START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
758,322.0,218,71.0,578,59.0,410,380.0,17,822.0,229,495.0,789,-113.0,601,-307.0,-324,572.0,-773,-86.0,-636,42.0,-597,-540.0,-428,387.0,570,41.0,21,699.0,-687,210.0,-78,486.0,-350,390.0,-45,107.0,-478,-158.0,-445,19.0,-341,485.0,-58,637.0,-393,99.0,333,-823.0,35,-685.0,-331,-673.0,79,-524.0,379,363.0,-414,-38.0,-401,-40.0,-440,47.0,580,342.0,-519,734.0,112,47.0,-738,279.0,397,-561.0,512,668.0,872,192.0,-379,-636.0,-27,20.0,541,-113.0,603,210.0,-226,-241.0,-372,83.0,-267,645.0,-126,173.0,46,289.0,394,-23.0,-354,446.0,232,-50.0,241,-518.0,-119,-537.0,-740,398.0,84,-21.0,228,-703.0,-595,-603.0,-772,219.0,508,492.0,604,-63.0,428,124.0,-538,-235.0,160,-295.0,-172,-577.0,563,-256.0,42,48.0,-216,-84.0,-277,255.0,-563,728.0,469,-656.0,732,347.0,-327,405.0,41,-909.0,-33,-530.0,-617,23.0,406,378.0,701,-446.0,-532,756.0,472,416.0,749,277.0,-789,702.0,-301,622.0,612,241.0,-666,-215.0,-99,104.0,-96,-672.0,-191,-293.0,4,843.0,167,-723.0,222,-598.0,440,-177.0,638,-318.0,662,140.0,39,733.0,-377,757.0,523,810.0,458,214.0,134,-577.0,-840,263.0,-470,-414.0
490,287.0,-225,-344.0,331,266.0,94,361.0,-249,517.0,-71,553.0,610,177.0,585,-74.0,79,393.0,-764,-327.0,-365,-26.0,-195,-754.0,-524,232.0,566,114.0,-191,255.0,-548,-94.0,-303,66.0,-445,0.0,422,80.0,-141,-250.0,-212,17.0,-379,2.0,-380,626.0,-70,-472.0,531,-631.0,319,-314.0,109,-291.0,184,-282.0,-41,585.0,-57,-537.0,-133,-210.0,-664,-119.0,678,420.0,-465,336.0,215,536.0,-420,-28.0,449,-508.0,184,737.0,420,521.0,-80,-519.0,322,-8.0,272,147.0,290,268.0,219,-434.0,-258,-254.0,-213,216.0,139,247.0,432,63.0,-32,-192.0,-206,55.0,145,-136.0,317,-331.0,-13,-402.0,-630,14.0,72,370.0,410,-369.0,-354,-537.0,-602,193.0,424,578.0,399,196.0,-21,-325.0,-244,-297.0,125,-146.0,-36,-407.0,441,180.0,222,458.0,-59,-417.0,-297,70.0,-564,94.0,465,-397.0,521,267.0,-171,259.0,164,-539.0,-3,-866.0,-348,-48.0,215,288.0,677,-327.0,-392,453.0,310,548.0,486,400.0,-773,444.0,-594,167.0,410,389.0,-481,-173.0,398,141.0,27,-404.0,-188,-83.0,-119,538.0,154,-383.0,414,-423.0,458,-43.0,504,95.0,426,395.0,-289,404.0,-394,361.0,154,737.0,210,266.0,272,-630.0,-652,47.0,-138,-379.0
230,416.0,-303,-764.0,188,247.0,212,60.0,-174,507.0,-31,108.0,203,-241.0,-13,-185.0,654,90.0,-369,-56.0,189,179.0,-55,-725.0,-310,313.0,259,-353.0,-46,101.0,-178,35.0,-359,-51.0,-234,130.0,425,255.0,-19,-143.0,297,211.0,-321,-230.0,-92,316.0,127,-232.0,415,-219.0,404,-172.0,426,-98.0,-116,14.0,-27,434.0,-46,-586.0,-79,-128.0,-797,-128.0,613,529.0,-166,212.0,-130,672.0,-159,183.0,17,-349.0,167,220.0,293,321.0,-234,-272.0,709,254.0,-50,-197.0,133,260.0,69,-552.0,-142,124.0,173,23.0,497,297.0,619,163.0,-174,-474.0,367,-70.0,95,-500.0,149,-454.0,-314,-106.0,-151,102.0,-221,489.0,17,-286.0,-60,98.0,-32,229.0,300,43.0,314,343.0,-175,-679.0,-215,188.0,-252,0.0,257,-218.0,159,-17.0,-267,613.0,-71,-160.0,-100,88.0,-186,50.0,-58,-150.0,59,-250.0,348,120.0,42,-333.0,10,-655.0,-415,16.0,372,-116.0,-78,-297.0,-228,382.0,82,710.0,453,254.0,-123,462.0,-265,174.0,308,304.0,-345,235.0,564,258.0,-257,-122.0,-48,270.0,59,101.0,-37,-124.0,357,-264.0,112,-260.0,182,-92.0,179,-95.0,-31,212.0,-263,279.0,84,417.0,317,99.0,75,-766.0,-549,13.0,-83,68.0
270,130.0,-69,-622.0,161,-179.0,309,-385.0,117,350.0,245,-272.0,-219,-507.0,-355,-381.0,735,25.0,138,273.0,505,466.0,-216,-129.0,23,485.0,-123,-777.0,255,72.0,325,283.0,154,342.0,263,334.0,153,445.0,-181,360.0,628,405.0,-18,48.0,436,-44.0,-36,355.0,46,324.0,-125,-275.0,116,51.0,-564,147.0,196,-60.0,-130,-38.0,-126,231.0,-599,294.0,571,444.0,385,158.0,-291,455.0,172,334.0,-454,-182.0,206,-473.0,124,-133.0,-461,85.0,570,516.0,-289,-547.0,241,-2.0,-558,-448.0,152,499.0,453,37.0,658,366.0,503,443.0,183,-525.0,707,98.0,-93,-752.0,-229,-557.0,-536,-31.0,492,416.0,-234,390.0,-524,-128.0,-168,513.0,445,487.0,205,-225.0,161,97.0,-29,-603.0,-244,750.0,-618,-108.0,206,-111.0,-326,-352.0,-553,464.0,-180,264.0,155,44.0,448,131.0,-415,60.0,-100,-605.0,483,262.0,-247,-52.0,-40,-331.0,-349,450.0,604,-490.0,-815,-278.0,222,434.0,249,298.0,441,-140.0,272,492.0,380,215.0,369,-204.0,-106,660.0,252,356.0,-698,87.0,-54,739.0,370,-192.0,-340,-152.0,-151,-220.0,-195,-428.0,-401,-579.0,-20,-672.0,434,1.0,196,283.0,308,-136.0,345,-155.0,-293,-628.0,-324,146.0,-200,424.0
334,-308.0,-163,-312.0,171,-570.0,347,-456.0,647,281.0,452,-169.0,-295,-571.0,-293,-548.0,618,119.0,185,540.0,445,428.0,-523,500.0,578,610.0,-106,-959.0,677,144.0,417,601.0,693,728.0,545,534.0,-46,439.0,-366,651.0,418,341.0,406,488.0,806,-90.0,-330,783.0,-278,289.0,-511,-578.0,-347,-25.0,-679,103.0,497,-324.0,-357,494.0,-253,424.0,-374,729.0,437,3.0,696,120.0,-175,159.0,339,376.0,-511,-195.0,291,-703.0,299,-415.0,-617,-60.0,113,472.0,-212,-661.0,674,-268.0,-918,-355.0,208,707.0,238,230.0,556,461.0,389,316.0,487,-207.0,478,258.0,-116,-692.0,-369,-646.0,-605,121.0,499,687.0,248,364.0,-644,-131.0,-410,379.0,359,524.0,219,-182.0,61,-368.0,-53,-300.0,-203,934.0,-641,-293.0,-26,-257.0,-435,-682.0,-112,267.0,-227,425.0,314,127.0,680,277.0,-311,118.0,-79,-467.0,398,432.0,-545,-129.0,-362,-21.0,-464,784.0,680,-689.0,-657,-190.0,594,462.0,379,-325.0,350,-401.0,183,476.0,739,250.0,388,-557.0,-103,542.0,-34,226.0,-849,86.0,-60,741.0,631,-170.0,-404,-374.0,-495,-321.0,-231,-507.0,-689,-896.0,-166,-849.0,643,69.0,434,326.0,602,-255.0,374,-384.0,-692,-319.0,-153,421.0,-505,455.0
472,-567.0,-301,11.0,314,-468.0,290,-102.0,662,263.0,318,87.0,-51,-404.0,-207,-535.0,443,-23.0,113,651.0,329,315.0,-711,665.0,565,696.0,-70,-787.0,654,189.0,256,707.0,584,810.0,346,464.0,22,-72.0,-459,453.0,117,317.0,438,699.0,896,-85.0,-400,637.0,-361,-40.0,-511,-848.0,-390,-276.0,-532,-52.0,419,-259.0,-433,522.0,-390,451.0,-262,716.0,437,-282.0,743,154.0,119,40.0,179,301.0,-427,-273.0,535,-490.0,547,-402.0,-416,-190.0,-129,35.0,-42,-483.0,877,-322.0,-689,44.0,-26,668.0,69,427.0,520,268.0,197,-285.0,255,-100.0,169,174.0,-152,-447.0,-296,-673.0,-453,126.0,201,566.0,626,256.0,-626,-262.0,-529,195.0,171,457.0,323,-80.0,112,-473.0,-341,-68.0,-179,643.0,-459,-271.0,-307,-471.0,-246,-676.0,578,32.0,-312,469.0,364,79.0,583,172.0,-309,173.0,84,-186.0,205,336.0,-475,-274.0,-608,223.0,-496,664.0,433,-595.0,-291,-70.0,531,246.0,478,-582.0,330,-358.0,-13,519.0,569,331.0,340,-424.0,-230,217.0,116,-66.0,-520,52.0,-19,548.0,606,-43.0,-183,-533.0,-514,-514.0,-130,-422.0,-468,-628.0,-183,-632.0,618,100.0,289,273.0,393,82.0,357,-401.0,-662,-142.0,111,341.0,-461,400.0
365,-367.0,-484,87.0,409,-233.0,-12,-22.0,454,112.0,204,-3.0,1,-340.0,-310,-319.0,314,-319.0,56,517.0,333,81.0,-504,481.0,350,515.0,-243,-326.0,501,38.0,339,521.0,250,416.0,59,276.0,118,-395.0,-512,185.0,108,101.0,324,639.0,531,-143.0,-52,374.0,-422,-324.0,-238,-704.0,-54,-554.0,-63,75.0,34,-246.0,-223,448.0,-286,389.0,-107,629.0,444,-273.0,628,73.0,252,-25.0,28,316.0,-215,-39.0,403,-303.0,438,-366.0,-378,-279.0,-122,-405.0,-25,-340.0,655,-224.0,-319,411.0,-96,496.0,172,310.0,442,-191.0,64,-542.0,-218,-2.0,62,-199.0,-275,-204.0,-329,-406.0,-268,327.0,115,264.0,329,54.0,-415,-256.0,-257,260.0,234,126.0,101,-145.0,304,-258.0,-573,2.0,-19,440.0,-259,170.0,-359,-558.0,-191,-386.0,670,-37.0,-30,445.0,301,31.0,413,48.0,-513,66.0,70,-67.0,114,-20.0,-315,-297.0,-567,171.0,-240,390.0,1,-433.0,-56,275.0,348,-90.0,478,-427.0,311,-303.0,39,296.0,355,249.0,286,-206.0,-202,187.0,427,-136.0,-183,116.0,147,274.0,248,-194.0,84,-316.0,-394,-456.0,-56,-358.0,-116,-401.0,-156,-274.0,372,144.0,71,156.0,15,234.0,83,-475.0,-366,117.0,164,84.0,30,307.0
144,-249.0,-473,-13.0,215,-212.0,-211,-153.0,345,-300.0,-41,-503.0,-162,-160.0,-429,-112.0,122,-459.0,186,188.0,341,-115.0,-20,267.0,343,96.0,-279,43.0,258,-149.0,456,165.0,181,-125.0,65,-40.0,224,-404.0,-139,363.0,283,-56.0,267,362.0,29,-322.0,162,121.0,-269,-72.0,-297,-137.0,79,-314.0,155,204.0,-277,-112.0,126,307.0,7,222.0,41,328.0,264,-238.0,443,-97.0,280,91.0,78,292.0,-60,205.0,154,-198.0,47,-354.0,-254,71.0,-62,-262.0,-170,-77.0,74,-288.0,-85,396.0,94,297.0,323,-49.0,302,-330.0,39,-495.0,-420,-44.0,6,-405.0,-329,87.0,-278,119.0,-223,375.0,317,8.0,13,131.0,-232,82.0,177,436.0,320,-177.0,-176,-113.0,83,-140.0,-427,25.0,221,253.0,-138,403.0,-221,-195.0,-235,-25.0,255,2.0,159,213.0,141,8.0,291,-43.0,-500,11.0,-112,-164.0,123,-320.0,-265,112.0,-471,68.0,258,322.0,-369,-230.0,-29,495.0,470,-527.0,374,-405.0,59,-191.0,222,-32.0,359,41.0,-12,-323.0,18,320.0,571,-27.0,-18,269.0,336,76.0,-173,-365.0,-91,209.0,-334,-107.0,-175,-149.0,78,-276.0,-132,-15.0,142,-73.0,265,-72.0,-339,-101.0,-159,-309.0,-114,277.0,280,-126.0,345,215.0
-91,-276.0,-458,46.0,18,-383.0,-190,-276.0,170,-605.0,-45,-580.0,-169,82.0,-382,42.0,192,-346.0,176,0.0,262,-98.0,303,200.0,295,-324.0,-263,199.0,46,-275.0,430,-13.0,242,-298.0,141,-277.0,273,-171.0,260,390.0,376,-78.0,83,82.0,-452,-388.0,242,-145.0,-100,255.0,-354,320.0,114,206.0,112,257.0,-333,-155.0,247,282.0,327,176.0,246,225.0,-226,-256.0,242,-227.0,305,191.0,261,-10.0,84,269.0,-187,-144.0,-336,-273.0,-163,273.0,132,23.0,-255,156.0,-341,-170.0,-62,272.0,290,108.0,304,-298.0,258,-263.0,96,-315.0,-224,-147.0,-2,-287.0,-358,134.0,-335,455.0,-51,256.0,374,-105.0,-91,179.0,-28,385.0,413,270.0,388,-240.0,-374,-61.0,-244,-185.0,-162,-63.0,307,129.0,0,505.0,-74,200.0,-295,196.0,-146,100.0,136,-28.0,31,-58.0,273,-148.0,-330,32.0,-356,-119.0,-14,-424.0,-257,354.0,-188,0.0,502,208.0,-493,-41.0,-104,444.0,613,-523.0,83,-484.0,-213,-126.0,327,-370.0,458,-244.0,-184,-469.0,246,416.0,511,-93.0,-10,284.0,234,130.0,-354,-496.0,-306,458.0,-255,147.0,-275,137.0,-79,-249.0,-265,38.0,82,-369.0,406,-282.0,-245,-455.0,-363,-227.0,145,299.0,283,-198.0,331,88.0
-288,-428.0,-109,54.0,-157,-437.0,33,-346.0,82,-733.0,-105,-339.0,-25,105.0,-364,-35.0,167,-113.0,203,-124.0,381,-5.0,242,455.0,216,-370.0,-212,116.0,191,-126.0,266,-37.0,382,-278.0,237,-162.0,229,132.0,468,293.0,372,-1.0,166,-217.0,-493,-219.0,61,-53.0,-75,457.0,-362,462.0,118,486.0,-45,265.0,-179,-129.0,178,340.0,157,283.0,295,303.0,-501,-302.0,230,-204.0,78,60.0,288,-75.0,-15,142.0,-198,-63.0,-312,-177.0,-66,303.0,218,258.0,-121,-17.0,-288,-119.0,-211,135.0,296,151.0,171,-206.0,346,-69.0,163,-70.0,-150,-214.0,154,-142.0,-231,5.0,-338,332.0,-112,120.0,297,15.0,-138,119.0,-150,342.0,245,191.0,233,-208.0,-361,-54.0,-440,-263.0,49,-15.0,107,246.0,-123,430.0,-100,180.0,-301,-60.0,-277,143.0,12,10.0,119,-124.0,154,-114.0,-199,85.0,-480,-187.0,-20,-322.0,-65,602.0,191,4.0,461,53.0,-206,-78.0,-184,281.0,599,-224.0,-102,-489.0,-344,-180.0,391,-286.0,369,-293.0,-325,-505.0,228,363.0,220,-61.0,-148,176.0,230,270.0,-26,-551.0,-494,306.0,-130,210.0,-400,115.0,-276,-129.0,-371,-156.0,84,-385.0,327,-337.0,-124,-420.0,-196,-97.0,56,37.0,259,-10.0,54,40.0
-241,-334.0,242,-230.0,-192,-439.0,61,-358.0,33,-604.0,-183,-105.0,-248,56.0,-302,59.0,184,210.0,258,6.0,266,28.0,42,546.0,229,-62.0,-92,32.0,262,-3.0,350,-29.0,346,-147.0,276,-25.0,161,506.0,220,264.0,309,34.0,214,-147.0,-177,-289.0,25,152.0,-203,432.0,-324,226.0,27,523.0,-40,158.0,-97,-363.0,60,402.0,143,377.0,304,546.0,-486,-378.0,217,-68.0,-298,-108.0,296,23.0,-46,103.0,-182,-49.0,-263,-217.0,-162,364.0,180,442.0,-253,-161.0,-98,-209.0,-267,148.0,290,168.0,132,-58.0,288,44.0,218,298.0,111,-218.0,144,50.0,-69,-40.0,-352,151.0,-65,186.0,189,177.0,-482,-145.0,-191,175.0,-28,27.0,33,-215.0,-177,40.0,-314,-373.0,341,0.0,-72,168.0,-214,208.0,-174,12.0,-296,-61.0,-488,363.0,-55,251.0,127,-177.0,188,-211.0,-167,117.0,-257,15.0,-104,-78.0,135,401.0,667,-121.0,348,38.0,-42,-245.0,-286,109.0,416,-1.0,-105,-341.0,-204,-248.0,373,-188.0,195,-296.0,-227,-261.0,287,333.0,-128,307.0,-175,177.0,187,173.0,125,-468.0,-459,204.0,-245,111.0,-249,59.0,-285,-46.0,-434,-216.0,171,-348.0,200,-174.0,-51,-375.0,-176,-132.0,-129,109.0,255,277.0,16,260.0
-188,-226.0,472,-661.0,-228,-357.0,93,-271.0,41,-432.0,-118,118.0,-152,-1.0,14,-70.0,335,561.0,111,96.0,-213,159.0,-136,440.0,207,82.0,346,-119.0,276,146.0,193,-46.0,175,-127.0,145,100.0,103,887.0,3,256.0,46,168.0,325,-26.0,154,-34.0,-147,406.0,-385,399.0,-345,-73.0,-219,386.0,-165,-72.0,-54,-301.0,116,352.0,-20,308.0,138,387.0,-342,-358.0,108,236.0,-656,-206.0,158,142.0,51,-162.0,81,116.0,-11,-192.0,-209,354.0,141,692.0,-103,-128.0,3,-182.0,-184,-95.0,161,37.0,23,86.0,22,334.0,234,719.0,456,-308.0,-11,282.0,253,-108.0,-134,-88.0,-97,108.0,-127,379.0,-741,-266.0,-88,-206.0,-356,-127.0,-202,-20.0,178,163.0,-213,-316.0,732,-134.0,-187,-1.0,-179,-175.0,-270,42.0,-143,-105.0,-619,452.0,-258,298.0,120,89.0,146,-98.0,-117,-79.0,137,-34.0,44,244.0,140,203.0,939,-148.0,154,-41.0,226,-120.0,-210,-92.0,96,107.0,-65,-129.0,44,-170.0,143,171.0,14,-200.0,-116,-13.0,6,159.0,-402,727.0,-92,115.0,-29,144.0,190,-183.0,-243,231.0,-364,-46.0,34,-175.0,-167,9.0,-145,-151.0,102,-141.0,153,-139.0,-13,-2.0,103,-40.0,-188,241.0,180,266.0,-88,68.0
25,108.0,362,-643.0,50,-97.0,321,15.0,120,122.0,245,563.0,227,-274.0,316,-462.0,458,652.0,-247,350.0,-625,269.0,-408,-53.0,66,228.0,597,-444.0,179,383.0,-176,198.0,-174,57.0,25,269.0,-117,831.0,-255,-46.0,-93,582.0,121,186.0,432,294.0,-266,566.0,-411,22.0,-115,-288.0,-352,76.0,-432,-334.0,172,-6.0,-105,81.0,-255,129.0,-259,132.0,10,-120.0,-52,712.0,-795,-109.0,-154,207.0,-105,-478.0,362,147.0,363,-52.0,-175,-12.0,137,740.0,142,-183.0,46,192.0,-95,-603.0,-146,49.0,24,353.0,-147,691.0,191,681.0,708,-257.0,-28,671.0,480,-383.0,233,-414.0,-295,-127.0,-512,616.0,-696,-51.0,-141,-512.0,-711,-56.0,-141,416.0,531,107.0,101,-149.0,934,-233.0,-335,45.0,-247,-684.0,-162,143.0,167,-365.0,-439,499.0,-447,272.0,24,265.0,200,290.0,-181,-328.0,550,-148.0,94,665.0,72,-103.0,770,-196.0,-211,-173.0,460,188.0,-72,-326.0,-271,235.0,72,65.0,397,-28.0,-246,614.0,38,181.0,65,230.0,-335,-90.0,-285,837.0,-119,-283.0,-332,271.0,389,205.0,129,19.0,-145,-253.0,276,-490.0,154,-119.0,366,-105.0,67,308.0,-4,85.0,266,421.0,383,109.0,-210,-66.0,-230,99.0,-458,-384.0
432,489.0,-19,-627.0,469,-81.0,670,189.0,170,733.0,420,827.0,528,-552.0,448,-667.0,417,541.0,-615,540.0,-685,448.0,-798,-458.0,-59,392.0,645,-567.0,166,770.0,-437,592.0,-239,590.0,-155,584.0,-167,610.0,-508,-279.0,-234,756.0,-233,471.0,480,470.0,-410,455.0,-452,-385.0,154,-549.0,-313,-469.0,-362,-528.0,602,144.0,-495,-56.0,-504,69.0,-698,151.0,377,282.0,-225,847.0,-765,101.0,-411,305.0,-116,-757.0,602,215.0,705,283.0,-292,-551.0,115,693.0,501,-341.0,331,477.0,124,-714.0,-465,192.0,-175,663.0,-31,776.0,333,393.0,631,-264.0,-90,903.0,723,-346.0,496,-724.0,-422,-309.0,-740,541.0,-405,210.0,-124,-795.0,-823,23.0,-135,779.0,867,185.0,517,-96.0,769,-362.0,-594,112.0,-184,-757.0,-42,-182.0,539,-676.0,87,597.0,-703,235.0,-117,550.0,139,707.0,-172,-663.0,623,-208.0,113,746.0,-130,-567.0,462,-340.0,-684,-102.0,592,302.0,77,-472.0,-517,510.0,306,379.0,705,-67.0,-567,908.0,34,744.0,550,185.0,-665,-219.0,83,725.0,-259,-766.0,-484,269.0,465,526.0,428,-522.0,215,-430.0,512,-589.0,476,-373.0,765,-178.0,178,756.0,-208,530.0,580,781.0,945,272.0,-270,-649.0,-709,-36.0,-767,-796.0
766,451.0,-286,-484.0,761,-76.0,693,162.0,37,932.0,484,686.0,459,-485.0,236,-632.0,425,247.0,-602,521.0,-483,714.0,-807,-499.0,-246,452.0,269,-567.0,262,682.0,-398,815.0,-158,819.0,-290,553.0,-16,346.0,-651,-397.0,-136,775.0,-493,673.0,479,288.0,-392,433.0,-269,-552.0,445,-670.0,-193,-908.0,-447,-310.0,571,155.0,-592,-85.0,-533,55.0,-763,179.0,741,141.0,-204,749.0,-488,149.0,-451,439.0,-277,-653.0,594,-72.0,654,263.0,-315,-759.0,180,498.0,429,-329.0,504,418.0,-75,-563.0,-470,194.0,-257,753.0,312,531.0,348,8.0,384,-428.0,51,763.0,423,-300.0,472,-686.0,-329,-271.0,-427,363.0,-125,269.0,-124,-690.0,-685,213.0,58,903.0,808,91.0,814,-22.0,467,-420.0,-528,240.0,-275,-367.0,167,-623.0,480,-637.0,447,509.0,-697,585.0,-82,644.0,65,881.0,-365,-750.0,384,-407.0,278,504.0,-118,-890.0,-19,-367.0,-782,-63.0,528,123.0,8,-549.0,-554,646.0,520,429.0,809,-87.0,-487,767.0,-53,942.0,795,202.0,-638,-77.0,194,421.0,-293,-838.0,-279,438.0,366,421.0,466,-776.0,310,-562.0,380,-684.0,635,-484.0,693,-317.0,208,899.0,-416,739.0,632,832.0,908,182.0,-76,-874.0,-928,-36.0,-773,-658.0
636,307.0,-344,-373.0,637,-238.0,547,-135.0,99,717.0,572,366.0,194,-564.0,-257,-590.0,366,-30.0,-343,509.0,-52,826.0,-600,-152.0,-152,498.0,-139,-639.0,403,451.0,-53,894.0,55,794.0,-181,476.0,143,167.0,-687,-26.0,122,627.0,-378,676.0,542,51.0,-327,598.0,-357,-609.0,224,-545.0,-168,-770.0,-430,-5.0,611,-183.0,-650,68.0,-519,310.0,-616,310.0,872,12.0,-103,719.0,-204,147.0,-296,515.0,-326,-328.0,394,-414.0,600,-47.0,-487,-582.0,187,216.0,245,-468.0,481,165.0,-387,-248.0,-306,297.0,-145,655.0,395,386.0,282,-61.0,129,-473.0,360,553.0,246,-366.0,140,-632.0,-413,-69.0,75,533.0,151,253.0,-152,-389.0,-364,349.0,219,633.0,543,-141.0,676,-199.0,260,-272.0,-483,484.0,-373,106.0,133,-596.0,104,-451.0,296,306.0,-375,914.0,83,603.0,71,887.0,-606,-494.0,88,-550.0,358,282.0,-123,-785.0,-344,-104.0,-580,141.0,566,-166.0,-185,-469.0,-192,707.0,593,265.0,537,-273.0,-85,605.0,115,750.0,733,28.0,-531,193.0,155,206.0,-265,-633.0,-93,559.0,426,46.0,285,-749.0,-47,-514.0,110,-642.0,488,-623.0,385,-637.0,458,717.0,-200,822.0,517,493.0,716,-143.0,-147,-579.0,-759,210.0,-675,-291.0
448,-23.0,-250,-15.0,491,-520.0,475,-430.0,273,390.0,475,-37.0,110,-388.0,-369,-458.0,177,-163.0,-45,388.0,159,484.0,-542,102.0,-60,712.0,-220,-523.0,528,385.0,280,797.0,374,761.0,0,351.0,166,21.0,-605,479.0,237,507.0,-171,613.0,485,-42.0,-200,655.0,-539,-324.0,-255,-491.0,-311,-438.0,-324,152.0,558,-354.0,-622,323.0,-387,482.0,-294,468.0,767,-228.0,74,623.0,276,87.0,-132,370.0,-222,-115.0,291,-511.0,499,-247.0,-356,-189.0,-27,30.0,69,-440.0,406,-151.0,-497,92.0,-80,337.0,60,421.0,241,254.0,107,-112.0,-5,-227.0,387,264.0,43,-334.0,-268,-530.0,-432,187.0,276,605.0,404,167.0,-135,-58.0,-113,234.0,187,224.0,201,-240.0,377,-457.0,-38,80.0,-285,392.0,-193,321.0,-244,-366.0,-218,-300.0,240,-15.0,-121,787.0,169,419.0,153,689.0,-425,-162.0,-4,-385.0,191,30.0,-175,-339.0,-379,185.0,-293,466.0,393,-316.0,-190,-215.0,374,686.0,526,18.0,277,-378.0,188,317.0,257,466.0,427,-250.0,-419,349.0,99,-191.0,-263,-330.0,59,315.0,388,-214.0,-34,-480.0,-485,-384.0,48,-469.0,20,-580.0,120,-552.0,426,328.0,251,623.0,408,-65.0,422,-493.0,-252,-213.0,-496,561.0,-369,-15.0
305,-341.0,-360,354.0,420,-630.0,311,-421.0,288,92.0,217,-284.0,169,-138.0,-213,-48.0,-183,-281.0,35,71.0,238,-37.0,-545,190.0,124,399.0,-129,-281.0,260,295.0,252,375.0,433,662.0,39,274.0,61,-218.0,-462,469.0,177,115.0,-25,526.0,185,-68.0,-2,334.0,-530,-92.0,-467,-340.0,-402,-125.0,-29,242.0,403,-213.0,-394,396.0,-210,420.0,-140,516.0,616,-312.0,54,391.0,524,42.0,-137,222.0,-6,154.0,34,-388.0,140,-168.0,-212,-3.0,-112,-78.0,3,-274.0,155,-259.0,-327,346.0,107,252.0,73,306.0,30,38.0,-76,-138.0,-258,-19.0,169,-80.0,19,-128.0,-187,-254.0,-287,197.0,306,338.0,429,207.0,39,113.0,298,70.0,-63,-212.0,-115,-116.0,-24,-392.0,-280,272.0,-157,208.0,85,323.0,-603,-14.0,-284,-114.0,294,-155.0,227,224.0,147,47.0,23,287.0,-139,219.0,-154,-2.0,54,-323.0,-259,-73.0,-430,312.0,31,507.0,47,-180.0,-10,79.0,556,397.0,449,20.0,205,-318.0,269,45.0,227,159.0,102,-352.0,-200,262.0,212,-589.0,-255,-43.0,33,-4.0,247,-141.0,-113,-310.0,-451,-259.0,-150,153.0,-167,-291.0,-54,-196.0,249,-23.0,317,238.0,264,-391.0,103,-426.0,-280,55.0,-98,545.0,49,-18.0
