START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
725,-2.0,184,510.0,449,131.0,-272,27.0,-20,188.0,85,227.0,-931,-125.0,-128,-174.0,-267,-624.0,1011,130.0,155,-576.0,338,-605.0,259,89.0,-302,255.0,-305,-39.0,80,-511.0,79,-92.0,-480,-411.0,-486,-124.0,386,-473.0,578,352.0,162,56.0,478,-129.0,450,-979.0,-83,36.0,-189,-265.0,-697,404.0,833,-127.0,97,543.0,-545,122.0,-876,288.0,-7,-330.0,252,-368.0,-380,304.0,220,-364.0,45,-113.0,-93,-751.0,-618,-920.0,-20,-409.0,180,-50.0,-326,-138.0,-423,146.0,-227,424.0,-1299,131.0,26,-474.0,-447,-290.0,-111,263.0,-428,-122.0,183,107.0,143,-143.0,365,-125.0,195,115.0,320,662.0,-450,446.0,319,-800.0,-262,-417.0,67,776.0,-144,-149.0,473,-103.0,-56,-152.0,-83,-836.0,605,-229.0,577,-316.0,253,-61.0,-601,696.0,78,668.0,106,-253.0,90,720.0,407,-101.0,-26,-225.0,-357,-288.0,295,172.0,29,-169.0,-176,237.0,-9,-544.0,-133,-324.0,-294,15.0,489,565.0,3,-230.0,234,-730.0,525,114.0,-524,523.0,-334,420.0,1292,-58.0,-505,-121.0,-191,3.0,240,259.0,507,-272.0,-965,-470.0,580,115.0,-184,-714.0,-137,801.0,374,129.0,-164,-521.0,-126,430.0,-733,-497.0,563,-21.0,-54,371.0,-660,-760.0,-18,-349.0
386,92.0,-193,680.0,46,384.0,-258,-79.0,-207,353.0,-224,-242.0,-592,-507.0,147,141.0,119,-636.0,540,368.0,286,-460.0,560,-144.0,320,46.0,-47,34.0,-70,-663.0,-125,-24.0,182,-413.0,-535,-251.0,-538,40.0,681,-12.0,241,110.0,118,37.0,421,9.0,658,-809.0,101,337.0,-309,-169.0,-237,452.0,429,420.0,-65,452.0,-416,35.0,-623,-182.0,195,-101.0,254,-155.0,-311,215.0,215,-358.0,204,106.0,-118,-239.0,63,-779.0,-240,-212.0,136,179.0,-54,-65.0,-369,189.0,-322,252.0,-684,-93.0,-77,-177.0,-547,-496.0,258,103.0,149,-221.0,-340,243.0,191,-144.0,489,138.0,70,218.0,120,837.0,-523,225.0,461,-561.0,320,-498.0,-292,355.0,260,-779.0,316,84.0,-289,191.0,179,-845.0,92,163.0,132,526.0,-275,176.0,-575,501.0,-191,656.0,99,223.0,-159,577.0,13,-32.0,94,-318.0,-111,-225.0,214,-169.0,-187,63.0,-151,-78.0,-306,-552.0,40,-220.0,-290,56.0,221,633.0,-185,9.0,227,-36.0,382,334.0,-503,12.0,-406,56.0,898,411.0,-150,-240.0,16,-82.0,183,423.0,439,-15.0,-900,-490.0,65,163.0,313,-140.0,-118,678.0,163,282.0,63,-324.0,-158,507.0,-148,-203.0,372,286.0,-4,-101.0,-8,-599.0,537,-110.0
343,212.0,-140,578.0,55,400.0,44,286.0,-73,288.0,-366,-143.0,-259,-351.0,71,255.0,199,-571.0,213,499.0,199,-299.0,337,117.0,142,93.0,161,181.0,314,-614.0,-29,114.0,-17,-40.0,-438,14.0,-511,268.0,526,17.0,183,226.0,133,-175.0,14,1.0,174,-2.0,45,537.0,-353,18.0,-50,442.0,39,312.0,-174,24.0,-398,64.0,-414,-217.0,87,298.0,-55,-288.0,-15,559.0,130,-285.0,392,-214.0,77,-4.0,172,-403.0,-511,160.0,65,-132.0,-230,-156.0,-90,290.0,-189,502.0,-106,-351.0,-354,-255.0,-500,-190.0,211,-242.0,223,-243.0,-320,465.0,-10,-151.0,445,114.0,142,53.0,-30,160.0,-229,-158.0,110,-324.0,464,-494.0,-394,204.0,277,-663.0,-221,-9.0,-483,162.0,-121,-493.0,114,168.0,-117,789.0,-8,290.0,-336,353.0,-78,339.0,186,149.0,-268,469.0,87,379.0,53,-180.0,-28,-42.0,145,-392.0,-134,437.0,-390,-85.0,-515,-308.0,114,114.0,-323,96.0,151,369.0,-340,-5.0,208,19.0,136,278.0,-296,-92.0,-170,-174.0,97,850.0,-20,98.0,143,-26.0,204,200.0,-26,-56.0,-167,-552.0,-204,43.0,473,60.0,-57,364.0,83,133.0,-151,-400.0,61,412.0,-37,-106.0,89,127.0,63,-116.0,323,-295.0,373,-59.0
301,125.0,16,397.0,235,60.0,257,669.0,250,109.0,-427,382.0,-359,-111.0,-46,19.0,129,-385.0,137,245.0,65,-388.0,-65,140.0,-160,72.0,87,356.0,225,-134.0,59,71.0,-337,415.0,-274,87.0,-394,257.0,307,56.0,272,172.0,71,-94.0,-307,-112.0,-466,617.0,-89,570.0,-399,-25.0,-125,347.0,-291,-313.0,110,-160.0,-462,83.0,-421,222.0,-250,754.0,-516,-786.0,19,875.0,237,-271.0,330,-675.0,336,-86.0,-377,-54.0,-591,85.0,97,-520.0,-459,-223.0,288,427.0,92,583.0,-71,-173.0,-384,-433.0,-267,275.0,-158,-566.0,60,16.0,28,665.0,-198,-226.0,394,-85.0,281,252.0,297,-575.0,186,-134.0,-498,-217.0,165,-253.0,-211,64.0,118,-233.0,-295,-327.0,-412,-213.0,-528,-40.0,431,100.0,-334,369.0,373,283.0,-18,339.0,100,109.0,104,-252.0,-145,454.0,353,586.0,-148,-102.0,-238,239.0,141,-383.0,4,448.0,-720,198.0,-237,211.0,-33,134.0,-335,240.0,128,92.0,-178,53.0,-51,-100.0,88,-162.0,-78,-47.0,-46,-48.0,-193,524.0,-92,371.0,14,43.0,435,30.0,-461,-511.0,114,-356.0,-80,-141.0,302,117.0,84,90.0,243,-65.0,-327,-289.0,278,-55.0,-227,-89.0,51,-185.0,-26,255.0,180,-79.0,27,29.0
442,128.0,286,641.0,418,-313.0,154,775.0,446,100.0,-597,619.0,-780,-203.0,-21,-344.0,-229,-372.0,360,110.0,-110,-745.0,-404,-323.0,-161,-275.0,-446,324.0,-317,339.0,292,-12.0,-424,463.0,-2,156.0,-170,323.0,236,-211.0,279,101.0,161,-191.0,-375,-394.0,-670,313.0,-123,308.0,-321,-90.0,-123,-96.0,-178,-627.0,493,-198.0,-465,207.0,-646,357.0,-131,763.0,-660,-1040.0,132,707.0,531,-494.0,235,-866.0,585,-223.0,-787,-243.0,-343,-87.0,292,-559.0,-468,-141.0,392,408.0,231,490.0,-329,180.0,-103,-566.0,-251,357.0,-382,-1015.0,-398,448.0,345,752.0,-233,-331.0,528,-254.0,506,642.0,763,-609.0,288,203.0,-760,-461.0,-406,55.0,80,70.0,-289,58.0,-2,-657.0,-105,-186.0,-568,147.0,810,-71.0,-165,-223.0,515,295.0,371,337.0,-35,16.0,92,-590.0,261,519.0,606,535.0,-551,47.0,-415,174.0,-236,-282.0,138,76.0,-618,444.0,250,554.0,-324,140.0,-325,377.0,258,-2.0,185,148.0,-121,-311.0,151,-371.0,-133,160.0,63,318.0,-119,-117.0,-194,394.0,-187,144.0,564,-86.0,-464,-798.0,-258,-127.0,631,-101.0,97,19.0,314,-94.0,349,-247.0,-406,-178.0,522,-387.0,-453,-131.0,389,-228.0,11,453.0,-75,-400.0,-83,-133.0
650,330.0,388,909.0,512,-272.0,-91,678.0,455,61.0,-507,487.0,-783,-105.0,4,-528.0,-609,-380.0,659,191.0,-371,-749.0,-441,-887.0,-321,-645.0,-789,205.0,-420,707.0,243,-50.0,-251,202.0,147,158.0,315,238.0,233,-492.0,537,303.0,288,-436.0,-248,-524.0,-500,-336.0,127,-122.0,-113,113.0,23,-420.0,157,-448.0,305,-202.0,-65,364.0,-928,265.0,639,187.0,-436,-628.0,286,51.0,588,-762.0,274,-602.0,618,-312.0,-548,-590.0,216,6.0,271,-305.0,-427,19.0,400,113.0,267,607.0,-480,68.0,100,-398.0,-262,36.0,-517,-1070.0,-798,548.0,387,354.0,-198,-269.0,430,-347.0,557,720.0,647,-480.0,213,409.0,-490,-518.0,-665,257.0,185,232.0,-608,202.0,100,-614.0,41,278.0,-268,-29.0,612,-213.0,84,-525.0,526,224.0,585,19.0,-301,58.0,55,-622.0,613,569.0,708,245.0,-698,105.0,-377,-56.0,-731,-139.0,174,-610.0,-504,461.0,493,382.0,-319,318.0,-342,263.0,305,19.0,335,70.0,-10,-386.0,186,-366.0,-284,309.0,292,522.0,356,-353.0,-271,356.0,-277,180.0,251,-112.0,-464,-473.0,-845,-129.0,823,86.0,70,-144.0,252,-413.0,114,-353.0,-246,-171.0,458,-599.0,-491,-213.0,449,-380.0,191,-44.0,-300,-482.0,-143,-159.0
525,210.0,317,582.0,310,-290.0,4,414.0,234,-22.0,-38,180.0,-215,195.0,29,-243.0,-468,-131.0,370,255.0,-564,-221.0,-449,-828.0,-286,-480.0,-429,223.0,-155,610.0,-40,58.0,111,262.0,111,30.0,382,-13.0,-56,-390.0,735,259.0,142,-572.0,-350,-212.0,-178,-421.0,224,-344.0,244,266.0,-100,-401.0,211,-262.0,-410,-434.0,503,375.0,-632,209.0,924,-418.0,-126,216.0,326,-432.0,-64,-607.0,103,-240.0,279,-180.0,180,-282.0,626,216.0,-175,-18.0,-272,68.0,331,-287.0,466,448.0,-230,-96.0,96,-170.0,-16,-110.0,-356,-630.0,-630,434.0,395,-304.0,-62,-162.0,189,-164.0,238,265.0,-83,-434.0,124,63.0,-68,-70.0,-543,399.0,125,119.0,-288,318.0,-300,-72.0,116,509.0,281,-55.0,177,-141.0,140,-651.0,357,-141.0,414,-256.0,-202,1.0,-92,-280.0,647,25.0,601,-52.0,-462,166.0,-176,-60.0,-698,109.0,197,-810.0,80,257.0,99,-50.0,-13,498.0,-127,314.0,126,-132.0,337,-202.0,124,-228.0,-8,-183.0,-154,181.0,420,401.0,422,-193.0,-70,318.0,-83,200.0,-197,-3.0,-336,291.0,-793,-216.0,216,39.0,274,-119.0,-122,-686.0,-242,-286.0,-103,-82.0,182,-663.0,-391,85.0,-95,-525.0,149,-312.0,-133,-132.0,-27,75.0
43,-105.0,325,-108.0,37,-284.0,283,327.0,108,-130.0,236,-178.0,293,431.0,110,41.0,-138,296.0,-252,92.0,-520,299.0,-156,-384.0,-226,-153.0,10,200.0,241,193.0,-275,125.0,125,277.0,-47,-261.0,80,-279.0,-240,87.0,530,-230.0,77,-517.0,-369,250.0,92,17.0,-33,-257.0,296,-18.0,-549,-190.0,-255,-259.0,-801,-496.0,693,150.0,-59,344.0,529,-712.0,-15,655.0,28,-363.0,-454,-231.0,-202,-64.0,-131,33.0,434,357.0,496,154.0,-498,140.0,-17,179.0,101,-496.0,458,225.0,145,120.0,139,-142.0,353,96.0,-56,-60.0,-191,440.0,56,-396.0,46,-38.0,-143,8.0,-166,-258.0,-611,-243.0,128,-373.0,109,464.0,-111,316.0,130,-196.0,201,338.0,-657,475.0,143,217.0,582,-33.0,-84,-3.0,-328,-449.0,93,-680.0,132,-221.0,79,-101.0,-400,197.0,606,-596.0,19,-218.0,-76,62.0,-151,227.0,-205,316.0,87,-397.0,359,123.0,-348,-227.0,218,500.0,58,167.0,-76,-126.0,130,-571.0,-12,3.0,-100,162.0,209,33.0,508,-26.0,31,-278.0,129,208.0,131,297.0,-272,186.0,-125,690.0,-195,118.0,-650,-161.0,257,271.0,-295,-550.0,-344,-184.0,9,209.0,-121,-542.0,-194,503.0,-595,-540.0,105,-60.0,259,89.0,-105,491.0
-255,-257.0,355,-403.0,-1,-261.0,317,324.0,-32,-62.0,118,-501.0,343,162.0,254,-97.0,138,333.0,-491,-97.0,-164,333.0,271,82.0,14,49.0,68,-72.0,27,-85.0,-170,302.0,-27,134.0,41,-319.0,-277,-486.0,-107,315.0,177,-552.0,95,-182.0,-184,244.0,304,117.0,-460,-156.0,263,-454.0,-745,-116.0,-426,-48.0,-725,-266.0,538,-199.0,231,239.0,-39,-582.0,185,333.0,-163,-126.0,-315,70.0,-376,-41.0,-213,78.0,106,624.0,226,-95.0,-365,14.0,230,135.0,-199,-523.0,75,-8.0,356,384.0,201,-81.0,446,264.0,15,140.0,181,413.0,-181,-123.0,109,-1.0,-86,115.0,-340,-321.0,-519,282.0,19,-253.0,44,621.0,207,-18.0,59,-452.0,320,109.0,-383,352.0,321,-277.0,434,-40.0,34,107.0,-512,-167.0,-47,-842.0,60,114.0,193,-142.0,-241,292.0,275,-758.0,-496,-370.0,50,-33.0,-103,360.0,179,208.0,-39,32.0,108,73.0,-326,-294.0,149,93.0,158,73.0,-221,51.0,-47,-552.0,-102,211.0,89,68.0,346,-165.0,143,-340.0,-497,-534.0,218,-25.0,114,226.0,66,87.0,52,570.0,240,465.0,-617,-180.0,115,532.0,-58,-9.0,-123,91.0,74,538.0,-353,-175.0,131,677.0,-448,-153.0,-18,135.0,382,-133.0,-115,461.0
-21,132.0,218,-185.0,147,29.0,146,398.0,-67,15.0,45,-558.0,127,-184.0,207,-224.0,-42,-96.0,-88,-17.0,194,297.0,546,206.0,231,-8.0,-86,-251.0,-135,-81.0,-71,431.0,-6,96.0,101,-250.0,-248,-328.0,171,82.0,63,-99.0,186,131.0,6,-6.0,379,15.0,-517,-27.0,224,-589.0,-552,-15.0,-117,420.0,-389,10.0,401,-419.0,102,-216.0,-261,-375.0,542,131.0,-14,-37.0,-46,156.0,-223,-144.0,148,-54.0,-102,327.0,22,-141.0,170,-85.0,221,-69.0,-347,-431.0,-290,-70.0,187,199.0,228,34.0,294,250.0,10,-79.0,29,104.0,-204,147.0,78,-85.0,161,290.0,-239,-40.0,-112,705.0,-259,159.0,-56,113.0,158,-229.0,194,-163.0,49,-198.0,134,52.0,245,-603.0,-8,-122.0,253,210.0,-195,71.0,189,-452.0,8,133.0,47,-16.0,-31,172.0,-23,-145.0,-482,-61.0,-49,-118.0,-39,220.0,88,69.0,-13,37.0,-154,77.0,-226,-450.0,100,-111.0,94,-15.0,-114,134.0,-135,-316.0,36,22.0,147,-36.0,37,-114.0,-211,-242.0,-478,-405.0,-50,72.0,-134,125.0,135,-279.0,17,486.0,165,456.0,124,-81.0,-121,240.0,206,293.0,87,230.0,160,132.0,-344,78.0,204,320.0,84,414.0,-113,-27.0,293,-455.0,24,-75.0
195,425.0,-53,72.0,64,315.0,-30,187.0,-136,-57.0,230,-377.0,-77,-109.0,6,-153.0,-117,-244.0,138,59.0,238,382.0,521,236.0,308,-93.0,-34,-284.0,-219,7.0,-157,417.0,186,-7.0,-72,-46.0,-336,-137.0,249,113.0,-82,401.0,100,309.0,-31,-139.0,427,-50.0,-363,260.0,189,-396.0,-102,308.0,193,693.0,-285,158.0,213,-402.0,18,-545.0,-297,-22.0,718,108.0,185,169.0,-110,51.0,-34,-62.0,-45,19.0,236,-4.0,-118,-40.0,391,-49.0,223,-157.0,-252,-165.0,-253,-361.0,-22,-132.0,327,107.0,283,-46.0,95,-399.0,20,-32.0,-106,224.0,73,-54.0,383,301.0,-134,96.0,60,615.0,-468,314.0,1,-187.0,38,-152.0,100,47.0,14,-398.0,513,175.0,-202,-665.0,-112,-265.0,212,220.0,307,66.0,274,-64.0,-22,146.0,111,58.0,-168,25.0,-195,228.0,-256,123.0,-80,-62.0,84,57.0,-160,-147.0,176,-176.0,-150,4.0,-297,-421.0,74,-3.0,-22,-86.0,-25,148.0,-353,-26.0,152,113.0,199,-184.0,-89,-291.0,-283,-5.0,45,39.0,-80,44.0,-234,-16.0,-10,-479.0,-76,377.0,-234,-16.0,373,104.0,-102,18.0,251,313.0,166,151.0,239,-133.0,-417,-6.0,275,25.0,250,565.0,-28,-85.0,202,-230.0,371,-428.0
-36,466.0,-269,272.0,-27,375.0,-60,-140.0,-10,-72.0,88,-111.0,-265,-103.0,-146,-84.0,-148,-209.0,46,190.0,65,241.0,362,-36.0,184,-298.0,-153,-111.0,-442,-1.0,-137,246.0,64,0.0,-515,107.0,-404,206.0,123,208.0,-83,550.0,259,343.0,85,-250.0,238,-178.0,-108,665.0,-272,-92.0,265,668.0,204,596.0,-208,-48.0,-270,34.0,124,-554.0,-114,446.0,362,-118.0,288,377.0,-53,-94.0,263,-33.0,-215,346.0,437,-145.0,-291,177.0,276,42.0,52,-204.0,38,334.0,-215,-259.0,-127,-373.0,460,-76.0,114,-90.0,190,-217.0,57,39.0,122,352.0,49,-75.0,406,-3.0,113,45.0,137,309.0,-173,164.0,-22,-385.0,-33,-139.0,-128,103.0,88,-439.0,586,144.0,-729,-650.0,-64,-174.0,157,161.0,310,40.0,200,210.0,-69,374.0,273,-14.0,-290,-52.0,-179,87.0,1,200.0,-16,-46.0,158,17.0,43,-385.0,293,-99.0,-200,-42.0,-409,-270.0,-123,16.0,-16,-146.0,137,182.0,-358,62.0,215,168.0,200,-140.0,-244,-249.0,-326,409.0,360,149.0,-109,-50.0,-171,-44.0,93,-200.0,-107,-2.0,-178,-210.0,215,128.0,-24,53.0,332,158.0,161,23.0,119,-193.0,-211,83.0,313,-100.0,157,373.0,236,75.0,258,-122.0,608,-433.0
192,404.0,-25,452.0,66,261.0,-72,-105.0,168,106.0,-150,356.0,-555,-70.0,-116,-383.0,-163,-235.0,173,126.0,68,-291.0,23,-294.0,86,-452.0,-372,52.0,-616,65.0,179,-133.0,-203,142.0,-624,144.0,-519,455.0,177,74.0,150,449.0,471,92.0,356,-474.0,-80,-473.0,-32,807.0,-679,-8.0,326,648.0,146,126.0,133,-266.0,-613,414.0,-57,-121.0,-167,598.0,-159,-739.0,92,512.0,242,-179.0,429,-184.0,-77,297.0,75,-371.0,-370,227.0,-42,103.0,-127,-326.0,104,610.0,-168,114.0,-255,-508.0,206,-471.0,-237,168.0,81,12.0,-69,150.0,500,481.0,-4,-209.0,355,-461.0,572,57.0,482,-59.0,306,213.0,-131,-482.0,-35,-179.0,-120,437.0,-113,-207.0,382,-155.0,-771,-433.0,-60,-229.0,195,-104.0,294,-4.0,184,287.0,91,580.0,406,-197.0,-23,-220.0,-77,98.0,123,409.0,-124,-80.0,-56,40.0,301,-490.0,306,86.0,-239,91.0,-581,198.0,-336,-160.0,-32,-55.0,275,434.0,-343,154.0,33,-137.0,219,-209.0,-300,-45.0,-289,721.0,88,30.0,-217,-108.0,-61,-56.0,596,175.0,11,-620.0,-36,-107.0,234,198.0,-39,-192.0,419,93.0,297,-143.0,-14,-277.0,171,283.0,-39,-294.0,237,-17.0,464,432.0,-184,-258.0,422,-470.0
467,370.0,277,705.0,435,56.0,63,60.0,321,269.0,-253,506.0,-542,20.0,-44,-703.0,-250,-368.0,657,-8.0,34,-778.0,-115,-585.0,-7,-463.0,-549,63.0,-601,264.0,576,-243.0,-449,234.0,-625,361.0,-420,505.0,167,-475.0,474,276.0,657,-123.0,508,-552.0,-226,-621.0,80,721.0,-839,-114.0,385,429.0,347,-222.0,562,-271.0,-769,799.0,-487,192.0,-52,519.0,-410,-1109.0,216,499.0,603,-279.0,445,-476.0,209,81.0,-435,-307.0,-369,260.0,-210,67.0,-259,-287.0,209,557.0,-331,649.0,-617,-290.0,-142,-680.0,-684,348.0,-297,-16.0,-302,-19.0,610,389.0,-55,-317.0,369,-719.0,856,-67.0,635,-139.0,512,369.0,-114,-574.0,-202,-434.0,-99,798.0,-451,-33.0,298,-471.0,-611,-104.0,-223,-374.0,238,-271.0,285,-75.0,436,155.0,430,541.0,226,-493.0,496,-385.0,61,375.0,253,407.0,-357,-193.0,-269,-91.0,143,-652.0,311,59.0,-276,193.0,-726,476.0,-458,-210.0,-209,185.0,405,427.0,-290,107.0,10,-529.0,242,-349.0,-445,92.0,-214,544.0,114,-144.0,-442,-18.0,-165,-118.0,777,268.0,-99,-948.0,-207,-133.0,456,75.0,-24,-609.0,628,146.0,425,-267.0,-156,-367.0,531,462.0,-410,-429.0,402,-242.0,610,530.0,-491,-410.0,91,-603.0
828,403.0,604,766.0,506,-119.0,142,226.0,337,235.0,-162,575.0,-232,342.0,-108,-770.0,-168,-437.0,846,26.0,-139,-910.0,-280,-644.0,-71,-382.0,-447,163.0,-299,556.0,910,-304.0,-448,413.0,-501,433.0,-100,515.0,59,-707.0,501,318.0,552,-477.0,272,-414.0,-178,-510.0,26,613.0,-679,-83.0,288,241.0,476,-512.0,913,-366.0,-644,1111.0,-812,236.0,216,480.0,-396,-967.0,325,477.0,509,-359.0,293,-581.0,378,-83.0,-521,154.0,-329,233.0,-212,-156.0,-305,-154.0,410,392.0,-181,865.0,-801,-135.0,-390,-634.0,-687,448.0,-804,-80.0,-422,-199.0,652,227.0,-138,-247.0,138,-652.0,647,-216.0,629,-316.0,474,242.0,-58,-398.0,-204,-504.0,-15,765.0,-620,108.0,97,-526.0,-517,50.0,-429,-356.0,215,-419.0,381,-227.0,479,127.0,573,307.0,-228,-599.0,718,-528.0,85,572.0,442,125.0,-459,-80.0,-276,0.0,-226,-626.0,285,-153.0,-173,326.0,-536,328.0,-508,-155.0,-367,323.0,437,124.0,-129,92.0,-44,-640.0,1,-748.0,-167,251.0,-48,257.0,385,-16.0,-373,112.0,-311,-129.0,636,-35.0,-424,-663.0,-504,-287.0,553,-103.0,7,-825.0,717,-28.0,378,-311.0,-221,-469.0,542,262.0,-553,-417.0,441,-474.0,711,279.0,-584,-235.0,-98,-573.0
813,250.0,741,532.0,339,-287.0,181,318.0,341,6.0,-38,537.0,-153,569.0,-209,-615.0,-271,-293.0,817,-99.0,-205,-653.0,-412,-704.0,-359,-395.0,-307,243.0,69,613.0,697,-451.0,-376,690.0,-321,279.0,134,464.0,-207,-620.0,512,72.0,214,-617.0,123,-315.0,-277,-299.0,-24,310.0,-451,-88.0,-60,68.0,521,-630.0,814,-403.0,-556,1032.0,-776,229.0,271,454.0,-507,-619.0,487,407.0,111,-535.0,88,-592.0,221,-305.0,-398,566.0,-314,125.0,60,-431.0,-394,56.0,323,336.0,181,773.0,-700,30.0,-518,-384.0,-591,440.0,-856,-2.0,-433,103.0,487,141.0,-134,-47.0,-119,-565.0,347,-540.0,485,-626.0,359,167.0,17,-360.0,-249,-518.0,134,564.0,-465,392.0,-119,-544.0,-246,-63.0,-442,-142.0,35,-530.0,197,-598.0,515,23.0,419,174.0,-389,-319.0,491,-608.0,236,503.0,522,-261.0,-405,204.0,-310,106.0,-189,-404.0,259,-192.0,-26,288.0,-185,92.0,-446,-29.0,-375,414.0,388,-181.0,29,4.0,-105,-493.0,-162,-1012.0,18,599.0,75,187.0,535,-23.0,-182,360.0,-266,50.0,386,-406.0,-844,-459.0,-586,-283.0,455,-472.0,-49,-559.0,555,-152.0,319,-290.0,-323,-316.0,544,-5.0,-580,-181.0,323,-459.0,516,-39.0,-508,63.0,-269,-605.0
797,-56.0,461,159.0,214,-351.0,150,300.0,304,-72.0,22,344.0,-244,466.0,-201,-500.0,-494,-183.0,733,-313.0,-102,-431.0,-566,-596.0,-333,-363.0,-343,317.0,158,471.0,372,-660.0,-183,646.0,-133,-52.0,141,102.0,-457,-428.0,710,-129.0,92,-522.0,42,-212.0,-297,-182.0,-130,-28.0,-235,-44.0,-357,-42.0,554,-567.0,431,-315.0,-473,526.0,-625,270.0,196,273.0,-346,-412.0,368,55.0,-87,-615.0,-7,-506.0,54,-707.0,-273,407.0,-329,-79.0,341,-512.0,-536,205.0,-69,164.0,247,630.0,-487,242.0,-390,-200.0,-423,237.0,-593,156.0,-570,468.0,179,211.0,-176,-24.0,-409,-384.0,192,-791.0,384,-651.0,219,124.0,-178,-290.0,-199,-356.0,395,369.0,-393,496.0,-124,-514.0,64,-296.0,-456,-33.0,-90,-450.0,-1,-780.0,411,-41.0,-61,32.0,-28,125.0,28,-578.0,343,411.0,524,-539.0,-450,431.0,-298,181.0,62,-75.0,73,-85.0,-55,245.0,145,130.0,-300,-41.0,-236,497.0,301,-264.0,187,28.0,4,-372.0,-218,-779.0,54,705.0,59,65.0,421,-78.0,-124,439.0,-209,194.0,216,-342.0,-696,-260.0,-523,101.0,364,-572.0,-298,-234.0,392,-391.0,266,-181.0,-399,-219.0,472,-106.0,-659,-21.0,157,-271.0,120,-96.0,-381,170.0,-335,-526.0
632,-357.0,135,-155.0,150,-114.0,-58,169.0,9,-6.0,-43,12.0,-314,78.0,133,-297.0,-350,-129.0,615,-266.0,205,-34.0,-269,-281.0,41,-244.0,-145,31.0,95,176.0,18,-301.0,-40,253.0,236,-153.0,246,-282.0,-380,-169.0,677,-200.0,10,-196.0,263,-27.0,14,-43.0,-73,-249.0,-145,-68.0,-368,-169.0,363,-351.0,186,-119.0,-215,33.0,-429,207.0,111,-90.0,-39,-294.0,-20,-274.0,19,-295.0,191,-323.0,-37,-707.0,-120,-24.0,-209,-186.0,418,-417.0,-447,160.0,-329,18.0,186,240.0,-386,167.0,-234,-204.0,-347,29.0,-249,132.0,-370,365.0,-53,294.0,-132,-73.0,-319,-115.0,218,-601.0,172,-271.0,-43,98.0,-374,-60.0,-133,-116.0,424,230.0,-143,425.0,41,-84.0,253,-370.0,-155,53.0,-163,26.0,175,-582.0,193,52.0,-343,-127.0,181,225.0,-233,-410.0,312,272.0,272,-518.0,-269,274.0,-216,29.0,173,241.0,-11,-71.0,-39,176.0,256,416.0,17,-148.0,-129,347.0,103,-26.0,170,126.0,200,-239.0,-114,-108.0,-22,351.0,17,-297.0,272,-91.0,-126,227.0,-189,200.0,129,-48.0,-172,-33.0,-629,530.0,136,-423.0,-372,-21.0,31,-317.0,64,43.0,-344,-116.0,260,22.0,-531,42.0,12,205.0,-145,48.0,-168,-87.0,-279,-282.0
