START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
-755,-41.0,638,310.0,-132,-649.0,447,64.0,-212,-132.0,-527,410.0,591,190.0,41,542.0,144,396.0,461,-372.0,-120,218.0,-224,-837.0,-242,365.0,730,-57.0,310,484.0,-96,953.0,1,264.0,489,187.0,339,205.0,-1055,-94.0,-730,643.0,-394,-404.0,817,-505.0,-761,-218.0,446,74.0,-184,530.0,-390,291.0,-536,-57.0,-187,-388.0,-30,-479.0,-203,-60.0,-80,234.0,428,-918.0,562,516.0,427,126.0,-7,-431.0,141,452.0,-502,460.0,397,-641.0,391,-896.0,-329,984.0,-215,-1072.0,-3,701.0,398,762.0,76,-441.0,405,246.0,-384,1003.0,126,223.0,-237,280.0,339,-20.0,-320,213.0,-265,-162.0,41,-320.0,384,622.0,425,361.0,-353,-648.0,258,483.0,-12,-560.0,360,-244.0,433,137.0,195,527.0,413,-588.0,-281,615.0,-250,747.0,-190,-341.0,222,309.0,-173,159.0,292,209.0,456,110.0,-78,-299.0,-451,580.0,-97,-475.0,-757,-169.0,161,227.0,141,164.0,-179,235.0,-454,191.0,-146,-397.0,-257,13.0,2,-262.0,531,-261.0,184,-752.0,473,-35.0,-698,-236.0,132,440.0,256,-776.0,604,278.0,302,-618.0,-344,-146.0,-349,-455.0,-265,-95.0,-94,511.0,372,74.0,-1172,340.0,367,120.0,666,-281.0,-178,601.0,-37,301.0,-302,66.0,-288,-222.0
-598,-104.0,412,587.0,-228,-303.0,403,114.0,59,-198.0,-239,-236.0,568,481.0,-292,-179.0,141,460.0,268,-140.0,-181,24.0,-324,-492.0,252,692.0,732,599.0,-87,403.0,-475,388.0,-241,-352.0,335,470.0,255,209.0,-522,43.0,-492,531.0,-103,-934.0,932,174.0,-399,-538.0,166,365.0,-133,717.0,-529,384.0,-710,-193.0,197,-103.0,480,-161.0,-496,-96.0,51,-29.0,694,-389.0,496,529.0,402,184.0,453,90.0,-78,-75.0,-541,468.0,494,-354.0,576,-240.0,-328,354.0,427,-765.0,-51,487.0,631,566.0,-229,-229.0,35,-435.0,-648,752.0,419,-359.0,-170,-388.0,319,286.0,-204,-213.0,433,-352.0,387,411.0,252,366.0,197,377.0,-409,-615.0,214,354.0,40,-984.0,347,253.0,30,-87.0,53,458.0,643,85.0,-393,201.0,-417,528.0,257,90.0,-39,249.0,138,-436.0,300,62.0,21,-259.0,101,-285.0,-510,395.0,233,-518.0,-360,-851.0,-285,-20.0,329,18.0,43,125.0,-427,-221.0,58,-838.0,59,155.0,214,-379.0,727,-104.0,570,-763.0,330,-42.0,-281,-482.0,-118,-40.0,736,-303.0,289,797.0,439,51.0,-286,-333.0,-521,-241.0,-206,-99.0,-381,67.0,267,44.0,-836,429.0,41,270.0,663,90.0,-160,440.0,-111,144.0,-544,-262.0,137,-61.0
-133,-58.0,405,560.0,138,-233.0,-16,-110.0,257,-51.0,-233,-574.0,435,229.0,-366,-544.0,334,197.0,146,-1.0,276,52.0,-505,122.0,471,978.0,524,396.0,31,27.0,-467,239.0,-45,-709.0,332,241.0,343,293.0,-53,145.0,343,502.0,-105,-740.0,476,386.0,-429,-280.0,152,89.0,-82,582.0,-6,662.0,-384,-80.0,279,-40.0,528,-147.0,-509,239.0,-116,-35.0,507,-351.0,445,214.0,247,-66.0,296,36.0,159,-402.0,-212,530.0,192,-280.0,647,339.0,-50,-86.0,701,-263.0,-184,44.0,517,370.0,-254,40.0,-169,-746.0,-508,281.0,213,-559.0,-174,-294.0,286,2.0,-408,-312.0,145,-518.0,444,640.0,212,174.0,469,408.0,-515,-297.0,213,56.0,-22,-849.0,-76,728.0,-16,-321.0,10,130.0,351,308.0,-186,-149.0,-704,256.0,289,386.0,-68,27.0,88,-294.0,102,-261.0,-46,-442.0,3,-59.0,-365,332.0,412,-91.0,-24,-651.0,-149,-40.0,375,-169.0,346,55.0,-137,-420.0,-145,-760.0,219,600.0,199,-370.0,376,-250.0,583,-748.0,302,-118.0,-124,-133.0,-160,-17.0,411,-158.0,232,612.0,549,393.0,-442,-33.0,-77,-282.0,-163,237.0,-78,101.0,-275,32.0,-196,-187.0,-152,106.0,196,-74.0,264,259.0,187,-101.0,-297,-38.0,397,-109.0
-83,69.0,223,204.0,297,-378.0,-323,-661.0,23,-50.0,-366,-484.0,334,-275.0,-37,-494.0,448,-143.0,-6,-73.0,637,225.0,-718,523.0,216,803.0,307,-214.0,269,-347.0,-224,99.0,256,-460.0,374,-222.0,467,191.0,-16,227.0,721,452.0,-103,-195.0,-174,330.0,-531,124.0,236,-246.0,54,-119.0,172,840.0,28,187.0,82,104.0,161,-341.0,-371,613.0,-360,-251.0,144,-421.0,293,-90.0,176,-186.0,-142,-4.0,635,-136.0,131,454.0,-133,-324.0,393,180.0,221,-10.0,423,99.0,-29,-343.0,52,629.0,-90,67.0,63,-594.0,-147,-50.0,-389,-255.0,-165,176.0,584,-232.0,-440,-104.0,-243,-500.0,2,454.0,151,195.0,837,402.0,-542,-76.0,256,-258.0,-178,-365.0,-64,315.0,241,-320.0,136,12.0,-209,185.0,217,-71.0,-361,398.0,83,224.0,173,183.0,-165,187.0,-265,-441.0,174,-576.0,-286,169.0,-235,614.0,-38,542.0,104,-4.0,376,128.0,163,-351.0,583,-21.0,116,36.0,-378,-454.0,334,630.0,-78,-223.0,-101,-389.0,139,-627.0,396,-183.0,-197,193.0,-109,366.0,-208,-114.0,284,212.0,428,290.0,-559,216.0,113,-89.0,-128,451.0,412,290.0,-607,-44.0,66,-381.0,123,-188.0,-128,-415.0,629,269.0,631,-134.0,72,437.0,68,-175.0
-378,294.0,394,-170.0,337,-462.0,-347,-885.0,-325,-223.0,-682,-25.0,665,-508.0,141,-148.0,517,-351.0,160,-303.0,471,447.0,-903,231.0,35,182.0,245,-735.0,697,-358.0,360,327.0,244,-147.0,362,-519.0,528,28.0,-116,306.0,495,421.0,-421,200.0,-344,68.0,-471,251.0,501,-292.0,285,-657.0,-4,740.0,206,439.0,-386,26.0,-50,-515.0,-242,530.0,-663,-290.0,-53,-609.0,263,64.0,451,-74.0,-172,-411.0,755,228.0,284,447.0,-101,-515.0,168,-296.0,108,365.0,-318,-39.0,15,42.0,-523,962.0,76,-286.0,468,-37.0,195,180.0,-835,93.0,-262,504.0,795,-57.0,-533,285.0,-434,-380.0,-216,6.0,82,472.0,593,331.0,-715,99.0,556,-374.0,-421,113.0,383,-645.0,305,-244.0,289,286.0,-411,-221.0,474,-46.0,39,754.0,65,-335.0,589,404.0,-672,538.0,-487,-317.0,143,-395.0,-394,319.0,-230,607.0,-496,747.0,-197,126.0,670,542.0,-192,-320.0,642,-403.0,316,560.0,-700,-138.0,447,-190.0,-307,-222.0,-279,-482.0,-134,-677.0,222,-150.0,-360,17.0,-299,552.0,-109,-211.0,450,48.0,258,9.0,-540,313.0,-85,323.0,-156,337.0,468,523.0,-462,-188.0,18,138.0,507,-403.0,-169,-888.0,674,411.0,651,-105.0,175,807.0,-230,-397.0
-502,482.0,532,-187.0,307,-327.0,-8,-359.0,-527,-357.0,-664,383.0,879,-538.0,64,242.0,253,-516.0,370,-465.0,75,347.0,-747,-62.0,-68,-421.0,554,-714.0,686,-137.0,918,504.0,-148,290.0,473,-684.0,518,-53.0,23,91.0,206,282.0,-665,350.0,13,-116.0,-271,86.0,590,-26.0,165,-513.0,-82,427.0,124,691.0,-534,-299.0,60,-417.0,-34,160.0,-638,-157.0,-33,-676.0,265,41.0,468,-115.0,21,-675.0,523,30.0,162,363.0,235,-547.0,150,-527.0,-207,598.0,-762,-316.0,139,944.0,-790,816.0,57,-480.0,638,399.0,435,599.0,-722,254.0,-263,569.0,691,203.0,-279,708.0,-410,-374.0,-174,-424.0,188,492.0,520,462.0,-246,288.0,708,-225.0,-572,465.0,431,-985.0,-170,-237.0,338,541.0,-176,-493.0,8,-122.0,-40,804.0,-7,-560.0,447,143.0,-751,395.0,-289,123.0,-124,85.0,-267,364.0,-111,277.0,-353,235.0,-542,-43.0,348,627.0,-442,-48.0,451,-538.0,495,328.0,-895,-29.0,405,-852.0,-345,-406.0,-68,-303.0,-38,-742.0,477,-90.0,-597,-403.0,-280,550.0,333,-285.0,405,130.0,257,-134.0,-348,197.0,-360,313.0,-157,140.0,222,405.0,-223,-204.0,-371,565.0,739,-406.0,150,-859.0,533,326.0,90,12.0,80,783.0,-118,-658.0
-226,289.0,334,30.0,35,-197.0,434,245.0,19,-196.0,-192,354.0,510,-421.0,32,367.0,-304,-328.0,278,-414.0,-37,-196.0,-174,66.0,-92,-502.0,327,-363.0,329,-184.0,962,240.0,-333,345.0,65,-610.0,323,-100.0,161,-308.0,34,-221.0,-413,234.0,259,-236.0,67,38.0,452,-106.0,-14,-30.0,96,-123.0,50,396.0,-465,-341.0,35,61.0,239,-382.0,-165,172.0,-42,-364.0,-1,-125.0,235,-168.0,-1,-427.0,60,-446.0,157,54.0,219,-140.0,147,-391.0,-299,224.0,-765,-25.0,272,1202.0,-423,610.0,-238,-481.0,498,436.0,424,428.0,-438,67.0,131,535.0,22,73.0,181,763.0,-166,-61.0,-227,-293.0,215,141.0,378,326.0,284,255.0,349,-148.0,-165,690.0,-113,-652.0,-566,-126.0,273,274.0,-151,-276.0,-436,-2.0,-156,400.0,-43,-222.0,-161,-112.0,-224,229.0,76,477.0,-157,462.0,75,247.0,32,-34.0,-39,-195.0,-355,160.0,-118,167.0,-341,196.0,142,-176.0,282,-434.0,-390,89.0,139,-659.0,-253,-388.0,-120,-136.0,-82,-553.0,430,-192.0,-326,-254.0,288,234.0,432,-179.0,196,13.0,-23,-130.0,-3,157.0,-458,-81.0,-113,66.0,111,-152.0,-121,52.0,-620,419.0,433,-266.0,70,-398.0,215,-147.0,-451,68.0,193,354.0,142,-602.0
102,23.0,-54,162.0,-164,188.0,496,166.0,606,-23.0,249,16.0,-55,-400.0,287,73.0,-514,-158.0,-151,-93.0,137,-712.0,253,280.0,-146,-231.0,-154,89.0,-254,-398.0,429,-270.0,-273,559.0,-294,-183.0,144,-168.0,-88,-621.0,-73,-506.0,55,19.0,59,47.0,234,-55.0,-3,-341.0,24,6.0,38,-425.0,49,-177.0,-132,-56.0,-262,516.0,255,-281.0,168,316.0,-255,-10.0,-175,-266.0,-113,-119.0,-238,117.0,-142,-336.0,149,-383.0,65,323.0,-60,-140.0,-131,-170.0,-320,578.0,300,499.0,213,241.0,-541,-80.0,256,-17.0,277,-316.0,16,62.0,452,83.0,-373,-88.0,364,420.0,-23,255.0,-258,238.0,135,-331.0,279,-59.0,490,73.0,-187,32.0,333,670.0,-625,-197.0,-463,144.0,-15,-103.0,-271,430.0,-539,257.0,7,-72.0,-182,294.0,-300,27.0,407,110.0,485,241.0,87,556.0,435,88.0,29,2.0,138,-363.0,118,276.0,-322,-360.0,-32,251.0,-76,187.0,-105,-658.0,190,157.0,22,-28.0,-40,-93.0,-214,-38.0,-233,-17.0,93,-313.0,219,192.0,611,-329.0,24,126.0,-179,-290.0,-534,3.0,240,139.0,-113,-184.0,3,-26.0,292,-866.0,-64,64.0,-415,107.0,16,-171.0,-220,94.0,148,-422.0,-629,227.0,393,-107.0,182,40.0
95,-82.0,-247,263.0,-164,587.0,359,-139.0,711,29.0,204,-379.0,-222,-312.0,345,-154.0,-5,21.0,-433,317.0,79,-710.0,49,268.0,65,26.0,-370,312.0,-448,-263.0,-131,-435.0,-107,199.0,-120,416.0,-100,-169.0,-419,-596.0,-383,-302.0,330,-268.0,-240,267.0,108,-210.0,-413,-323.0,152,-85.0,-336,-362.0,-119,-345.0,180,47.0,-147,359.0,113,83.0,93,214.0,-206,62.0,-98,-30.0,-70,36.0,-289,466.0,-327,218.0,58,-287.0,201,324.0,-271,175.0,-84,-384.0,185,628.0,-38,-311.0,558,-220.0,-242,61.0,76,-346.0,55,-788.0,178,118.0,297,-182.0,-190,-153.0,167,-85.0,204,241.0,-81,455.0,-238,-416.0,111,-242.0,185,-49.0,-325,360.0,250,272.0,-674,110.0,30,398.0,-253,-299.0,-257,819.0,-311,596.0,167,-230.0,-111,462.0,106,240.0,535,-87.0,845,-363.0,262,549.0,475,-191.0,-1,334.0,205,-178.0,238,-112.0,-265,-462.0,221,-17.0,-136,305.0,-379,-244.0,130,67.0,27,214.0,-21,169.0,-3,-35.0,-82,298.0,-333,-262.0,545,225.0,304,-617.0,-208,385.0,-416,-180.0,-573,177.0,244,-160.0,283,39.0,8,-65.0,317,-784.0,30,-313.0,31,-110.0,-239,2.0,-128,100.0,102,-162.0,-487,413.0,333,-75.0,55,584.0
221,-97.0,-145,122.0,73,654.0,147,-301.0,416,-183.0,-147,-600.0,-48,19.0,313,-89.0,212,71.0,-89,338.0,-55,-300.0,-28,2.0,43,182.0,-111,300.0,-161,157.0,-542,-293.0,94,10.0,275,439.0,-51,24.0,-346,-315.0,-590,108.0,275,-439.0,-62,288.0,-257,-426.0,-427,-5.0,332,153.0,-426,-249.0,-299,21.0,320,-271.0,92,-173.0,-48,72.0,-90,6.0,104,-119.0,28,231.0,39,21.0,224,90.0,-412,503.0,-102,-32.0,472,260.0,-8,433.0,-263,-295.0,702,69.0,-455,-249.0,377,-498.0,404,154.0,10,-336.0,-93,-538.0,-28,1.0,-74,-141.0,183,108.0,26,-136.0,171,-92.0,351,212.0,-320,38.0,334,-158.0,37,-372.0,-191,519.0,-53,93.0,-390,441.0,109,568.0,-659,-45.0,-119,602.0,-144,519.0,67,-15.0,313,552.0,296,377.0,206,-332.0,798,-560.0,228,470.0,509,-152.0,-32,435.0,204,-126.0,-115,-592.0,-173,-225.0,336,-58.0,2,152.0,-330,224.0,-238,-265.0,36,211.0,37,241.0,435,131.0,127,254.0,-141,-10.0,507,-346.0,-256,-583.0,67,471.0,-212,214.0,-36,435.0,152,-452.0,558,-46.0,-157,-150.0,54,-148.0,61,-341.0,175,-242.0,-76,167.0,239,-90.0,5,23.0,-345,608.0,-81,149.0,141,487.0
398,-83.0,-217,-37.0,-27,563.0,-30,-224.0,262,-149.0,-173,-507.0,-82,168.0,240,38.0,93,47.0,41,205.0,-97,-24.0,-40,-116.0,-71,361.0,-36,89.0,-108,402.0,-549,-73.0,357,-120.0,240,194.0,-217,103.0,55,197.0,-619,242.0,375,-426.0,288,443.0,-244,-209.0,-368,266.0,121,480.0,-89,-139.0,-282,65.0,431,-315.0,243,-442.0,-112,-170.0,-127,-76.0,329,-45.0,-144,276.0,27,6.0,480,-75.0,-644,603.0,-44,16.0,238,240.0,304,531.0,-477,-182.0,1009,-281.0,-678,43.0,116,-329.0,584,109.0,-2,-95.0,-99,-181.0,-134,-54.0,-105,248.0,32,208.0,171,-100.0,334,-120.0,614,27.0,-248,157.0,333,-103.0,19,-466.0,-95,422.0,-176,205.0,-212,791.0,-203,443.0,-886,164.0,150,154.0,41,278.0,-31,-29.0,651,572.0,25,136.0,178,-398.0,657,-363.0,270,-8.0,493,-91.0,-64,262.0,128,-30.0,-382,-766.0,-212,-203.0,250,-45.0,132,84.0,51,108.0,-222,-352.0,282,484.0,283,140.0,666,394.0,322,170.0,-103,156.0,527,-890.0,-427,-427.0,229,432.0,114,458.0,308,538.0,169,-232.0,566,-396.0,-178,-211.0,-259,366.0,-34,-130.0,303,-340.0,-43,203.0,338,-41.0,-157,54.0,-69,578.0,-284,171.0,231,14.0
122,64.0,-110,-71.0,10,268.0,-268,-120.0,-41,106.0,90,-180.0,-172,270.0,266,-13.0,2,-122.0,83,115.0,12,118.0,-153,-95.0,-146,610.0,14,-102.0,-72,531.0,-266,186.0,585,-245.0,111,-209.0,-237,225.0,191,629.0,-370,138.0,222,-275.0,186,566.0,-46,-42.0,-273,208.0,145,615.0,186,116.0,-300,-59.0,466,-134.0,114,-336.0,-174,-19.0,-82,-159.0,324,160.0,49,220.0,243,-73.0,396,67.0,-337,613.0,31,94.0,63,151.0,285,403.0,-264,-83.0,828,-417.0,-494,66.0,-174,-106.0,560,-98.0,-1,123.0,33,-45.0,-167,-71.0,-14,418.0,-140,118.0,-28,-32.0,368,62.0,460,1.0,-121,39.0,188,40.0,-180,-118.0,78,129.0,-238,152.0,56,835.0,-104,-74.0,-777,348.0,236,-67.0,342,-61.0,83,-170.0,477,239.0,-67,-54.0,154,-296.0,163,-177.0,220,-366.0,217,-16.0,-12,201.0,15,301.0,-172,-510.0,-121,-18.0,37,-164.0,327,178.0,340,-45.0,75,-419.0,484,824.0,400,-63.0,659,371.0,315,91.0,-22,344.0,341,-844.0,-126,-78.0,272,339.0,301,411.0,57,487.0,50,-193.0,272,-515.0,-162,-132.0,-302,458.0,-138,-22.0,484,-295.0,-64,154.0,66,240.0,-202,304.0,392,49.0,-249,96.0,222,-153.0
-336,417.0,104,-191.0,247,2.0,-381,-101.0,-318,231.0,268,65.0,25,68.0,316,-5.0,176,-299.0,93,-12.0,259,354.0,-434,-17.0,-22,558.0,31,-283.0,193,401.0,-62,545.0,489,-395.0,178,-324.0,-77,475.0,-31,811.0,-70,184.0,-237,-94.0,73,264.0,37,65.0,65,-51.0,245,534.0,58,370.0,-144,84.0,274,-102.0,108,-416.0,-354,370.0,-244,51.0,195,174.0,453,147.0,638,-435.0,54,-102.0,155,654.0,191,283.0,-24,-93.0,78,116.0,-84,72.0,212,-544.0,-239,25.0,-394,229.0,138,-323.0,-28,465.0,304,156.0,-244,11.0,-208,303.0,184,-152.0,-412,-170.0,99,79.0,161,-80.0,-36,131.0,-8,298.0,-491,285.0,422,-232.0,-339,2.0,337,688.0,227,-420.0,-53,562.0,251,-419.0,812,-271.0,97,-89.0,34,-445.0,251,-112.0,-274,-17.0,-258,-298.0,189,-573.0,-264,-43.0,70,403.0,-1,854.0,-145,-232.0,26,268.0,-284,-254.0,555,164.0,428,238.0,-51,-224.0,650,854.0,111,-272.0,330,-51.0,270,-88.0,112,240.0,-165,-256.0,45,303.0,-107,-144.0,639,209.0,-245,179.0,-372,-160.0,104,-176.0,-209,142.0,-201,311.0,-408,-291.0,593,-148.0,23,-124.0,-323,4.0,192,541.0,713,-535.0,-154,164.0,78,-168.0
-627,736.0,369,-342.0,485,-246.0,-544,-46.0,-383,123.0,-1,135.0,464,-33.0,110,294.0,464,-431.0,235,-125.0,131,460.0,-446,81.0,346,326.0,221,-376.0,406,186.0,-141,787.0,182,-482.0,481,-131.0,321,511.0,-254,747.0,204,385.0,-611,22.0,83,-429.0,-110,-180.0,420,-121.0,214,379.0,-152,359.0,-74,389.0,-282,-301.0,295,-587.0,-246,731.0,-322,153.0,39,-87.0,680,83.0,825,-559.0,-86,-410.0,414,571.0,183,391.0,20,-298.0,-88,-194.0,5,536.0,-276,-671.0,124,350.0,-518,215.0,-56,-519.0,147,681.0,575,464.0,-339,47.0,-496,220.0,703,-222.0,-645,-146.0,-290,-157.0,-32,-423.0,-50,353.0,68,301.0,-632,626.0,689,-297.0,-549,-198.0,512,492.0,437,-794.0,491,646.0,202,-782.0,967,-502.0,-84,371.0,-243,-1049.0,689,-149.0,-683,325.0,-428,-502.0,3,-605.0,-496,-1.0,170,637.0,70,985.0,-490,-29.0,182,451.0,-506,-242.0,619,-60.0,378,831.0,-532,-21.0,476,373.0,-279,-436.0,161,-499.0,171,-430.0,416,-55.0,-630,169.0,-67,685.0,-305,-625.0,887,17.0,-109,-118.0,-612,-403.0,-216,221.0,-379,241.0,-14,233.0,-427,-561.0,223,72.0,295,-192.0,-190,-557.0,526,754.0,577,-759.0,-255,514.0,-230,-466.0
-510,777.0,395,-623.0,409,-564.0,-558,-17.0,-175,112.0,-215,182.0,653,-26.0,-208,583.0,400,-441.0,371,-136.0,31,323.0,-326,157.0,507,-4.0,172,-298.0,475,-52.0,-156,689.0,226,-218.0,565,-187.0,601,401.0,-294,616.0,413,657.0,-593,-51.0,195,-818.0,-545,-226.0,536,-58.0,-29,21.0,-103,413.0,81,585.0,-559,-348.0,426,-500.0,165,696.0,-113,196.0,-70,-338.0,576,54.0,670,-572.0,-128,-502.0,530,300.0,180,349.0,-45,-318.0,42,-244.0,85,728.0,-499,-448.0,240,763.0,-399,300.0,-52,-643.0,243,609.0,589,725.0,-537,-11.0,-641,272.0,1006,-291.0,-595,285.0,-470,-405.0,78,-691.0,154,457.0,167,121.0,-681,732.0,578,-219.0,-641,-158.0,355,451.0,319,-1030.0,606,383.0,-5,-831.0,790,-486.0,-287,723.0,-380,-1060.0,599,-370.0,-630,502.0,-590,-372.0,-28,-411.0,-392,174.0,335,734.0,187,832.0,-703,117.0,433,347.0,-704,-153.0,548,-231.0,402,946.0,-710,324.0,81,-104.0,-512,-431.0,-108,-665.0,12,-705.0,407,-336.0,-613,384.0,-186,659.0,-332,-850.0,938,-277.0,350,-270.0,-680,-275.0,-508,128.0,-338,331.0,112,259.0,-559,-534.0,-439,205.0,401,-178.0,109,-901.0,717,545.0,153,-695.0,-336,702.0,-249,-696.0
-245,627.0,169,-925.0,122,-761.0,-115,-15.0,-123,288.0,-163,392.0,437,-179.0,-107,747.0,319,-340.0,193,-160.0,83,208.0,-404,271.0,291,-70.0,94,-272.0,515,-114.0,-13,385.0,260,5.0,492,-279.0,624,111.0,-204,351.0,424,747.0,-429,144.0,15,-755.0,-726,-28.0,505,-76.0,-285,-311.0,78,550.0,217,560.0,-638,-235.0,141,-315.0,391,562.0,-6,197.0,-207,-377.0,451,-39.0,280,-506.0,-180,-342.0,473,95.0,262,362.0,-72,-209.0,43,-250.0,221,753.0,-473,-59.0,372,824.0,-167,534.0,-50,-764.0,401,436.0,585,726.0,-590,105.0,-508,417.0,797,-339.0,-521,676.0,-361,-327.0,-17,-690.0,449,240.0,359,-122.0,-501,642.0,538,-29.0,-605,-98.0,-37,330.0,383,-1031.0,560,141.0,-449,-655.0,443,-406.0,-369,904.0,-737,-657.0,152,-638.0,-275,633.0,-456,-227.0,150,-93.0,-106,335.0,402,484.0,217,518.0,-657,179.0,625,127.0,-605,-80.0,191,-281.0,324,654.0,-638,620.0,-262,-294.0,-591,-199.0,-418,-685.0,-99,-839.0,297,-405.0,-353,385.0,-66,493.0,-223,-773.0,637,-389.0,443,-449.0,-717,-30.0,-584,-94.0,-172,260.0,335,365.0,-529,-114.0,-750,193.0,340,-220.0,57,-723.0,732,18.0,-209,-567.0,-204,654.0,-259,-581.0
-271,437.0,-6,-956.0,10,-751.0,502,-198.0,-394,316.0,-65,530.0,143,-163.0,122,769.0,198,-150.0,132,-364.0,215,-18.0,-562,323.0,-64,10.0,-18,-119.0,480,-74.0,262,238.0,262,329.0,297,-223.0,488,-74.0,-215,-70.0,280,493.0,-418,168.0,-234,-480.0,-590,100.0,426,-141.0,-212,-486.0,-49,541.0,146,628.0,-594,-38.0,-201,-225.0,261,404.0,-72,276.0,-331,-339.0,449,-86.0,22,-311.0,-184,-213.0,329,137.0,176,369.0,60,-115.0,-61,-356.0,184,550.0,-296,117.0,527,538.0,2,688.0,-68,-738.0,393,252.0,569,637.0,-480,375.0,-337,537.0,412,-237.0,-425,684.0,-267,-226.0,-136,-548.0,595,245.0,488,-30.0,-212,291.0,367,93.0,-484,-39.0,-123,81.0,434,-655.0,474,32.0,-712,-358.0,-38,-157.0,-127,962.0,-923,-332.0,-91,-561.0,-72,647.0,-175,-173.0,222,80.0,-77,107.0,335,16.0,-13,260.0,-468,161.0,660,-88.0,-407,-93.0,-181,-104.0,268,209.0,-387,789.0,-313,-179.0,-555,76.0,-494,-601.0,-76,-566.0,337,-401.0,-297,277.0,103,280.0,-308,-480.0,362,-277.0,183,-469.0,-432,-7.0,-573,-212.0,-5,257.0,378,310.0,-302,265.0,-628,449.0,210,-197.0,-218,-489.0,561,-205.0,-230,-310.0,-50,395.0,-275,-207.0
-159,-31.0,-51,-577.0,148,-375.0,891,45.0,-345,-14.0,109,378.0,-131,-12.0,261,610.0,53,155.0,29,-272.0,206,-82.0,-286,68.0,-207,-20.0,3,77.0,210,-39.0,246,227.0,38,423.0,177,92.0,306,-50.0,-177,-414.0,-108,-102.0,-235,128.0,-277,-309.0,-443,20.0,420,-197.0,13,-358.0,-343,250.0,-70,452.0,-310,-115.0,-191,-305.0,1,189.0,-56,322.0,-206,-75.0,240,54.0,-77,-19.0,-8,-143.0,95,60.0,24,52.0,212,116.0,-51,-344.0,-153,183.0,60,42.0,592,-87.0,-17,374.0,-100,-306.0,443,111.0,513,474.0,-350,285.0,-237,399.0,40,63.0,-200,190.0,-132,-71.0,-227,-333.0,331,240.0,296,155.0,110,-142.0,210,40.0,-151,-137.0,88,-152.0,298,31.0,221,124.0,-411,-150.0,-445,53.0,128,626.0,-525,4.0,-125,-101.0,-48,358.0,85,-71.0,-37,191.0,-87,-70.0,-28,-206.0,-178,147.0,-224,27.0,496,-103.0,-76,-53.0,-404,8.0,-133,-127.0,-177,479.0,-136,-45.0,-466,55.0,-123,-254.0,85,-181.0,291,-227.0,-224,53.0,78,122.0,-215,-386.0,159,13.0,-36,-302.0,1,-199.0,-496,-19.0,-20,171.0,268,187.0,173,267.0,-283,622.0,149,-61.0,-243,-338.0,125,-219.0,-63,76.0,10,143.0,-212,-160.0
