START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
205,280.0,306,225.0,268,126.0,360,290.0,291,-612.0,906,-168.0,701,-124.0,323,668.0,455,-190.0,-389,-138.0,99,-287.0,-328,-139.0,-762,16.0,-437,-121.0,377,-1021.0,342,258.0,41,-38.0,281,-1162.0,-675,43.0,-564,-296.0,-89,-581.0,214,277.0,-49,48.0,354,-319.0,-215,-613.0,31,-316.0,-168,-262.0,-94,-459.0,-461,-282.0,46,-498.0,-504,464.0,-274,472.0,56,1021.0,-431,205.0,-21,-489.0,-194,-394.0,801,-182.0,35,-364.0,245,-356.0,-48,400.0,29,419.0,-124,-106.0,28,51.0,-236,70.0,-528,-22.0,-457,41.0,-297,-439.0,-353,-337.0,-178,246.0,-108,-230.0,478,-288.0,-326,-130.0,-106,-314.0,211,416.0,-397,398.0,-194,450.0,-471,-515.0,399,376.0,-462,-622.0,-111,-212.0,-547,236.0,-443,-403.0,-3,125.0,-557,-380.0,106,404.0,240,236.0,-188,234.0,-13,681.0,-593,-304.0,128,-858.0,214,-534.0,143,553.0,-257,178.0,226,130.0,-149,412.0,-94,771.0,-109,704.0,-159,-63.0,-246,-201.0,-127,-415.0,-326,415.0,319,107.0,-20,-482.0,-249,270.0,344,15.0,355,-211.0,-103,676.0,318,385.0,-271,485.0,346,-649.0,-605,-318.0,119,-495.0,484,723.0,-67,-269.0,-540,335.0,47,597.0,62,485.0,577,-102.0,597,870.0,-305,-801.0
255,403.0,319,396.0,129,249.0,196,461.0,283,-457.0,136,-184.0,508,-100.0,153,627.0,20,4.0,-287,-139.0,275,-36.0,-4,-94.0,-852,-303.0,-401,41.0,594,-465.0,170,467.0,207,254.0,274,-936.0,-278,-499.0,-250,-519.0,29,-534.0,-46,278.0,321,-267.0,481,13.0,170,-350.0,-114,-41.0,-28,-407.0,-113,-557.0,-437,-210.0,253,-492.0,128,499.0,-267,412.0,54,479.0,-439,150.0,205,-593.0,60,-476.0,769,270.0,178,-203.0,363,2.0,-300,150.0,-217,193.0,121,-80.0,-169,-148.0,-19,-238.0,-305,-214.0,-447,-166.0,-321,54.0,-128,-450.0,-166,359.0,-61,-304.0,256,122.0,-371,-70.0,-15,-457.0,258,208.0,-505,345.0,-198,415.0,-243,-492.0,234,449.0,-337,-378.0,52,-5.0,-451,57.0,-156,-504.0,-119,173.0,-308,-971.0,66,435.0,212,-51.0,-260,51.0,-271,557.0,-249,-239.0,310,-306.0,308,-598.0,-14,438.0,-291,-62.0,197,55.0,-316,153.0,-377,355.0,-159,506.0,172,180.0,125,-53.0,-356,-587.0,-243,156.0,285,-71.0,30,-192.0,-265,332.0,355,31.0,-90,-112.0,-337,770.0,197,368.0,-335,349.0,459,-270.0,-161,-472.0,158,-560.0,295,1061.0,-57,-303.0,-83,231.0,132,160.0,-39,407.0,657,80.0,308,969.0,195,-586.0
383,247.0,353,247.0,241,76.0,187,267.0,-162,-123.0,-313,-179.0,287,-456.0,291,246.0,-470,-3.0,-518,181.0,20,-283.0,-107,-47.0,-850,-518.0,-71,464.0,-123,-73.0,-92,98.0,332,142.0,7,-741.0,-181,-673.0,-286,-469.0,-107,-278.0,166,97.0,86,-400.0,196,-65.0,125,-270.0,-470,-61.0,-119,-143.0,-221,102.0,-238,265.0,-106,-496.0,416,426.0,243,372.0,28,128.0,-306,139.0,222,-492.0,-96,-123.0,381,-24.0,-270,-235.0,73,-54.0,-297,353.0,-46,-232.0,58,120.0,-53,123.0,119,-116.0,-254,-193.0,-311,-24.0,-358,449.0,-358,-42.0,314,377.0,156,-214.0,309,84.0,-100,359.0,-141,-239.0,333,-281.0,-333,301.0,178,452.0,-348,-292.0,-51,-37.0,-266,82.0,-18,-225.0,-214,222.0,-256,-276.0,38,77.0,-274,-632.0,549,240.0,138,-461.0,172,-57.0,-152,196.0,-340,-135.0,289,-102.0,186,-522.0,-37,421.0,32,-110.0,-17,-168.0,-53,163.0,-332,274.0,352,377.0,312,667.0,340,-215.0,-126,-468.0,58,267.0,393,-343.0,-181,229.0,28,126.0,4,-184.0,-230,-161.0,-35,521.0,309,88.0,-17,428.0,535,-59.0,-110,-326.0,-96,-357.0,156,404.0,-582,-194.0,300,167.0,444,-59.0,139,199.0,568,316.0,420,674.0,348,-445.0
550,13.0,236,-248.0,239,-316.0,183,-133.0,-643,48.0,-112,-351.0,284,-705.0,633,-6.0,-824,-283.0,-622,475.0,-274,-573.0,-267,210.0,-565,-65.0,95,593.0,-722,243.0,-155,-381.0,40,-60.0,-348,-585.0,-256,-50.0,-451,25.0,-244,148.0,410,-268.0,-407,-332.0,-70,-501.0,-297,-249.0,-561,-279.0,-273,165.0,-419,741.0,-58,789.0,-469,-218.0,352,319.0,786,261.0,162,244.0,-180,209.0,-152,-213.0,-356,364.0,-82,-335.0,-688,-261.0,-207,-209.0,-104,545.0,199,-353.0,50,203.0,130,408.0,-42,245.0,-315,325.0,-9,324.0,-268,466.0,-394,469.0,766,250.0,150,-32.0,268,-369.0,258,741.0,-333,-23.0,403,-571.0,-36,122.0,396,457.0,-719,123.0,-2,-582.0,-248,309.0,-294,-495.0,-141,401.0,-341,47.0,244,64.0,-175,236.0,940,99.0,225,-771.0,367,186.0,269,126.0,-239,27.0,10,-155.0,-99,-394.0,214,129.0,392,174.0,38,-344.0,280,348.0,150,466.0,851,301.0,174,895.0,163,-499.0,119,-224.0,185,554.0,550,-421.0,-603,399.0,369,130.0,-356,-411.0,-174,-411.0,364,72.0,517,-130.0,168,518.0,110,-72.0,-321,279.0,-299,-115.0,122,-483.0,-795,-224.0,177,97.0,505,47.0,423,18.0,438,130.0,598,57.0,227,-152.0
383,-46.0,181,-465.0,130,-641.0,164,-327.0,-727,-84.0,419,-356.0,293,-648.0,771,183.0,-559,-423.0,-367,202.0,-360,-539.0,-429,350.0,-127,566.0,203,366.0,-565,206.0,152,-677.0,-282,-79.0,-437,-429.0,-344,588.0,-554,503.0,-373,248.0,541,-302.0,-793,-366.0,-53,-670.0,-614,-28.0,-480,-417.0,-392,274.0,-413,950.0,-111,643.0,-356,-154.0,325,35.0,797,153.0,299,551.0,-151,277.0,-200,-297.0,-540,411.0,-379,-568.0,-528,-421.0,-188,-478.0,157,604.0,259,-173.0,259,121.0,170,572.0,-275,411.0,-355,641.0,201,504.0,-47,423.0,-429,525.0,657,271.0,109,9.0,134,-880.0,221,663.0,-511,-33.0,541,-300.0,306,161.0,337,499.0,-778,397.0,292,-522.0,-313,190.0,-177,-647.0,-144,478.0,-484,192.0,319,-129.0,-152,764.0,879,114.0,268,-492.0,156,395.0,453,311.0,-233,229.0,-293,-368.0,-181,-336.0,438,-102.0,137,379.0,-21,-302.0,280,495.0,585,697.0,906,122.0,149,549.0,-191,-403.0,85,83.0,7,646.0,452,-178.0,-658,231.0,550,313.0,-434,-448.0,-10,-692.0,430,-113.0,666,-119.0,200,543.0,-203,-149.0,-540,708.0,-319,-43.0,107,-914.0,-328,-280.0,91,228.0,409,129.0,575,-14.0,374,-338.0,788,28.0,-70,-145.0
195,-7.0,194,-432.0,36,-532.0,184,-260.0,-528,-257.0,642,-28.0,45,-348.0,228,123.0,172,-148.0,-30,-12.0,-56,-423.0,-313,266.0,80,644.0,145,124.0,-81,96.0,263,-663.0,-309,2.0,-273,-333.0,-461,464.0,-592,482.0,-426,135.0,564,-138.0,-665,-355.0,85,-434.0,-773,-202.0,-325,-28.0,-265,226.0,-351,700.0,-103,267.0,68,-264.0,385,-348.0,497,212.0,338,624.0,-127,256.0,-44,-526.0,-507,310.0,-182,-564.0,-161,-570.0,-46,-594.0,115,437.0,-10,-182.0,556,18.0,75,476.0,-203,309.0,-422,564.0,5,393.0,140,436.0,-301,321.0,335,465.0,110,-63.0,176,-708.0,132,602.0,-507,-10.0,535,-38.0,370,487.0,222,508.0,-697,179.0,337,-242.0,-187,285.0,185,-595.0,-156,327.0,-373,266.0,300,-168.0,-124,647.0,527,66.0,18,-242.0,-3,101.0,335,299.0,-486,291.0,-353,-616.0,-210,-302.0,369,-185.0,-72,368.0,-210,-332.0,175,244.0,508,416.0,448,-49.0,261,155.0,-365,-430.0,24,176.0,-94,497.0,-36,-18.0,-412,182.0,548,460.0,-117,-557.0,10,-592.0,216,16.0,568,3.0,63,584.0,-226,-247.0,-592,694.0,-121,19.0,46,-653.0,43,-233.0,206,102.0,270,89.0,455,33.0,366,-418.0,632,408.0,-406,-449.0
5,-97.0,159,-234.0,134,-366.0,2,-185.0,-215,-232.0,400,-93.0,-488,15.0,-447,-67.0,512,114.0,230,-1.0,72,-104.0,-25,205.0,12,253.0,273,62.0,96,281.0,-37,-485.0,-345,18.0,-24,-53.0,-364,167.0,-211,327.0,-123,352.0,250,-89.0,-230,-26.0,-58,-56.0,-507,-158.0,-157,359.0,-34,209.0,-85,408.0,9,162.0,177,-125.0,305,-283.0,268,-66.0,379,353.0,-131,160.0,-12,-218.0,-110,236.0,-58,-321.0,-59,-487.0,-98,-248.0,59,140.0,-123,-97.0,501,217.0,148,134.0,43,75.0,-283,300.0,-278,274.0,75,313.0,-76,301.0,195,239.0,328,0.0,124,-300.0,161,293.0,-302,135.0,258,-285.0,328,707.0,306,120.0,-328,50.0,-44,-82.0,13,494.0,193,-320.0,-84,220.0,-67,335.0,154,-125.0,-2,206.0,155,-172.0,-137,-56.0,-52,-162.0,195,-171.0,-542,218.0,-233,-451.0,-143,155.0,159,-107.0,95,-135.0,-520,-242.0,251,-113.0,180,12.0,98,-123.0,293,59.0,-346,-154.0,-14,-40.0,71,128.0,-399,-68.0,-91,272.0,423,89.0,-50,-362.0,-123,-353.0,171,-2.0,170,-171.0,135,302.0,-73,-197.0,-292,409.0,176,166.0,12,-339.0,75,76.0,402,-26.0,-52,-176.0,149,-58.0,276,-399.0,349,342.0,-509,-565.0
-75,-230.0,-126,-266.0,180,-351.0,-65,-110.0,55,-127.0,-22,-359.0,-701,210.0,-431,-49.0,214,92.0,106,34.0,-32,36.0,100,207.0,-34,28.0,306,82.0,86,559.0,-282,-226.0,-423,-77.0,10,168.0,-56,198.0,312,313.0,264,423.0,-90,-230.0,152,296.0,-225,65.0,-194,77.0,-112,289.0,146,321.0,78,178.0,167,197.0,21,198.0,-44,117.0,178,-352.0,401,-117.0,97,98.0,-141,23.0,18,331.0,-51,-144.0,-89,-118.0,-204,222.0,112,-5.0,-26,-17.0,119,477.0,256,12.0,205,-52.0,-103,205.0,-348,151.0,-55,23.0,23,316.0,155,-139.0,212,135.0,-77,-229.0,366,-63.0,-92,232.0,-43,-488.0,302,533.0,572,-179.0,58,195.0,-431,-4.0,12,413.0,-138,94.0,-1,41.0,134,376.0,-83,-49.0,88,155.0,18,-295.0,125,-4.0,-43,-70.0,10,-390.0,-42,88.0,-101,-45.0,-154,490.0,-77,-129.0,339,-408.0,-347,-28.0,182,-309.0,62,-279.0,-34,-24.0,183,74.0,-332,163.0,-98,-103.0,237,12.0,-216,-69.0,-40,193.0,275,-295.0,-115,-133.0,-442,-88.0,258,-20.0,-70,-255.0,221,-4.0,-53,-40.0,96,252.0,312,264.0,140,-149.0,-70,373.0,235,-130.0,-168,-74.0,-83,-116.0,-4,-309.0,163,-155.0,-408,-10.0
-242,-142.0,-190,-232.0,90,-208.0,-102,-23.0,181,-74.0,-3,-266.0,-395,134.0,35,157.0,-104,80.0,-176,-60.0,-87,-109.0,52,116.0,81,65.0,72,230.0,188,388.0,-51,64.0,-466,-139.0,-18,257.0,227,383.0,469,334.0,156,249.0,-181,-280.0,139,273.0,-233,-90.0,-44,466.0,-15,121.0,-17,160.0,188,-38.0,-52,47.0,6,382.0,-223,352.0,111,-388.0,207,-401.0,214,33.0,-41,159.0,-67,102.0,-165,72.0,-90,141.0,-79,318.0,188,60.0,245,189.0,-162,491.0,107,-45.0,-53,-77.0,211,27.0,-199,-16.0,19,-212.0,145,127.0,79,-138.0,129,44.0,-254,-186.0,243,-39.0,-4,27.0,46,-105.0,101,238.0,518,-207.0,213,310.0,-237,111.0,115,2.0,-279,231.0,-43,30.0,57,325.0,-47,12.0,18,234.0,68,-122.0,319,-13.0,14,141.0,-41,-268.0,442,-34.0,-99,247.0,-135,108.0,-108,-138.0,229,-264.0,53,264.0,-52,-283.0,29,-117.0,47,142.0,-14,113.0,-183,180.0,-210,61.0,149,153.0,159,2.0,-56,153.0,208,-103.0,-69,-7.0,-406,40.0,243,-12.0,-166,-19.0,219,-85.0,-218,61.0,212,62.0,179,155.0,225,-41.0,-64,436.0,-95,-268.0,-222,50.0,-61,-45.0,-205,-361.0,169,-464.0,-323,400.0
-368,36.0,-104,-83.0,-3,-32.0,-204,51.0,138,-68.0,204,54.0,0,-18.0,221,151.0,-71,127.0,-166,-86.0,-117,-305.0,-86,43.0,58,18.0,-171,158.0,163,110.0,131,128.0,-345,-126.0,-54,20.0,95,179.0,174,179.0,-115,103.0,29,-35.0,-132,-85.0,-151,-19.0,-140,323.0,133,19.0,5,132.0,136,54.0,-183,-139.0,74,66.0,-230,259.0,74,14.0,-118,-109.0,113,-74.0,255,60.0,-205,-18.0,1,-3.0,-13,125.0,101,116.0,296,206.0,166,201.0,-186,331.0,-99,133.0,-240,8.0,259,63.0,-37,-138.0,163,-197.0,106,-178.0,-66,-29.0,108,-302.0,27,-103.0,-28,176.0,16,-155.0,177,107.0,-186,67.0,312,8.0,-97,118.0,246,196.0,172,-408.0,38,78.0,-91,7.0,-256,373.0,32,-50.0,-218,271.0,185,137.0,254,5.0,-145,-51.0,-77,56.0,313,-26.0,-92,76.0,-259,-287.0,90,-20.0,-194,25.0,215,387.0,-231,-134.0,-25,191.0,0,132.0,96,53.0,-137,-97.0,-253,-61.0,14,226.0,51,146.0,135,225.0,149,18.0,1,-99.0,-247,31.0,133,-62.0,-134,316.0,4,35.0,-133,-120.0,-13,-10.0,16,-36.0,175,-87.0,90,292.0,-157,-269.0,-204,-14.0,150,32.0,1,-353.0,176,-158.0,-164,289.0
-367,142.0,59,90.0,-145,65.0,-192,48.0,-119,-103.0,114,263.0,278,-179.0,130,56.0,-122,134.0,151,-48.0,88,-172.0,60,127.0,-223,-153.0,-251,-63.0,134,-56.0,-42,172.0,-145,135.0,135,-4.0,75,-74.0,8,63.0,-186,116.0,-16,29.0,-53,-140.0,-59,141.0,-188,128.0,244,-46.0,181,-35.0,120,-78.0,-66,-303.0,122,-122.0,-15,296.0,-60,87.0,-351,234.0,23,-101.0,283,-31.0,-83,-127.0,22,132.0,79,119.0,66,7.0,238,37.0,36,173.0,-188,659.0,-145,29.0,-231,97.0,294,144.0,35,-101.0,-27,-16.0,83,-163.0,-191,-15.0,291,-482.0,197,-101.0,-139,69.0,-15,-197.0,44,113.0,-394,32.0,41,-58.0,-67,-173.0,436,130.0,95,-524.0,289,-15.0,-222,-54.0,-222,355.0,-79,-111.0,-11,180.0,32,118.0,153,63.0,-239,-149.0,-188,97.0,189,11.0,-191,-65.0,-120,-184.0,129,-26.0,-386,79.0,207,324.0,-263,-130.0,-153,126.0,-39,68.0,206,171.0,-61,-28.0,22,-527.0,-18,91.0,-55,124.0,177,205.0,-43,-64.0,-50,86.0,-264,3.0,-75,-116.0,-111,258.0,-87,-26.0,-142,-145.0,80,-60.0,86,-4.0,-45,-162.0,309,118.0,-116,-132.0,-155,-88.0,100,6.0,48,-154.0,61,0.0,35,124.0
13,276.0,147,203.0,-107,-32.0,27,69.0,-347,-382.0,73,75.0,365,-168.0,203,73.0,-531,-9.0,270,-341.0,286,-45.0,128,58.0,-177,-320.0,-247,27.0,73,-236.0,28,-74.0,140,212.0,194,-39.0,58,-153.0,36,14.0,-322,39.0,72,-29.0,-55,-102.0,170,-83.0,42,-235.0,34,-408.0,90,-333.0,-31,-223.0,-173,-288.0,37,-272.0,38,747.0,41,144.0,-377,388.0,-40,-63.0,58,-40.0,-140,-134.0,123,48.0,250,-109.0,49,-207.0,119,38.0,368,-53.0,-31,1022.0,91,3.0,-139,145.0,137,68.0,41,-12.0,-411,273.0,-33,-206.0,-114,194.0,253,-474.0,172,87.0,-297,65.0,-138,-147.0,132,-74.0,-375,-248.0,-11,52.0,-5,-423.0,471,147.0,-197,-237.0,358,24.0,-261,-52.0,-171,96.0,-96,-22.0,119,-201.0,-78,45.0,408,-331.0,20,222.0,-224,143.0,124,26.0,-90,0.0,-64,-266.0,-2,20.0,-155,-57.0,224,-80.0,-191,79.0,-225,25.0,-101,308.0,-37,412.0,29,76.0,363,-715.0,-79,244.0,121,-142.0,-200,-92.0,-154,144.0,17,98.0,-269,88.0,-175,190.0,-151,96.0,-202,118.0,-72,-88.0,217,-123.0,163,-123.0,-78,-42.0,172,-179.0,34,359.0,41,152.0,112,-53.0,-65,73.0,-39,73.0,255,126.0
480,359.0,324,-1.0,156,-128.0,420,78.0,-353,-739.0,324,-131.0,616,-314.0,650,57.0,-924,-196.0,-244,-559.0,215,-178.0,-224,15.0,-209,-320.0,-100,481.0,-129,-553.0,284,-259.0,515,-77.0,109,-248.0,-117,128.0,-204,46.0,-449,-98.0,328,-24.0,-222,-212.0,385,-388.0,76,-356.0,-374,-728.0,-270,-331.0,-237,-13.0,-406,54.0,-246,-528.0,94,979.0,106,219.0,-426,372.0,-139,76.0,-172,-247.0,-375,-83.0,179,-216.0,91,-390.0,73,-512.0,-84,295.0,738,-53.0,77,1158.0,146,244.0,-201,90.0,-202,4.0,-148,64.0,-663,320.0,-239,-302.0,129,526.0,197,-477.0,271,8.0,-190,294.0,-358,-275.0,377,-107.0,-278,-237.0,111,344.0,-10,-494.0,563,-21.0,-743,32.0,263,-286.0,-250,96.0,-299,-138.0,85,147.0,-52,-171.0,264,154.0,690,-602.0,312,788.0,3,449.0,-195,7.0,-9,-169.0,-174,-498.0,104,225.0,115,248.0,407,-504.0,58,472.0,-250,263.0,-89,847.0,-400,525.0,74,-84.0,396,-664.0,-52,662.0,643,-329.0,-612,-259.0,-27,320.0,49,-54.0,115,-69.0,43,598.0,146,-15.0,-120,423.0,-4,-233.0,-103,-287.0,-13,-210.0,140,-197.0,-21,-552.0,-12,767.0,312,601.0,165,138.0,48,132.0,178,246.0,185,-69.0
604,452.0,480,-245.0,512,-287.0,572,80.0,-102,-896.0,618,-28.0,603,-463.0,777,53.0,-998,-14.0,-706,-585.0,88,-639.0,-665,-37.0,-275,3.0,-124,813.0,-149,-774.0,635,-294.0,893,-378.0,-41,-491.0,-341,454.0,-748,-36.0,-630,-202.0,648,177.0,-428,-428.0,521,-643.0,-183,-575.0,-707,-685.0,-609,-229.0,-542,205.0,-652,355.0,-301,-764.0,40,761.0,189,490.0,-368,651.0,-337,179.0,-353,-447.0,-576,-94.0,302,-604.0,-23,-575.0,90,-800.0,-143,582.0,847,-78.0,342,1030.0,162,551.0,-410,84.0,-500,151.0,-333,247.0,-605,390.0,-465,-465.0,131,707.0,82,-429.0,503,-150.0,-163,535.0,-487,-333.0,634,-113.0,40,181.0,253,752.0,-383,-317.0,724,-97.0,-890,28.0,178,-799.0,-157,261.0,-411,-288.0,240,230.0,-400,103.0,499,385.0,750,-600.0,609,844.0,136,671.0,-565,190.0,22,-480.0,-356,-603.0,340,477.0,42,453.0,459,-579.0,14,641.0,-26,716.0,-2,991.0,-680,556.0,-67,-374.0,159,-430.0,116,790.0,768,-435.0,-886,9.0,176,488.0,58,-423.0,535,-180.0,174,714.0,424,41.0,-77,821.0,60,-610.0,-666,-118.0,-356,-346.0,467,-226.0,-186,-758.0,76,887.0,338,718.0,246,295.0,515,-101.0,634,457.0,-148,-359.0
538,287.0,469,-320.0,680,-336.0,633,-9.0,-128,-662.0,833,-33.0,282,-647.0,547,-228.0,-727,335.0,-733,-182.0,-198,-718.0,-795,122.0,-507,187.0,-50,844.0,-193,-641.0,571,-487.0,888,-526.0,-95,-552.0,-453,607.0,-925,-82.0,-650,77.0,811,170.0,-498,-359.0,269,-723.0,-341,-518.0,-772,-363.0,-660,50.0,-489,504.0,-604,623.0,-317,-693.0,136,371.0,441,476.0,-367,730.0,-394,245.0,-359,-494.0,-517,-73.0,107,-609.0,-176,-563.0,-122,-721.0,102,677.0,706,-219.0,321,689.0,201,573.0,-579,167.0,-597,253.0,-357,256.0,-544,358.0,-459,-285.0,212,564.0,109,-211.0,552,-124.0,-35,435.0,-542,-267.0,525,-200.0,186,631.0,341,750.0,-557,-96.0,646,-192.0,-829,182.0,187,-984.0,-80,427.0,-439,-67.0,355,214.0,-540,441.0,587,349.0,540,-555.0,729,383.0,360,505.0,-676,359.0,90,-609.0,-359,-352.0,568,453.0,-145,599.0,349,-649.0,181,540.0,278,801.0,263,641.0,-663,624.0,-370,-493.0,24,-267.0,250,636.0,488,-517.0,-664,431.0,417,291.0,-80,-617.0,580,-259.0,277,556.0,502,-102.0,83,736.0,135,-905.0,-877,157.0,-455,-221.0,426,-202.0,-382,-671.0,294,756.0,335,491.0,282,301.0,780,-273.0,755,430.0,-342,-625.0
494,56.0,374,-387.0,662,-485.0,589,-175.0,-388,-433.0,744,-204.0,-73,-942.0,314,-433.0,-472,502.0,-746,271.0,-344,-693.0,-588,346.0,-530,270.0,143,801.0,-292,-266.0,353,-637.0,525,-684.0,-374,-452.0,-365,446.0,-725,124.0,-494,277.0,610,-2.0,-491,-40.0,-76,-662.0,-512,-364.0,-623,-109.0,-594,295.0,-268,653.0,-255,633.0,-340,-444.0,161,198.0,545,350.0,-74,785.0,-324,219.0,-353,-396.0,-490,3.0,-108,-472.0,-429,-502.0,-342,-505.0,311,514.0,418,-362.0,14,397.0,388,396.0,-668,480.0,-660,326.0,-263,252.0,-394,246.0,-552,78.0,328,347.0,-7,49.0,420,-185.0,188,356.0,-582,-5.0,390,-314.0,291,789.0,272,713.0,-613,195.0,424,-322.0,-488,281.0,38,-767.0,3,376.0,-505,298.0,399,-4.0,-259,858.0,589,9.0,217,-478.0,533,-82.0,589,171.0,-510,524.0,-53,-649.0,-425,-136.0,411,186.0,-95,513.0,119,-529.0,449,487.0,440,678.0,459,420.0,-501,568.0,-670,-339.0,-17,-20.0,329,423.0,162,-431.0,-349,568.0,641,-27.0,-364,-691.0,253,-446.0,394,311.0,420,-325.0,387,433.0,-55,-735.0,-754,406.0,-496,-38.0,233,-284.0,-548,-371.0,281,441.0,273,260.0,379,37.0,617,-380.0,825,211.0,-574,-523.0
412,-68.0,271,-499.0,445,-534.0,561,-261.0,-442,-431.0,430,-563.0,-218,-862.0,246,-132.0,-117,289.0,-751,300.0,-296,-409.0,-419,298.0,-376,408.0,242,689.0,-374,16.0,184,-601.0,201,-694.0,-509,-349.0,-452,322.0,-344,337.0,-372,227.0,431,-266.0,-538,290.0,-283,-505.0,-595,-144.0,-386,20.0,-468,274.0,-168,563.0,-98,363.0,-403,-352.0,12,-32.0,579,404.0,185,577.0,-188,270.0,-301,-206.0,-465,88.0,-71,-378.0,-616,-368.0,-586,-505.0,352,407.0,65,-142.0,-352,95.0,587,290.0,-512,523.0,-563,382.0,-182,352.0,-58,9.0,-392,262.0,387,139.0,-146,151.0,365,-239.0,200,323.0,-546,163.0,189,-314.0,399,707.0,91,493.0,-553,429.0,188,-303.0,-145,111.0,-86,-422.0,25,314.0,-401,465.0,325,-9.0,-149,770.0,406,-174.0,122,-229.0,223,-168.0,437,-30.0,-410,610.0,-177,-465.0,-267,-164.0,269,-45.0,106,380.0,-5,-284.0,635,331.0,493,520.0,459,241.0,-87,391.0,-650,-166.0,-181,245.0,238,404.0,-120,-22.0,-32,361.0,732,91.0,-327,-473.0,-75,-525.0,405,177.0,332,-238.0,410,215.0,-437,-442.0,-499,534.0,-471,76.0,147,-368.0,-474,-250.0,5,16.0,146,47.0,395,-107.0,151,-319.0,719,24.0,-734,-256.0
200,-142.0,145,-412.0,212,-396.0,113,-206.0,26,-94.0,104,-625.0,-176,-278.0,85,385.0,130,-108.0,-256,106.0,76,-33.0,-140,69.0,-195,424.0,136,261.0,-117,110.0,39,19.0,-147,-260.0,-322,-154.0,-332,187.0,-51,270.0,-25,19.0,131,-95.0,-534,182.0,-262,-33.0,-401,138.0,-2,213.0,-146,157.0,70,164.0,5,-132.0,-222,-106.0,-269,-252.0,220,196.0,303,481.0,-75,227.0,-192,5.0,-142,21.0,47,-123.0,-465,-368.0,-507,-381.0,191,31.0,-314,86.0,-304,-192.0,400,44.0,-39,126.0,-311,94.0,-131,193.0,304,-86.0,-23,142.0,89,-161.0,-249,-16.0,247,-293.0,76,126.0,-254,135.0,39,-102.0,358,451.0,-40,162.0,-459,429.0,-95,16.0,324,-156.0,-119,-177.0,-76,116.0,-208,186.0,11,75.0,-167,267.0,69,-111.0,11,240.0,-148,-137.0,38,37.0,-228,370.0,-59,-356.0,69,-151.0,153,-33.0,196,48.0,-94,111.0,361,86.0,334,451.0,-21,-14.0,256,140.0,-133,-62.0,-508,478.0,-12,240.0,-288,219.0,299,269.0,385,103.0,-250,-247.0,-164,-385.0,293,39.0,-42,39.0,156,-30.0,-554,-218.0,-310,386.0,-339,61.0,219,-178.0,-137,-24.0,-162,-300.0,-42,-129.0,252,-80.0,-35,-151.0,299,-149.0,-625,-153.0
