START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
-320,393.0,147,446.0,313,399.0,-368,-47.0,-559,10.0,-435,-132.0,-536,-184.0,-73,544.0,-246,310.0,280,411.0,-147,467.0,-212,427.0,26,427.0,555,58.0,-338,-178.0,-325,452.0,473,-208.0,415,546.0,121,372.0,431,138.0,-361,-160.0,232,224.0,29,545.0,315,-316.0,88,603.0,385,465.0,-268,-383.0,246,404.0,468,-475.0,269,207.0,570,69.0,464,-132.0,-35,346.0,61,292.0,-227,214.0,284,220.0,-154,563.0,-85,529.0,-457,-423.0,-224,-588.0,724,-2.0,106,-586.0,490,240.0,75,-558.0,352,487.0,320,-482.0,270,418.0,-172,572.0,-13,453.0,596,-113.0,-203,-311.0,-385,357.0,-364,338.0,-451,458.0,286,308.0,-424,212.0,380,-428.0,-287,369.0,-75,590.0,571,110.0,569,225.0,-374,263.0,-330,-395.0,624,299.0,-300,570.0,-328,466.0,638,441.0,145,382.0,132,-518.0,-412,458.0,568,157.0,125,-404.0,-548,232.0,515,-215.0,-484,-422.0,60,593.0,-229,-595.0,58,-523.0,-500,353.0,-236,478.0,631,-175.0,305,-655.0,429,425.0,518,-410.0,-508,220.0,-421,304.0,413,478.0,-511,-244.0,193,550.0,-499,-497.0,-62,589.0,452,281.0,380,-306.0,566,130.0,421,126.0,-260,-374.0,476,227.0,366,-558.0,-432,450.0,-151,-509.0
-483,176.0,-96,422.0,7,448.0,-220,-35.0,-353,66.0,-61,97.0,-196,-308.0,-243,359.0,-85,198.0,13,425.0,-135,383.0,-401,23.0,-182,551.0,455,300.0,-50,-362.0,-472,80.0,598,136.0,18,546.0,-20,365.0,349,188.0,-179,-160.0,105,171.0,-318,416.0,106,-240.0,-165,286.0,-26,442.0,82,-411.0,-78,335.0,437,18.0,94,358.0,290,268.0,423,240.0,-214,150.0,12,251.0,-131,65.0,137,85.0,-306,222.0,-221,342.0,-113,-550.0,264,-495.0,421,256.0,282,-295.0,344,165.0,259,-330.0,1,496.0,238,-406.0,10,397.0,-265,346.0,-448,252.0,401,180.0,-111,-249.0,-243,245.0,-383,-112.0,-494,-8.0,-170,347.0,-389,-48.0,176,-254.0,-344,-93.0,-369,240.0,344,367.0,308,375.0,-247,95.0,-62,-371.0,248,-55.0,-481,41.0,-294,33.0,221,461.0,-140,267.0,352,-168.0,-398,-11.0,483,288.0,280,-321.0,-378,-178.0,396,172.0,-294,-369.0,-193,554.0,212,-555.0,326,-339.0,-573,-87.0,-386,126.0,514,250.0,511,-310.0,-48,521.0,322,-271.0,-475,-55.0,-442,-33.0,193,262.0,-247,-460.0,-197,574.0,-2,-542.0,-398,362.0,188,349.0,312,85.0,217,341.0,183,135.0,-118,-267.0,250,98.0,278,-316.0,-498,129.0,92,-497.0
-131,173.0,53,254.0,110,324.0,106,162.0,132,156.0,275,446.0,-108,3.0,21,81.0,327,-8.0,-154,530.0,97,18.0,-129,20.0,99,217.0,163,52.0,-112,-90.0,-448,-2.0,241,0.0,83,176.0,-7,-154.0,-71,-113.0,211,263.0,-213,-231.0,-103,293.0,-336,-33.0,-61,201.0,-47,265.0,-165,-74.0,222,-61.0,186,-43.0,19,-4.0,106,151.0,205,-36.0,161,0.0,232,-274.0,319,28.0,-80,-314.0,-24,108.0,79,43.0,-74,-352.0,122,-350.0,190,256.0,-87,-102.0,-16,-349.0,-121,-149.0,24,355.0,-225,17.0,85,101.0,124,-30.0,-140,109.0,88,-94.0,107,243.0,311,-79.0,61,64.0,-343,-166.0,-129,290.0,111,137.0,-356,129.0,-189,0.0,-287,70.0,188,230.0,176,60.0,289,206.0,-73,16.0,-249,-461.0,-348,-36.0,28,124.0,-106,350.0,120,-1.0,132,-121.0,-334,-180.0,120,-182.0,-34,-123.0,-177,-108.0,331,85.0,-69,260.0,165,187.0,105,-321.0,16,-77.0,-393,-196.0,2,138.0,242,33.0,106,-159.0,-26,315.0,-254,-58.0,17,72.0,74,88.0,-71,-346.0,-93,-14.0,-8,149.0,153,-470.0,-110,168.0,-77,-95.0,14,-20.0,0,6.0,-263,-295.0,-77,286.0,-109,-277.0,-223,-150.0,-329,73.0,-70,-203.0
493,121.0,188,16.0,238,-116.0,160,496.0,406,366.0,193,507.0,-56,517.0,558,-59.0,627,10.0,48,167.0,531,-164.0,457,155.0,408,-231.0,-36,-375.0,-123,452.0,28,225.0,-239,-279.0,216,-436.0,185,-599.0,-373,-537.0,429,679.0,-164,-729.0,337,-37.0,-727,-44.0,517,215.0,261,-246.0,-370,541.0,516,-494.0,-339,-296.0,2,-616.0,-94,-274.0,-322,-428.0,669,-106.0,386,-712.0,824,20.0,-98,-641.0,422,-55.0,520,-190.0,-106,389.0,-253,157.0,97,-258.0,-615,233.0,-148,-796.0,-600,66.0,168,-230.0,-707,310.0,360,-448.0,548,-298.0,295,-158.0,-318,-446.0,-3,707.0,703,-113.0,726,265.0,90,233.0,248,-302.0,644,443.0,-812,270.0,283,305.0,178,159.0,123,-353.0,-12,-557.0,650,408.0,-202,585.0,-298,-776.0,281,112.0,511,335.0,70,-137.0,507,-388.0,-374,-157.0,-6,150.0,-49,-656.0,-529,-7.0,94,261.0,-61,-318.0,-26,727.0,542,-272.0,-325,140.0,-472,105.0,129,237.0,586,207.0,-260,-400.0,-501,-62.0,268,-236.0,-702,-9.0,583,228.0,673,330.0,-75,-843.0,26,519.0,376,-331.0,-98,59.0,425,-66.0,-107,-643.0,-332,-309.0,-100,-546.0,-328,-668.0,-254,732.0,-181,-735.0,-705,-43.0,129,258.0,-389,216.0
753,138.0,444,-131.0,448,-329.0,66,491.0,258,337.0,190,488.0,-238,599.0,655,75.0,439,68.0,406,-285.0,552,-164.0,684,342.0,590,-372.0,66,-566.0,-325,714.0,420,508.0,-293,-516.0,368,-689.0,301,-502.0,-281,-643.0,191,614.0,-2,-609.0,682,-107.0,-498,-158.0,773,151.0,524,-535.0,-476,655.0,600,-445.0,-640,-517.0,167,-720.0,-30,-701.0,-527,-787.0,639,30.0,377,-667.0,606,79.0,-49,-519.0,737,6.0,575,-143.0,-351,789.0,-585,370.0,187,-790.0,-726,126.0,19,-564.0,-684,-12.0,555,-548.0,-691,241.0,533,-546.0,625,-212.0,749,-109.0,-307,-718.0,-178,582.0,546,-24.0,664,391.0,454,647.0,644,-681.0,529,581.0,-686,167.0,508,608.0,733,305.0,239,-754.0,203,-885.0,418,380.0,-324,581.0,-52,-516.0,684,323.0,600,582.0,331,-631.0,734,-351.0,-734,-303.0,287,566.0,-17,-700.0,-635,-22.0,123,741.0,-191,-639.0,-106,587.0,656,-380.0,-649,321.0,-660,41.0,387,643.0,616,308.0,-320,-740.0,-618,-204.0,570,-480.0,-604,-56.0,559,421.0,655,542.0,42,-602.0,-128,731.0,659,-417.0,-458,525.0,781,23.0,176,-720.0,-412,-527.0,149,-807.0,-146,-559.0,-425,581.0,-47,-598.0,-563,-155.0,598,515.0,-556,377.0
484,174.0,390,-66.0,351,-155.0,-29,440.0,214,433.0,374,445.0,-265,406.0,446,145.0,269,36.0,566,-216.0,466,-141.0,564,412.0,485,-363.0,4,-413.0,-305,447.0,407,497.0,-213,-493.0,362,-462.0,218,-231.0,-97,-514.0,75,398.0,-17,-481.0,574,3.0,-351,-117.0,470,220.0,487,-384.0,-367,338.0,470,-117.0,-427,-440.0,131,-458.0,185,-536.0,-287,-542.0,429,3.0,311,-434.0,453,139.0,35,-415.0,513,81.0,415,-39.0,-298,557.0,-398,296.0,229,-641.0,-447,-5.0,161,-328.0,-375,-140.0,562,-323.0,-562,70.0,529,-319.0,441,-34.0,514,-23.0,-44,-512.0,-206,411.0,362,70.0,259,307.0,300,583.0,577,-489.0,208,445.0,-511,172.0,339,555.0,643,359.0,231,-518.0,304,-596.0,158,309.0,-349,243.0,-12,-429.0,477,402.0,270,472.0,575,-518.0,562,-1.0,-464,-345.0,300,730.0,148,-544.0,-447,-72.0,-20,627.0,-17,-503.0,-130,321.0,567,-142.0,-494,131.0,-427,-66.0,194,604.0,314,330.0,-150,-575.0,-305,-274.0,528,-235.0,-352,-192.0,287,349.0,265,403.0,77,-381.0,-169,459.0,470,-169.0,-536,522.0,492,124.0,237,-427.0,-197,-379.0,150,-404.0,118,-383.0,-374,232.0,147,-471.0,-347,-205.0,444,478.0,-429,229.0
338,137.0,460,-126.0,330,-168.0,303,315.0,426,380.0,500,310.0,-97,332.0,314,-110.0,248,-177.0,449,-178.0,266,-360.0,423,319.0,267,-487.0,-223,-354.0,-87,330.0,262,382.0,-335,-418.0,340,-419.0,16,-323.0,-100,-339.0,210,327.0,-218,-467.0,374,-42.0,-320,231.0,334,205.0,447,-283.0,-157,315.0,290,-176.0,-310,-387.0,-39,-402.0,81,-383.0,-116,-417.0,366,-134.0,65,-449.0,431,-53.0,-234,-412.0,373,16.0,319,-55.0,-186,294.0,-293,166.0,164,-393.0,-323,198.0,-174,-314.0,-212,19.0,401,-128.0,-407,221.0,371,-241.0,267,-116.0,399,-28.0,36,-295.0,23,398.0,373,-156.0,230,166.0,37,373.0,429,-321.0,277,174.0,-298,406.0,269,467.0,364,255.0,230,-302.0,116,-459.0,373,108.0,-250,315.0,-182,-354.0,182,340.0,91,285.0,448,-269.0,327,-22.0,-275,-255.0,199,528.0,-70,-398.0,-335,147.0,-32,479.0,64,-398.0,72,286.0,329,-112.0,-303,-21.0,-197,31.0,-6,410.0,143,159.0,-26,-359.0,-169,-134.0,319,-13.0,-126,-13.0,215,186.0,159,218.0,-133,-221.0,-26,330.0,203,-49.0,-353,243.0,260,93.0,51,-309.0,-98,-286.0,142,-250.0,-114,-196.0,-173,262.0,-86,-287.0,-299,-25.0,206,379.0,-242,212.0
363,-81.0,384,-297.0,204,-358.0,514,154.0,543,206.0,506,132.0,103,494.0,283,-314.0,161,-342.0,264,-247.0,160,-438.0,403,-44.0,70,-470.0,-372,-316.0,127,406.0,327,226.0,-545,-257.0,215,-493.0,-26,-478.0,-275,-286.0,353,342.0,-290,-413.0,247,-390.0,-289,370.0,353,-42.0,165,-435.0,-21,577.0,157,-435.0,-427,-194.0,-112,-459.0,-154,-375.0,-261,-226.0,285,-212.0,-115,-512.0,419,-271.0,-416,-364.0,373,-172.0,311,-247.0,-46,405.0,-132,311.0,-92,-347.0,-314,419.0,-481,-343.0,-247,327.0,110,-334.0,-294,360.0,164,-352.0,307,-313.0,366,-214.0,-213,-248.0,273,469.0,425,-363.0,398,28.0,165,363.0,105,-392.0,578,83.0,-148,548.0,507,288.0,370,20.0,-45,-274.0,-302,-438.0,548,-53.0,-102,464.0,-331,-294.0,290,239.0,239,140.0,211,-277.0,211,-319.0,-250,173.0,269,245.0,-332,-304.0,-310,338.0,218,307.0,-204,-316.0,226,290.0,216,-280.0,-110,194.0,-204,139.0,95,204.0,262,-108.0,-216,-220.0,-194,104.0,132,-217.0,-123,223.0,302,17.0,289,24.0,-247,-147.0,168,255.0,31,-144.0,-112,207.0,185,-96.0,-219,-344.0,-311,-127.0,-19,-308.0,-341,-192.0,57,400.0,-312,-216.0,-324,193.0,324,185.0,-53,298.0
350,-210.0,167,-392.0,176,-440.0,514,94.0,490,-40.0,439,112.0,272,478.0,128,-377.0,209,-291.0,156,-361.0,11,-369.0,329,-264.0,-121,-471.0,-390,-93.0,273,374.0,426,132.0,-527,-77.0,-15,-514.0,-68,-429.0,-473,-151.0,398,100.0,-345,-161.0,178,-540.0,-198,431.0,353,-226.0,80,-595.0,121,731.0,-22,-572.0,-518,-49.0,-276,-277.0,-288,-356.0,-404,-80.0,263,-437.0,-226,-391.0,262,-384.0,-461,-89.0,338,-322.0,158,-456.0,116,591.0,-78,430.0,-229,-416.0,-184,548.0,-585,-198.0,-244,499.0,3,-590.0,-95,508.0,-51,-466.0,165,-521.0,323,-365.0,-418,-245.0,487,404.0,321,-468.0,491,-246.0,362,311.0,16,-511.0,654,-138.0,-57,454.0,575,199.0,397,-92.0,-265,-393.0,-489,-403.0,438,-282.0,171,394.0,-365,-209.0,482,141.0,383,124.0,55,-398.0,80,-497.0,-270,290.0,343,155.0,-541,-203.0,-83,526.0,433,213.0,-373,-261.0,363,212.0,103,-493.0,-164,379.0,-197,363.0,289,161.0,389,-249.0,-388,-104.0,-272,301.0,-26,-407.0,-167,448.0,302,-114.0,373,-60.0,-360,-122.0,337,200.0,-57,-414.0,39,343.0,251,-260.0,-454,-234.0,-459,-24.0,-261,-325.0,-499,-123.0,359,392.0,-430,-107.0,-264,397.0,436,53.0,25,461.0
258,-174.0,78,-406.0,-6,-394.0,360,59.0,475,9.0,347,5.0,124,361.0,168,-200.0,90,-259.0,19,-445.0,96,-349.0,283,-236.0,70,-377.0,-261,-167.0,114,318.0,366,-81.0,-271,32.0,-81,-399.0,-80,-296.0,-382,-185.0,359,103.0,-256,-148.0,136,-436.0,-157,252.0,232,-299.0,-21,-509.0,-14,557.0,-15,-397.0,-369,60.0,-259,-337.0,-258,-207.0,-439,-40.0,295,-387.0,-168,-355.0,212,-263.0,-377,-26.0,234,-311.0,184,-379.0,260,529.0,-29,513.0,-340,-292.0,-194,439.0,-356,-150.0,-278,364.0,-117,-504.0,-56,455.0,-119,-456.0,238,-507.0,269,-451.0,-435,-130.0,375,374.0,293,-374.0,403,-184.0,463,69.0,-41,-419.0,481,-78.0,-104,345.0,380,-55.0,260,-284.0,-456,-275.0,-354,-319.0,317,-165.0,204,330.0,-340,-165.0,558,-141.0,382,90.0,-149,-494.0,142,-456.0,-266,379.0,436,-39.0,-445,-288.0,-61,404.0,437,68.0,-493,-67.0,387,214.0,138,-501.0,-52,442.0,-262,386.0,462,41.0,403,-218.0,-388,-39.0,-342,245.0,-69,-455.0,-252,438.0,347,-126.0,399,-35.0,-296,-251.0,338,300.0,59,-375.0,113,443.0,417,-332.0,-329,-353.0,-471,-22.0,-298,-389.0,-405,-220.0,283,424.0,-389,-190.0,-267,329.0,505,-164.0,-5,504.0
319,-161.0,-17,-401.0,43,-356.0,70,196.0,311,-25.0,112,135.0,130,335.0,129,-212.0,144,-155.0,98,-275.0,18,-310.0,327,-124.0,31,-316.0,-206,-141.0,68,252.0,406,58.0,-280,-11.0,-35,-391.0,-37,-225.0,-131,-63.0,286,-13.0,-64,-114.0,181,-321.0,-144,147.0,243,-250.0,86,-446.0,-12,443.0,-29,-325.0,-202,48.0,-225,-176.0,-323,-171.0,-387,-159.0,173,-328.0,-50,-262.0,245,-193.0,-207,-20.0,150,-285.0,161,-238.0,113,420.0,-24,506.0,-290,-278.0,-62,278.0,-199,28.0,-174,336.0,-101,-399.0,-1,300.0,-132,-389.0,50,-343.0,159,-453.0,-341,-66.0,208,127.0,153,-162.0,315,-133.0,466,83.0,0,-423.0,319,-24.0,-169,171.0,263,-34.0,189,-174.0,-242,-255.0,-179,-119.0,136,-112.0,245,284.0,-66,-84.0,475,-87.0,340,-12.0,-33,-406.0,202,-346.0,-221,239.0,398,22.0,-286,-171.0,-82,322.0,396,163.0,-423,-94.0,297,148.0,118,-394.0,-45,495.0,-200,352.0,480,125.0,318,-284.0,-332,-36.0,-288,203.0,-28,-548.0,-239,321.0,303,-110.0,367,-60.0,-221,-186.0,206,310.0,100,-359.0,-24,467.0,393,-424.0,-223,-221.0,-409,-2.0,-263,-289.0,-272,-92.0,141,278.0,-224,-126.0,-299,268.0,413,-88.0,-32,386.0
170,-43.0,64,-358.0,-35,-211.0,-254,202.0,14,94.0,-362,356.0,-36,203.0,212,-49.0,199,245.0,101,-317.0,236,50.0,180,63.0,265,-4.0,60,-204.0,1,42.0,327,139.0,-55,-53.0,36,-76.0,156,122.0,165,-184.0,-100,116.0,256,-129.0,210,-179.0,-162,-161.0,201,-145.0,127,-246.0,-98,173.0,22,-104.0,-114,23.0,147,-41.0,-175,-146.0,-215,-112.0,151,-49.0,186,31.0,190,83.0,201,-123.0,137,-20.0,150,61.0,17,232.0,-49,236.0,-129,-200.0,-87,-56.0,187,-106.0,-166,75.0,-24,-179.0,-106,-168.0,45,-44.0,80,126.0,67,-193.0,-76,4.0,-162,-40.0,122,271.0,-36,109.0,277,24.0,28,-221.0,-31,90.0,-234,-175.0,116,20.0,95,-142.0,-37,-123.0,0,-44.0,-98,220.0,-30,64.0,300,-200.0,233,-33.0,222,4.0,52,-257.0,309,-104.0,-139,45.0,266,-16.0,169,-99.0,-203,-60.0,217,100.0,-199,-81.0,-147,25.0,96,5.0,-41,189.0,-61,78.0,344,32.0,202,-105.0,-205,-5.0,-178,56.0,54,-352.0,-151,-204.0,110,67.0,160,20.0,126,-138.0,-1,146.0,127,-189.0,-70,347.0,322,-207.0,46,-70.0,-93,-62.0,-21,-206.0,149,-187.0,-199,19.0,210,-167.0,-135,-135.0,270,-61.0,-49,42.0
117,338.0,232,46.0,180,94.0,-570,422.0,-364,422.0,-743,410.0,-357,-17.0,337,350.0,306,601.0,225,-141.0,385,524.0,17,344.0,469,489.0,441,-232.0,-382,-110.0,-12,247.0,218,-321.0,305,174.0,580,149.0,463,-404.0,-505,372.0,587,-267.0,247,208.0,-250,-575.0,104,209.0,264,76.0,-385,-61.0,336,302.0,129,-137.0,554,-94.0,162,-134.0,89,-258.0,159,403.0,513,166.0,250,567.0,568,-357.0,118,309.0,244,402.0,-240,-59.0,-191,-222.0,231,-119.0,-262,-497.0,549,-372.0,-263,-341.0,215,128.0,-413,-607.0,494,216.0,338,603.0,249,279.0,253,-281.0,-574,143.0,318,570.0,-54,459.0,-133,141.0,276,53.0,-183,576.0,-376,-630.0,-155,202.0,-145,109.0,287,52.0,302,-112.0,-130,698.0,-462,29.0,642,-346.0,-15,148.0,-11,351.0,167,0.0,482,224.0,-26,-245.0,-99,154.0,526,-256.0,-425,-390.0,-99,186.0,97,-228.0,-617,150.0,419,393.0,-232,-161.0,-163,-428.0,-69,25.0,115,398.0,173,-168.0,-125,-350.0,343,-9.0,-239,-659.0,-41,514.0,-67,458.0,654,-252.0,-416,86.0,344,162.0,-221,-58.0,171,297.0,575,-63.0,202,-356.0,372,-5.0,541,-414.0,-653,-66.0,616,-292.0,-138,-607.0,-51,159.0,-364,-345.0
45,678.0,469,452.0,477,539.0,-663,357.0,-613,526.0,-537,407.0,-802,-57.0,254,822.0,199,693.0,381,286.0,382,749.0,-147,697.0,564,781.0,786,-189.0,-827,-284.0,-419,534.0,569,-542.0,668,371.0,751,232.0,648,-421.0,-781,375.0,713,-203.0,366,590.0,-138,-777.0,176,629.0,588,450.0,-646,-402.0,543,614.0,366,-499.0,921,-78.0,662,-236.0,499,-483.0,176,773.0,627,229.0,65,753.0,663,-373.0,175,852.0,278,748.0,-728,-176.0,-530,-508.0,768,-142.0,-296,-871.0,694,-396.0,-255,-763.0,640,422.0,-342,-802.0,823,438.0,414,815.0,291,781.0,607,-507.0,-724,117.0,342,689.0,-229,767.0,-395,419.0,688,409.0,-313,787.0,-306,-808.0,-366,623.0,-83,564.0,686,36.0,679,-263.0,-278,921.0,-892,-249.0,637,-333.0,-176,553.0,-297,739.0,375,248.0,609,618.0,-36,-661.0,-366,443.0,855,-344.0,-432,-634.0,-509,488.0,417,-505.0,-842,216.0,560,661.0,-442,-637.0,-210,-836.0,-398,395.0,-143,836.0,500,-515.0,-16,-699.0,654,328.0,-248,-898.0,-198,808.0,-336,784.0,795,-185.0,-798,51.0,576,495.0,-556,-297.0,97,828.0,885,-17.0,435,-648.0,761,121.0,637,-450.0,-889,-197.0,685,-230.0,-33,-822.0,-236,537.0,-536,-677.0
-6,641.0,430,693.0,489,661.0,-398,379.0,-307,558.0,-261,383.0,-793,44.0,231,786.0,319,507.0,461,674.0,409,504.0,-169,749.0,564,506.0,569,-227.0,-767,-143.0,-586,603.0,442,-505.0,648,244.0,634,26.0,505,-400.0,-588,451.0,485,-310.0,272,696.0,-162,-566.0,122,830.0,552,562.0,-623,-313.0,548,527.0,341,-624.0,763,-161.0,845,-199.0,567,-440.0,191,728.0,552,147.0,88,640.0,438,-393.0,144,919.0,267,659.0,-774,-213.0,-498,-613.0,868,-57.0,-233,-776.0,515,-452.0,-302,-819.0,688,563.0,-335,-604.0,726,248.0,409,516.0,252,793.0,542,-495.0,-631,273.0,361,441.0,-101,712.0,-681,538.0,729,569.0,-221,783.0,-387,-534.0,-471,667.0,-148,872.0,882,61.0,696,-338.0,-107,772.0,-862,-205.0,402,-392.0,-220,702.0,-362,724.0,544,332.0,536,626.0,71,-761.0,-598,580.0,653,-441.0,-428,-495.0,-607,542.0,550,-542.0,-650,426.0,510,506.0,-431,-647.0,-289,-796.0,-569,566.0,-125,817.0,585,-569.0,-31,-665.0,669,353.0,-392,-711.0,-96,690.0,-285,716.0,633,-385.0,-675,191.0,601,414.0,-641,-486.0,136,856.0,699,-160.0,372,-631.0,725,80.0,430,-407.0,-699,-100.0,461,-309.0,-143,-649.0,-370,719.0,-447,-527.0
221,473.0,409,482.0,467,410.0,-96,402.0,-8,464.0,16,308.0,-523,251.0,368,426.0,393,184.0,345,584.0,396,126.0,65,614.0,487,168.0,272,-388.0,-490,198.0,-325,608.0,99,-482.0,570,-100.0,344,-257.0,168,-345.0,-147,512.0,220,-370.0,374,557.0,-286,-287.0,226,565.0,574,397.0,-550,-41.0,494,226.0,133,-648.0,426,-268.0,582,-234.0,334,-436.0,361,450.0,417,-29.0,172,481.0,138,-346.0,259,621.0,375,338.0,-657,34.0,-494,-321.0,632,-164.0,-321,-475.0,173,-434.0,-425,-522.0,647,296.0,-266,-175.0,518,-49.0,367,189.0,337,427.0,428,-448.0,-412,373.0,394,207.0,167,618.0,-491,546.0,572,293.0,18,548.0,-369,-225.0,-289,714.0,20,762.0,750,-88.0,438,-372.0,153,527.0,-538,14.0,64,-402.0,-40,732.0,-139,652.0,554,237.0,430,291.0,-114,-562.0,-441,586.0,227,-511.0,-416,-256.0,-445,562.0,371,-574.0,-228,495.0,514,4.0,-471,-309.0,-426,-444.0,-375,613.0,198,586.0,361,-576.0,-217,-511.0,620,90.0,-443,-298.0,204,527.0,82,601.0,332,-509.0,-476,328.0,555,116.0,-550,-294.0,283,610.0,430,-399.0,44,-585.0,608,-213.0,52,-413.0,-430,257.0,126,-428.0,-334,-426.0,-153,602.0,-457,-95.0
400,244.0,367,162.0,364,48.0,-1,231.0,129,305.0,126,51.0,-360,378.0,426,193.0,222,4.0,336,186.0,221,-53.0,261,329.0,280,-92.0,68,-333.0,-302,415.0,-24,469.0,-189,-436.0,437,-289.0,170,-256.0,-62,-248.0,139,310.0,-6,-260.0,412,229.0,-162,-117.0,287,289.0,412,100.0,-311,253.0,357,-60.0,-102,-460.0,160,-180.0,270,-286.0,53,-350.0,305,236.0,248,-108.0,170,132.0,-16,-236.0,345,246.0,332,-1.0,-371,323.0,-397,-98.0,347,-358.0,-356,-194.0,38,-323.0,-416,-251.0,405,-108.0,-150,47.0,323,-112.0,260,-2.0,326,149.0,114,-472.0,-133,248.0,252,63.0,318,480.0,-148,509.0,308,-14.0,171,433.0,-162,71.0,75,520.0,300,455.0,511,-314.0,306,-228.0,225,228.0,-203,90.0,-21,-160.0,146,622.0,203,369.0,553,31.0,420,46.0,-349,-310.0,-54,477.0,79,-440.0,-341,-121.0,-141,467.0,90,-441.0,-47,348.0,369,-149.0,-426,7.0,-356,-114.0,-81,531.0,346,314.0,67,-466.0,-336,-283.0,523,-204.0,-334,-62.0,252,340.0,323,376.0,44,-333.0,-236,402.0,404,-167.0,-460,82.0,379,310.0,242,-460.0,-169,-469.0,359,-394.0,-13,-358.0,-255,387.0,45,-298.0,-319,-244.0,139,504.0,-433,173.0
202,20.0,208,19.0,213,-89.0,87,-129.0,117,-73.0,325,-228.0,-5,287.0,171,17.0,-103,-246.0,303,-133.0,-187,-250.0,202,147.0,-27,-190.0,-34,-138.0,-79,317.0,173,325.0,-184,-132.0,140,-180.0,-127,-110.0,-164,-46.0,330,44.0,-259,23.0,274,-51.0,45,188.0,222,42.0,190,-78.0,-39,184.0,-21,-217.0,-167,-204.0,-77,-68.0,18,-151.0,14,-192.0,123,-19.0,-106,-66.0,52,-85.0,-185,32.0,260,-10.0,134,-146.0,-173,227.0,-170,74.0,112,-232.0,-161,-41.0,-108,-23.0,-101,27.0,180,-250.0,52,213.0,23,-95.0,-68,-224.0,204,-20.0,-89,-219.0,129,31.0,-52,-218.0,107,97.0,71,363.0,69,-142.0,101,-15.0,175,311.0,216,241.0,241,216.0,207,-294.0,79,10.0,152,-129.0,216,146.0,-284,167.0,200,342.0,183,107.0,387,-68.0,141,-134.0,-287,-119.0,167,342.0,-131,-126.0,23,71.0,-55,317.0,-32,-251.0,229,61.0,83,-146.0,-223,102.0,-125,127.0,69,442.0,183,72.0,-33,-251.0,-174,-15.0,241,-171.0,-1,251.0,56,-5.0,221,44.0,-239,-33.0,23,276.0,155,-141.0,-383,239.0,327,61.0,-19,-249.0,-228,-210.0,100,-248.0,-177,-37.0,82,256.0,-139,-14.0,-89,102.0,207,349.0,-173,117.0
