START|44|53|13,98,|57,386,|-264,1304,|-766,2622,|-163,3094,|1986,2795,|3436,2759,|2369,2292,|-138,614,|-1739,-550,|-1727,83,|-894,1684,|-111,1731,|85,492,|-150,46,|-203,391,|365,86,|1107,-747,|1413,-1172,|1242,-641,|728,198,|547,-17,|601,-1185,|717,-2085,|842,-1606,|922,-613,|757,286,|159,824,|-201,1187,|-137,887,|90,333,|-179,501,|-703,1156,|-1009,1080,|-1141,176,|-1237,-67,|-1144,667,|-770,987,|-38,282,|588,-268,|884,195,|882,1022,|456,1084,|-579,476,|-1597,5,|-1470,26,|-852,-47,|-685,-521,|-885,-535,|-889,-146,|-501,287,|-148,549,|-142,803,|-169,925,|-146,736,|-170,439,|-313,322,|-220,526,|191,607,|371,587,|0,368,|-565,188,|-689,-2,|-244,-142,|737.203|END
START|44|54|-36,-51,|9,-170,|441,-891,|1260,-1841,|812,-2508,|-1198,-3218,|-2452,-3885,|-1001,-3326,|1597,-995,|2590,1034,|1705,839,|448,-803,|-177,-1429,|-112,-638,|340,-156,|523,-522,|-168,-425,|-1078,338,|-1535,889,|-1197,534,|-577,-314,|-395,-320,|-925,773,|-1351,1811,|-1454,1455,|-1241,396,|-735,-417,|156,-777,|741,-1096,|456,-958,|-127,-267,|-27,-51,|898,-580,|1519,-768,|1465,40,|1095,465,|918,-7,|706,-617,|293,-516,|-281,-189,|-608,-223,|-837,-880,|-567,-987,|519,-368,|1691,290,|2181,279,|1587,161,|1006,791,|860,1122,|747,697,|463,-95,|220,-577,|285,-799,|354,-952,|318,-792,|193,-351,|151,25,|157,-198,|-47,-710,|-126,-872,|235,-567,|644,-56,|676,297,|215,320,|742.266|END
START|44|55|-79,-16,|-12,-229,|382,-1090,|1029,-2261,|774,-2985,|-945,-3128,|-2303,-3238,|-1400,-2618,|721,-614,|1868,1089,|1736,832,|1109,-793,|498,-1302,|82,-335,|45,38,|246,-550,|57,-600,|-731,198,|-1396,916,|-1269,453,|-594,-413,|-256,-357,|-618,870,|-1082,1746,|-1480,1424,|-1467,518,|-943,-213,|195,-588,|1029,-978,|888,-821,|185,-158,|160,-210,|955,-968,|1407,-1241,|1221,-325,|917,340,|872,-200,|682,-826,|101,-643,|-673,-169,|-1128,-26,|-1304,-636,|-972,-934,|43,-514,|1344,25,|2000,164,|1527,151,|982,621,|732,954,|626,576,|385,-220,|324,-725,|436,-894,|501,-972,|334,-795,|79,-456,|-26,-164,|1,-243,|-219,-571,|-319,-844,|64,-659,|707,-275,|887,33,|281,225,|739.281|END
START|44|56|-76,89,|-242,-140,|-806,-977,|-1442,-2344,|-2167,-2359,|-3186,-646,|-4239,499,|-3447,-127,|-585,-891,|1900,-806,|1701,-845,|-188,-1416,|-1147,-1337,|-549,-565,|-7,-203,|-291,-388,|-638,95,|-522,1321,|-344,2020,|-335,1448,|-504,196,|-348,-46,|308,1081,|828,1971,|609,2026,|-317,1381,|-974,577,|-880,-537,|-630,-1327,|-415,-955,|-174,4,|-63,-192,|-102,-1255,|-18,-1707,|458,-1177,|659,-987,|185,-1465,|-560,-1416,|-719,-299,|-502,631,|-520,654,|-975,211,|-991,-78,|-60,-345,|1080,-888,|1419,-1349,|1041,-1142,|1115,-694,|1305,-451,|962,-589,|-13,-568,|-492,-711,|-576,-804,|-387,-896,|-374,-759,|-262,-417,|-128,-224,|-183,-189,|-446,-55,|-578,-24,|-398,-318,|-22,-701,|237,-821,|291,-305,|736.234|END
START|44|57|-12,28,|20,128,|-554,491,|-1501,1064,|-1474,1906,|82,3306,|1123,4588,|241,4157,|-1261,1154,|-1622,-1538,|-1447,-1729,|-1542,45,|-1245,1157,|-426,726,|48,119,|-310,375,|-265,597,|649,280,|1441,-58,|1293,-1,|314,495,|-25,603,|666,-219,|1686,-1081,|2023,-975,|1518,-185,|711,571,|-387,755,|-1043,878,|-686,738,|183,272,|148,-32,|-998,184,|-1519,185,|-933,-605,|-351,-922,|-800,-457,|-1200,219,|-592,211,|516,-78,|930,163,|699,1098,|237,1398,|-417,414,|-1137,-851,|-1703,-1320,|-1446,-939,|-883,-1012,|-491,-1218,|-477,-1006,|-453,-92,|-388,526,|-550,736,|-761,731,|-896,535,|-719,314,|-405,8,|-222,41,|-72,413,|-136,563,|-379,300,|-859,-74,|-895,-309,|-193,-326,|733.469|END
START|44|58|24,-19,|-2,152,|-36,1016,|-613,2466,|-848,3520,|342,3659,|1838,3702,|1625,3291,|-271,1301,|-1755,-741,|-1795,-1266,|-1101,175,|-483,1208,|-281,755,|-319,278,|-520,572,|-67,559,|913,-123,|1653,-694,|1493,-382,|668,347,|47,538,|317,-355,|905,-1469,|1279,-1529,|1362,-894,|1169,-58,|463,562,|-359,1042,|-474,976,|22,231,|19,-109,|-808,476,|-1303,922,|-1121,321,|-950,-393,|-1022,-195,|-963,471,|-290,451,|499,-85,|805,-275,|771,240,|512,655,|-181,460,|-1060,-332,|-1745,-542,|-1476,-360,|-1005,-389,|-769,-631,|-833,-480,|-721,-99,|-435,259,|-476,430,|-585,754,|-533,863,|-237,674,|-141,282,|-138,154,|-51,277,|68,414,|-242,236,|-878,124,|-1099,-16,|-457,-270,|738.672|END
START|44|59|1092,408,|1947,-67,|2760,-1673,|3813,-2609,|4035,-1275,|2214,1066,|-313,2197,|-1429,1827,|-326,1214,|902,702,|925,104,|375,-9,|410,283,|521,247,|-87,-535,|-697,-1551,|-409,-1606,|325,-779,|632,-55,|-210,-202,|-1291,-742,|-1701,-1010,|-1000,-1049,|-28,-785,|526,-135,|962,469,|1072,390,|556,-151,|223,34,|707,783,|1011,1144,|524,947,|-137,810,|-69,1047,|434,1235,|180,624,|-356,-313,|-290,-762,|464,-702,|907,-423,|343,96,|-552,844,|-664,1504,|-212,1426,|-363,1070,|-1023,809,|-944,700,|-194,558,|405,330,|575,301,|561,302,|514,230,|579,171,|461,146,|273,169,|273,-98,|290,-350,|244,98,|116,768,|53,773,|-72,174,|-189,-574,|-315,-632,|-351,-377,|738|END
START|44|60|47,-25,|23,2,|-446,-347,|-1214,-1346,|-1796,-1741,|-1954,305,|-2985,3262,|-4193,3359,|-3469,466,|-637,-2204,|1354,-2668,|525,-1856,|-1252,-920,|-1359,-227,|-375,-14,|-178,-125,|-672,-60,|-490,559,|267,1259,|543,1383,|110,762,|-322,164,|193,422,|1237,941,|1844,1193,|1321,1316,|360,1176,|-355,547,|-955,-533,|-1325,-803,|-829,-188,|-232,208,|-642,-438,|-1128,-1384,|-454,-1531,|632,-1104,|660,-934,|-88,-872,|-485,-298,|-157,343,|86,709,|-173,707,|-688,651,|-564,329,|23,-593,|262,-1548,|278,-1789,|569,-1337,|1400,-795,|1308,-527,|393,-544,|-576,-484,|-867,-507,|-819,-497,|-620,-279,|-548,-78,|-337,-136,|-196,-109,|-234,-13,|-381,197,|-305,-138,|75,-775,|240,-1039,|76,-366,|732.547|END
START|44|61|-150,59,|14,122,|3,544,|-547,1854,|-1264,2985,|-421,2517,|2191,1540,|3876,1908,|2239,2455,|-895,1387,|-2621,-127,|-1969,61,|-536,1421,|187,1595,|192,492,|122,-63,|257,150,|642,-7,|1025,-719,|1035,-1135,|739,-416,|327,468,|260,215,|408,-1023,|609,-1992,|748,-1761,|1034,-734,|874,333,|250,1190,|-190,1388,|2,654,|245,198,|-124,807,|-811,1625,|-1160,1141,|-1124,83,|-953,-54,|-775,600,|-325,699,|255,171,|580,-144,|604,117,|540,665,|313,669,|-509,313,|-1458,222,|-1644,308,|-1161,-83,|-817,-1013,|-781,-1155,|-642,-369,|-395,426,|-270,668,|-284,582,|-347,647,|-262,624,|-160,425,|-190,105,|-39,66,|258,119,|196,70,|-442,-74,|-970,-150,|-643,-100,|737.937|END
START|44|62|0,118,|-201,531,|-1011,1671,|-1896,2796,|-1074,2939,|1165,3010,|2219,3584,|679,2906,|-1374,447,|-1899,-1364,|-1372,-743,|-701,1015,|-246,1440,|133,474,|10,91,|-36,392,|560,371,|1359,-146,|1655,-421,|989,-38,|150,481,|134,161,|835,-770,|1426,-1357,|1594,-910,|1281,-11,|674,481,|-357,740,|-938,884,|-555,669,|-121,406,|-671,608,|-1544,821,|-1545,169,|-1003,-787,|-927,-753,|-1319,45,|-1040,348,|-28,-105,|782,-335,|718,141,|263,915,|-145,1009,|-880,115,|-1670,-750,|-1635,-858,|-925,-869,|-435,-1247,|-255,-1212,|-463,-548,|-489,251,|-562,533,|-562,551,|-442,651,|-254,682,|-303,516,|-424,246,|-393,253,|11,315,|228,162,|-189,-421,|-791,-641,|-658,-293,|73,-73,|743|END
START|44|63|-49,-55,|-291,-223,|-1152,-1141,|-2024,-2505,|-2663,-2394,|-3526,-686,|-4707,4,|-4282,-1155,|-976,-1733,|1903,-803,|1923,-371,|-165,-1023,|-1279,-1289,|-491,-595,|250,-107,|45,-222,|-146,110,|135,1043,|311,1531,|9,1076,|-511,99,|-566,-142,|100,646,|667,1460,|593,1543,|-17,1106,|-454,579,|-504,-196,|-700,-796,|-698,-586,|-513,-55,|-437,-455,|-400,-1484,|172,-1443,|975,-563,|1114,-251,|660,-844,|111,-1001,|-30,-108,|-27,576,|-186,430,|-819,-70,|-822,-476,|-3,-800,|1021,-1168,|1125,-1439,|664,-970,|901,-282,|1096,114,|943,13,|198,-121,|-346,-263,|-420,-509,|-435,-711,|-381,-672,|-221,-389,|-32,-286,|-70,-306,|-369,-186,|-381,-146,|173,-279,|674,-483,|459,-339,|-55,293,|740.187|END
START|44|64|-25,74,|-151,156,|-1068,316,|-2823,218,|-3794,512,|-2852,2014,|-2286,3930,|-3165,3367,|-2839,117,|-915,-2394,|486,-2210,|-269,-523,|-1292,581,|-889,462,|-24,-121,|51,-272,|62,120,|743,574,|1296,945,|889,869,|-101,500,|-506,303,|491,417,|1691,405,|2100,407,|1375,643,|666,848,|-196,592,|-867,198,|-871,77,|-262,229,|-149,35,|-894,-298,|-1138,-801,|-423,-1050,|220,-1282,|-198,-984,|-695,-286,|-353,228,|289,349,|330,546,|-210,842,|-815,998,|-956,266,|-659,-985,|-699,-1646,|-613,-1327,|-114,-1078,|642,-1233,|485,-1184,|133,-497,|-391,212,|-587,416,|-722,297,|-563,339,|-461,460,|-455,278,|-486,25,|-350,97,|-120,256,|58,-253,|-7,-1014,|-139,-959,|-9,-5,|737.562|END
START|44|65|25,-59,|158,-51,|863,312,|1929,1262,|2817,1434,|3089,-483,|3709,-2559,|3966,-2071,|2356,324,|-164,1667,|-1148,1260,|-70,672,|1137,526,|802,102,|-1,-97,|21,-16,|156,-201,|-233,-835,|-567,-1275,|-227,-984,|545,-169,|784,240,|-108,-359,|-1040,-1189,|-1287,-1494,|-526,-1401,|237,-1087,|715,-381,|968,415,|830,489,|537,-178,|451,-136,|691,773,|453,1417,|-450,1196,|-1086,894,|-694,1042,|148,1005,|359,457,|92,-322,|132,-759,|564,-630,|959,-291,|686,343,|-66,1291,|-361,1790,|-240,1352,|-516,838,|-1093,728,|-959,779,|-404,612,|255,282,|583,201,|645,179,|513,114,|417,16,|142,269,|13,475,|138,192,|183,-92,|11,86,|-263,721,|-235,970,|-44,425,|742.656|END
START|44|66|0,-124,|378,-655,|1579,-1385,|2605,-2183,|1690,-3023,|-79,-4142,|-173,-4263,|1088,-2218,|1296,287,|538,1229,|381,39,|1040,-1092,|937,-903,|464,38,|265,308,|136,108,|-663,-62,|-1497,-129,|-1406,-265,|-331,-502,|393,-673,|-166,-248,|-1466,393,|-2128,645,|-1740,-3,|-960,-686,|1,-748,|798,-490,|920,-452,|279,-577,|8,-487,|775,-206,|1435,93,|1152,692,|491,1201,|582,955,|873,322,|423,-157,|-492,-186,|-876,-406,|-714,-1133,|-224,-1815,|441,-1317,|1036,213,|1610,1216,|1506,1088,|896,812,|305,1086,|280,1208,|401,789,|376,282,|353,49,|384,-260,|557,-650,|613,-725,|679,-346,|788,67,|656,-41,|308,-246,|120,-69,|257,442,|569,667,|192,458,|-474,208,|740.031|END
START|44|67|8,-17,|359,-340,|1484,-695,|2741,-960,|2630,-1803,|1600,-3374,|1663,-4072,|2215,-2285,|1157,493,|-686,1720,|-708,961,|861,-141,|1541,-262,|829,63,|259,300,|143,106,|-350,-182,|-1319,-421,|-1478,-768,|-576,-890,|501,-722,|273,-552,|-1019,-320,|-1958,-95,|-1781,-395,|-865,-763,|66,-811,|789,-369,|1140,-111,|617,-292,|183,-389,|732,-244,|1517,187,|1234,684,|245,1174,|50,1175,|609,786,|545,228,|-173,-77,|-566,-362,|-132,-862,|534,-1398,|656,-1015,|593,346,|604,1550,|839,1587,|538,1192,|-80,1245,|-390,1433,|-203,1082,|164,490,|437,99,|710,-134,|823,-377,|563,-520,|232,-325,|142,191,|307,309,|173,-58,|136,-204,|168,202,|265,726,|126,673,|-427,107,|737.047|END
START|44|68|-64,-43,|-31,-325,|838,-1154,|2057,-2122,|2093,-2771,|593,-3464,|-395,-4177,|589,-3280,|1468,-365,|751,1991,|-86,1758,|215,-188,|596,-1028,|447,-429,|272,205,|239,49,|-147,-7,|-1023,239,|-1535,252,|-1202,-160,|-365,-596,|-187,-401,|-997,402,|-1862,1031,|-2044,770,|-1479,-165,|-655,-846,|357,-918,|1013,-822,|629,-727,|30,-385,|419,-312,|1440,-259,|1637,274,|871,890,|288,722,|525,36,|806,-316,|430,-53,|-426,74,|-829,-378,|-594,-1085,|-109,-944,|585,78,|1153,842,|1437,604,|1023,312,|501,780,|255,1190,|499,1044,|736,333,|829,-220,|790,-457,|598,-689,|265,-796,|43,-637,|109,-254,|196,-222,|-110,-235,|-353,-221,|63,-67,|711,7,|596,43,|-257,17,|742.203|END
START|44|69|81,-35,|143,-233,|815,-615,|1999,-960,|2739,-1483,|2146,-2542,|1486,-3890,|1732,-3781,|1650,-1262,|393,1265,|-583,1905,|-213,542,|855,-603,|943,-581,|548,45,|328,237,|-134,20,|-826,-183,|-1200,-426,|-741,-549,|-3,-608,|114,-453,|-942,-71,|-2084,89,|-2217,-202,|-1343,-799,|-464,-957,|286,-559,|870,-134,|903,-208,|449,-280,|347,-299,|963,-91,|1215,328,|827,795,|370,871,|493,517,|506,64,|40,-194,|-330,-483,|-234,-864,|256,-1301,|601,-1042,|664,26,|647,1157,|725,1466,|581,1113,|144,1055,|-106,1224,|85,1123,|274,696,|245,168,|427,-257,|638,-594,|661,-665,|443,-311,|322,109,|249,315,|-35,23,|-177,-317,|-10,-273,|254,95,|279,317,|-107,55,|739.656|END
START|44|70|-75,-55,|305,-740,|1204,-1538,|1952,-2443,|1416,-3213,|296,-4379,|200,-4507,|597,-2219,|430,727,|42,1834,|210,467,|642,-990,|517,-1008,|405,-261,|531,51,|120,87,|-879,97,|-1591,-14,|-1293,-321,|-276,-660,|246,-563,|-501,233,|-1760,1065,|-2395,1188,|-2025,400,|-1114,-550,|22,-775,|955,-675,|801,-439,|12,-115,|40,24,|1050,-221,|1652,-271,|1122,383,|702,771,|1112,490,|1502,-75,|944,-150,|-162,24,|-709,-396,|-545,-1262,|-92,-1641,|297,-625,|781,633,|1381,1054,|1348,759,|658,937,|142,1283,|78,1093,|393,514,|484,50,|553,-214,|446,-480,|279,-565,|175,-453,|408,-2,|593,233,|302,35,|-126,-245,|25,-338,|611,-102,|829,291,|408,370,|-469,185,|737.078|END
START|44|71|67,-96,|494,-18,|1360,438,|2447,564,|3244,-365,|3864,-1844,|3906,-2025,|2069,-699,|-446,529,|-1454,862,|-250,752,|1189,575,|1189,234,|408,-21,|159,47,|181,-41,|-163,-700,|-572,-1427,|-299,-1569,|353,-982,|640,-367,|-209,-582,|-1360,-1061,|-1674,-1251,|-907,-1227,|-160,-959,|367,-392,|730,408,|1015,487,|840,104,|603,140,|752,775,|565,1199,|-33,955,|-440,732,|-3,946,|587,952,|407,427,|-141,-491,|-92,-1009,|657,-988,|1306,-658,|902,197,|7,1326,|-442,2102,|-310,1647,|-517,953,|-993,736,|-806,988,|-240,1083,|196,646,|484,236,|790,-25,|872,-142,|803,-199,|278,-5,|-87,322,|-197,305,|8,9,|308,-97,|409,167,|325,589,|87,540,|-48,-118,|742.203|END
START|44|72|-49,94,|-261,232,|-1006,371,|-1883,378,|-2204,1046,|-2072,2791,|-2292,4115,|-2217,2682,|-981,-303,|370,-1900,|347,-1054,|-744,266,|-1116,784,|-730,551,|-312,242,|-196,246,|405,239,|1283,634,|1453,955,|717,797,|-89,358,|225,-21,|1500,-181,|2362,-197,|1883,190,|895,606,|-104,667,|-957,459,|-1410,503,|-947,649,|-398,320,|-791,-187,|-1274,-514,|-731,-686,|41,-1009,|-183,-1095,|-896,-965,|-686,-467,|273,77,|647,660,|119,1162,|-452,1463,|-535,722,|-535,-687,|-873,-1790,|-1033,-1709,|-496,-1218,|312,-1298,|418,-1382,|25,-1012,|-312,-500,|-491,-31,|-718,309,|-876,602,|-765,568,|-489,263,|-214,-189,|-143,-238,|-117,178,|-301,546,|-606,393,|-782,-185,|-383,-623,|326,-345,|739.125|END
START|44|73|-15,-54,|169,177,|519,932,|874,2033,|1669,2469,|3340,1849,|4681,1218,|3539,1095,|415,615,|-1689,-220,|-1351,-175,|193,640,|894,872,|605,367,|131,121,|66,200,|166,-269,|274,-1162,|401,-1445,|437,-891,|311,-137,|-44,-307,|-346,-1394,|-495,-2171,|-34,-1922,|661,-1079,|913,-156,|764,639,|737,956,|767,572,|374,423,|-4,1103,|-233,1794,|-621,1311,|-1079,343,|-969,261,|-494,929,|55,796,|88,-23,|147,-450,|629,-182,|1189,186,|940,312,|-168,652,|-1072,1178,|-1095,1248,|-772,552,|-1066,-120,|-1317,-37,|-1097,324,|-356,344,|100,328,|382,543,|620,673,|652,432,|378,162,|-193,102,|-443,234,|-185,50,|273,-7,|443,236,|85,562,|-453,486,|-598,-35,|736.312|END
START|44|74|27,-19,|-147,-121,|-567,-737,|-1030,-1881,|-1745,-2376,|-2906,-1259,|-4297,64,|-3791,68,|-770,-602,|1809,-514,|1927,-181,|117,-491,|-1189,-840,|-1172,-568,|-508,-365,|-133,-329,|133,334,|318,1447,|124,1900,|-302,1226,|-579,30,|-321,-126,|431,783,|1066,1653,|942,1731,|177,1196,|-567,297,|-772,-588,|-828,-957,|-734,-476,|-471,77,|-446,-310,|-573,-1300,|-397,-1371,|295,-646,|637,-500,|530,-1015,|199,-1023,|139,-304,|175,395,|-141,520,|-854,427,|-976,202,|-269,-414,|557,-1166,|683,-1355,|504,-833,|876,-297,|1243,-271,|1035,-456,|253,-510,|-233,-489,|-479,-587,|-605,-670,|-616,-457,|-434,-278,|153,-397,|538,-483,|269,-108,|-276,232,|-589,159,|-288,-86,|178,-181,|335,158,|741.484|END
START|44|75|117,-32,|634,99,|1445,749,|2427,1131,|3120,110,|3799,-1667,|3650,-2258,|1833,-627,|-573,790,|-1398,1123,|-144,885,|1051,721,|976,258,|285,-75,|371,-122,|264,-197,|-366,-674,|-943,-1265,|-656,-1250,|108,-688,|460,-217,|-401,-582,|-1587,-1211,|-1844,-1370,|-1029,-1122,|82,-641,|711,-88,|1052,311,|1030,240,|851,25,|872,472,|1246,1192,|916,1456,|-36,1104,|-478,849,|-119,1060,|422,1098,|298,513,|0,-313,|277,-755,|994,-995,|1195,-770,|518,128,|-216,1304,|-353,1837,|-199,1301,|-447,822,|-840,892,|-770,1218,|-410,1100,|32,654,|204,363,|394,160,|481,0,|390,-134,|56,81,|-80,404,|-58,458,|200,131,|451,-95,|578,114,|319,549,|-161,561,|-416,-205,|739.078|END
START|44|76|-106,75,|-397,-154,|-993,-975,|-1695,-1936,|-2673,-1578,|-3973,-120,|-4463,759,|-2527,290,|507,-74,|1936,-154,|757,-304,|-812,-679,|-1102,-468,|-445,-139,|-267,-249,|-339,-48,|-96,820,|218,1733,|152,1686,|-214,722,|-506,-33,|68,420,|796,1474,|1183,2041,|604,1672,|-400,887,|-804,-85,|-882,-886,|-754,-1016,|-559,-361,|-546,-111,|-852,-999,|-746,-1727,|-23,-1472,|619,-942,|393,-1014,|-53,-1163,|39,-582,|306,322,|-36,795,|-869,728,|-1405,388,|-751,-256,|342,-998,|926,-1582,|665,-1229,|587,-609,|1242,-350,|1307,-528,|908,-619,|124,-489,|-207,-572,|-247,-768,|-217,-541,|-242,-58,|-13,0,|208,-355,|340,-422,|47,-107,|-306,-85,|-400,-265,|29,-482,|456,-170,|571,504,|736.391|END
START|44|77|59,-3,|197,148,|570,862,|960,1952,|1768,2293,|3352,1302,|4692,379,|3644,384,|424,551,|-1922,172,|-1653,116,|-122,456,|809,457,|674,219,|246,315,|247,544,|100,-97,|-202,-1228,|-103,-1600,|230,-1053,|411,-41,|153,-128,|-524,-1237,|-1005,-1943,|-487,-1843,|432,-1202,|883,-454,|812,350,|833,939,|829,796,|602,470,|576,991,|450,1743,|4,1450,|-639,829,|-696,800,|-415,1381,|-152,1077,|-132,68,|-72,-660,|508,-517,|1191,34,|926,484,|-137,879,|-943,1202,|-819,1174,|-501,670,|-918,279,|-1285,398,|-1200,711,|-569,603,|-43,454,|286,608,|521,666,|574,249,|327,-120,|-71,-29,|-163,151,|160,98,|353,45,|389,139,|50,287,|-248,159,|-313,-480,|741.328|END
START|44|78|-38,38,|-74,172,|-549,589,|-1743,1060,|-2576,1839,|-2007,2966,|-966,4300,|-743,3976,|-1043,1106,|-657,-1618,|-147,-1942,|-321,-319,|-655,871,|-504,876,|-392,420,|-597,245,|-134,15,|915,-443,|1735,-401,|1553,103,|495,592,|-92,753,|504,16,|1495,-840,|2007,-786,|1699,94,|1104,883,|8,870,|-843,673,|-793,695,|-171,805,|-247,885,|-1002,743,|-1325,141,|-893,-598,|-570,-609,|-827,-31,|-878,425,|-287,219,|246,16,|396,446,|104,1212,|-229,1274,|-735,261,|-1332,-816,|-1583,-910,|-1059,-482,|-287,-826,|-54,-1435,|-280,-1359,|-421,-585,|-451,220,|-596,538,|-782,638,|-635,521,|-264,302,|-88,47,|-164,-132,|-64,-117,|-15,25,|-88,153,|-287,116,|-372,-126,|21,-200,|738.828|END
START|44|79|-57,99,|-564,-20,|-1467,-640,|-2548,-1154,|-3177,-391,|-3583,1258,|-3591,1721,|-2006,442,|474,-773,|1761,-1004,|654,-631,|-925,-312,|-1085,-67,|-293,-136,|-102,-322,|-222,-182,|166,541,|875,1219,|731,1279,|83,819,|-306,413,|351,555,|1310,845,|1742,1183,|1088,1498,|220,1558,|-474,980,|-1031,124,|-1248,-236,|-943,145,|-797,150,|-1199,-623,|-1271,-1407,|-486,-1426,|162,-1155,|-157,-1328,|-770,-1435,|-619,-824,|-93,244,|-58,1000,|-617,1231,|-1129,851,|-764,-115,|-108,-1350,|173,-1964,|181,-1456,|560,-761,|1131,-576,|1045,-808,|384,-790,|-295,-462,|-564,-259,|-728,-64,|-756,140,|-526,320,|-182,140,|-76,-194,|-55,-333,|15,0,|123,205,|160,174,|174,-159,|365,-160,|697,372,|736.094|END
START|44|80|-24,-63,|204,-124,|897,-80,|1937,169,|2541,-329,|2397,-1857,|2477,-3031,|2376,-2043,|1054,389,|-513,1654,|-718,1127,|467,-160,|1144,-712,|677,-555,|351,44,|530,170,|202,-55,|-660,-521,|-1040,-795,|-562,-686,|91,-361,|5,-255,|-968,-386,|-1889,-576,|-1859,-887,|-1079,-1250,|-289,-1002,|506,-215,|1206,199,|1217,-66,|780,-307,|863,91,|1457,737,|1065,986,|188,1003,|-53,901,|467,717,|666,378,|246,-137,|-135,-554,|131,-867,|626,-1125,|840,-756,|606,307,|313,1505,|237,1616,|26,1030,|-569,808,|-807,958,|-408,814,|204,501,|521,300,|559,113,|534,-140,|335,-314,|128,-267,|-50,78,|12,267,|-15,73,|84,-254,|240,-289,|346,167,|94,537,|-495,222,|741.453|END
START|44|81|-33,2,|137,81,|92,792,|-282,1922,|-442,2813,|478,2904,|1924,3089,|1935,3162,|46,1804,|-1372,-345,|-1384,-1216,|-357,-37,|273,1155,|210,918,|-331,268,|-663,235,|-316,104,|623,-501,|1287,-909,|1116,-428,|440,199,|72,170,|447,-722,|1036,-1737,|1479,-1737,|1642,-870,|1482,-169,|607,435,|-284,1056,|-420,1358,|-18,1057,|-33,793,|-723,999,|-1212,889,|-1204,100,|-1109,-249,|-1295,197,|-1089,659,|-344,403,|495,-35,|919,7,|898,447,|728,799,|-115,524,|-1360,81,|-2048,63,|-1668,48,|-1142,-489,|-974,-1020,|-878,-766,|-638,-146,|-305,372,|-337,655,|-389,838,|-235,901,|95,694,|103,357,|-150,157,|-317,113,|-37,165,|111,239,|-79,330,|-381,92,|-270,-201,|738.75|END
START|44|82|2,48,|-421,140,|-1414,-24,|-2587,-230,|-2869,586,|-2635,2310,|-2636,2734,|-1939,1033,|-144,-975,|1162,-1382,|727,-424,|-543,418,|-837,548,|-257,144,|-205,-248,|-257,-150,|255,419,|1012,1038,|1010,1229,|283,780,|-219,267,|320,262,|1418,583,|1963,953,|1398,1311,|683,1461,|-53,955,|-882,171,|-1366,-194,|-1056,28,|-717,9,|-1035,-605,|-1255,-1208,|-684,-1143,|-6,-975,|-96,-978,|-654,-1013,|-643,-539,|-57,156,|275,681,|-81,971,|-659,937,|-792,217,|-483,-1042,|-159,-1827,|-27,-1488,|369,-890,|976,-806,|920,-963,|444,-938,|-203,-546,|-585,-284,|-835,-66,|-894,204,|-746,404,|-401,230,|-223,-92,|-185,-211,|-227,29,|-375,142,|-398,-113,|-300,-530,|-5,-483,|429,296,|736.156|END
START|44|83|30,59,|-209,98,|-1092,-66,|-2256,-647,|-3211,-223,|-3436,1571,|-3737,2957,|-3316,2002,|-1184,-365,|872,-1513,|1028,-1193,|-448,-437,|-1155,201,|-538,390,|-79,91,|-282,-145,|-75,126,|668,886,|1149,1412,|602,1290,|-254,729,|-146,419,|998,716,|1936,1114,|1704,1569,|850,1676,|-99,1271,|-708,240,|-1229,-663,|-1000,-565,|-441,-245,|-432,-501,|-943,-1080,|-939,-1208,|-205,-1041,|98,-1228,|-401,-1496,|-626,-1031,|-165,-187,|268,446,|-29,553,|-710,736,|-879,742,|-558,-150,|-13,-1464,|61,-1926,|256,-1325,|860,-764,|1096,-616,|802,-707,|192,-692,|-409,-557,|-861,-397,|-1079,-119,|-995,98,|-580,171,|-204,-82,|-34,-424,|-78,-322,|-261,18,|-343,87,|-307,-227,|-15,-528,|287,-195,|741.484|END
START|44|84|73,55,|208,92,|433,768,|626,2023,|1029,2720,|2268,2246,|3866,1958,|3768,2300,|917,1659,|-1631,261,|-1590,-235,|166,737,|1205,1339,|834,757,|126,121,|0,302,|187,168,|425,-694,|715,-1484,|901,-1321,|904,-484,|670,-66,|274,-818,|12,-1831,|151,-2071,|787,-1480,|1185,-742,|724,295,|183,1247,|104,1240,|263,448,|126,310,|-68,1098,|-318,1301,|-569,813,|-730,480,|-708,1098,|-471,1329,|-182,435,|145,-415,|508,-351,|993,206,|1157,560,|273,761,|-1189,985,|-1896,1211,|-1421,840,|-1103,-19,|-1187,-675,|-1109,-413,|-681,97,|-284,562,|39,888,|376,1016,|614,658,|638,281,|250,43,|-211,190,|-287,179,|87,104,|381,63,|203,318,|-293,374,|-321,-10,|738.609|END
