START|226|66|-94,146,|-245,518,|-628,1850,|-1012,3701,|-812,3887,|344,1146,|1527,-1902,|985,-2207,|-1065,-493,|-2483,318,|-1968,-542,|-53,-1769,|1540,-2280,|1884,-1861,|1326,-1063,|1116,-833,|1420,-1109,|1587,-1336,|1808,-1431,|2070,-1135,|1885,-272,|1055,846,|291,1360,|-154,943,|-831,251,|-1585,27,|-1844,197,|-1449,146,|-588,-295,|-209,-763,|-31,-917,|240,-585,|310,159,|-149,707,|-574,941,|-497,543,|-329,150,|-493,-140,|-668,-61,|-549,233,|-238,389,|2,454,|50,385,|-309,54,|-562,-123,|-356,101,|266,524,|646,410,|712,-339,|768,-897,|867,-593,|800,172,|319,418,|-180,244,|-588,109,|-713,189,|-708,277,|-656,77,|-348,-245,|112,-322,|562,-80,|650,223,|257,380,|-291,516,|736.141|END
START|226|67|4,6,|-26,155,|203,1059,|749,2877,|1182,4064,|883,2554,|133,-1026,|-471,-2974,|-748,-1145,|-1455,1189,|-1786,1454,|-1483,-540,|-558,-2420,|246,-3086,|575,-2086,|648,-1287,|842,-1566,|1243,-2204,|1356,-2327,|1457,-2308,|1651,-1619,|1772,-538,|1482,761,|771,1024,|-153,506,|-1063,436,|-1512,749,|-1304,945,|-860,532,|-681,-269,|-711,-579,|-426,-471,|128,-53,|363,338,|261,647,|-67,667,|-344,399,|-713,242,|-1104,357,|-881,639,|-185,592,|436,401,|534,256,|196,338,|-490,369,|-685,462,|-174,454,|366,151,|285,-482,|112,-938,|349,-882,|911,-283,|813,214,|103,420,|-579,452,|-618,427,|-368,530,|-368,411,|-493,97,|-421,-193,|118,-265,|680,-111,|662,112,|169,546,|739.672|END
START|226|68|8,-96,|40,-669,|-2,-2327,|-97,-4192,|-378,-3683,|-523,-286,|-533,2789,|182,2009,|1379,-331,|2215,-1199,|1846,269,|539,2097,|-586,2928,|-833,2228,|-772,1305,|-1099,1122,|-1827,1383,|-2080,1590,|-2033,1689,|-2036,1506,|-1730,593,|-937,-771,|-333,-1241,|172,-732,|829,-149,|1591,-225,|1702,-586,|1105,-545,|482,24,|363,594,|184,825,|-144,566,|-170,-169,|374,-751,|686,-805,|546,-369,|509,-79,|836,-160,|918,-459,|574,-695,|64,-629,|-169,-522,|-105,-293,|266,-122,|491,9,|164,-187,|-451,-241,|-695,141,|-490,881,|-480,1148,|-894,664,|-909,-23,|-266,-349,|476,-376,|622,-211,|455,-304,|319,-317,|474,-73,|481,293,|-61,264,|-636,66,|-657,-266,|17,-536,|542,-648,|735.047|END
START|226|69|-72,-14,|-211,163,|-799,1016,|-1966,2627,|-2268,3344,|-878,1717,|1428,-977,|1853,-2016,|-189,-975,|-2084,-210,|-1865,-747,|91,-1613,|1785,-1967,|2214,-1611,|1477,-853,|1501,-356,|2176,-147,|2848,-133,|2823,-302,|2725,-345,|2250,320,|1317,1299,|300,1730,|-95,1157,|-529,42,|-1175,-578,|-1750,-570,|-1636,-370,|-855,-331,|-196,-577,|209,-566,|489,-389,|298,7,|-284,259,|-818,381,|-785,327,|-474,-42,|-425,-370,|-577,-361,|-679,-84,|-423,245,|-195,383,|-75,358,|-308,217,|-600,-83,|-529,-67,|10,373,|549,500,|783,-67,|927,-633,|951,-270,|789,524,|307,738,|-284,337,|-521,-121,|-622,-140,|-585,-63,|-441,-243,|-183,-476,|35,-482,|318,30,|485,366,|205,374,|-354,264,|738.422|END
START|226|70|15,77,|467,605,|1797,1608,|3230,2347,|2610,1665,|-227,-404,|-2352,-1653,|-1829,-616,|-561,1450,|-539,2102,|-1389,703,|-1944,-1161,|-1840,-2105,|-1001,-1669,|-424,-1413,|-351,-2024,|-378,-2977,|-272,-3156,|-80,-2901,|141,-2428,|729,-1718,|1427,-695,|1520,-63,|727,190,|-176,543,|-390,1128,|-268,1375,|-181,920,|-490,221,|-805,-147,|-554,-342,|55,-236,|466,212,|558,832,|297,833,|42,367,|-245,202,|-369,541,|-149,891,|314,682,|463,421,|396,263,|177,328,|-12,539,|-33,676,|253,289,|640,-355,|434,-919,|-256,-1074,|-467,-936,|66,-913,|484,-601,|318,-112,|-23,296,|-58,587,|89,642,|37,558,|-353,353,|-610,93,|-187,-188,|358,-449,|492,-367,|374,113,|195,572,|742.031|END
START|226|71|40,35,|154,423,|783,1490,|1999,3101,|2346,3151,|934,704,|-888,-2305,|-1309,-2569,|-539,-74,|-216,1829,|-775,1388,|-1356,-519,|-1225,-1994,|-562,-2041,|96,-1467,|431,-1685,|852,-2547,|928,-3053,|817,-2960,|640,-2658,|852,-1851,|1333,-441,|1428,610,|752,598,|-341,481,|-1064,771,|-1015,1078,|-605,714,|-493,-191,|-543,-579,|-559,-518,|-186,-216,|116,206,|323,670,|231,736,|121,418,|-131,167,|-409,417,|-461,782,|-42,742,|255,259,|471,42,|401,105,|193,402,|2,509,|91,358,|503,160,|664,-354,|198,-884,|-167,-1086,|187,-975,|843,-580,|903,-86,|280,255,|-304,417,|-455,475,|-352,531,|-495,478,|-640,82,|-410,-228,|263,-406,|539,-360,|273,40,|-89,496,|737.187|END
START|226|72|41,22,|122,56,|806,385,|2499,856,|3921,1093,|2827,739,|-568,-29,|-2901,-404,|-1735,221,|227,1491,|498,1919,|-954,893,|-2303,-587,|-2563,-1359,|-1482,-1097,|-836,-1011,|-1090,-1830,|-1445,-2917,|-1389,-2946,|-1250,-2456,|-807,-1834,|101,-1373,|1160,-959,|1278,-586,|543,48,|-17,793,|96,1331,|168,1401,|-105,762,|-496,96,|-620,-128,|-460,-339,|-28,-386,|471,-212,|867,78,|753,205,|331,155,|28,443,|4,948,|216,1068,|374,631,|276,152,|203,77,|232,182,|119,515,|199,604,|317,131,|496,-553,|101,-851,|-499,-814,|-568,-859,|-12,-1004,|530,-814,|424,-139,|216,469,|99,697,|151,634,|175,565,|-77,482,|-305,388,|-165,21,|113,-411,|319,-476,|431,-24,|740.844|END
START|226|73|32,76,|632,78,|1962,-292,|3805,-786,|3625,-980,|601,-329,|-2358,287,|-2311,687,|68,942,|1567,1314,|867,1266,|-1007,694,|-2198,160,|-1822,-102,|-1203,-317,|-1357,-978,|-2024,-1948,|-2378,-2233,|-2305,-1735,|-1951,-1117,|-1133,-916,|165,-1056,|899,-964,|652,-340,|282,550,|407,1064,|705,1097,|451,848,|-166,581,|-457,548,|-462,349,|-150,-48,|275,-259,|829,-126,|734,51,|350,91,|32,205,|151,656,|334,872,|480,521,|335,-52,|366,-449,|526,-293,|565,137,|557,481,|387,254,|259,-502,|-13,-806,|-524,-564,|-868,-287,|-693,-548,|-151,-742,|136,-329,|249,275,|192,516,|362,382,|412,425,|220,521,|-228,525,|-326,157,|-183,-493,|68,-665,|329,-273,|574,276,|736.141|END
START|226|74|7,-24,|137,83,|1227,751,|3063,1575,|3931,1919,|2122,999,|-1175,-506,|-2590,-891,|-1276,459,|-206,1868,|-684,1823,|-1818,363,|-2159,-1208,|-1807,-1898,|-766,-1510,|-438,-1438,|-401,-2321,|-471,-3315,|-648,-3290,|-892,-2751,|-551,-2012,|446,-1090,|1334,-300,|1211,-65,|392,226,|-44,861,|6,1453,|150,1401,|-86,715,|-457,95,|-762,-219,|-623,-408,|-2,-387,|601,6,|786,365,|441,339,|29,253,|-254,581,|-264,982,|29,914,|396,407,|574,-8,|561,-51,|357,245,|55,543,|98,443,|350,7,|322,-434,|-152,-648,|-502,-676,|-195,-845,|499,-879,|685,-481,|311,93,|-190,412,|-210,557,|-121,538,|-118,537,|-340,395,|-441,64,|-67,-289,|257,-509,|387,-251,|313,364,|739.359|END
START|226|75|-60,-33,|-547,-487,|-1881,-1549,|-3356,-2617,|-2864,-2210,|-237,45,|1920,1877,|1608,1217,|574,-892,|543,-1763,|1293,-535,|1601,1492,|1354,2469,|754,1857,|156,1299,|-414,2034,|-924,3353,|-844,3619,|-299,3249,|-48,2463,|-540,1311,|-1039,-115,|-880,-704,|-85,-582,|451,-571,|594,-1143,|426,-1454,|250,-816,|482,37,|703,546,|702,785,|51,565,|-518,-73,|-626,-710,|-374,-695,|-91,-205,|134,-244,|415,-716,|354,-983,|2,-715,|-334,-315,|-577,-144,|-472,-222,|-130,-424,|164,-521,|94,-371,|-321,147,|-460,576,|-90,737,|129,754,|-246,728,|-665,414,|-586,66,|-13,-376,|345,-540,|406,-583,|339,-626,|441,-369,|561,-54,|223,268,|-350,482,|-682,359,|-446,-156,|12,-656,|735.031|END
START|226|76|-63,45,|51,360,|684,1452,|1511,3147,|1707,3525,|526,1338,|-616,-1369,|-763,-1762,|-576,195,|-961,1720,|-1491,1028,|-1326,-834,|-569,-2038,|135,-1839,|528,-1098,|999,-1408,|1729,-2408,|1952,-2941,|1349,-2916,|811,-2651,|900,-1675,|1236,-15,|1039,1121,|319,954,|-532,463,|-994,563,|-961,867,|-481,545,|-133,-174,|-214,-433,|-317,-417,|-230,-128,|31,271,|45,689,|62,679,|174,252,|76,-69,|-320,255,|-622,647,|-547,717,|-154,603,|150,447,|292,541,|144,675,|-220,614,|-236,384,|247,162,|687,-218,|510,-536,|292,-636,|546,-541,|847,-188,|605,9,|-86,165,|-420,209,|-391,341,|-261,425,|-282,246,|-374,-137,|-187,-325,|252,-250,|613,-12,|521,222,|95,468,|738.219|END
START|226|77|74,-22,|29,154,|83,956,|414,2691,|836,3938,|511,2522,|-7,-796,|-334,-2523,|-437,-968,|-1155,997,|-1679,1148,|-1309,-548,|-219,-2177,|484,-2603,|585,-1621,|982,-1103,|2125,-1535,|3051,-2115,|2732,-2128,|1964,-2058,|1582,-1495,|1536,-189,|1287,1193,|720,1330,|-170,632,|-881,311,|-1211,468,|-1000,455,|-613,-9,|-646,-534,|-764,-718,|-456,-496,|82,91,|269,562,|-43,684,|-237,334,|-196,16,|-342,97,|-636,438,|-696,735,|-261,530,|211,334,|307,304,|119,402,|-275,467,|-350,442,|150,342,|676,190,|743,-329,|410,-726,|529,-658,|861,-199,|822,205,|246,250,|-292,208,|-453,273,|-399,368,|-477,253,|-623,-120,|-515,-454,|31,-433,|601,-106,|629,203,|182,331,|741.766|END
START|226|78|-109,99,|-298,420,|-979,1575,|-1738,3213,|-1668,2993,|-412,256,|1065,-2371,|891,-2128,|-476,-168,|-1634,603,|-1282,-515,|337,-2003,|1739,-2372,|1793,-1402,|1466,-452,|2101,-52,|3555,84,|3930,-83,|3386,-475,|2683,-568,|1915,163,|965,1461,|64,1649,|-631,724,|-1088,-279,|-1353,-446,|-1223,-209,|-520,-205,|131,-462,|158,-662,|122,-553,|25,-97,|-114,404,|-496,556,|-509,226,|-167,-37,|-282,-171,|-831,-255,|-1174,-319,|-834,-95,|-166,253,|120,515,|-78,576,|-547,235,|-797,-51,|-445,117,|197,467,|654,406,|707,-180,|761,-500,|966,-147,|839,434,|321,438,|-244,146,|-502,-108,|-493,11,|-484,109,|-344,-72,|-298,-398,|-19,-402,|307,-2,|430,377,|29,520,|-458,459,|737.125|END
START|226|79|53,-7,|378,-4,|1403,-315,|3045,-1044,|3624,-1587,|1521,-835,|-1474,532,|-2197,1200,|-76,858,|1777,853,|1312,1305,|-649,1628,|-2220,1214,|-2257,583,|-1454,-19,|-1481,-665,|-2408,-1673,|-3159,-2183,|-2911,-1760,|-2380,-913,|-1504,-560,|-447,-839,|354,-1088,|407,-850,|359,-25,|736,675,|1202,926,|953,748,|91,496,|-373,386,|-447,290,|-331,61,|-29,-123,|457,-176,|626,-57,|365,-48,|116,27,|485,426,|795,837,|658,698,|282,180,|188,-171,|313,-168,|494,78,|507,376,|347,220,|129,-440,|-170,-826,|-588,-594,|-778,-218,|-670,-373,|-369,-772,|-27,-740,|308,-201,|443,346,|473,481,|473,432,|300,383,|21,397,|-197,267,|-243,-248,|-246,-630,|54,-635,|463,-310,|740.328|END
START|226|80|-14,-31,|167,33,|991,-269,|2788,-1209,|3985,-2123,|2525,-1833,|-809,-115,|-2758,1254,|-1030,1032,|1618,673,|2305,993,|469,1774,|-1709,1754,|-2694,1187,|-1810,281,|-1330,-413,|-2048,-1376,|-3256,-2382,|-3258,-2271,|-2689,-1293,|-1670,-717,|-570,-842,|338,-1234,|405,-1103,|131,-190,|399,662,|1054,1017,|1291,794,|600,497,|-209,489,|-495,708,|-417,587,|-25,-76,|396,-487,|649,-388,|346,-230,|28,-184,|235,113,|816,712,|941,878,|691,273,|312,-288,|224,-377,|236,-186,|463,80,|613,112,|473,-201,|67,-535,|-474,-474,|-761,-199,|-874,-192,|-766,-641,|-249,-799,|223,-369,|483,252,|455,428,|446,348,|465,305,|249,441,|-74,612,|-250,137,|-372,-311,|-184,-486,|272,-235,|727.734|END
START|226|81|16,-55,|164,539,|816,2015,|1910,3811,|2072,3653,|547,802,|-1111,-1968,|-1593,-1688,|-1153,634,|-912,1957,|-1309,924,|-1415,-1026,|-939,-2220,|-217,-1965,|399,-1367,|1079,-1664,|2088,-2902,|2459,-3551,|1686,-3027,|724,-1833,|544,-562,|1000,380,|1052,796,|277,502,|-518,475,|-894,853,|-893,1155,|-586,688,|-311,114,|-442,-161,|-734,-140,|-563,-100,|141,36,|332,363,|41,584,|-263,307,|-461,49,|-617,182,|-505,674,|-114,732,|269,471,|337,375,|345,407,|177,446,|-103,468,|7,461,|522,363,|740,-2,|287,-482,|-136,-744,|213,-843,|654,-481,|538,-79,|1,393,|-429,490,|-395,546,|-283,556,|-239,314,|-434,-75,|-225,-300,|212,-337,|414,-257,|296,42,|19,320,|739.094|END
START|226|82|-4,53,|107,424,|515,1591,|1495,3579,|2059,3896,|1054,1386,|-479,-1828,|-1321,-2319,|-1062,134,|-1073,1998,|-1507,1381,|-1806,-805,|-1278,-2382,|-410,-2367,|338,-1313,|1036,-1149,|2185,-2002,|3015,-2800,|2692,-2858,|1478,-2434,|714,-1434,|781,-118,|963,881,|374,923,|-744,503,|-1368,464,|-1349,811,|-855,966,|-494,453,|-575,-205,|-768,-449,|-526,-344,|27,113,|230,710,|-19,853,|-145,368,|-297,-96,|-545,-10,|-762,443,|-614,633,|-192,444,|144,289,|168,239,|44,315,|-163,261,|25,346,|489,406,|725,124,|420,-413,|39,-717,|332,-634,|904,-252,|764,7,|157,206,|-307,246,|-438,370,|-349,427,|-314,267,|-410,-88,|-249,-295,|163,-278,|472,-171,|538,-39,|274,221,|742.266|END
START|226|83|-9,100,|-51,-135,|-191,-1087,|-703,-3258,|-1193,-4638,|-1074,-3045,|-448,728,|258,2723,|987,1231,|1532,-857,|1575,-986,|1084,526,|140,1913,|-520,2653,|-807,1951,|-1011,1497,|-2088,1454,|-3539,1749,|-3669,1825,|-2464,1899,|-1069,1473,|-414,372,|-257,-933,|-223,-1092,|125,-403,|764,-141,|1250,-591,|1374,-991,|811,-570,|337,237,|140,633,|-112,539,|-402,-39,|-299,-638,|128,-916,|267,-583,|208,-20,|336,128,|850,-274,|978,-473,|527,-401,|-50,-224,|-297,-267,|-252,-460,|283,-485,|439,-500,|-25,-421,|-707,-146,|-814,485,|-439,911,|-400,874,|-863,395,|-834,-110,|-292,-204,|338,-139,|523,-229,|362,-395,|262,-483,|281,-137,|437,312,|198,293,|-175,139,|-348,-38,|-119,-180,|737.703|END
START|226|84|67,9,|421,249,|1669,819,|3409,1683,|3473,1617,|1028,270,|-1607,-1126,|-1932,-777,|-628,883,|-2,2153,|-955,1688,|-2138,-159,|-2259,-1840,|-1387,-2084,|-396,-1486,|-56,-1663,|272,-2745,|620,-3516,|479,-3190,|-68,-2181,|43,-966,|855,-211,|1180,140,|565,268,|-246,648,|-712,1139,|-365,1479,|124,1223,|8,496,|-502,-59,|-671,-383,|-151,-307,|442,113,|611,662,|358,651,|149,162,|91,40,|-20,478,|-164,1047,|-120,885,|56,272,|151,-179,|341,-137,|260,253,|143,612,|162,490,|440,-52,|477,-595,|-28,-784,|-309,-655,|89,-532,|586,-435,|543,-164,|198,288,|-147,524,|-60,608,|59,641,|-88,474,|-420,222,|-398,12,|15,-195,|299,-235,|394,-41,|324,311,|741.141|END
START|226|85|14,19,|34,-258,|199,-1229,|760,-3173,|1359,-4103,|1202,-2532,|29,711,|-822,2205,|92,1195,|1785,120,|2138,379,|759,1734,|-961,2428,|-1838,2310,|-1491,1267,|-1232,816,|-1882,852,|-2942,554,|-3143,490,|-2629,888,|-1487,751,|-469,-183,|7,-1099,|157,-1062,|476,-243,|1241,190,|1734,31,|1608,-275,|761,-26,|90,687,|-133,1192,|-195,956,|-62,118,|450,-575,|696,-750,|385,-330,|108,108,|450,279,|1069,178,|1012,88,|389,-77,|-227,-217,|-248,-475,|250,-378,|775,-110,|640,-61,|-136,-375,|-907,-466,|-906,49,|-644,627,|-565,497,|-846,-91,|-698,-314,|-149,-86,|442,31,|712,-94,|667,-333,|610,-254,|402,189,|155,357,|-273,33,|-452,-238,|-283,-313,|104,-280,|736.531|END
START|226|86|-70,8,|-336,438,|-1281,1592,|-2774,2777,|-3080,2347,|-1428,156,|637,-1719,|672,-1723,|-905,-939,|-1846,-829,|-1132,-1352,|567,-1791,|1841,-1690,|1953,-951,|1240,-543,|1213,-690,|2154,-550,|3037,192,|3121,393,|2091,39,|671,130,|-362,888,|-477,1218,|-257,564,|-526,-379,|-1188,-682,|-1627,-339,|-1246,67,|-434,-149,|11,-844,|99,-1171,|180,-374,|-47,490,|-533,701,|-634,354,|-267,-25,|-95,-165,|-464,-170,|-760,-93,|-548,144,|-138,281,|-13,413,|-215,333,|-544,44,|-643,-117,|-274,236,|110,790,|386,554,|577,-162,|785,-480,|806,33,|588,638,|117,487,|-292,188,|-456,-58,|-540,28,|-585,97,|-467,-110,|-204,-399,|11,-186,|208,214,|213,373,|-74,175,|-212,91,|740.062|END
START|226|87|-85,-4,|-359,224,|-1209,814,|-2784,1636,|-3854,1355,|-2545,-506,|274,-2064,|1774,-1526,|481,-96,|-1429,304,|-1555,-689,|292,-1711,|1974,-1926,|2306,-1201,|1521,-730,|1462,-1283,|2391,-1646,|3383,-858,|3562,451,|2949,716,|1493,430,|204,613,|-198,1089,|20,765,|3,-14,|-634,-703,|-1396,-594,|-1499,-114,|-894,19,|-203,-631,|26,-987,|156,-467,|-99,425,|-674,806,|-924,473,|-512,37,|73,-96,|-75,-103,|-664,-157,|-860,1,|-555,185,|-164,327,|-124,421,|-355,382,|-578,44,|-556,-181,|-129,148,|359,421,|685,135,|886,-230,|978,95,|830,843,|322,981,|-114,332,|-370,-177,|-443,-114,|-439,138,|-390,-36,|-221,-537,|-47,-626,|26,-106,|154,268,|127,333,|-51,188,|735.5|END
START|226|88|86,26,|155,-67,|823,-114,|2466,-303,|4168,103,|3391,1216,|263,1880,|-2207,1132,|-1654,331,|510,596,|1490,1711,|350,2149,|-1369,1681,|-2223,739,|-1702,13,|-1720,423,|-2676,1331,|-3522,1384,|-2846,-140,|-2038,-1577,|-1302,-1544,|-498,-689,|270,-307,|344,-373,|67,-267,|200,359,|1081,923,|1574,918,|1153,518,|46,421,|-395,615,|-430,540,|-50,-216,|335,-684,|734,-476,|605,-162,|231,-25,|125,73,|449,309,|729,265,|592,-39,|291,-305,|213,-387,|381,-294,|488,63,|412,261,|249,-47,|-88,-452,|-422,-364,|-832,-39,|-1013,-145,|-894,-796,|-365,-1043,|169,-499,|355,173,|349,362,|480,194,|600,96,|317,380,|80,517,|-63,245,|-163,-193,|-203,-403,|-97,-268,|738.984|END
START|226|89|47,32,|-95,-232,|-445,-1398,|-681,-3373,|83,-4117,|1386,-1945,|1548,1051,|484,2016,|-152,321,|408,-1297,|1341,-902,|1633,734,|1155,1871,|311,1710,|177,1267,|802,2282,|1288,3900,|315,3888,|-1193,2735,|-1543,1909,|-862,1215,|-612,295,|-753,-486,|-452,-339,|279,-134,|803,-450,|892,-1273,|551,-1360,|334,-596,|440,94,|545,304,|74,90,|-470,-191,|-548,-476,|-254,-476,|-275,-152,|-100,143,|292,-119,|576,-528,|227,-687,|-248,-400,|-397,-151,|-272,-144,|-17,-382,|181,-747,|120,-668,|-197,-314,|-222,326,|70,743,|169,986,|-378,867,|-865,590,|-595,101,|-18,-284,|272,-284,|268,-334,|203,-459,|442,-481,|672,-299,|493,-113,|49,-22,|-363,170,|-196,67,|-53,-148,|742.266|END
START|226|90|10,31,|-141,118,|-578,854,|-1834,2158,|-3156,2740,|-2925,1012,|-932,-1187,|707,-1822,|104,-825,|-1675,-289,|-2316,-759,|-934,-1575,|765,-1888,|1441,-1421,|1042,-744,|1496,-1473,|3200,-2877,|4094,-3048,|3365,-1353,|2356,-93,|1544,152,|824,88,|186,438,|-51,292,|-43,-282,|-389,-650,|-1016,-245,|-1269,317,|-802,220,|-260,-440,|-95,-845,|2,-644,|4,144,|-271,671,|-634,732,|-496,523,|-195,209,|-278,140,|-657,20,|-724,113,|-394,181,|64,272,|140,389,|-123,328,|-464,256,|-565,101,|-182,225,|262,133,|430,-328,|404,-681,|571,-376,|746,256,|512,542,|34,292,|-303,-8,|-391,-26,|-510,306,|-600,223,|-810,-301,|-691,-651,|-255,-413,|253,-57,|346,180,|67,224,|737.75|END
START|226|91|30,69,|253,405,|747,1396,|1170,3183,|187,3530,|-1460,1402,|-2009,-988,|-1068,-1444,|-410,301,|-754,1658,|-1503,1334,|-1710,-335,|-1124,-1616,|-321,-1476,|-336,-1621,|-655,-3364,|-453,-5387,|743,-4584,|1504,-2364,|1031,-813,|353,-440,|472,-222,|598,34,|21,27,|-719,163,|-918,735,|-475,1425,|-161,1472,|-322,723,|-517,-99,|-425,-456,|249,-546,|782,-358,|546,125,|138,372,|128,194,|89,173,|-97,441,|-240,783,|-92,629,|214,247,|402,117,|424,221,|258,498,|1,553,|95,303,|384,-109,|250,-519,|-220,-615,|-173,-814,|470,-766,|942,-458,|643,-10,|51,337,|-122,364,|-20,312,|-31,326,|-340,450,|-639,395,|-561,222,|-125,-20,|104,-267,|83,-211,|144,79,|741.219|END
START|226|92|-118,38,|-204,106,|-1050,296,|-2809,463,|-3989,-85,|-2393,-1151,|596,-1254,|1951,-398,|659,8,|-739,-752,|-631,-1826,|826,-1901,|1959,-1101,|1866,-130,|1360,448,|2519,855,|4899,1468,|5193,2206,|2899,2410,|937,1580,|290,538,|129,216,|-115,342,|-150,201,|-144,-441,|-368,-1150,|-1241,-1392,|-1462,-1144,|-799,-785,|225,-620,|585,-534,|585,7,|149,528,|-346,591,|-611,240,|-430,84,|-151,221,|-243,-109,|-458,-571,|-465,-613,|-199,-72,|-119,514,|-276,650,|-596,380,|-699,-144,|-466,-249,|-150,139,|373,453,|759,147,|935,-172,|736,229,|282,812,|49,816,|-73,258,|-63,-96,|-208,-136,|-419,-133,|-383,-323,|-151,-717,|138,-794,|306,-365,|345,103,|173,270,|-139,183,|736.609|END
START|226|93|82,48,|578,53,|1809,137,|3219,729,|2551,1661,|-190,1775,|-2026,795,|-1262,141,|471,945,|1056,2262,|33,2372,|-1585,1026,|-2171,-356,|-1493,-855,|-1648,-921,|-3230,-1593,|-4470,-2552,|-3219,-2729,|-1492,-2134,|-664,-1258,|-275,-725,|492,-642,|808,-505,|433,100,|110,1039,|439,1678,|821,1532,|612,845,|-128,314,|-484,238,|-650,47,|-411,-547,|-64,-731,|321,-346,|386,62,|423,39,|403,225,|453,751,|312,812,|137,206,|167,-363,|399,-503,|579,-281,|653,225,|542,510,|356,242,|100,-273,|-466,-444,|-806,-198,|-828,-257,|-445,-869,|-69,-1034,|143,-420,|150,159,|175,255,|309,127,|294,109,|53,442,|-253,756,|-385,451,|-345,-211,|-192,-614,|-22,-360,|327,-69,|740.078|END
START|226|94|1,52,|117,26,|952,322,|2413,994,|2522,1689,|309,1349,|-1923,0,|-1649,-913,|52,53,|575,1661,|-350,2270,|-1615,1038,|-2064,-696,|-1333,-1458,|-884,-1326,|-1541,-1686,|-2600,-2989,|-2359,-3637,|-1139,-3080,|-503,-2037,|-337,-1078,|365,-582,|1051,-294,|617,57,|-232,711,|-603,1473,|53,1796,|450,1281,|93,483,|-628,227,|-1007,131,|-631,-297,|25,-663,|517,-427,|595,75,|423,173,|187,262,|38,601,|-3,929,|110,691,|198,77,|418,-237,|584,-129,|668,291,|478,611,|369,505,|286,-89,|32,-536,|-498,-506,|-812,-359,|-429,-697,|164,-1145,|473,-782,|276,-127,|103,153,|187,237,|416,441,|190,580,|-243,720,|-499,588,|-395,63,|-81,-296,|-9,-169,|182,85,|735.266|END
START|226|95|63,-71,|-360,-443,|-1190,-1588,|-1734,-2921,|-833,-2751,|785,-767,|1447,1029,|823,695,|535,-841,|1005,-1587,|1656,-704,|1602,1004,|914,2069,|5,1618,|23,1497,|521,2592,|317,4083,|-592,3843,|-837,2615,|-261,1424,|-4,375,|-572,-111,|-875,-107,|-174,-153,|923,-651,|1292,-1199,|888,-1316,|374,-748,|395,-74,|677,98,|532,234,|-171,246,|-652,39,|-482,-417,|-202,-562,|-147,-421,|123,-540,|450,-768,|432,-713,|-2,-226,|-548,111,|-864,30,|-883,-312,|-444,-617,|-10,-545,|-153,-234,|-385,225,|-200,533,|319,610,|278,743,|-429,856,|-820,698,|-494,186,|3,-172,|184,-300,|37,-392,|188,-441,|640,-402,|978,-310,|704,1,|34,346,|-329,437,|-317,194,|-235,-182,|739.031|END
START|226|96|37,44,|127,-144,|617,-938,|1888,-2228,|2808,-2270,|2057,-198,|116,1991,|-900,2047,|22,858,|1528,545,|1736,1406,|378,2165,|-1410,1907,|-2022,974,|-1723,244,|-1896,672,|-2892,1276,|-3617,784,|-3133,-109,|-2166,-104,|-995,349,|-201,-44,|160,-781,|313,-478,|799,585,|1336,1238,|1568,685,|1196,-136,|486,-266,|163,307,|139,841,|-157,568,|-419,-162,|-74,-499,|443,-484,|590,-464,|516,-365,|730,-65,|1035,104,|826,13,|405,-191,|163,-437,|185,-646,|432,-574,|655,-259,|561,-136,|18,-426,|-532,-391,|-716,79,|-771,453,|-942,7,|-821,-737,|-433,-836,|46,-397,|262,55,|282,44,|513,-117,|667,51,|621,524,|377,703,|-9,311,|-379,-62,|-304,-330,|15,-352,|742.359|END
START|226|97|63,54,|357,616,|707,2036,|730,3574,|-326,2960,|-1588,254,|-1747,-1716,|-749,-1064,|-528,789,|-1310,1402,|-1792,156,|-1191,-1758,|135,-2619,|934,-1761,|730,-1174,|492,-1917,|966,-3133,|1814,-2981,|1982,-2363,|1213,-1630,|497,-588,|411,575,|527,787,|16,214,|-990,102,|-1527,491,|-1168,841,|-427,593,|-131,-16,|-202,-385,|-210,-545,|288,-336,|565,56,|277,565,|-29,610,|-196,385,|-526,376,|-951,606,|-1050,603,|-443,409,|299,247,|630,358,|459,532,|-101,561,|-389,390,|25,217,|595,46,|483,-330,|67,-756,|59,-900,|739,-592,|1126,-169,|664,149,|-149,284,|-548,180,|-524,302,|-448,473,|-696,244,|-927,-197,|-600,-309,|144,-350,|551,-212,|445,79,|266,345,|738.016|END
START|226|98|109,-9,|238,267,|1196,811,|2864,1754,|3292,2237,|1099,1446,|-1526,-167,|-1832,-1000,|-379,-86,|251,1518,|-806,1803,|-2081,457,|-2069,-1379,|-981,-2067,|-83,-1450,|-560,-1494,|-1258,-2704,|-858,-3683,|172,-3386,|253,-2755,|-55,-1522,|387,-431,|1058,145,|767,311,|-152,712,|-666,1335,|-328,1668,|206,1221,|158,409,|-453,40,|-733,-3,|-412,-95,|199,-165,|458,74,|213,466,|51,447,|-39,475,|-249,893,|-415,1131,|-188,836,|327,167,|736,-298,|689,-261,|443,117,|132,589,|132,546,|401,93,|244,-414,|-289,-632,|-609,-730,|-116,-977,|610,-1049,|723,-621,|213,-105,|-193,119,|-226,267,|-60,456,|-240,732,|-624,793,|-774,507,|-368,47,|14,-457,|146,-498,|240,-152,|741.312|END
