START|80|91|28,-16,|-5,10,|-215,-202,|-586,-411,|-832,-508,|-675,-145,|-426,1250,|-441,4149,|-1089,6030,|-1721,5915,|-1845,4024,|-1105,1130,|-309,-133,|49,-531,|30,-1121,|-266,-1670,|-615,-1274,|-862,-876,|-755,-500,|-381,-295,|27,-173,|441,-14,|661,-207,|170,-881,|-635,-1194,|-792,-1023,|-201,-430,|379,-1,|445,227,|426,579,|401,973,|159,690,|-9,-441,|28,-1505,|449,-2025,|562,-1032,|258,220,|-284,880,|-711,1136,|-494,1315,|163,1212,|754,1224,|866,1084,|528,837,|44,567,|-403,267,|-589,-104,|-403,-454,|-84,-282,|16,83,|-34,459,|3,463,|84,3,|222,-329,|108,-450,|-173,-407,|-265,-300,|-147,-391,|19,-669,|52,-866,|-166,-804,|-210,-761,|-60,-695,|-142,-823,|738.516|END
START|80|92|-16,-1,|70,20,|105,-53,|447,-254,|582,-653,|533,-774,|-214,-617,|-2319,-778,|-4863,-1815,|-5501,-2962,|-4505,-3311,|-2053,-2524,|-134,-1044,|473,-190,|868,73,|1492,104,|1665,-161,|1343,-513,|904,-724,|404,-670,|243,-354,|55,19,|-12,489,|474,625,|1156,187,|1355,-343,|1004,-189,|309,226,|-27,261,|-342,133,|-784,33,|-818,-113,|117,-41,|1150,194,|1787,679,|1582,920,|605,460,|-104,-54,|-569,-511,|-1100,-647,|-1412,-324,|-1389,157,|-1385,286,|-1275,350,|-1118,449,|-874,164,|-306,-346,|340,-635,|425,-473,|76,-193,|-231,-100,|-337,-144,|-1,-63,|477,118,|683,221,|659,7,|415,-214,|333,-65,|371,300,|616,482,|830,294,|933,65,|952,15,|904,-78,|734.859|END
START|80|93|-70,50,|-77,97,|-244,331,|-320,738,|-502,1063,|-241,832,|1039,-19,|3897,-531,|5905,75,|6003,1000,|4139,1534,|1114,1070,|-315,471,|-877,309,|-1479,458,|-1856,686,|-1369,913,|-770,1152,|-229,1079,|-60,627,|0,95,|101,-513,|-135,-754,|-733,-117,|-1027,762,|-818,886,|-482,185,|-207,-279,|-103,-204,|326,-272,|909,-314,|723,13,|-464,416,|-1519,517,|-2027,271,|-1096,190,|-97,242,|484,360,|916,218,|1323,-255,|1320,-718,|1267,-835,|1095,-621,|669,-467,|531,-399,|538,-20,|353,596,|58,814,|-59,485,|167,118,|373,40,|193,57,|-494,29,|-929,-5,|-982,124,|-534,315,|-216,226,|-256,-28,|-556,-187,|-744,20,|-806,290,|-855,364,|-800,270,|-816,308,|731.812|END
START|80|94|-28,1,|16,-93,|-119,-144,|-197,-689,|-428,-1136,|-416,-1277,|-435,-425,|-1336,1714,|-3340,3660,|-4822,3693,|-4868,2522,|-2827,648,|-677,-352,|234,-454,|561,-611,|737,-1163,|419,-1492,|-119,-1477,|-569,-1164,|-732,-558,|-349,-232,|27,158,|433,332,|699,-189,|459,-1004,|61,-1334,|149,-899,|379,-190,|292,-101,|158,-62,|33,411,|-260,764,|-311,166,|-1,-778,|482,-1485,|595,-1290,|72,-501,|-488,71,|-790,317,|-631,622,|-262,1091,|-63,1450,|-254,1592,|-281,1480,|-42,985,|-197,676,|-433,162,|-468,-292,|-258,-442,|-54,-97,|-82,314,|-216,378,|41,-148,|379,-723,|474,-1038,|309,-968,|-17,-537,|24,-180,|315,-7,|618,-254,|475,-611,|380,-877,|227,-755,|269,-705,|735.937|END
START|80|95|39,-8,|-71,93,|-297,429,|-690,901,|-929,1127,|-610,716,|1056,-25,|4068,-35,|5954,1084,|5702,2186,|3504,2386,|795,1346,|-295,543,|-551,123,|-1051,76,|-1565,385,|-1339,929,|-998,1330,|-421,1182,|-76,616,|128,-32,|266,-591,|12,-893,|-864,-370,|-1212,584,|-1043,766,|-468,190,|-175,-185,|-151,-205,|166,-359,|664,-404,|659,71,|-159,637,|-1068,799,|-1465,631,|-884,474,|-117,466,|453,615,|681,493,|958,14,|1165,-599,|1465,-897,|1717,-782,|1271,-647,|900,-328,|518,359,|254,930,|20,905,|22,268,|229,-262,|360,-239,|115,173,|-495,525,|-895,644,|-887,681,|-581,538,|-241,169,|-119,-249,|-371,-438,|-798,-162,|-988,178,|-962,258,|-822,201,|-841,160,|732.312|END
START|80|96|-2,-6,|23,-102,|-66,-242,|-173,-806,|-344,-1271,|-201,-1093,|-211,31,|-1153,2322,|-3094,4246,|-4506,4445,|-4406,3258,|-2545,1245,|-679,-132,|84,-578,|372,-778,|584,-1334,|287,-1572,|-446,-1526,|-958,-1133,|-1006,-353,|-533,34,|-39,362,|553,570,|896,7,|538,-976,|-110,-1504,|-88,-1182,|235,-478,|302,-168,|323,165,|184,973,|-232,1510,|-514,751,|-364,-697,|61,-1672,|280,-1391,|-50,-517,|-610,134,|-947,281,|-856,577,|-266,1006,|337,1607,|414,2006,|236,1743,|-27,1264,|-394,801,|-783,341,|-779,-174,|-458,-334,|-55,-159,|6,17,|-88,73,|-165,-244,|-114,-592,|-119,-807,|-100,-765,|13,-423,|326,22,|616,125,|702,-323,|455,-761,|329,-958,|305,-763,|291,-552,|736.906|END
START|80|97|-39,-82,|-138,-33,|-458,-283,|-865,-594,|-967,-633,|-473,-291,|497,1038,|1402,3709,|1255,5858,|372,6334,|-450,4621,|-814,1638,|-602,128,|-428,-228,|-488,-679,|-882,-1306,|-1286,-1139,|-1623,-490,|-1517,182,|-936,442,|-197,297,|559,151,|939,-255,|236,-891,|-952,-892,|-1288,-610,|-640,-350,|-72,-309,|-25,-311,|361,-13,|912,613,|805,1154,|-101,459,|-1022,-428,|-1241,-1118,|-907,-805,|-536,-106,|-450,487,|-263,876,|226,969,|1029,715,|1646,644,|1792,826,|1368,882,|769,916,|149,817,|-435,539,|-528,323,|-173,227,|70,208,|-7,342,|-284,278,|-469,-23,|-452,-249,|-410,-306,|-295,-78,|-114,30,|210,-142,|390,-437,|28,-727,|-341,-920,|-412,-866,|-289,-826,|-285,-751,|733.141|END
START|80|98|23,43,|-40,111,|84,316,|-25,832,|53,1096,|117,741,|407,-245,|1580,-2159,|3404,-3942,|4851,-4200,|4746,-3214,|2890,-1171,|911,13,|51,277,|-166,576,|-377,1430,|-191,1923,|306,1796,|730,1396,|924,647,|557,112,|154,-388,|-404,-700,|-1031,-117,|-810,1005,|-74,1588,|52,1128,|-84,310,|-91,138,|-67,-53,|55,-835,|432,-1598,|428,-971,|117,460,|-181,1469,|-190,1344,|219,577,|536,99,|700,-80,|725,-480,|364,-1085,|-193,-1692,|-354,-2216,|-119,-2242,|31,-1679,|240,-998,|475,-370,|523,81,|428,205,|122,179,|175,57,|288,-66,|180,163,|-134,529,|-318,639,|-185,507,|-14,197,|-81,-2,|-338,32,|-517,395,|-350,814,|-314,906,|-348,749,|-524,575,|737.594|END
START|80|99|76,-54,|204,-51,|519,-71,|838,-63,|871,-200,|272,-321,|-1080,-855,|-3154,-2179,|-4337,-3907,|-3996,-4878,|-2403,-4262,|-488,-2042,|207,-318,|520,328,|1080,596,|1691,588,|1671,86,|1400,-446,|953,-795,|478,-714,|29,-434,|-510,-43,|-705,590,|252,925,|1298,428,|1545,-89,|1015,-10,|559,110,|485,-22,|-173,-99,|-1316,-216,|-1781,-401,|-879,-233,|405,-50,|1178,47,|1093,-168,|636,-510,|260,-526,|-114,-538,|-791,-215,|-1408,338,|-1824,689,|-2124,695,|-2029,431,|-1536,-7,|-726,-461,|38,-640,|460,-575,|365,-235,|10,-86,|-109,-140,|-27,-189,|361,102,|741,433,|773,473,|349,88,|-107,-107,|-158,66,|74,408,|609,545,|996,387,|989,347,|748,472,|440,567,|734|END
START|81|0|21,-9,|95,-93,|12,-202,|-132,-530,|-357,-753,|-594,-712,|-916,-196,|-2123,1282,|-4358,2860,|-5667,3016,|-5595,2165,|-3728,600,|-1239,-323,|-127,-290,|278,-400,|783,-827,|741,-1186,|150,-1385,|-372,-1256,|-688,-733,|-411,-207,|-59,240,|305,584,|813,274,|790,-860,|427,-1568,|285,-1276,|313,-405,|236,22,|231,109,|390,590,|298,939,|327,520,|387,-322,|558,-1092,|474,-1120,|67,-554,|-338,2,|-666,238,|-713,338,|-352,729,|-24,1264,|-75,1760,|-419,1893,|-535,1331,|-643,674,|-689,65,|-586,-293,|-212,-272,|14,-173,|-41,-254,|-207,-338,|-189,-523,|59,-658,|192,-769,|139,-730,|-36,-297,|125,250,|447,514,|696,113,|634,-556,|482,-814,|327,-603,|238,-329,|734.844|END
START|81|1|116,-26,|64,-166,|199,-282,|68,-594,|-166,-826,|-834,-895,|-2745,-1020,|-5306,-1417,|-6224,-1945,|-5406,-2183,|-2520,-1641,|-287,-693,|355,-82,|576,89,|1066,56,|1258,-375,|969,-963,|601,-1204,|92,-840,|-94,-301,|-187,215,|-123,672,|498,590,|1185,-282,|1269,-1115,|861,-994,|229,-209,|112,178,|268,369,|51,619,|-193,820,|101,561,|677,60,|1229,-282,|1104,-325,|343,-187,|-486,-101,|-1034,-247,|-1248,-147,|-1164,213,|-1107,610,|-1249,732,|-1219,543,|-720,313,|-465,-85,|-234,-592,|-27,-797,|179,-430,|223,-55,|122,-36,|-20,-162,|295,-330,|787,-364,|1171,-478,|1005,-512,|350,-305,|20,272,|68,651,|589,569,|862,-26,|924,-299,|570,-181,|313,-53,|220,-21,|737.937|END
START|81|2|-31,107,|77,179,|256,287,|633,273,|901,234,|1234,-237,|2512,-1727,|4587,-3447,|5496,-3744,|5157,-2849,|2986,-1054,|771,103,|-40,230,|-416,339,|-760,806,|-532,1162,|42,1280,|341,1151,|466,593,|252,36,|33,-442,|-316,-648,|-605,-39,|-400,1197,|18,1694,|113,1018,|-44,184,|-127,20,|-244,52,|-363,-238,|-488,-580,|-663,-363,|-687,334,|-922,924,|-748,863,|-14,163,|676,-403,|1188,-610,|1138,-605,|521,-879,|5,-1249,|8,-1550,|281,-1425,|320,-888,|350,-470,|436,34,|324,491,|15,529,|-82,314,|-53,163,|-77,130,|-262,290,|-503,598,|-563,837,|-390,720,|-132,280,|-222,-125,|-370,-196,|-448,217,|-427,623,|-416,699,|-438,459,|-335,248,|-193,108,|739.766|END
START|81|3|40,7,|221,48,|485,1,|823,-126,|900,-217,|828,-634,|957,-2048,|1448,-4000,|1836,-4772,|1713,-3588,|1118,-1329,|419,-88,|-57,219,|-176,636,|10,1055,|417,1126,|797,808,|809,339,|528,45,|219,-48,|-109,-128,|-574,-15,|-577,572,|91,1146,|628,1100,|405,461,|-158,1,|-280,1,|-236,87,|-294,-139,|-426,-388,|-602,51,|-661,800,|-642,1248,|-386,811,|-126,-76,|229,-895,|471,-1082,|312,-865,|-168,-649,|-597,-703,|-654,-981,|-477,-968,|-149,-617,|347,-213,|705,112,|682,348,|283,359,|75,210,|20,72,|58,-95,|-71,110,|-198,551,|-96,763,|151,473,|228,68,|-34,-128,|-320,42,|-278,417,|-33,565,|-32,562,|-182,310,|-246,141,|-148,101,|733.219|END
START|81|4|19,-24,|75,41,|275,5,|488,-177,|638,-421,|519,-611,|-132,-1132,|-1298,-3119,|-2151,-5697,|-1940,-6371,|-1050,-5439,|37,-2355,|181,-242,|-13,377,|199,649,|832,944,|1242,609,|1455,166,|1204,-110,|700,-274,|164,-32,|-374,169,|-750,647,|-239,1039,|917,815,|1427,357,|814,124,|4,145,|-130,283,|-274,197,|-718,-65,|-909,-63,|-499,449,|122,975,|369,1422,|46,873,|-487,-267,|-591,-1374,|-58,-1785,|214,-1412,|-231,-693,|-1090,-404,|-1649,-502,|-1470,-599,|-829,-548,|-88,-585,|607,-468,|855,-94,|649,254,|341,246,|303,111,|158,147,|-87,372,|-300,500,|-139,451,|224,59,|385,-59,|149,146,|23,550,|168,798,|514,759,|629,745,|411,583,|122,395,|734.641|END
START|81|5|12,117,|118,181,|221,183,|483,9,|582,-153,|712,-597,|1027,-2060,|1617,-4246,|1870,-5128,|1766,-3960,|1299,-1496,|647,-8,|63,442,|-259,599,|-66,893,|455,959,|780,717,|738,275,|434,-29,|84,-85,|-319,-113,|-646,-40,|-593,376,|103,1014,|647,989,|485,410,|13,-44,|-18,-46,|42,-43,|-229,-377,|-619,-416,|-753,59,|-655,705,|-728,1030,|-636,387,|-175,-656,|637,-1261,|1160,-1075,|940,-568,|108,-451,|-747,-724,|-959,-836,|-613,-549,|-59,-268,|379,-118,|600,-33,|445,225,|129,319,|-14,156,|-20,-30,|-16,-218,|-119,-207,|-203,21,|-72,176,|199,194,|247,113,|-11,115,|-308,334,|-191,712,|69,761,|161,599,|40,345,|-164,204,|-158,279,|737.734|END
START|81|6|292,-477,|363,-738,|347,-1759,|386,-3772,|397,-4964,|565,-4293,|565,-1997,|326,-287,|-101,266,|-241,411,|-119,827,|277,1080,|673,759,|755,269,|566,-114,|201,-98,|-176,-120,|-462,-59,|-397,301,|249,811,|765,876,|574,585,|25,65,|-177,-149,|-141,-289,|-284,-346,|-566,-283,|-551,155,|-392,728,|-324,1036,|-424,547,|-310,-306,|188,-934,|788,-1044,|874,-672,|233,-424,|-624,-421,|-989,-419,|-775,-359,|-328,-285,|91,-284,|447,-234,|463,95,|361,433,|210,442,|169,166,|222,-140,|190,-156,|127,-30,|201,111,|337,152,|285,72,|-49,37,|-332,222,|-285,518,|145,604,|297,490,|223,296,|-45,191,|-128,228,|36,293,|309,388,|380,257,|363,212,|743|END
START|81|7|-123,17,|-75,83,|-27,290,|266,601,|547,879,|754,890,|1876,543,|4972,394,|6576,831,|6463,1402,|4104,1651,|796,874,|-219,151,|-271,-364,|-541,-242,|-967,333,|-783,1029,|-460,1185,|74,887,|190,246,|169,-193,|-14,-631,|-395,-668,|-903,100,|-1040,1012,|-958,1066,|-534,222,|-28,-357,|366,-404,|652,-539,|724,-736,|220,-734,|-461,-544,|-903,-578,|-738,-888,|356,-653,|1403,-88,|1663,874,|1146,1184,|635,429,|480,-684,|548,-1282,|629,-1156,|613,-676,|690,-194,|625,355,|236,692,|-263,555,|-366,396,|-143,333,|33,272,|94,165,|-38,211,|-195,447,|-269,478,|-227,221,|-115,-206,|-211,-705,|-498,-541,|-607,-10,|-719,318,|-770,164,|-659,-88,|-478,-132,|733.953|END
START|81|8|24,40,|-61,10,|-145,119,|-117,371,|-53,609,|171,674,|727,510,|2377,608,|4440,968,|4961,1252,|3453,1037,|988,540,|-112,43,|-315,-314,|-426,-314,|-770,17,|-924,451,|-681,691,|-251,705,|61,349,|210,-18,|307,-373,|128,-517,|-303,-187,|-850,532,|-884,902,|-446,600,|-35,72,|159,-143,|270,-295,|272,-549,|78,-745,|-278,-800,|-705,-561,|-817,-338,|-110,-199,|671,102,|997,594,|831,957,|497,663,|313,-27,|320,-744,|405,-836,|395,-599,|445,-259,|327,197,|131,509,|-131,490,|-287,243,|-216,91,|28,58,|75,53,|-151,128,|-401,246,|-473,296,|-360,120,|-322,-152,|-387,-432,|-543,-405,|-678,-79,|-613,260,|-467,359,|-393,128,|-428,-133,|735.969|END
START|81|9|-272,-126,|-600,-22,|-1740,511,|-3720,1538,|-4871,2196,|-4178,1971,|-1983,777,|-249,-122,|348,-130,|356,-48,|448,-391,|479,-918,|161,-1099,|-237,-877,|-483,-343,|-247,-5,|-46,229,|212,427,|462,164,|449,-645,|88,-1177,|-151,-912,|-173,-240,|-218,130,|-256,241,|-181,434,|86,572,|522,310,|776,-160,|938,-451,|531,-365,|-256,55,|-899,205,|-1152,-187,|-985,-462,|-449,18,|122,731,|341,994,|261,786,|-14,450,|-240,111,|-379,-164,|-181,-414,|114,-362,|212,-78,|149,63,|-98,30,|-117,-191,|44,-480,|300,-510,|324,-300,|221,76,|293,311,|506,297,|617,7,|396,-210,|205,-257,|181,-91,|369,-74,|422,-226,|167,-390,|63,-534,|-5,-485,|67,-286,|742.531|END
START|81|10|-732,-807,|-1163,-1102,|-3088,-1763,|-5529,-2716,|-6013,-3150,|-4781,-3053,|-1558,-1568,|127,-397,|521,224,|780,332,|1322,162,|1284,-372,|970,-777,|389,-858,|-192,-512,|-221,-37,|-287,445,|-139,819,|503,531,|1129,-457,|1135,-1056,|546,-780,|-270,-262,|-604,-192,|-693,-171,|-594,237,|-181,737,|234,883,|679,804,|919,752,|208,252,|-574,-388,|-983,-1461,|-666,-2067,|-312,-1376,|-396,56,|-804,1111,|-982,1269,|-743,591,|-504,180,|-326,-274,|-107,-560,|352,-430,|501,-113,|302,-62,|21,-201,|-114,-293,|225,-242,|676,-140,|758,-69,|366,227,|-25,396,|-12,670,|321,807,|676,418,|677,43,|488,-31,|311,73,|370,280,|256,137,|285,-120,|327,-256,|340,-197,|440,-97,|737|END
START|81|11|146,709,|414,912,|1379,1008,|4073,1475,|5780,2209,|5668,2588,|3788,2338,|776,1038,|-239,100,|-360,-365,|-634,-358,|-1149,9,|-1111,656,|-801,1122,|-226,992,|195,392,|242,-129,|251,-672,|21,-793,|-560,-124,|-871,804,|-674,992,|-26,481,|431,-122,|531,-317,|556,-565,|454,-696,|37,-654,|-519,-368,|-1043,-247,|-1119,-314,|-224,46,|541,691,|767,1489,|547,1497,|410,567,|619,-650,|930,-1280,|919,-1077,|629,-570,|434,-109,|241,218,|-32,379,|-288,238,|-333,148,|-208,216,|-243,253,|-238,202,|-365,136,|-576,127,|-535,137,|-398,19,|-270,-199,|-392,-537,|-767,-709,|-749,-395,|-544,-107,|-268,-130,|-124,-232,|-265,-308,|-221,-91,|-346,148,|-553,226,|-483,225,|739|END
START|81|12|266,141,|545,-108,|1464,-1106,|2985,-2710,|3806,-3514,|3269,-2808,|1791,-1051,|515,135,|-63,205,|-259,108,|-401,524,|-321,1093,|51,1237,|368,840,|378,197,|217,-64,|-80,-202,|-362,-219,|-585,108,|-311,760,|184,1001,|336,473,|154,-290,|88,-559,|37,-529,|-93,-551,|-197,-556,|-453,-227,|-636,345,|-713,798,|-466,620,|188,107,|945,-16,|1293,330,|986,483,|74,-95,|-690,-952,|-772,-1342,|-463,-990,|-134,-420,|215,-50,|495,115,|522,227,|250,222,|100,186,|234,60,|253,20,|174,209,|-64,438,|-243,435,|-270,333,|-282,125,|-434,90,|-755,70,|-700,209,|-356,325,|-112,298,|-67,162,|-254,86,|-450,125,|-375,223,|-253,395,|-84,380,|-104,295,|742.422|END
START|81|13|-313,-70,|-858,101,|-2163,971,|-3727,2297,|-4218,2716,|-3309,1900,|-1480,290,|-148,-411,|315,-311,|466,-182,|496,-540,|176,-988,|-160,-1117,|-345,-834,|-305,-275,|-117,132,|119,352,|404,369,|604,-118,|404,-896,|16,-1042,|-118,-481,|-80,207,|-77,558,|-204,601,|-209,602,|85,515,|495,227,|798,-236,|916,-434,|493,-264,|-232,-173,|-949,-413,|-1211,-768,|-832,-562,|-161,260,|362,1084,|485,1319,|270,952,|47,381,|-253,-41,|-480,-302,|-399,-404,|-156,-357,|-101,-218,|-186,-106,|-218,-89,|-37,-192,|138,-330,|250,-361,|177,-330,|90,-252,|280,-138,|581,-28,|573,-59,|315,-127,|120,-140,|120,-100,|330,-45,|523,-198,|478,-408,|378,-555,|209,-389,|114,-153,|737.141|END
START|81|14|423,-79,|687,-677,|967,-2457,|1288,-4401,|1412,-4792,|1216,-3394,|721,-980,|221,247,|-31,426,|7,453,|313,721,|732,866,|1038,721,|859,303,|305,-25,|-172,-143,|-528,-146,|-659,110,|-265,554,|463,816,|740,637,|303,229,|-235,-139,|-261,-267,|-184,-276,|-296,-211,|-499,41,|-527,518,|-329,898,|-177,1021,|-40,372,|272,-204,|795,-349,|1125,-220,|555,-70,|-534,-226,|-1346,-465,|-1373,-605,|-792,-405,|-207,-176,|244,-218,|504,-194,|523,-177,|378,-39,|342,-96,|349,-182,|371,-141,|263,165,|183,375,|106,400,|102,208,|16,90,|-245,93,|-429,337,|-251,484,|61,366,|76,204,|-161,165,|-380,354,|-220,499,|-7,643,|97,678,|33,462,|-23,204,|740.047|END
START|81|15|76,-49,|-51,-70,|-225,-86,|-464,-262,|-542,-151,|-544,593,|-639,2562,|-793,4724,|-821,5190,|-758,3469,|-493,1082,|-137,-140,|165,-355,|92,-448,|-254,-846,|-807,-1019,|-979,-654,|-662,-107,|-118,194,|311,151,|552,54,|633,-240,|66,-755,|-872,-885,|-928,-687,|-171,-263,|448,94,|400,301,|304,428,|472,312,|626,-83,|460,-602,|198,-947,|110,-896,|-61,-214,|-481,367,|-1081,568,|-1382,481,|-742,365,|515,361,|1474,486,|1455,411,|836,269,|230,113,|-147,151,|-289,137,|-383,23,|-300,-40,|-183,112,|-155,184,|-152,126,|-131,-135,|-132,-423,|-125,-553,|-129,-388,|18,-225,|338,-172,|476,-385,|300,-443,|-4,-408,|44,-256,|220,-319,|215,-508,|-51,-633,|731.25|END
START|81|16|16,102,|98,166,|215,281,|441,448,|590,395,|689,-714,|1157,-3428,|2044,-5789,|2535,-5983,|2420,-4430,|1263,-1363,|278,182,|-147,448,|-190,778,|92,1384,|612,1328,|937,949,|794,466,|196,16,|-342,25,|-804,210,|-919,508,|-208,1065,|763,1255,|993,970,|353,341,|-193,-326,|-151,-441,|-70,-564,|-235,-506,|-541,-15,|-551,567,|-407,1009,|-394,1260,|-75,552,|456,-195,|1350,-514,|1774,-389,|1151,-210,|-305,-478,|-1451,-832,|-1638,-924,|-1005,-588,|-340,-301,|171,-274,|424,-229,|321,43,|115,113,|62,-104,|161,-503,|287,-523,|346,-77,|377,386,|273,564,|217,496,|123,343,|-249,393,|-569,625,|-500,688,|-168,525,|-99,404,|-178,441,|-186,604,|100,642,|734.422|END
START|81|17|229,161,|460,58,|755,-956,|1374,-3426,|2234,-5526,|2815,-5691,|2665,-4074,|1366,-1067,|301,236,|-188,444,|-244,677,|-27,1362,|507,1363,|873,1110,|746,528,|192,-82,|-294,-279,|-725,-246,|-882,53,|-264,850,|751,1327,|1126,1034,|355,261,|-501,-446,|-504,-575,|-321,-467,|-321,-259,|-624,204,|-780,719,|-621,1091,|-498,1162,|17,333,|552,-440,|1431,-533,|1852,-56,|1037,243,|-497,-307,|-1645,-1096,|-1814,-1432,|-1040,-994,|-229,-427,|380,-234,|669,-151,|600,159,|350,309,|299,35,|402,-315,|445,-309,|294,187,|114,631,|34,766,|28,514,|-50,213,|-411,182,|-612,391,|-370,626,|-75,641,|-47,560,|-260,451,|-306,569,|23,518,|398,560,|468,723,|369,570,|740.922|END
START|81|18|697,354,|1323,42,|2972,-1269,|5114,-2415,|5744,-2551,|4937,-1818,|2106,-396,|136,190,|-553,329,|-800,449,|-1015,903,|-554,1145,|11,1243,|369,960,|379,279,|20,-125,|-349,-351,|-678,-283,|-842,422,|-425,1310,|-3,1413,|10,578,|-92,-554,|89,-791,|359,-788,|273,-576,|-356,-209,|-974,145,|-1155,400,|-1209,407,|-358,99,|624,-211,|1471,179,|1524,786,|675,652,|-205,-501,|-604,-1573,|-446,-1948,|-80,-1346,|145,-687,|481,-235,|765,231,|604,454,|89,400,|147,110,|390,20,|610,81,|286,300,|-227,522,|-580,435,|-521,354,|-255,143,|-388,4,|-648,0,|-703,221,|-422,381,|-261,344,|-295,74,|-376,139,|-228,433,|-113,857,|-327,1034,|-457,724,|-434,195,|736|END
START|81|19|5,12,|-43,-6,|-161,-34,|-409,-129,|-624,-102,|-595,444,|-460,1920,|-480,4175,|-719,5153,|-753,4119,|-576,1655,|-175,-29,|192,-495,|280,-582,|-40,-765,|-468,-884,|-790,-622,|-846,-123,|-460,225,|67,298,|519,161,|722,-124,|275,-634,|-639,-1028,|-1067,-932,|-558,-438,|329,177,|698,574,|445,784,|361,626,|340,64,|368,-674,|322,-1011,|183,-955,|89,-392,|-279,269,|-827,758,|-1334,824,|-1042,580,|-41,443,|1007,484,|1372,543,|1054,364,|434,192,|-175,210,|-574,278,|-619,182,|-301,-29,|-14,-78,|-37,96,|-286,335,|-290,184,|-147,-222,|-104,-511,|-105,-434,|-110,-219,|61,-176,|263,-302,|280,-553,|68,-560,|-75,-503,|160,-385,|332,-408,|232,-418,|735.781|END
START|81|20|-492,16,|-871,198,|-1528,1203,|-3018,3572,|-4052,4793,|-4097,4544,|-2897,2561,|-825,270,|188,-491,|512,-657,|423,-999,|164,-1416,|-390,-1297,|-583,-934,|-429,-164,|-43,319,|308,568,|703,582,|606,-138,|-75,-1370,|-698,-1848,|-471,-1174,|194,215,|331,1005,|-44,1191,|-291,899,|-51,328,|409,-479,|512,-889,|666,-983,|650,-613,|6,162,|-851,489,|-1653,249,|-1559,-204,|-556,-94,|647,593,|1265,1139,|1033,1231,|352,762,|-202,283,|-601,-98,|-599,-272,|-208,-361,|72,-91,|-4,251,|-443,385,|-546,-4,|-306,-568,|137,-872,|307,-660,|174,-263,|65,-46,|247,-289,|544,-651,|535,-737,|434,-507,|391,-176,|316,-149,|148,-479,|-226,-765,|-281,-997,|-10,-952,|239,-566,|742.687|END
START|81|21|34,54,|54,65,|79,183,|94,517,|145,666,|758,416,|2458,-36,|4432,-164,|4879,103,|3463,368,|1136,452,|-133,220,|-424,-19,|-614,137,|-943,548,|-901,979,|-478,1103,|-58,786,|244,134,|268,-381,|62,-661,|-235,-571,|-674,231,|-797,1160,|-517,1275,|-67,419,|304,-331,|612,-587,|679,-466,|313,-428,|-233,-307,|-796,-145,|-1036,58,|-865,58,|-112,88,|705,214,|1196,595,|1085,947,|698,601,|396,-306,|224,-1039,|117,-1223,|160,-803,|161,-337,|266,200,|198,543,|-13,502,|-130,140,|-48,-65,|67,-28,|73,251,|-71,490,|-295,466,|-378,271,|-259,29,|-87,-109,|-56,-251,|-317,-216,|-520,10,|-607,141,|-508,-11,|-440,-218,|-452,-224,|-393,171,|734.594|END
START|81|22|802,270,|1242,236,|2346,-702,|4362,-2306,|5441,-2847,|5078,-2309,|2601,-693,|435,229,|-327,225,|-551,257,|-804,848,|-849,1514,|-299,1573,|120,1150,|377,160,|266,-438,|-37,-642,|-455,-504,|-649,278,|-456,1446,|-133,1842,|-21,1146,|49,-415,|436,-1352,|624,-1424,|366,-947,|-254,-325,|-1022,232,|-1139,594,|-1086,697,|-407,220,|620,-409,|1633,-555,|2009,72,|1574,424,|634,-63,|-298,-1118,|-686,-1687,|-625,-1348,|-220,-659,|256,-58,|748,410,|615,625,|33,515,|-78,203,|275,15,|610,63,|590,344,|229,570,|-265,611,|-502,441,|-355,200,|-320,-49,|-465,-53,|-677,223,|-790,559,|-807,528,|-713,129,|-560,-20,|-384,216,|-52,610,|-66,867,|-167,658,|-279,154,|741|END
START|81|23|100,-11,|71,-126,|89,-416,|189,-754,|177,-1088,|-734,-1180,|-3083,-1814,|-4961,-2826,|-4956,-3424,|-3208,-3032,|-673,-1306,|228,-147,|357,316,|641,262,|1455,-36,|1458,-562,|1043,-790,|302,-673,|-315,-262,|-482,127,|-411,433,|3,413,|1131,-188,|1822,-851,|1447,-770,|176,-59,|-1050,216,|-1349,130,|-1033,118,|-600,452,|-97,676,|469,636,|893,615,|831,687,|-99,285,|-1014,-408,|-1210,-1262,|-638,-1538,|-319,-863,|-532,214,|-1016,980,|-1158,1132,|-905,695,|-454,-13,|-48,-698,|370,-889,|650,-474,|466,-186,|63,-223,|-238,-511,|-250,-584,|-106,-325,|60,-22,|83,171,|101,192,|11,227,|48,348,|284,400,|719,380,|939,370,|758,488,|427,472,|502,295,|747,-195,|733.766|END
