START|120|30|-80,27,|-244,-224,|-708,-1138,|-1282,-2229,|-2397,-2080,|-4012,-1047,|-4616,-984,|-2775,-1621,|267,-1265,|2177,-319,|1488,-555,|-22,-1369,|-536,-1223,|-86,-286,|-10,-30,|-311,-215,|-323,219,|-92,1106,|-127,1405,|-275,999,|-343,377,|-248,415,|215,1178,|455,1806,|91,1804,|-613,1315,|-680,768,|-466,-83,|-453,-814,|-522,-890,|-500,-576,|-232,-928,|88,-1613,|499,-1185,|890,-262,|1094,-117,|917,-980,|349,-1253,|-148,-444,|-335,582,|-490,774,|-917,240,|-980,-348,|-147,-874,|957,-1388,|1349,-1499,|1149,-936,|1258,31,|1209,568,|907,334,|384,-100,|68,-473,|-159,-685,|-231,-669,|-292,-357,|-126,-98,|-69,-47,|-300,-174,|-546,-183,|-589,-264,|-299,-206,|151,-348,|312,-294,|317,258,|742.125|END
START|120|31|80,-61,|277,285,|662,1293,|1192,2378,|2194,2275,|3736,1444,|4467,1293,|2638,1648,|-268,1108,|-2023,187,|-1363,568,|-45,1570,|342,1314,|-90,274,|-108,-113,|264,60,|443,-417,|398,-1311,|427,-1348,|423,-753,|422,-83,|217,-258,|-182,-1154,|-373,-1903,|-122,-1883,|464,-1297,|708,-604,|532,350,|484,1193,|549,1054,|482,543,|320,686,|-96,1313,|-564,1185,|-1046,646,|-1366,635,|-1421,1266,|-911,1002,|-159,-34,|351,-856,|729,-649,|1174,97,|1042,634,|9,1011,|-1167,1255,|-1378,1330,|-1021,736,|-983,-77,|-1110,-610,|-1029,-301,|-568,144,|-178,523,|-35,640,|273,667,|307,453,|77,26,|-34,-199,|353,-234,|653,13,|548,179,|147,257,|-301,421,|-449,244,|-301,-311,|739.047|END
START|120|32|-6,100,|-332,127,|-1189,-82,|-2393,-104,|-2942,982,|-2861,2991,|-2981,3677,|-2708,1824,|-1027,-720,|526,-1940,|122,-1562,|-1272,-709,|-1436,-241,|-397,-127,|-15,-159,|-161,124,|161,616,|925,1073,|1137,1103,|568,567,|-53,92,|7,19,|949,218,|1729,401,|1554,815,|907,1072,|139,762,|-504,75,|-1017,-193,|-996,67,|-626,243,|-746,-121,|-1071,-770,|-775,-945,|94,-977,|237,-1335,|-372,-1761,|-732,-1344,|-179,-238,|271,561,|237,958,|-384,1101,|-841,764,|-941,-298,|-727,-1606,|-609,-1865,|-216,-1317,|553,-1092,|961,-1091,|832,-957,|124,-579,|-398,-422,|-764,-371,|-768,-145,|-481,109,|-112,245,|1,291,|-95,479,|-192,526,|-244,352,|-231,-117,|-180,-579,|-145,-499,|183,62,|736.406|END
START|120|33|65,-32,|177,284,|185,1189,|333,2378,|1331,2656,|3249,2193,|4162,2140,|2677,2153,|-57,942,|-1774,-263,|-1596,67,|-659,1406,|-114,1476,|-3,510,|74,160,|186,389,|389,-106,|495,-1092,|733,-1365,|757,-819,|428,-47,|37,-45,|-218,-984,|-82,-1789,|503,-1622,|953,-892,|785,-180,|287,506,|44,1233,|278,1237,|444,781,|77,696,|-645,1137,|-1023,941,|-1201,171,|-1533,68,|-1715,856,|-1149,1128,|-71,307,|520,-541,|696,-599,|916,152,|805,669,|52,911,|-1232,926,|-1653,922,|-1177,485,|-953,-360,|-1064,-719,|-946,-493,|-518,2,|-107,388,|58,657,|73,782,|75,450,|183,120,|260,16,|384,66,|396,130,|222,76,|-284,29,|-647,238,|-464,146,|-41,-432,|741.234|END
START|120|34|1,-70,|336,-87,|1225,114,|2385,297,|2919,-618,|3028,-2594,|3378,-3428,|3122,-1677,|1048,744,|-803,1849,|-442,1428,|1299,852,|1688,484,|578,317,|-105,221,|67,193,|-142,-288,|-773,-940,|-1029,-1309,|-610,-937,|127,-353,|52,-145,|-837,-288,|-1583,-618,|-1395,-1045,|-544,-1282,|20,-929,|516,-124,|1015,181,|1076,-50,|804,-294,|830,204,|965,980,|448,1155,|-372,1089,|-585,1368,|191,1787,|692,1350,|366,198,|-235,-682,|-367,-1010,|345,-992,|847,-509,|883,480,|576,1623,|440,1949,|36,1475,|-778,1173,|-1322,1043,|-870,687,|-62,325,|551,216,|861,248,|796,159,|439,-39,|85,-183,|-159,-220,|-139,-419,|37,-516,|152,-283,|40,315,|106,841,|107,714,|-167,54,|738.266|END
START|120|35|-44,-39,|16,-226,|692,-877,|1653,-1773,|1419,-2758,|-195,-3988,|-881,-4653,|290,-3378,|1326,-401,|1077,1582,|799,961,|1200,-732,|1139,-1281,|383,-430,|-22,-27,|92,-307,|-241,-201,|-1291,219,|-1821,261,|-1361,-104,|-461,-533,|-50,-405,|-651,370,|-1351,904,|-1784,657,|-1594,-77,|-1055,-570,|81,-584,|971,-679,|917,-775,|284,-621,|400,-525,|1219,-375,|1453,33,|1074,792,|909,1031,|1486,594,|1461,34,|327,-60,|-864,9,|-1204,-146,|-755,-913,|-45,-1170,|786,-572,|1702,284,|2121,544,|1500,592,|655,1263,|28,1657,|-82,1432,|243,452,|656,-127,|965,-445,|923,-538,|525,-494,|8,-182,|-254,26,|-178,-121,|-117,-317,|56,-314,|285,171,|668,409,|557,263,|-98,213,|735.672|END
START|120|36|72,65,|-55,200,|-771,739,|-1681,1395,|-1691,2499,|-218,3971,|544,4784,|-418,3638,|-1457,510,|-1119,-1681,|-710,-1275,|-1204,380,|-1462,981,|-685,229,|-50,-100,|101,205,|339,314,|1227,199,|1637,126,|1166,222,|257,413,|35,96,|634,-521,|1329,-968,|1827,-569,|1499,279,|833,630,|-152,531,|-1048,649,|-1148,811,|-549,682,|-538,487,|-1339,246,|-1579,-58,|-1086,-774,|-966,-1009,|-1418,-879,|-1303,-263,|-77,156,|1090,355,|1275,462,|707,1045,|28,1190,|-661,629,|-1330,-396,|-1739,-712,|-1331,-506,|-662,-953,|-131,-1282,|-66,-1119,|-200,-422,|-522,101,|-722,281,|-629,381,|-348,341,|-79,182,|168,140,|208,374,|186,522,|70,325,|-125,-283,|-408,-454,|-347,-105,|138,119,|740.734|END
START|120|37|-16,41,|-45,-109,|182,-868,|707,-2003,|465,-3004,|-1326,-3636,|-2687,-4124,|-1662,-3717,|767,-1380,|1875,970,|1449,1069,|957,-758,|776,-1753,|536,-856,|221,-98,|2,-252,|-322,-274,|-1019,425,|-1484,930,|-1233,771,|-361,223,|159,59,|-89,721,|-538,1536,|-1155,1523,|-1397,801,|-1251,80,|-402,-331,|454,-861,|550,-1136,|112,-767,|49,-572,|695,-803,|1191,-758,|1159,110,|1135,642,|1471,218,|1437,-454,|425,-342,|-693,119,|-1178,325,|-1142,-340,|-849,-806,|73,-858,|1330,-486,|2260,-424,|1957,-271,|1372,506,|1044,1210,|888,1066,|552,214,|377,-447,|380,-724,|336,-792,|174,-686,|-32,-526,|-198,-347,|-172,-285,|-294,-331,|-250,-237,|274,180,|910,302,|871,109,|20,180,|737.656|END
START|120|38|-90,84,|-622,-228,|-1501,-897,|-2566,-955,|-3291,345,|-4082,1760,|-4030,1110,|-2019,-802,|573,-1521,|1558,-1090,|44,-927,|-1455,-1073,|-1140,-681,|-249,-197,|-275,-22,|-482,53,|-170,648,|377,1343,|453,1327,|196,642,|58,164,|549,401,|1192,893,|1335,1365,|635,1471,|-74,1255,|-331,409,|-648,-587,|-879,-954,|-766,-385,|-485,-181,|-458,-964,|-366,-1617,|197,-1417,|744,-1145,|578,-1438,|-71,-1577,|-270,-573,|3,649,|220,1140,|-305,840,|-1002,372,|-933,-215,|-332,-1221,|-5,-2250,|-35,-2142,|370,-1229,|987,-538,|1033,-283,|532,-382,|-160,-472,|-573,-555,|-807,-448,|-690,-157,|-492,101,|-116,242,|-43,204,|-119,224,|-159,233,|59,-18,|181,-546,|-111,-521,|-222,55,|115,899,|743.031|END
START|120|39|43,19,|-40,464,|-557,1417,|-991,2517,|131,3273,|1977,3874,|2120,4005,|124,2444,|-1645,-162,|-1683,-1522,|-1281,-320,|-1330,1262,|-1196,1210,|-567,242,|13,224,|263,475,|690,36,|1374,-573,|1481,-696,|795,-246,|22,90,|68,-405,|562,-1279,|1044,-1629,|1406,-1042,|1511,-138,|905,417,|-122,919,|-655,1203,|-327,991,|78,509,|-429,450,|-1227,535,|-1394,69,|-1225,-647,|-1319,-589,|-1586,178,|-984,422,|176,130,|975,-179,|1181,132,|798,807,|94,946,|-1082,613,|-2084,153,|-2037,168,|-1258,-123,|-830,-905,|-725,-1213,|-565,-791,|-422,-33,|-542,531,|-618,935,|-469,905,|-194,615,|56,39,|293,-73,|399,117,|449,258,|51,46,|-555,-206,|-772,-57,|-200,216,|660,62,|740.094|END
START|120|40|-78,35,|-36,369,|-497,1205,|-986,2292,|-137,3130,|1514,3854,|1654,4247,|-13,2973,|-1577,239,|-1590,-1318,|-1100,-468,|-1073,1184,|-959,1224,|-566,260,|-204,110,|96,443,|631,164,|1372,-525,|1522,-747,|931,-423,|287,-80,|193,-315,|660,-985,|1134,-1415,|1429,-888,|1230,-97,|725,338,|-221,610,|-765,924,|-419,958,|78,702,|-317,725,|-1246,731,|-1559,278,|-1292,-418,|-1359,-501,|-1650,197,|-1223,542,|-101,243,|669,-152,|868,-17,|735,595,|294,822,|-555,450,|-1720,-53,|-1946,-125,|-1218,-223,|-643,-822,|-468,-982,|-536,-619,|-553,65,|-592,390,|-531,549,|-319,640,|-233,588,|-20,283,|221,104,|483,113,|604,142,|309,-220,|-373,-641,|-719,-347,|-305,45,|412,125,|737.219|END
START|120|41|33,48,|-52,232,|-554,913,|-1245,1921,|-794,2840,|853,3675,|1776,4322,|539,3461,|-1160,827,|-1368,-1075,|-1030,-821,|-1035,842,|-1044,1416,|-672,511,|-372,71,|-248,451,|362,491,|1391,-64,|1827,-506,|1311,-344,|453,-125,|152,-245,|641,-843,|1177,-1263,|1322,-1037,|1128,-339,|758,100,|46,447,|-614,880,|-591,970,|-66,690,|-325,551,|-1283,601,|-1726,265,|-1236,-594,|-727,-1015,|-1095,-577,|-1105,61,|-315,182,|541,142,|850,274,|632,759,|105,907,|-826,540,|-1754,7,|-1990,-81,|-1295,-169,|-618,-825,|-398,-1196,|-363,-894,|-445,-159,|-684,349,|-633,613,|-497,750,|-160,584,|-8,345,|84,108,|207,240,|532,285,|634,-41,|93,-631,|-487,-620,|-389,83,|266,484,|742.5|END
START|120|42|34,-75,|-90,-18,|-666,-406,|-1536,-1253,|-2424,-1219,|-3549,117,|-4380,1013,|-3822,96,|-1132,-1232,|1215,-1166,|1345,-850,|-277,-1194,|-1072,-1324,|-401,-780,|128,-303,|-247,-268,|-416,167,|61,1222,|523,1835,|338,1419,|79,501,|234,154,|716,568,|1227,1126,|1146,1377,|538,1237,|-73,857,|-527,95,|-942,-720,|-1006,-910,|-705,-367,|-501,-184,|-421,-824,|-195,-1160,|588,-934,|1036,-768,|622,-1144,|-74,-1029,|-298,-179,|-170,760,|-275,1009,|-740,786,|-1027,299,|-701,-495,|-24,-1531,|209,-2078,|235,-1528,|656,-590,|1165,-50,|1250,-105,|649,-354,|-31,-632,|-601,-761,|-866,-767,|-672,-392,|-380,120,|-126,353,|-138,237,|-199,355,|26,369,|604,186,|811,-248,|262,-397,|-357,26,|739.75|END
START|120|43|-114,33,|-103,24,|-334,-447,|-727,-1550,|-1358,-2303,|-2805,-1757,|-4511,-1197,|-4566,-1629,|-1804,-1799,|1175,-631,|2121,13,|870,-828,|-187,-1813,|-74,-1314,|292,-456,|41,-280,|-388,-30,|-726,799,|-739,1382,|-491,1151,|-135,454,|197,133,|318,713,|461,1460,|335,1742,|-178,1282,|-755,655,|-755,-171,|-472,-1047,|-363,-1344,|-436,-912,|-418,-515,|-162,-957,|221,-1317,|778,-731,|1233,21,|1350,-212,|1031,-816,|296,-595,|-362,213,|-731,709,|-1140,469,|-1210,-83,|-664,-785,|486,-1312,|1279,-1603,|986,-1251,|753,-343,|1223,492,|1521,445,|1028,30,|231,-521,|-144,-816,|-356,-832,|-411,-600,|-395,-172,|-298,172,|-403,97,|-724,194,|-667,270,|-32,567,|753,406,|634,-158,|-82,-402,|736.812|END
START|120|44|-62,75,|-365,-76,|-1176,-659,|-2081,-1062,|-2834,200,|-3533,2097,|-4009,2227,|-2853,272,|-175,-1361,|1460,-1470,|706,-1137,|-888,-1184,|-1015,-1046,|-227,-476,|-77,-27,|-357,349,|-67,1074,|568,1661,|690,1408,|279,486,|2,-233,|453,-13,|1140,556,|1564,914,|1090,1066,|247,1083,|-384,686,|-901,-241,|-1171,-774,|-965,-416,|-655,-28,|-727,-485,|-687,-1110,|7,-1131,|907,-932,|762,-1188,|-50,-1457,|-409,-853,|-154,305,|155,1078,|-168,1141,|-836,834,|-1032,214,|-618,-956,|-253,-1949,|-217,-1868,|143,-1106,|1087,-597,|1358,-488,|913,-514,|-49,-416,|-685,-406,|-997,-439,|-909,-366,|-625,-156,|-259,83,|-61,123,|-129,359,|-48,536,|355,516,|775,49,|485,-327,|-151,-221,|-289,297,|742.047|END
START|120|45|28,-46,|221,7,|787,668,|1557,1585,|2399,1231,|3522,-545,|4291,-1484,|3432,-285,|637,1009,|-1393,1039,|-1135,809,|361,1052,|978,1141,|253,535,|-76,-56,|277,-240,|287,-667,|-102,-1405,|-314,-1566,|-57,-976,|141,-220,|-134,-38,|-704,-744,|-1169,-1418,|-848,-1644,|-153,-1301,|474,-775,|710,202,|910,916,|1013,824,|828,265,|655,350,|385,903,|-48,911,|-785,458,|-959,528,|-461,1269,|35,1304,|115,236,|-13,-820,|86,-1110,|744,-821,|1024,-242,|555,733,|-205,1846,|-422,2360,|-391,1581,|-762,598,|-1247,38,|-1282,175,|-598,441,|159,627,|667,695,|916,516,|788,238,|421,7,|64,-145,|54,-144,|270,-451,|148,-848,|-509,-822,|-838,-217,|-314,268,|300,82,|739.516|END
START|120|46|-84,102,|-248,68,|-842,-407,|-1812,-1260,|-2680,-836,|-3441,1384,|-4100,2931,|-3812,1561,|-1497,-880,|852,-1763,|1094,-1457,|-503,-1046,|-1361,-845,|-399,-313,|125,44,|-343,59,|-537,358,|195,1004,|925,1439,|762,1120,|228,232,|219,-201,|742,310,|1390,1025,|1366,1503,|592,1455,|-132,995,|-571,217,|-980,-402,|-1148,-260,|-886,169,|-762,-56,|-632,-908,|-193,-1313,|865,-1001,|1313,-738,|591,-1171,|-356,-1243,|-458,-423,|-161,585,|-39,1081,|-631,1079,|-1105,763,|-1007,-188,|-515,-1503,|-180,-2149,|-12,-1474,|556,-710,|1271,-478,|1303,-647,|508,-732,|-336,-721,|-863,-597,|-928,-347,|-725,-74,|-613,138,|-357,149,|-289,211,|-216,580,|-69,886,|447,841,|619,306,|70,-167,|-369,-50,|736.578|END
START|120|47|45,37,|91,3,|393,377,|1196,1319,|2058,1719,|2992,283,|4144,-1656,|4232,-1269,|1998,634,|-752,1396,|-1753,1034,|-401,958,|960,1122,|675,621,|-218,-28,|-19,-67,|509,-99,|295,-683,|-261,-1196,|-504,-1138,|-325,-535,|-128,-68,|-488,-461,|-1152,-1200,|-1359,-1640,|-744,-1548,|131,-1140,|583,-368,|825,406,|979,698,|763,263,|566,-40,|714,603,|582,1344,|-381,1166,|-1267,561,|-1153,618,|-425,959,|195,566,|328,-283,|329,-847,|714,-880,|1056,-496,|926,190,|318,1279,|-112,2128,|-90,1882,|-339,1105,|-1130,466,|-1333,388,|-826,444,|60,455,|622,578,|895,587,|752,361,|511,-23,|352,-259,|353,-209,|463,-338,|322,-583,|-90,-904,|-404,-802,|-105,-133,|341,244,|741.828|END
START|120|48|27,-99,|116,-393,|986,-1042,|1924,-1897,|1219,-2672,|-937,-3876,|-1592,-4444,|160,-2926,|1668,31,|1617,1856,|947,1217,|802,-450,|581,-811,|38,-81,|-155,-17,|-46,-414,|-498,-388,|-1267,80,|-1503,354,|-901,350,|-123,176,|-155,382,|-876,985,|-1391,1465,|-1606,994,|-1438,18,|-877,-603,|164,-817,|770,-981,|481,-1000,|71,-739,|531,-570,|1315,-370,|1257,345,|547,1233,|345,1346,|1134,737,|1134,-27,|191,-277,|-711,-240,|-1121,-523,|-799,-1141,|-150,-1127,|964,-380,|2012,414,|2292,363,|1560,198,|726,848,|437,1373,|666,1204,|663,423,|605,-342,|347,-759,|174,-842,|130,-583,|81,-350,|16,-170,|-197,-372,|-553,-402,|-898,-144,|-1005,328,|-484,173,|76,-397,|52,-538,|739.234|END
START|120|49|-105,60,|-104,255,|-616,932,|-1413,1957,|-853,2800,|1382,3722,|2460,4469,|719,3692,|-1630,913,|-2118,-1371,|-1305,-1254,|-653,318,|-545,868,|-135,190,|85,87,|-68,676,|150,497,|878,-289,|1418,-762,|1122,-439,|374,-44,|177,-214,|633,-868,|1111,-1499,|1327,-1216,|1282,-401,|912,260,|238,500,|-276,889,|-273,1056,|-43,757,|-339,662,|-1120,585,|-1319,24,|-822,-949,|-708,-1264,|-1264,-693,|-1276,48,|-267,161,|908,97,|1306,156,|1010,764,|389,1111,|-591,941,|-1797,365,|-2287,288,|-1622,322,|-969,-448,|-740,-1190,|-554,-1219,|-484,-372,|-336,401,|-404,873,|-414,842,|-217,584,|1,324,|86,220,|156,354,|416,393,|756,116,|793,-125,|276,21,|-288,378,|-178,424,|736.406|END
START|120|50|-17,-34,|9,-106,|440,-614,|1361,-1556,|1591,-2499,|-186,-3400,|-1898,-4291,|-1073,-3922,|1146,-1385,|1880,1223,|1067,1708,|457,105,|623,-1104,|561,-602,|378,45,|227,-199,|-135,-403,|-907,71,|-1590,635,|-1529,557,|-560,83,|84,-141,|-311,467,|-1085,1317,|-1621,1461,|-1532,750,|-1192,-165,|-465,-644,|291,-1069,|512,-1151,|287,-811,|360,-431,|1046,-324,|1541,-154,|1110,560,|556,971,|759,781,|1218,144,|813,-210,|-163,-124,|-868,-59,|-884,-593,|-426,-1095,|470,-986,|1337,-322,|1830,1,|1469,-149,|1035,260,|656,1107,|437,1299,|279,657,|169,-85,|336,-628,|424,-824,|380,-638,|251,-375,|8,-107,|-197,-105,|-483,-246,|-763,-253,|-817,-91,|-615,40,|-19,-262,|137,-487,|741.844|END
START|120|51|-63,-91,|-291,-464,|-537,-1646,|-1055,-2766,|-2242,-2167,|-4427,-899,|-4957,-961,|-2466,-1725,|979,-1186,|2357,-151,|1179,-377,|-233,-1202,|-254,-1108,|156,-402,|34,-383,|-446,-398,|-456,318,|-237,1352,|-231,1546,|-304,747,|-202,-55,|49,195,|442,1302,|465,2138,|-71,1977,|-786,1194,|-840,166,|-503,-804,|-466,-1223,|-626,-821,|-728,-415,|-513,-947,|218,-1604,|923,-1150,|1548,-147,|1457,50,|1015,-680,|379,-801,|-236,-22,|-511,741,|-885,804,|-1169,183,|-949,-500,|-77,-1181,|868,-1611,|1031,-1616,|908,-948,|1312,-133,|1643,111,|1231,-136,|435,-441,|-150,-659,|-429,-808,|-383,-717,|-224,-477,|-169,-137,|-210,-4,|-518,118,|-622,335,|-455,547,|-263,547,|-36,81,|-231,-311,|-339,33,|739|END
START|120|52|-65,-23,|203,-154,|1160,-253,|2517,-494,|2792,-1631,|1844,-3775,|1572,-4744,|2038,-2635,|1422,670,|113,2378,|-114,1631,|906,289,|1267,-2,|520,244,|123,156,|417,-399,|112,-587,|-982,-587,|-1589,-596,|-1041,-392,|11,-132,|114,91,|-943,246,|-1861,200,|-1985,-159,|-1354,-774,|-553,-917,|280,-574,|906,-483,|1028,-608,|727,-692,|868,-262,|1407,504,|1088,1079,|99,1343,|-354,1283,|264,1056,|646,632,|91,7,|-511,-434,|-529,-872,|39,-1243,|547,-1182,|965,-258,|1342,865,|1592,1153,|1269,898,|504,1160,|-230,1611,|-239,1386,|93,540,|498,-70,|755,-405,|778,-535,|459,-385,|86,-172,|-215,-143,|-118,-472,|-203,-658,|-255,-557,|-309,-241,|140,-88,|677,-152,|415,-338,|736.25|END
START|120|53|41,-32,|-68,-90,|-308,-715,|-498,-2001,|-1045,-2559,|-2627,-1750,|-4301,-1178,|-3553,-1726,|-427,-1828,|2038,-609,|2133,93,|734,-712,|-9,-1448,|102,-882,|103,-371,|-267,-594,|-445,-428,|-319,677,|-445,1553,|-623,1292,|-587,350,|-295,-164,|91,564,|388,1617,|250,1924,|-356,1392,|-890,674,|-804,-217,|-639,-993,|-518,-1106,|-630,-610,|-350,-589,|101,-1354,|620,-1504,|1026,-655,|1200,225,|1256,-160,|1097,-742,|515,-375,|-23,281,|-453,577,|-982,119,|-1171,-458,|-669,-893,|425,-1168,|1135,-1483,|1085,-1296,|1148,-654,|1558,178,|1582,384,|862,118,|1,-244,|-512,-454,|-687,-731,|-518,-648,|-331,-375,|-244,-15,|-308,115,|-505,156,|-547,281,|-399,453,|-211,274,|-109,-431,|-218,-420,|741.5|END
START|120|54|58,-60,|404,114,|1095,825,|1957,1434,|2700,555,|3770,-1216,|4309,-1153,|2909,652,|210,1735,|-1369,1238,|-454,808,|930,1202,|923,1072,|24,514,|133,282,|684,121,|266,-366,|-541,-1239,|-680,-1517,|-301,-917,|122,-51,|-239,-61,|-1004,-708,|-1470,-1266,|-1005,-1522,|-217,-1369,|365,-938,|697,-114,|1135,571,|1138,515,|881,401,|745,792,|647,1439,|39,1296,|-687,1000,|-774,1104,|-382,1586,|-183,1186,|-185,143,|-129,-715,|459,-885,|1160,-616,|1263,-70,|746,747,|157,1620,|148,1875,|126,1366,|-563,881,|-1085,649,|-945,484,|-198,284,|399,326,|822,398,|811,314,|488,88,|143,-260,|-54,-516,|167,-647,|316,-619,|182,-346,|-39,-56,|168,156,|467,162,|283,-377,|739.141|END
START|120|55|-14,-3,|118,131,|361,835,|828,1840,|1717,1930,|3475,1036,|4465,888,|3005,1556,|-40,1348,|-1924,256,|-1461,-18,|-137,821,|186,1024,|-78,422,|-17,300,|314,555,|193,28,|-96,-1174,|-9,-1635,|200,-1019,|377,-36,|174,214,|-200,-647,|-414,-1468,|-152,-1642,|434,-1105,|809,-368,|592,411,|467,1053,|536,1048,|414,796,|180,1084,|-252,1704,|-745,1576,|-1163,728,|-1123,418,|-1059,883,|-781,989,|-370,228,|-35,-595,|443,-669,|1021,-77,|1267,499,|624,836,|-380,1249,|-815,1670,|-622,1430,|-773,789,|-1102,135,|-934,-89,|-320,168,|216,518,|545,824,|604,816,|412,497,|217,21,|63,-177,|241,-158,|430,-260,|343,-309,|101,-196,|7,313,|200,516,|467,31,|736.219|END
START|120|56|76,94,|53,135,|123,657,|122,1664,|620,2446,|2279,2492,|4057,2312,|3691,2299,|913,1342,|-1433,-259,|-1861,-565,|-960,707,|-233,1509,|-128,758,|-130,128,|-2,313,|348,364,|578,-514,|823,-1243,|861,-1077,|495,-276,|166,213,|72,-454,|168,-1582,|423,-2045,|904,-1330,|1085,-319,|699,434,|129,835,|50,1036,|173,855,|107,873,|-493,1341,|-1146,1309,|-1429,401,|-1422,-219,|-1392,59,|-1174,597,|-516,340,|134,-223,|483,-348,|742,146,|761,682,|286,784,|-666,679,|-1301,999,|-1042,1077,|-820,486,|-1042,-425,|-1159,-665,|-646,-162,|-225,403,|39,819,|95,917,|93,595,|212,150,|338,-214,|389,5,|437,175,|418,178,|170,-32,|-72,103,|-157,613,|-39,578,|741.891|END
START|120|57|5,-60,|200,-420,|1018,-948,|1956,-1835,|1601,-3009,|419,-4340,|1,-4693,|846,-2877,|1149,50,|660,1759,|584,1207,|1189,-165,|1128,-337,|337,137,|93,-16,|67,-446,|-334,-330,|-1238,187,|-1600,139,|-1168,-81,|-251,-178,|-56,153,|-903,809,|-1879,1102,|-2169,624,|-1613,-357,|-597,-725,|502,-686,|1084,-627,|834,-675,|457,-574,|889,-395,|1788,-75,|1813,526,|1122,1041,|931,1097,|1313,870,|1031,454,|-20,95,|-776,-179,|-800,-664,|-136,-1167,|498,-1000,|1225,-123,|1860,779,|2000,630,|1388,362,|542,894,|20,1335,|-49,1011,|183,227,|615,-381,|819,-630,|655,-527,|270,-304,|-95,-197,|-159,-160,|-154,-450,|-284,-516,|-418,-227,|-319,109,|306,-74,|649,-536,|156,-637,|739.812|END
START|120|58|-38,56,|-134,-107,|-36,-881,|188,-2218,|-237,-3170,|-1772,-3211,|-2987,-3081,|-1943,-2766,|476,-1208,|1990,570,|1666,697,|779,-780,|450,-1512,|463,-738,|356,-224,|48,-405,|-311,-195,|-593,705,|-962,1218,|-820,805,|-377,39,|97,-108,|4,779,|-420,1888,|-961,1901,|-1350,991,|-1185,-35,|-520,-613,|59,-1032,|175,-1032,|-14,-779,|233,-741,|1023,-1128,|1681,-1040,|1571,-301,|1289,170,|1361,-204,|1198,-646,|405,-349,|-519,29,|-910,101,|-939,-369,|-631,-671,|138,-675,|1246,-596,|1683,-731,|1257,-651,|1013,109,|1050,895,|860,839,|409,129,|130,-590,|226,-1014,|239,-933,|6,-530,|-252,-186,|-402,-69,|-592,-134,|-627,-10,|-588,-50,|-231,48,|109,-229,|119,-636,|-209,-449,|736.687|END
START|120|59|82,92,|-425,316,|-1613,731,|-2849,1306,|-2545,2466,|-1196,3996,|-647,4354,|-943,2107,|-724,-817,|-412,-2141,|-832,-1171,|-1579,29,|-1253,59,|-518,-288,|-353,-58,|-354,371,|365,205,|1313,-3,|1567,88,|887,167,|13,138,|170,-206,|1289,-557,|2180,-480,|1906,137,|1014,919,|104,921,|-715,784,|-1227,940,|-1071,962,|-737,668,|-1124,-26,|-1643,-624,|-1279,-1083,|-673,-1192,|-674,-1026,|-1135,-745,|-733,-300,|292,203,|954,645,|649,1075,|-104,1335,|-729,885,|-1117,-311,|-1400,-1115,|-1352,-923,|-676,-538,|225,-892,|474,-1102,|102,-713,|-456,-150,|-904,180,|-1082,217,|-773,244,|-289,224,|129,178,|194,242,|114,507,|121,626,|88,450,|-208,196,|-725,198,|-682,451,|138,540,|742.031|END
START|120|60|111,-73,|94,127,|-303,873,|-1109,1898,|-1095,2685,|430,3193,|1873,3567,|1169,3052,|-569,994,|-1505,-935,|-1431,-956,|-1223,467,|-1045,1029,|-671,253,|-262,-29,|-90,507,|211,383,|851,-443,|1358,-843,|1020,-522,|175,61,|-362,38,|127,-929,|877,-1876,|1600,-1693,|1659,-681,|1209,283,|230,723,|-451,1086,|-476,1176,|-169,853,|-373,591,|-1155,743,|-1658,647,|-1510,-129,|-1289,-497,|-1303,-116,|-1144,229,|-302,124,|481,101,|764,396,|615,972,|175,1164,|-622,806,|-1569,386,|-2094,500,|-1524,505,|-992,-202,|-858,-891,|-778,-752,|-547,-81,|-519,429,|-617,724,|-584,710,|-209,468,|323,154,|535,-52,|488,82,|512,224,|489,258,|190,52,|-271,244,|-385,596,|145,529,|739.484|END
START|120|61|-61,-45,|49,-511,|547,-1532,|846,-2702,|-367,-3191,|-2131,-3537,|-2294,-3637,|-322,-2357,|1458,68,|1751,1150,|1156,20,|874,-1268,|663,-925,|389,-141,|157,-272,|-14,-477,|-390,170,|-940,1056,|-1161,1017,|-769,351,|-175,-171,|-247,336,|-725,1439,|-1193,2090,|-1537,1376,|-1432,209,|-811,-448,|49,-1036,|479,-1462,|436,-1331,|443,-780,|1181,-737,|1842,-878,|1905,-384,|1574,159,|1660,83,|1645,-382,|925,-343,|-177,71,|-812,226,|-929,-264,|-550,-797,|154,-984,|1290,-896,|2162,-854,|1910,-803,|1297,-59,|1129,935,|905,1077,|582,491,|193,-341,|253,-826,|406,-991,|317,-736,|-74,-231,|-257,100,|-271,173,|-314,15,|-519,-83,|-391,-63,|121,-122,|417,-671,|118,-740,|-751,-163,|737.062|END
