START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
141,-72.0,248,64.0,-43,-218.0,-148,-58.0,-52,-25.0,147,62.0,-30,-50.0,-27,267.0,-137,43.0,-68,-234.0,205,124.0,81,-95.0,94,63.0,-123,-65.0,-253,-62.0,263,90.0,114,97.0,72,157.0,28,-32.0,-13,134.0,-95,119.0,36,27.0,-12,-8.0,-60,117.0,2,155.0,135,-33.0,156,7.0,-1,-75.0,-41,-252.0,109,177.0,109,-136.0,-25,97.0,-88,25.0,25,-127.0,45,306.0,19,225.0,222,62.0,-85,-84.0,-13,7.0,1,-147.0,12,-130.0,26,181.0,24,22.0,128,6.0,112,42.0,-197,-171.0,-128,-89.0,-123,371.0,-42,156.0,-191,-108.0,129,-31.0,172,91.0,56,75.0,161,-121.0,19,158.0,299,-214.0,-28,-92.0,-116,101.0,131,107.0,-7,73.0,158,7.0,-61,-145.0,-7,-76.0,281,17.0,-283,140.0,-83,30.0,10,-208.0,95,-132.0,-58,148.0,156,-115.0,49,73.0,86,-51.0,144,145.0,14,125.0,144,72.0,50,47.0,25,-48.0,22,188.0,-109,157.0,263,-83.0,-156,-181.0,-185,105.0,-232,126.0,184,-121.0,67,-23.0,-51,-89.0,119,-66.0,132,-140.0,6,215.0,-18,151.0,25,-5.0,-91,128.0,2,38.0,-195,-25.0,245,-143.0,-145,0.0,-122,-163.0,-84,-170.0,-252,-183.0,-35,-120.0
150,37.0,279,224.0,68,199.0,-238,-177.0,-274,8.0,4,260.0,64,-187.0,-89,52.0,-208,-202.0,176,-171.0,-62,-44.0,132,29.0,207,76.0,-27,-242.0,-146,-314.0,70,59.0,-116,112.0,-68,343.0,308,147.0,-222,-20.0,247,47.0,-12,-106.0,130,-39.0,-111,-175.0,-203,-7.0,97,102.0,89,2.0,115,41.0,467,-173.0,-179,100.0,132,31.0,-233,68.0,-274,-185.0,126,-16.0,-93,0.0,-274,130.0,178,406.0,40,-102.0,-153,347.0,59,3.0,147,-195.0,-133,120.0,-164,95.0,63,117.0,88,62.0,123,-40.0,-75,-134.0,-305,-109.0,73,-85.0,25,-222.0,376,237.0,-65,168.0,-146,-60.0,28,5.0,-151,199.0,-63,159.0,-39,-15.0,-68,-66.0,-66,102.0,-57,132.0,145,70.0,167,-87.0,86,50.0,374,75.0,35,304.0,-9,-71.0,259,-127.0,60,105.0,-271,-79.0,-3,90.0,-113,-11.0,92,121.0,-90,-231.0,-59,-136.0,159,184.0,-138,112.0,30,92.0,-73,145.0,-239,-37.0,321,83.0,-41,-124.0,-249,-230.0,-44,-114.0,389,247.0,-33,173.0,81,-50.0,8,182.0,172,129.0,-151,482.0,-330,183.0,-63,270.0,-114,27.0,-256,182.0,-414,68.0,-87,111.0,-295,-150.0,-25,-432.0,107,-65.0,-199,-473.0,151,-303.0
7,116.0,305,395.0,221,411.0,-237,-264.0,-416,81.0,-145,317.0,-37,-373.0,-206,-20.0,-270,-269.0,406,-53.0,-279,-275.0,125,221.0,268,117.0,68,-241.0,-72,-422.0,-187,40.0,-167,179.0,-194,327.0,363,351.0,-285,-145.0,346,-332.0,-91,-178.0,212,-65.0,-94,-337.0,-114,-189.0,-23,190.0,59,128.0,274,240.0,793,-212.0,-365,36.0,56,150.0,-311,68.0,-385,-340.0,160,109.0,-52,-314.0,-611,127.0,92,607.0,216,-122.0,-284,647.0,245,148.0,256,-106.0,-200,110.0,-201,94.0,-19,164.0,161,132.0,246,-82.0,-8,-162.0,-416,-367.0,53,-304.0,143,-210.0,430,390.0,-260,108.0,-280,-147.0,-181,137.0,-281,203.0,-334,564.0,159,71.0,-10,-297.0,-151,137.0,-71,203.0,224,163.0,231,-117.0,190,114.0,299,22.0,336,248.0,152,-123.0,361,-55.0,87,205.0,-286,-330.0,-140,143.0,-266,-3.0,100,236.0,-422,-434.0,-210,-345.0,100,265.0,-168,197.0,64,223.0,-292,-1.0,-361,-130.0,402,425.0,207,48.0,60,-462.0,136,-255.0,423,438.0,-62,188.0,255,-80.0,-8,189.0,149,343.0,-74,747.0,-534,232.0,-129,289.0,-166,-220.0,-354,288.0,-493,144.0,-427,440.0,-406,-117.0,93,-587.0,232,65.0,-184,-517.0,491,-248.0
-39,182.0,292,298.0,207,463.0,-273,-262.0,-322,186.0,-168,306.0,-162,-330.0,-313,26.0,-212,-130.0,456,-19.0,-321,-491.0,72,261.0,255,56.0,71,-158.0,-128,-312.0,-356,47.0,-191,190.0,-223,306.0,303,315.0,-266,-166.0,472,-599.0,-62,-143.0,219,-77.0,-138,-360.0,-142,-214.0,-206,157.0,89,197.0,348,216.0,611,-301.0,-418,-77.0,132,145.0,-146,123.0,-360,-152.0,165,50.0,-127,-480.0,-549,125.0,18,440.0,275,-128.0,-193,527.0,278,122.0,303,-92.0,-205,105.0,-233,-5.0,19,114.0,147,137.0,247,-114.0,-60,-80.0,-396,-259.0,145,-379.0,174,-189.0,339,313.0,-289,65.0,-317,-240.0,-269,129.0,-303,131.0,-355,761.0,298,-36.0,11,-391.0,-253,176.0,-124,231.0,242,168.0,182,-132.0,216,93.0,261,-147.0,490,60.0,281,-46.0,317,7.0,143,297.0,-318,-324.0,-179,147.0,-174,74.0,171,293.0,-695,-365.0,-381,-347.0,75,168.0,-192,237.0,116,235.0,-333,-15.0,-276,-9.0,439,599.0,319,197.0,287,-478.0,147,-304.0,288,178.0,-68,137.0,323,-73.0,58,152.0,135,372.0,106,615.0,-330,232.0,-5,255.0,-173,-270.0,-244,214.0,-353,179.0,-622,584.0,-452,-86.0,67,-434.0,287,65.0,-210,-460.0,552,-193.0
-55,114.0,139,106.0,254,286.0,-155,-92.0,-39,236.0,-66,102.0,-147,-46.0,-264,96.0,-23,118.0,344,-181.0,-165,-463.0,111,169.0,202,-61.0,-38,-72.0,-117,-80.0,-263,77.0,-92,160.0,-60,155.0,149,214.0,-107,-82.0,394,-495.0,-42,-53.0,13,-113.0,-242,-200.0,-173,-158.0,-100,70.0,141,135.0,290,89.0,373,-371.0,-283,-44.0,141,83.0,27,202.0,-300,77.0,188,-62.0,-172,-341.0,-231,17.0,57,110.0,199,-135.0,74,283.0,159,-3.0,138,-132.0,-122,131.0,-100,-26.0,23,50.0,69,49.0,34,-97.0,-53,25.0,-251,51.0,134,-226.0,116,-121.0,170,81.0,-122,-2.0,-274,-47.0,-206,153.0,-146,21.0,-108,594.0,139,-142.0,-58,-278.0,-195,170.0,36,109.0,162,51.0,5,-68.0,96,-66.0,171,-227.0,385,-136.0,167,-40.0,185,-98.0,131,194.0,-267,-122.0,-41,83.0,-5,100.0,220,105.0,-457,-80.0,-289,-96.0,134,124.0,-119,167.0,90,67.0,-248,57.0,-11,111.0,306,456.0,271,153.0,269,-283.0,112,-134.0,190,-115.0,23,-58.0,161,-92.0,99,28.0,160,274.0,321,329.0,66,288.0,125,155.0,-132,-126.0,80,65.0,39,262.0,-558,395.0,-394,48.0,-113,-171.0,207,-18.0,-324,34.0,327,-231.0
-5,-59.0,16,-119.0,328,-242.0,-5,137.0,179,105.0,13,-95.0,62,236.0,4,111.0,180,297.0,-20,-263.0,53,-64.0,55,-54.0,-26,-138.0,-197,30.0,-89,308.0,-41,30.0,66,12.0,112,-25.0,-107,-138.0,86,74.0,-50,-107.0,-1,104.0,-157,-30.0,-221,34.0,-98,104.0,137,-80.0,11,3.0,85,-72.0,22,-276.0,-62,80.0,95,-77.0,119,250.0,-115,269.0,86,-132.0,-169,11.0,202,42.0,122,-192.0,47,-151.0,420,-102.0,-63,-104.0,-43,-99.0,44,129.0,40,-21.0,44,-104.0,52,-159.0,-186,-3.0,25,127.0,-26,220.0,-148,-9.0,-93,68.0,89,-242.0,96,0.0,-97,179.0,-26,145.0,74,20.0,305,347.0,-20,-149.0,-148,-9.0,5,149.0,217,-4.0,44,-78.0,-220,58.0,-71,-173.0,-70,-250.0,95,-265.0,-4,-5.0,27,-177.0,57,5.0,-177,122.0,172,-19.0,185,140.0,172,11.0,-25,213.0,-145,144.0,165,-4.0,131,43.0,111,-99.0,49,179.0,236,191.0,26,9.0,141,-54.0,84,-76.0,-147,-57.0,40,-361.0,23,-226.0,-60,-64.0,22,-115.0,154,-55.0,429,-201.0,306,81.0,191,24.0,-67,83.0,283,-142.0,454,196.0,-110,142.0,-183,202.0,-296,197.0,63,-166.0,-301,383.0,-201,-138.0
64,-256.0,-54,-148.0,123,-494.0,6,314.0,137,-4.0,122,-274.0,147,317.0,262,115.0,254,310.0,-331,-209.0,256,288.0,0,-250.0,-147,-163.0,-203,77.0,-6,379.0,190,36.0,169,-113.0,104,-117.0,-211,-332.0,267,194.0,-408,277.0,60,140.0,-175,32.0,-56,168.0,80,229.0,316,-126.0,-68,-112.0,-166,-109.0,-216,26.0,185,146.0,-69,-140.0,96,125.0,62,280.0,-87,-252.0,-130,225.0,249,6.0,93,-266.0,-154,-76.0,382,-343.0,-132,-136.0,-155,-103.0,186,77.0,100,-45.0,-25,-205.0,11,-189.0,-285,74.0,67,175.0,266,269.0,-290,227.0,-214,209.0,-34,-276.0,172,35.0,51,220.0,190,154.0,213,71.0,538,113.0,-233,-65.0,-158,252.0,79,42.0,196,-84.0,-41,-134.0,-298,110.0,-79,-226.0,-224,-19.0,-219,-301.0,-120,-35.0,-70,-217.0,61,-164.0,-21,228.0,280,-129.0,160,146.0,24,-239.0,382,320.0,40,201.0,69,-89.0,195,-9.0,93,-185.0,284,242.0,299,48.0,-190,-418.0,55,-242.0,-187,188.0,-136,-20.0,33,-278.0,72,-174.0,-250,45.0,23,-206.0,73,-323.0,486,-516.0,317,-192.0,154,-172.0,116,198.0,275,-189.0,636,-9.0,358,-113.0,31,328.0,-246,301.0,-207,-166.0,-112,281.0,-565,53.0
122,-182.0,-94,-140.0,-138,-279.0,149,288.0,59,-59.0,99,-294.0,131,323.0,321,89.0,233,228.0,-354,65.0,372,265.0,-101,-201.0,-94,-108.0,-124,46.0,46,284.0,306,-24.0,66,-133.0,6,-87.0,-227,-264.0,160,10.0,-220,415.0,131,116.0,-138,91.0,67,134.0,174,247.0,198,-104.0,-65,-162.0,-261,-140.0,-227,256.0,104,139.0,-80,-101.0,39,25.0,109,211.0,-51,-139.0,-4,213.0,135,42.0,-5,-174.0,-124,60.0,-18,-298.0,-159,-65.0,-109,-27.0,148,11.0,71,1.0,-47,-169.0,-1,-162.0,-226,90.0,73,137.0,372,147.0,-291,259.0,-303,157.0,-104,-250.0,147,-20.0,107,182.0,200,105.0,141,-33.0,279,-43.0,-352,38.0,-25,213.0,16,-65.0,76,-175.0,-168,-184.0,-210,82.0,-136,-46.0,-235,176.0,-263,-159.0,-133,36.0,-123,-139.0,4,-202.0,-25,169.0,245,-121.0,89,38.0,-76,-164.0,490,134.0,52,110.0,-56,-145.0,121,-115.0,9,-199.0,219,60.0,321,12.0,-231,-468.0,-72,-198.0,-294,212.0,-147,55.0,-19,-162.0,-34,-117.0,-209,-30.0,-11,-106.0,-33,-302.0,197,-406.0,169,-317.0,95,-285.0,133,133.0,131,-231.0,338,-239.0,323,-277.0,54,169.0,-69,40.0,-154,-145.0,112,11.0,-394,179.0
153,31.0,-117,-56.0,-160,131.0,117,182.0,-16,-126.0,14,-110.0,86,107.0,270,12.0,253,151.0,-241,160.0,225,-34.0,-25,-5.0,-82,18.0,-44,-1.0,-1,78.0,141,7.0,-28,-78.0,-141,-46.0,-43,-16.0,28,32.0,135,333.0,198,111.0,-38,160.0,165,71.0,180,177.0,-45,-147.0,-121,-121.0,-234,-48.0,-81,322.0,-45,7.0,-81,5.0,42,-70.0,70,76.0,62,-96.0,92,92.0,66,73.0,-74,-1.0,-126,78.0,-218,-111.0,-85,15.0,-20,8.0,32,-43.0,56,-33.0,15,-151.0,9,-96.0,-112,70.0,107,152.0,321,-119.0,-157,23.0,-68,12.0,-166,-42.0,149,-33.0,32,10.0,82,17.0,17,-102.0,-17,115.0,-197,67.0,70,179.0,29,-84.0,-11,-42.0,-52,-199.0,-133,0.0,-162,-9.0,-151,244.0,-124,-45.0,-69,-25.0,-112,-18.0,54,-64.0,-35,63.0,110,-70.0,-8,0.0,-52,-93.0,438,-42.0,76,-21.0,-129,-138.0,12,-133.0,-153,-199.0,166,-17.0,216,-76.0,-246,-349.0,-19,-44.0,-194,70.0,-53,56.0,70,-5.0,-22,53.0,-75,42.0,15,-56.0,-82,-13.0,-103,-63.0,61,-292.0,22,-265.0,170,129.0,32,-235.0,71,-212.0,58,-189.0,-64,-87.0,57,-196.0,117,-76.0,142,-231.0,-44,57.0
14,229.0,-51,60.0,-101,187.0,130,75.0,58,34.0,62,-96.0,-4,80.0,178,43.0,87,142.0,-82,122.0,73,-127.0,10,49.0,-32,8.0,2,44.0,-43,57.0,-77,-28.0,38,-11.0,-31,-70.0,55,116.0,-43,26.0,217,139.0,85,90.0,-21,96.0,121,11.0,149,86.0,-21,-97.0,-83,-39.0,-225,13.0,-86,282.0,-114,24.0,-44,25.0,9,8.0,-1,59.0,90,-9.0,162,-7.0,52,122.0,-16,55.0,-4,-67.0,-39,54.0,-70,13.0,17,78.0,23,-57.0,27,68.0,-8,-156.0,6,-116.0,-39,19.0,78,197.0,249,-112.0,-50,-118.0,-56,-102.0,-37,17.0,86,55.0,0,6.0,43,1.0,-21,-50.0,-36,213.0,-153,-35.0,199,36.0,12,-4.0,65,-3.0,-31,-104.0,-27,19.0,-90,61.0,-186,54.0,45,-51.0,3,13.0,-43,116.0,-26,5.0,-44,-23.0,2,-62.0,-25,10.0,8,98.0,205,4.0,52,-12.0,-51,-68.0,24,-55.0,-211,-173.0,115,-84.0,161,-22.0,-196,-93.0,89,84.0,52,-55.0,-34,81.0,10,20.0,-53,39.0,27,8.0,79,-19.0,30,115.0,-164,88.0,79,-144.0,71,-180.0,134,107.0,38,-150.0,118,-52.0,-2,-37.0,-33,-44.0,-18,-133.0,199,-56.0,-25,50.0,-6,-33.0
-38,125.0,122,28.0,5,-49.0,50,45.0,70,103.0,87,-89.0,14,113.0,156,136.0,40,222.0,-105,90.0,60,142.0,125,-6.0,-141,-51.0,-106,11.0,-1,77.0,-14,14.0,143,71.0,-27,-36.0,30,38.0,11,151.0,-201,-12.0,57,125.0,-92,86.0,66,40.0,53,128.0,97,-109.0,29,-43.0,-128,-60.0,-218,122.0,12,152.0,25,2.0,18,79.0,-42,21.0,-3,-44.0,87,42.0,90,146.0,18,11.0,-26,-159.0,324,101.0,-142,17.0,-103,37.0,49,-76.0,23,59.0,4,-171.0,63,-99.0,-118,-24.0,6,169.0,231,144.0,-115,-82.0,-79,-35.0,40,-17.0,7,23.0,-20,-24.0,-31,92.0,139,36.0,205,212.0,-118,-68.0,123,26.0,115,-37.0,106,-43.0,-26,-139.0,-103,-16.0,-104,-35.0,-193,-73.0,63,-118.0,-45,-73.0,-78,30.0,-25,7.0,-6,54.0,46,-23.0,-8,76.0,89,130.0,90,199.0,55,61.0,-51,-83.0,110,-62.0,-80,-185.0,195,43.0,195,63.0,-92,-190.0,102,28.0,126,-100.0,-81,56.0,-66,-145.0,-91,-73.0,-49,-87.0,178,52.0,93,-15.0,49,-96.0,117,-89.0,73,-24.0,63,109.0,193,-162.0,312,102.0,238,71.0,124,104.0,-37,92.0,158,-63.0,-198,385.0,-145,-18.0
-15,-63.0,246,-85.0,-33,-294.0,-3,42.0,4,73.0,47,-112.0,106,120.0,240,146.0,129,161.0,-210,96.0,16,404.0,61,-78.0,-105,-120.0,-63,76.0,14,107.0,53,-20.0,171,126.0,11,-74.0,-6,-156.0,57,157.0,-398,-9.0,-1,91.0,-202,21.0,61,141.0,36,141.0,90,-170.0,57,-111.0,-131,-67.0,-281,39.0,87,174.0,-4,-71.0,22,87.0,-64,81.0,7,-84.0,-53,86.0,53,205.0,100,-10.0,-97,-115.0,390,-5.0,-142,-33.0,-169,39.0,56,-60.0,21,120.0,-37,-184.0,48,-34.0,-156,113.0,-76,116.0,155,274.0,-120,193.0,-120,-17.0,79,-81.0,27,10.0,82,25.0,17,138.0,170,27.0,418,94.0,-166,-33.0,141,69.0,125,-139.0,151,-71.0,-66,-177.0,-119,-27.0,-66,-33.0,-178,6.0,-123,-167.0,-113,-136.0,-103,-19.0,108,-5.0,47,88.0,76,-14.0,24,11.0,56,-13.0,206,253.0,0,80.0,-148,-135.0,151,-27.0,-19,-207.0,254,92.0,166,93.0,44,-223.0,-26,-69.0,-24,52.0,-59,-10.0,-75,-210.0,-36,-148.0,-3,-134.0,120,121.0,4,-232.0,98,-242.0,76,-82.0,100,-102.0,39,22.0,150,-64.0,291,258.0,338,19.0,293,132.0,19,241.0,-52,-100.0,-186,313.0,-273,24.0
-19,-204.0,205,-81.0,-147,-251.0,20,-16.0,-79,42.0,-8,-90.0,102,-67.0,308,90.0,127,57.0,-215,71.0,-64,450.0,-36,-65.0,19,-76.0,-81,-48.0,23,71.0,113,-4.0,10,121.0,40,-66.0,59,-36.0,-72,62.0,-260,109.0,15,94.0,-109,5.0,135,177.0,-15,166.0,56,-153.0,59,-108.0,-109,-94.0,-104,92.0,65,146.0,44,20.0,-25,60.0,-127,-8.0,92,-63.0,-100,-15.0,-96,132.0,174,82.0,-38,-46.0,188,10.0,-49,-22.0,-147,85.0,117,-72.0,27,44.0,-33,-101.0,22,47.0,-141,63.0,5,22.0,-142,263.0,-11,234.0,47,-66.0,38,-44.0,-13,6.0,35,7.0,-37,175.0,94,56.0,314,-41.0,-118,21.0,190,211.0,94,-172.0,47,-108.0,-118,-54.0,-103,6.0,-25,-43.0,-62,6.0,-147,-94.0,-47,-75.0,44,-28.0,135,75.0,27,56.0,107,-60.0,-19,27.0,3,-100.0,234,25.0,-1,-12.0,-161,-47.0,-20,-62.0,-43,-205.0,181,81.0,46,35.0,131,-106.0,-123,-201.0,-225,104.0,18,-96.0,-15,-55.0,71,-10.0,-52,-121.0,88,200.0,-68,-246.0,29,-245.0,-8,-31.0,-82,-70.0,77,-6.0,-29,-25.0,84,244.0,196,25.0,121,57.0,80,137.0,1,-99.0,-166,28.0,-210,-80.0
-48,-89.0,101,-27.0,-142,-75.0,76,-64.0,-4,104.0,48,-60.0,30,-190.0,111,-21.0,-93,9.0,-73,-11.0,-133,179.0,-20,-42.0,116,-71.0,-66,-143.0,-42,1.0,-19,-9.0,-50,67.0,48,27.0,167,-34.0,-65,19.0,26,13.0,12,-6.0,71,7.0,43,60.0,46,33.0,-42,49.0,-25,-90.0,20,26.0,181,-43.0,-121,40.0,127,49.0,29,110.0,-223,-18.0,162,14.0,-60,-51.0,-134,151.0,268,137.0,-39,-31.0,-88,40.0,-7,71.0,-10,126.0,32,12.0,-79,-34.0,51,-10.0,-5,61.0,6,-35.0,43,7.0,-319,125.0,9,38.0,11,-95.0,135,-112.0,-21,53.0,-46,89.0,-115,137.0,33,75.0,82,-31.0,-17,3.0,14,90.0,19,-31.0,-58,-8.0,-5,-30.0,-30,-87.0,13,-125.0,-79,-71.0,-98,-82.0,20,-61.0,159,-62.0,21,98.0,-116,-27.0,-16,26.0,5,74.0,44,30.0,113,-107.0,-102,-125.0,-9,45.0,-61,-100.0,-26,-86.0,29,45.0,-81,115.0,70,181.0,-79,-114.0,-168,-62.0,24,-98.0,91,15.0,54,91.0,-64,-86.0,66,109.0,64,-148.0,-185,-29.0,-64,47.0,-98,-38.0,76,-17.0,-76,-5.0,-158,209.0,20,203.0,-100,39.0,-143,75.0,55,-101.0,-158,123.0,54,-177.0
-37,10.0,-19,-68.0,-25,-89.0,-70,-89.0,-64,52.0,-20,-8.0,-10,-103.0,-82,50.0,-18,-73.0,44,-152.0,-99,13.0,92,-99.0,78,-95.0,-99,-85.0,-30,53.0,11,176.0,3,20.0,18,92.0,174,-165.0,-21,155.0,126,8.0,-33,20.0,86,-70.0,-184,-115.0,-26,-111.0,-107,106.0,13,-81.0,89,-71.0,80,-259.0,-82,80.0,150,-24.0,49,100.0,-66,51.0,139,-84.0,-36,90.0,-17,13.0,173,41.0,-72,-38.0,77,-103.0,123,-4.0,26,-60.0,0,138.0,-131,-52.0,45,25.0,-76,-11.0,-66,-130.0,66,116.0,-299,139.0,-149,31.0,33,64.0,82,12.0,25,0.0,-65,164.0,-64,109.0,97,152.0,246,40.0,37,54.0,-145,53.0,-56,104.0,-83,91.0,76,-64.0,42,-33.0,83,-138.0,-60,-64.0,-110,-243.0,13,-15.0,92,-122.0,35,-49.0,-59,63.0,1,-41.0,9,33.0,132,-17.0,99,135.0,-216,-109.0,12,16.0,-26,-35.0,105,-5.0,-17,98.0,-10,117.0,77,80.0,46,-206.0,-121,-187.0,-64,-14.0,8,40.0,65,34.0,13,-46.0,93,-99.0,143,-115.0,-144,-40.0,28,38.0,-15,9.0,-60,-10.0,58,-15.0,-98,122.0,265,150.0,-82,158.0,-143,135.0,-40,-124.0,-34,287.0,-159,-21.0
-50,-63.0,-47,-53.0,-29,-312.0,-43,-74.0,51,79.0,42,-1.0,-24,-59.0,-114,11.0,56,-10.0,98,-159.0,72,81.0,11,-38.0,37,-41.0,-118,92.0,3,155.0,-105,4.0,34,-54.0,105,67.0,2,-93.0,83,156.0,-95,263.0,18,46.0,93,-5.0,-100,-187.0,55,-91.0,-135,73.0,-53,-21.0,5,24.0,51,-132.0,123,63.0,109,-59.0,69,67.0,110,71.0,45,-48.0,20,117.0,70,-1.0,48,-67.0,-32,-37.0,260,-186.0,38,-47.0,56,-45.0,-42,102.0,-70,-30.0,-37,49.0,-117,-99.0,-99,-13.0,61,142.0,-87,25.0,-258,152.0,-38,125.0,-66,-91.0,90,-32.0,-38,125.0,5,36.0,112,140.0,351,-127.0,34,25.0,-99,-38.0,14,102.0,-58,79.0,-5,10.0,27,-86.0,22,-114.0,-103,-4.0,-155,-169.0,-92,16.0,-70,-43.0,78,-89.0,79,82.0,54,-151.0,60,34.0,28,18.0,289,50.0,-37,-78.0,-9,1.0,5,-41.0,49,29.0,26,6.0,81,76.0,98,-82.0,-46,-90.0,-23,-52.0,-129,119.0,-101,-12.0,-45,-71.0,0,92.0,63,-123.0,104,-190.0,-153,-203.0,63,-5.0,101,-65.0,-54,11.0,45,-63.0,144,-54.0,207,-285.0,133,126.0,-104,247.0,-175,-26.0,-28,493.0,-209,210.0
38,-54.0,-57,-141.0,-35,-407.0,-75,2.0,46,137.0,116,-31.0,-131,15.0,-21,27.0,-32,267.0,-31,-128.0,229,172.0,-41,-113.0,-80,-31.0,-133,122.0,-190,231.0,29,3.0,85,45.0,57,53.0,-12,-183.0,100,122.0,-245,452.0,-6,84.0,-38,6.0,-122,-86.0,28,-101.0,-119,15.0,-50,15.0,-122,12.0,-156,-42.0,296,50.0,46,-151.0,80,95.0,175,145.0,-50,-59.0,2,116.0,278,80.0,24,-167.0,-139,-36.0,263,-211.0,-48,-186.0,-47,-71.0,-57,53.0,-9,92.0,-104,-42.0,-64,-41.0,-168,13.0,-154,115.0,77,28.0,-169,155.0,-93,82.0,-105,-194.0,103,38.0,22,101.0,36,25.0,86,50.0,353,-77.0,-104,1.0,-87,23.0,143,85.0,32,90.0,-4,26.0,-55,-172.0,9,-163.0,-43,40.0,-201,-156.0,-200,-14.0,-185,-74.0,181,-118.0,139,187.0,121,-229.0,53,81.0,-37,-77.0,344,119.0,-26,91.0,33,-12.0,100,-103.0,-59,-105.0,151,0.0,232,189.0,24,-165.0,-147,-131.0,-15,16.0,-150,111.0,-150,-122.0,-147,-133.0,-142,23.0,44,-94.0,13,-267.0,-72,-333.0,122,58.0,138,-5.0,-61,84.0,83,-50.0,147,-84.0,214,-316.0,194,86.0,-15,48.0,-303,-45.0,-28,328.0,-212,151.0
128,-37.0,-56,-38.0,181,8.0,-59,168.0,33,306.0,117,27.0,-172,14.0,-144,85.0,-79,170.0,-38,-148.0,32,37.0,18,6.0,-65,-42.0,-40,35.0,-162,2.0,80,109.0,28,118.0,40,35.0,154,-32.0,25,41.0,-91,351.0,-14,127.0,-132,-37.0,-124,-72.0,-18,-77.0,-163,-20.0,11,-38.0,-70,-229.0,-26,25.0,146,-22.0,37,-3.0,41,131.0,61,61.0,-86,-35.0,-82,71.0,87,32.0,90,42.0,-65,-15.0,137,-71.0,-73,-85.0,-133,-126.0,-12,37.0,-37,121.0,-93,-90.0,57,5.0,-114,-68.0,-154,19.0,115,-37.0,29,32.0,-165,63.0,-124,-41.0,21,111.0,32,33.0,127,29.0,15,-18.0,66,56.0,-94,-28.0,-252,19.0,78,94.0,18,41.0,-19,-10.0,-78,-189.0,1,-125.0,84,18.0,57,78.0,-155,-94.0,-35,-40.0,86,-64.0,46,48.0,62,-66.0,2,79.0,-90,-167.0,155,5.0,-194,204.0,92,4.0,65,18.0,-20,-81.0,99,141.0,61,126.0,125,-234.0,-155,-98.0,-136,-12.0,-130,-22.0,-35,-102.0,-17,-30.0,-107,-4.0,66,37.0,75,1.0,156,-80.0,53,115.0,139,102.0,-109,17.0,-5,112.0,-79,-52.0,19,-214.0,-98,-74.0,143,-210.0,-155,19.0,-128,-114.0,21,-93.0
