START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
-340,-604.0,-482,12.0,-1127,-516.0,-112,-272.0,940,386.0,447,205.0,347,99.0,-431,-354.0,192,293.0,-47,236.0,-258,963.0,119,-390.0,47,-6.0,-379,230.0,-281,679.0,379,777.0,149,196.0,-214,-698.0,391,485.0,-390,-237.0,529,-293.0,-416,182.0,562,-527.0,85,564.0,450,732.0,346,401.0,-22,124.0,255,129.0,-548,106.0,-705,-8.0,357,-196.0,35,-80.0,125,-654.0,-460,-22.0,130,567.0,-361,719.0,-457,-667.0,367,210.0,350,-307.0,-318,-198.0,151,-183.0,-147,-241.0,1109,530.0,-32,209.0,261,173.0,557,337.0,-281,236.0,254,586.0,-654,-246.0,152,-389.0,-57,-18.0,84,127.0,-36,-90.0,-231,731.0,483,-218.0,-288,-30.0,346,331.0,-101,51.0,-483,-169.0,295,278.0,-229,-343.0,279,-195.0,-156,333.0,5,-273.0,-113,-152.0,198,-202.0,-173,626.0,1031,-95.0,-185,-79.0,-959,-582.0,262,539.0,255,38.0,-42,805.0,346,1072.0,-180,-23.0,134,330.0,-659,-16.0,214,-63.0,454,-282.0,-616,-53.0,583,658.0,-118,-229.0,-28,81.0,28,-365.0,130,345.0,131,209.0,-164,-234.0,-65,-773.0,435,-561.0,-99,305.0,-31,62.0,-477,-693.0,-888,-72.0,-734,-256.0,4,378.0,443,514.0,230,13.0,442,723.0,-425,-464.0,-724,-40.0
-265,-121.0,-292,-385.0,-563,-335.0,36,-9.0,996,335.0,215,174.0,123,86.0,-56,42.0,63,147.0,-117,102.0,176,437.0,-120,110.0,25,-120.0,-122,242.0,-320,577.0,171,612.0,71,45.0,-278,-416.0,18,339.0,39,-29.0,244,202.0,-292,-103.0,203,-345.0,140,588.0,361,391.0,161,191.0,101,8.0,44,165.0,-4,60.0,-193,-86.0,81,-97.0,-72,29.0,256,-190.0,-245,82.0,43,50.0,-190,385.0,-371,-304.0,215,184.0,252,58.0,-299,-133.0,66,-84.0,20,-85.0,543,360.0,56,-74.0,138,-8.0,239,-129.0,-76,52.0,47,198.0,-308,-50.0,-42,-103.0,99,-98.0,117,70.0,19,-69.0,-218,542.0,430,-325.0,-77,47.0,3,71.0,13,41.0,-176,332.0,177,12.0,-281,-209.0,252,-10.0,-164,199.0,-43,-128.0,241,-417.0,-121,43.0,-186,451.0,567,31.0,-73,169.0,-303,-291.0,-191,279.0,76,23.0,-100,775.0,417,985.0,-233,-122.0,88,264.0,-231,-123.0,189,43.0,289,-148.0,-422,-325.0,492,346.0,-29,-54.0,106,20.0,52,-46.0,-400,27.0,236,53.0,-77,42.0,99,-600.0,369,-571.0,88,270.0,16,49.0,-75,-338.0,-525,-300.0,-336,-391.0,113,154.0,172,396.0,152,14.0,134,310.0,93,-135.0,-345,-171.0
237,222.0,-238,-460.0,-102,-107.0,303,-37.0,750,336.0,59,169.0,37,-50.0,411,188.0,80,42.0,-310,25.0,337,164.0,-205,553.0,-22,-24.0,-45,35.0,-281,316.0,-63,317.0,-75,26.0,-275,-167.0,-367,246.0,350,39.0,72,468.0,-167,-209.0,26,-162.0,145,479.0,215,76.0,153,199.0,-34,14.0,-19,112.0,321,175.0,-23,-72.0,46,-101.0,-68,-13.0,346,175.0,-52,-216.0,3,-82.0,-233,33.0,-230,-229.0,163,231.0,280,216.0,-49,72.0,39,-115.0,-32,-40.0,278,193.0,-77,-389.0,-191,-99.0,303,-229.0,-102,7.0,88,145.0,-27,80.0,-63,62.0,302,-109.0,27,84.0,361,-8.0,-218,555.0,432,-357.0,-35,0.0,-335,-128.0,-143,137.0,40,417.0,125,-251.0,-194,-183.0,306,82.0,-198,188.0,-1,-20.0,123,-378.0,-133,264.0,-183,132.0,312,205.0,-9,183.0,-179,-142.0,-333,50.0,132,109.0,-346,534.0,257,546.0,108,-366.0,58,166.0,22,-213.0,188,98.0,239,-92.0,-89,-563.0,255,329.0,-82,33.0,144,41.0,314,249.0,-514,-204.0,229,44.0,3,88.0,126,-266.0,306,-291.0,28,181.0,27,52.0,-45,-240.0,87,-497.0,-31,-340.0,167,184.0,41,340.0,15,-12.0,-41,-61.0,2,193.0,-156,67.0
667,326.0,-254,-366.0,14,173.0,345,-23.0,302,467.0,-40,138.0,10,5.0,697,130.0,-41,-57.0,-427,4.0,50,74.0,-348,520.0,17,50.0,36,-85.0,-89,16.0,-416,-48.0,-89,-33.0,-46,74.0,-459,280.0,470,114.0,-440,326.0,-49,-238.0,2,8.0,23,233.0,52,23.0,-55,252.0,-182,-37.0,48,-23.0,253,307.0,8,-13.0,8,2.0,-37,-48.0,357,268.0,49,-339.0,-115,-9.0,-358,-257.0,-35,-183.0,-47,137.0,46,372.0,404,141.0,95,-119.0,-14,-34.0,-140,-65.0,-191,-522.0,-335,-2.0,308,-83.0,-97,-19.0,2,112.0,197,-54.0,38,196.0,473,-32.0,-32,52.0,565,124.0,-272,506.0,400,-43.0,-160,11.0,-383,-263.0,-190,185.0,189,424.0,-66,-251.0,111,-49.0,216,195.0,-130,-55.0,130,-1.0,-457,-58.0,108,211.0,-64,28.0,170,175.0,184,75.0,-91,-129.0,-175,-81.0,101,167.0,-421,133.0,-40,78.0,394,-514.0,-44,10.0,130,-232.0,206,140.0,228,-6.0,233,-473.0,-27,534.0,-81,-68.0,-101,-92.0,627,518.0,-387,-314.0,-15,90.0,125,57.0,158,62.0,-13,96.0,-118,71.0,-85,38.0,115,-166.0,737,-348.0,234,-351.0,-4,224.0,-49,87.0,-32,111.0,-257,-243.0,-80,210.0,1,-119.0
639,277.0,-285,-305.0,157,168.0,284,25.0,7,547.0,-256,194.0,-107,161.0,557,246.0,-107,29.0,-254,-111.0,-434,-71.0,-227,349.0,-61,94.0,99,-112.0,-84,-136.0,-666,-156.0,-111,-35.0,201,208.0,-296,392.0,299,198.0,-725,132.0,-238,-179.0,62,223.0,-147,-19.0,-173,55.0,-346,242.0,-205,-77.0,52,-87.0,30,198.0,65,-74.0,89,73.0,34,15.0,220,376.0,156,-375.0,-318,38.0,-425,-398.0,30,-67.0,-162,78.0,-393,555.0,473,33.0,85,-16.0,119,12.0,-306,-55.0,-111,-536.0,-141,168.0,216,227.0,-165,-141.0,-100,245.0,384,-366.0,202,260.0,468,19.0,-78,-10.0,291,125.0,-400,248.0,196,146.0,-87,-50.0,-178,-273.0,-48,179.0,209,379.0,-243,-82.0,328,117.0,149,312.0,-46,-210.0,256,45.0,-971,136.0,406,251.0,165,-222.0,-5,104.0,553,-80.0,93,21.0,-16,53.0,31,66.0,-335,-172.0,-295,-377.0,257,-140.0,-55,-26.0,227,-133.0,187,130.0,167,34.0,114,-83.0,-437,519.0,24,-166.0,-273,-180.0,638,425.0,-293,-178.0,-328,79.0,213,-30.0,388,407.0,-242,166.0,-166,-20.0,-148,-19.0,337,1.0,972,-424.0,337,-486.0,-216,117.0,-246,-314.0,-79,181.0,-447,-201.0,31,-104.0,5,-418.0
423,432.0,-291,-123.0,204,-56.0,68,52.0,-98,323.0,-241,183.0,-197,186.0,321,329.0,-21,60.0,-69,-107.0,-677,-431.0,123,387.0,-159,108.0,170,-220.0,-55,-23.0,-340,-42.0,-111,37.0,219,118.0,40,184.0,235,166.0,-367,-69.0,-350,-45.0,165,301.0,-111,-175.0,-368,215.0,-364,238.0,-90,14.0,14,-145.0,-5,-95.0,70,-126.0,106,30.0,39,54.0,63,480.0,27,-281.0,-291,102.0,-231,-389.0,16,-85.0,-104,85.0,-703,543.0,253,-361.0,138,37.0,186,51.0,-248,75.0,315,-463.0,206,181.0,-73,431.0,-201,-230.0,-244,132.0,499,-550.0,129,106.0,394,-176.0,-38,-54.0,-235,-16.0,-333,-108.0,-163,182.0,-102,-59.0,39,149.0,82,363.0,137,215.0,-227,142.0,357,161.0,114,285.0,24,-215.0,335,0.0,-658,137.0,533,125.0,227,-131.0,-159,83.0,699,-174.0,225,76.0,-5,163.0,28,-9.0,-103,-329.0,-130,-480.0,-53,304.0,-24,3.0,203,34.0,-1,47.0,56,134.0,-306,258.0,-529,147.0,168,-165.0,-293,-230.0,174,41.0,-413,118.0,-477,49.0,290,-28.0,522,475.0,-284,168.0,-139,-92.0,-164,-129.0,321,236.0,851,-636.0,283,-601.0,-313,-79.0,-302,-516.0,-28,111.0,-510,-15.0,173,-410.0,-16,-410.0
230,430.0,-258,91.0,356,-254.0,-183,-38.0,-28,-32.0,28,53.0,-208,73.0,-40,236.0,99,74.0,-52,62.0,-561,-499.0,259,322.0,-222,77.0,121,-149.0,-40,233.0,1,170.0,55,13.0,31,20.0,190,-167.0,74,-21.0,175,-156.0,-162,169.0,134,74.0,134,-184.0,-214,298.0,-272,111.0,-9,134.0,59,-129.0,201,-155.0,-7,-141.0,81,-40.0,1,14.0,-96,251.0,74,-196.0,-50,123.0,36,-127.0,-15,-182.0,-21,101.0,-360,235.0,-214,-489.0,114,72.0,124,-35.0,38,182.0,490,-324.0,225,236.0,-181,506.0,-125,-144.0,-155,-166.0,409,-423.0,10,-86.0,278,-140.0,44,61.0,-453,-269.0,-105,-145.0,-338,38.0,-41,-19.0,-35,442.0,-1,542.0,-32,101.0,-34,215.0,113,96.0,64,85.0,31,-49.0,191,-63.0,-140,-132.0,488,-3.0,-35,-13.0,81,137.0,397,-19.0,107,67.0,183,229.0,61,-58.0,16,-218.0,297,5.0,-189,511.0,-11,22.0,-9,23.0,4,-102.0,-23,190.0,-487,243.0,-144,34.0,131,-60.0,-21,-174.0,-382,-213.0,-440,267.0,-376,-4.0,156,-78.0,255,119.0,-145,127.0,-123,-96.0,-18,-78.0,229,283.0,473,-416.0,147,-291.0,-259,-166.0,-144,-164.0,13,64.0,-303,37.0,282,-295.0,-69,-24.0
-100,118.0,-151,209.0,182,-218.0,-164,-197.0,138,-307.0,260,-67.0,-160,-127.0,-65,-42.0,102,-93.0,-48,312.0,-15,-208.0,84,265.0,-79,51.0,-65,6.0,-5,442.0,339,382.0,213,78.0,-166,-38.0,225,-268.0,-48,-47.0,276,-366.0,86,263.0,320,-150.0,272,115.0,104,239.0,95,-57.0,27,121.0,221,-93.0,235,-25.0,-115,81.0,59,-61.0,7,-65.0,-352,-130.0,-178,-129.0,203,133.0,147,204.0,-78,-118.0,29,2.0,151,-167.0,-285,-251.0,-84,16.0,11,-68.0,290,152.0,165,-5.0,-4,128.0,9,347.0,-25,-5.0,371,-344.0,-7,21.0,-172,-194.0,131,-188.0,107,95.0,-334,-405.0,235,47.0,-186,-196.0,-78,-34.0,-138,342.0,-11,444.0,-385,131.0,261,103.0,-137,-69.0,-81,-206.0,34,239.0,-175,-149.0,186,-292.0,321,-203.0,-284,176.0,367,238.0,-142,116.0,-128,-61.0,365,193.0,63,-35.0,46,131.0,491,435.0,-79,143.0,17,47.0,-350,110.0,73,-230.0,-160,154.0,-315,-115.0,539,159.0,-85,52.0,211,57.0,-398,-321.0,-226,190.0,34,-22.0,-111,-73.0,-143,-188.0,166,9.0,-81,15.0,131,-25.0,-112,252.0,69,194.0,140,263.0,45,-109.0,64,236.0,58,31.0,112,-40.0,201,181.0,-114,415.0
-324,-332.0,-43,1.0,-251,72.0,17,-106.0,257,-413.0,295,-57.0,-93,-179.0,9,-188.0,113,-115.0,16,278.0,532,287.0,-187,253.0,39,32.0,-175,-29.0,-60,284.0,325,421.0,277,-5.0,-291,63.0,160,-184.0,-111,-79.0,-61,-425.0,21,223.0,184,-117.0,239,150.0,194,-40.0,268,-97.0,-12,131.0,324,-88.0,-60,153.0,-198,329.0,29,-76.0,-117,-143.0,-460,-496.0,-462,-100.0,358,83.0,-13,310.0,-163,-138.0,70,-66.0,339,-189.0,-49,-1.0,-110,-67.0,-147,-61.0,454,-36.0,-258,205.0,-179,-31.0,203,-51.0,-161,54.0,586,-183.0,-325,177.0,-132,-130.0,211,-40.0,92,42.0,152,-196.0,277,148.0,128,-427.0,-80,53.0,-92,81.0,113,115.0,-511,195.0,394,-29.0,-257,-90.0,-214,-297.0,57,299.0,-207,-128.0,28,-300.0,158,-266.0,-159,193.0,341,237.0,-310,79.0,-476,-98.0,345,135.0,-29,-51.0,8,353.0,333,531.0,89,-183.0,53,126.0,-383,89.0,61,-76.0,-154,90.0,-16,-471.0,773,244.0,-216,-4.0,228,148.0,22,-158.0,138,19.0,425,41.0,-212,11.0,-178,-330.0,331,-41.0,50,69.0,121,-19.0,-384,113.0,-156,603.0,235,584.0,254,17.0,127,205.0,75,55.0,336,68.0,-23,432.0,-48,447.0
-205,-431.0,172,-154.0,-463,404.0,118,-22.0,254,-291.0,207,17.0,-21,-148.0,113,-81.0,69,-98.0,-3,75.0,508,474.0,-327,179.0,50,100.0,-102,-155.0,-248,46.0,158,244.0,184,61.0,-102,139.0,93,4.0,108,-132.0,-233,-282.0,-271,163.0,-5,282.0,-127,-6.0,-45,-245.0,187,-12.0,-88,60.0,209,13.0,-227,95.0,-164,124.0,-74,0.0,-140,-118.0,-161,-369.0,-354,-15.0,120,102.0,-338,311.0,-2,-179.0,-45,-102.0,134,62.0,179,-33.0,-94,-136.0,-109,-15.0,328,-50.0,-382,190.0,-140,-130.0,200,-186.0,-147,-3.0,216,74.0,-253,141.0,-62,-72.0,417,86.0,82,-14.0,455,111.0,-2,113.0,247,-383.0,-3,72.0,92,-25.0,213,-9.0,-371,78.0,263,-11.0,15,-129.0,-181,-116.0,-73,59.0,-113,-4.0,-259,-46.0,193,-86.0,37,138.0,104,209.0,-61,102.0,-246,-140.0,-87,139.0,-37,38.0,-78,255.0,138,226.0,126,-173.0,11,55.0,-95,-42.0,-29,18.0,-69,117.0,154,-465.0,399,106.0,-140,-69.0,101,196.0,296,34.0,48,42.0,377,88.0,-68,18.0,110,-125.0,41,93.0,58,120.0,51,-7.0,-276,-9.0,-130,420.0,375,327.0,196,-36.0,-74,71.0,93,27.0,204,-85.0,-83,161.0,56,219.0
164,-106.0,134,-31.0,-263,397.0,34,6.0,200,-150.0,52,171.0,-30,27.0,124,37.0,-12,-72.0,13,-37.0,85,488.0,-186,51.0,-19,115.0,-107,-235.0,-120,65.0,11,33.0,-9,113.0,79,58.0,128,7.0,328,-187.0,-27,-92.0,-337,71.0,-166,493.0,-284,-191.0,-214,-311.0,-29,112.0,-107,8.0,38,90.0,-199,-117.0,-147,50.0,-179,-73.0,-130,-134.0,240,-66.0,-4,-33.0,49,76.0,-225,5.0,70,-142.0,-95,-23.0,-122,202.0,179,-52.0,118,-118.0,-11,30.0,124,74.0,26,-66.0,51,-66.0,-135,146.0,-110,-139.0,-213,97.0,67,4.0,-21,-96.0,320,215.0,-10,-47.0,473,133.0,-289,72.0,87,-152.0,-20,57.0,217,359.0,170,130.0,-152,-128.0,92,63.0,278,-96.0,-17,100.0,-187,-240.0,78,45.0,-218,141.0,197,140.0,103,-67.0,-229,270.0,236,84.0,-14,-125.0,-368,73.0,24,-7.0,-72,61.0,40,-28.0,34,46.0,-174,-55.0,231,-235.0,-212,56.0,30,209.0,-83,-285.0,-118,-63.0,-37,-125.0,-176,128.0,62,-66.0,-246,157.0,131,17.0,159,89.0,286,61.0,-239,216.0,-33,138.0,-11,-1.0,-127,-121.0,102,-57.0,451,-80.0,12,-115.0,-144,-44.0,164,-1.0,-187,-139.0,-52,-100.0,164,3.0
266,174.0,8,317.0,-23,244.0,-184,-97.0,126,-42.0,-17,279.0,13,41.0,35,-134.0,-154,-9.0,-114,34.0,-300,158.0,-102,-199.0,46,128.0,-74,-56.0,98,66.0,-84,-80.0,-15,142.0,58,-138.0,44,-206.0,345,-278.0,270,-65.0,-33,253.0,24,306.0,-140,-57.0,163,-170.0,-69,196.0,7,77.0,37,125.0,-41,-178.0,-103,120.0,-223,-155.0,-128,-117.0,235,54.0,303,-86.0,-14,-8.0,27,-137.0,122,-41.0,-93,57.0,41,-24.0,-14,-126.0,141,-54.0,138,38.0,61,156.0,408,-257.0,155,112.0,-336,282.0,37,-127.0,-293,127.0,23,-209.0,-2,-26.0,154,77.0,-91,-24.0,231,36.0,-362,126.0,-80,65.0,55,0.0,278,615.0,3,385.0,-126,-164.0,8,150.0,254,-118.0,72,108.0,-152,-168.0,80,-89.0,-102,239.0,113,-26.0,-75,-132.0,-275,202.0,166,-51.0,252,-127.0,-234,75.0,44,47.0,29,-71.0,44,-173.0,-16,160.0,-129,-72.0,122,-383.0,-106,-25.0,27,264.0,-346,-104.0,-418,-78.0,16,-77.0,-326,43.0,-119,-195.0,-388,98.0,-61,85.0,110,79.0,242,201.0,-299,307.0,-102,-3.0,-48,110.0,6,-90.0,167,-244.0,182,-123.0,-175,-89.0,-206,-46.0,207,83.0,-335,-40.0,-171,-140.0,104,61.0
150,53.0,-75,535.0,-131,224.0,-208,-200.0,123,-136.0,-119,180.0,41,-97.0,-135,-363.0,-173,-38.0,-121,93.0,-275,145.0,-120,-422.0,101,89.0,-110,88.0,265,126.0,-105,21.0,16,105.0,-31,-282.0,-92,-386.0,144,-205.0,367,-251.0,382,249.0,210,-301.0,316,79.0,566,49.0,31,111.0,92,217.0,122,57.0,34,52.0,-177,78.0,-94,-368.0,-46,-145.0,-90,-162.0,185,-49.0,-1,46.0,298,-56.0,19,-13.0,-58,-17.0,389,-486.0,-216,-119.0,2,25.0,123,-69.0,221,99.0,571,-292.0,207,139.0,-247,67.0,119,116.0,48,225.0,-56,-363.0,11,-94.0,-132,119.0,-43,80.0,22,-58.0,-199,255.0,-140,99.0,-36,-8.0,310,566.0,-35,392.0,-275,61.0,24,114.0,12,-91.0,104,-78.0,-80,108.0,-1,-142.0,-24,166.0,-9,-208.0,-268,-101.0,-144,195.0,-25,-92.0,151,-206.0,238,79.0,144,-29.0,293,-76.0,107,-91.0,39,57.0,108,36.0,-213,-277.0,41,-103.0,-27,162.0,-418,-4.0,-221,26.0,-58,21.0,-114,42.0,-369,-139.0,-200,-145.0,101,200.0,-113,72.0,-97,82.0,-31,35.0,-18,12.0,-149,80.0,-58,60.0,-71,41.0,4,84.0,-111,159.0,-6,-88.0,146,57.0,-137,14.0,-517,-5.0,29,244.0
-111,-263.0,-142,441.0,-442,220.0,-231,-89.0,-20,-316.0,-167,-106.0,34,-202.0,-284,-329.0,10,5.0,-38,96.0,132,299.0,-65,-521.0,88,34.0,-144,205.0,168,-17.0,159,53.0,-6,-50.0,-124,-196.0,-63,-323.0,-41,-26.0,185,-331.0,379,47.0,145,-519.0,571,10.0,618,128.0,60,-5.0,192,177.0,241,-65.0,114,346.0,-158,82.0,-43,-324.0,-56,-126.0,-247,-360.0,-81,173.0,58,21.0,273,-11.0,-219,-1.0,134,-110.0,416,-668.0,-159,28.0,-90,20.0,-39,8.0,304,18.0,329,-63.0,178,48.0,92,-204.0,-29,312.0,326,106.0,-45,-209.0,63,-179.0,-196,153.0,89,95.0,-122,98.0,21,183.0,-103,0.0,-85,36.0,286,444.0,-55,73.0,-289,390.0,106,-1.0,-230,30.0,88,-99.0,91,287.0,-108,-106.0,-242,141.0,-143,-257.0,-151,-62.0,-130,-38.0,-194,56.0,-74,-114.0,557,-37.0,218,-145.0,588,107.0,236,-53.0,150,-180.0,153,119.0,-362,-122.0,43,-78.0,-5,83.0,-197,109.0,144,62.0,-100,61.0,118,99.0,-285,-20.0,172,-453.0,238,223.0,-179,-74.0,-422,-55.0,123,-291.0,44,-10.0,-99,93.0,-354,65.0,-152,473.0,-94,234.0,68,218.0,23,-164.0,115,72.0,244,110.0,-413,200.0,46,336.0
-218,-277.0,-79,191.0,-605,114.0,-208,25.0,-127,-296.0,-160,-250.0,-3,-249.0,-277,-108.0,110,-72.0,-16,-16.0,300,411.0,-6,-299.0,-10,49.0,-172,125.0,63,-125.0,249,63.0,51,-182.0,-104,-105.0,95,-259.0,-27,258.0,-104,-24.0,257,-223.0,-17,-335.0,356,2.0,211,87.0,-5,-93.0,92,55.0,191,-192.0,44,442.0,-112,175.0,-35,-124.0,-115,-49.0,-152,-236.0,-74,203.0,107,-58.0,164,-29.0,-332,29.0,223,-118.0,203,-367.0,-134,69.0,-146,25.0,-71,64.0,296,-198.0,261,116.0,367,97.0,93,-302.0,-42,312.0,327,-90.0,175,68.0,-35,-122.0,-31,213.0,163,73.0,-251,84.0,162,-66.0,-141,-146.0,-57,82.0,318,403.0,-13,-148.0,-110,262.0,192,-30.0,-220,125.0,-56,11.0,152,150.0,-225,-31.0,-270,191.0,-163,-193.0,62,-79.0,-193,-186.0,-150,-15.0,-317,183.0,444,13.0,104,-90.0,538,264.0,247,-119.0,-19,-9.0,119,50.0,-164,58.0,-6,-93.0,118,120.0,-172,191.0,267,151.0,-81,15.0,262,10.0,-241,-11.0,239,-428.0,222,94.0,-106,-99.0,-402,-61.0,28,-453.0,168,0.0,-30,48.0,-431,45.0,20,531.0,-90,41.0,153,56.0,4,-218.0,-17,-64.0,369,203.0,-84,262.0,124,377.0
-117,-59.0,-58,207.0,-342,-126.0,-149,-61.0,-224,-217.0,12,-115.0,-27,-44.0,-129,135.0,107,1.0,52,40.0,148,358.0,-10,-108.0,65,23.0,-148,-50.0,136,-295.0,203,-70.0,108,-170.0,5,-37.0,269,-125.0,-19,120.0,-138,244.0,111,-84.0,-153,-121.0,238,17.0,0,51.0,-109,16.0,-34,-59.0,162,-52.0,205,188.0,72,101.0,-2,8.0,-32,52.0,72,140.0,210,122.0,126,-142.0,105,-107.0,-361,4.0,161,-115.0,77,-94.0,-277,-44.0,-54,14.0,-80,9.0,281,-218.0,250,72.0,488,156.0,-23,-138.0,-52,24.0,67,-179.0,275,345.0,-90,-61.0,-18,82.0,124,3.0,-181,49.0,132,-176.0,-188,-265.0,-59,61.0,301,460.0,-17,-3.0,205,53.0,84,38.0,-30,-29.0,-108,162.0,64,-62.0,-72,42.0,-180,95.0,-16,-108.0,139,137.0,-78,-148.0,-84,-281.0,-268,274.0,310,41.0,18,52.0,234,241.0,270,43.0,-105,252.0,45,13.0,-14,-47.0,20,-63.0,53,189.0,-279,267.0,101,98.0,-21,38.0,175,67.0,-306,-92.0,23,-252.0,40,-25.0,-27,-56.0,-320,101.0,61,-365.0,134,-13.0,48,50.0,-324,-72.0,150,278.0,-75,-128.0,153,-99.0,-84,-159.0,-2,-65.0,153,156.0,173,228.0,107,52.0
-105,-80.0,22,325.0,3,-261.0,41,-161.0,-151,-175.0,53,-41.0,14,-48.0,-290,130.0,50,16.0,68,142.0,27,175.0,-130,-204.0,86,-87.0,-77,51.0,317,-123.0,175,-12.0,119,-88.0,-180,-75.0,285,-108.0,-95,-157.0,-73,150.0,165,45.0,-153,-84.0,344,-60.0,164,-16.0,-40,159.0,-29,-82.0,96,-83.0,98,47.0,140,39.0,-32,1.0,98,103.0,170,-2.0,182,46.0,163,-93.0,218,2.0,-232,-35.0,88,16.0,47,-53.0,-268,-211.0,-9,-20.0,40,0.0,183,2.0,82,-100.0,359,199.0,9,13.0,-75,-66.0,22,-188.0,-39,246.0,-54,-52.0,-83,44.0,81,2.0,-144,-39.0,197,-151.0,35,-339.0,-57,-34.0,148,302.0,90,28.0,150,-27.0,125,186.0,48,-215.0,-123,8.0,-36,-92.0,81,17.0,28,-147.0,211,-179.0,-14,255.0,132,-72.0,-30,-371.0,-217,-54.0,357,15.0,2,111.0,60,339.0,304,44.0,-95,129.0,142,-10.0,-151,73.0,36,-46.0,14,22.0,-287,249.0,89,16.0,-49,-81.0,169,118.0,-283,-146.0,-114,-185.0,5,20.0,-25,-84.0,-277,103.0,259,-181.0,13,-59.0,73,30.0,-66,-263.0,38,134.0,-185,25.0,54,-35.0,121,-46.0,90,-8.0,10,149.0,296,128.0,114,95.0
-318,-113.0,160,245.0,-21,-144.0,103,-57.0,-119,-127.0,112,-80.0,74,-132.0,-305,202.0,57,-64.0,151,205.0,79,-31.0,-177,-465.0,113,-185.0,-120,292.0,342,44.0,159,-7.0,192,-50.0,-204,-123.0,33,-7.0,-214,-273.0,68,-79.0,183,167.0,-34,-127.0,323,24.0,175,-77.0,-21,-51.0,47,-38.0,23,-107.0,77,92.0,166,160.0,-100,-71.0,111,40.0,-22,-50.0,-5,176.0,139,-33.0,195,320.0,-58,83.0,111,25.0,233,-123.0,-89,-123.0,-103,-10.0,137,-13.0,57,0.0,-282,-380.0,221,-40.0,35,-158.0,25,-21.0,188,-339.0,-268,301.0,-71,14.0,-204,-75.0,37,25.0,31,87.0,237,-156.0,142,-367.0,-36,26.0,-11,-26.0,179,-155.0,-4,178.0,209,101.0,-38,-148.0,-51,-110.0,75,-19.0,41,63.0,164,-288.0,356,-104.0,-240,416.0,273,-68.0,-143,-78.0,201,-53.0,353,-64.0,-14,34.0,139,496.0,252,144.0,-5,-262.0,167,-38.0,-346,193.0,47,-146.0,37,-183.0,53,206.0,131,-82.0,-25,-67.0,276,167.0,-57,31.0,-114,-162.0,55,49.0,-28,-34.0,-241,68.0,305,-81.0,4,17.0,31,59.0,66,-157.0,-245,8.0,-233,264.0,13,138.0,232,-30.0,70,85.0,23,117.0,211,247.0,163,98.0
