START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
7,-776.0,762,-547.0,-612,-2.0,229,-788.0,107,-357.0,-302,-109.0,-50,462.0,440,-403.0,-312,-60.0,-819,-377.0,112,-648.0,-1232,-560.0,46,6.0,309,-785.0,-292,-749.0,287,742.0,58,975.0,-94,356.0,301,-587.0,-84,-124.0,470,-154.0,-35,-744.0,-585,474.0,22,492.0,-309,-222.0,349,183.0,-488,459.0,180,-1036.0,-106,245.0,-376,565.0,-167,92.0,145,-466.0,790,127.0,138,197.0,-1011,297.0,361,-279.0,-180,-640.0,-118,787.0,662,-958.0,-730,-333.0,90,-69.0,-505,33.0,-454,702.0,-317,86.0,-439,421.0,315,115.0,344,165.0,1062,99.0,-502,-323.0,-223,203.0,54,-1049.0,-52,-713.0,-483,-935.0,123,-46.0,259,34.0,330,79.0,-433,-87.0,-554,-126.0,1035,-332.0,-71,7.0,-286,416.0,-498,-511.0,-151,690.0,404,-44.0,-503,219.0,49,-270.0,-79,569.0,-118,178.0,73,381.0,-517,-412.0,505,-464.0,-59,175.0,54,-891.0,-78,295.0,199,89.0,653,-65.0,275,78.0,581,-519.0,237,-113.0,-132,603.0,-300,1037.0,485,287.0,-832,-141.0,358,947.0,101,428.0,331,-101.0,218,540.0,364,-393.0,348,88.0,286,-645.0,138,-249.0,115,-588.0,-428,45.0,148,218.0,156,718.0,-154,198.0,-356,-821.0,181,671.0,-137,-419.0,-872,157.0
-155,-482.0,683,-101.0,28,-2.0,341,-282.0,174,-575.0,-633,41.0,160,-91.0,420,129.0,-100,-91.0,-449,-369.0,-3,-441.0,-653,-235.0,145,133.0,-134,-427.0,-290,-379.0,66,122.0,-75,800.0,212,-262.0,82,-354.0,71,-133.0,462,-365.0,-142,-385.0,-340,440.0,-153,59.0,-134,-96.0,197,145.0,-414,238.0,-109,-342.0,160,194.0,-174,198.0,-309,443.0,-146,-170.0,386,-152.0,150,-140.0,-314,140.0,-61,217.0,90,-393.0,139,399.0,281,-480.0,-292,-54.0,-58,217.0,-129,241.0,23,418.0,-157,-4.0,6,114.0,-52,146.0,173,63.0,532,-14.0,-190,17.0,15,101.0,105,-356.0,181,-154.0,-415,-348.0,30,-172.0,91,-11.0,126,-19.0,106,43.0,-142,-144.0,244,27.0,174,126.0,51,325.0,-110,-141.0,-124,220.0,104,-56.0,-263,176.0,-120,72.0,190,453.0,-107,-8.0,-8,300.0,-103,-195.0,-85,9.0,-106,-437.0,-285,-157.0,-115,108.0,91,65.0,347,-197.0,180,28.0,165,-235.0,50,-83.0,-259,118.0,-123,497.0,257,-69.0,-460,4.0,182,432.0,16,126.0,254,5.0,10,275.0,-62,-127.0,70,41.0,196,-300.0,-207,-561.0,-175,-299.0,-178,20.0,93,61.0,-21,196.0,-122,109.0,-483,-533.0,-235,-138.0,-102,-56.0,-529,459.0
-47,-143.0,636,409.0,454,-53.0,295,-36.0,370,23.0,-365,3.0,496,-475.0,123,459.0,-191,-101.0,167,-339.0,109,-182.0,-140,234.0,138,96.0,-278,57.0,21,-93.0,-153,-242.0,-261,347.0,355,-840.0,-110,-187.0,37,-249.0,252,-30.0,-67,130.0,-85,79.0,-181,-235.0,-19,-114.0,117,150.0,-197,-82.0,-111,-11.0,299,-225.0,-264,-142.0,-97,459.0,-416,258.0,-31,-120.0,175,-216.0,254,-119.0,-273,567.0,358,-85.0,347,-175.0,-81,-32.0,204,156.0,-47,415.0,-48,165.0,-32,-59.0,-78,-5.0,54,-196.0,-385,193.0,44,-22.0,-57,14.0,63,-60.0,38,14.0,185,145.0,174,325.0,-109,266.0,18,-109.0,-191,-63.0,-250,169.0,672,-83.0,287,-278.0,-281,288.0,186,33.0,351,-82.0,155,68.0,-77,183.0,32,-62.0,-206,-72.0,-135,353.0,408,238.0,-191,-87.0,-102,219.0,160,-126.0,-298,170.0,-121,-730.0,-301,371.0,-153,-25.0,-4,109.0,-36,-96.0,118,0.0,-86,69.0,99,8.0,-215,-259.0,-118,61.0,210,-111.0,-39,-16.0,-12,264.0,-172,-145.0,129,43.0,-355,-67.0,-300,-16.0,23,115.0,161,-104.0,-202,-406.0,-169,-120.0,-45,56.0,41,-13.0,-118,26.0,-67,141.0,-219,-181.0,-590,-483.0,-6,173.0,-288,311.0
388,-17.0,593,606.0,775,-124.0,329,107.0,278,573.0,314,-69.0,657,-449.0,-165,486.0,-220,-303.0,608,-174.0,363,-92.0,-1,220.0,101,-306.0,-117,417.0,408,146.0,-215,-500.0,-251,-160.0,323,-1077.0,-146,144.0,108,-291.0,-128,236.0,77,497.0,-89,-387.0,-37,-438.0,45,-120.0,-23,81.0,-113,-349.0,95,253.0,489,-485.0,-302,-225.0,57,345.0,-588,503.0,-405,107.0,-46,-244.0,381,-239.0,-411,476.0,458,185.0,263,-388.0,-342,413.0,492,268.0,-102,525.0,138,-179.0,-278,-500.0,-68,-31.0,57,-429.0,-546,235.0,-77,61.0,-353,306.0,326,-342.0,91,-226.0,103,314.0,102,414.0,93,711.0,-62,39.0,-502,66.0,-565,187.0,1014,-103.0,595,-485.0,-418,464.0,330,-241.0,495,-563.0,240,-48.0,-157,71.0,5,140.0,-328,-290.0,-58,346.0,540,-44.0,-273,-137.0,-197,42.0,476,-67.0,-247,310.0,-133,-548.0,-64,522.0,-191,-146.0,-206,93.0,-323,146.0,35,71.0,10,324.0,80,182.0,-8,-335.0,-166,-89.0,-56,-8.0,241,67.0,-212,111.0,-494,-207.0,23,128.0,-523,-276.0,-336,46.0,-38,84.0,186,122.0,-161,-60.0,-119,103.0,33,-9.0,-133,35.0,-297,-47.0,-111,129.0,201,3.0,-954,-492.0,122,-34.0,-197,43.0
851,-9.0,539,684.0,715,-316.0,353,245.0,-108,764.0,557,-65.0,369,-252.0,-51,421.0,-76,-773.0,650,98.0,735,-43.0,-6,-176.0,192,-720.0,426,808.0,651,228.0,-401,-554.0,-28,-581.0,105,-822.0,-172,205.0,274,-426.0,-617,471.0,344,594.0,-72,-858.0,-80,-547.0,101,-127.0,-66,138.0,-168,-285.0,241,412.0,464,-281.0,-271,-281.0,111,299.0,-352,504.0,-596,321.0,-425,-254.0,233,-184.0,-337,249.0,351,358.0,142,-581.0,-558,528.0,737,356.0,-252,648.0,292,-524.0,-150,-599.0,-94,-75.0,216,-485.0,-482,244.0,-244,162.0,-416,563.0,669,-319.0,171,-308.0,114,338.0,114,292.0,97,775.0,-18,218.0,-569,94.0,-729,113.0,943,-82.0,693,-479.0,-404,597.0,446,-409.0,689,-629.0,257,-237.0,-159,89.0,127,278.0,-228,-345.0,-59,218.0,280,-231.0,-161,-167.0,-190,17.0,556,-146.0,-37,353.0,-370,-161.0,102,389.0,-193,-211.0,-292,138.0,-531,406.0,14,176.0,86,435.0,68,304.0,-47,-342.0,-221,-36.0,-131,161.0,393,88.0,-442,85.0,-601,-139.0,22,104.0,-696,-507.0,-130,206.0,-113,66.0,366,285.0,-118,213.0,-59,353.0,-25,-73.0,-167,97.0,-475,17.0,-181,83.0,542,-37.0,-1059,-313.0,372,-258.0,8,-294.0
980,72.0,303,517.0,491,-514.0,333,310.0,-211,426.0,215,114.0,-16,82.0,344,351.0,-106,-869.0,176,137.0,674,8.0,190,-389.0,87,-682.0,552,774.0,520,416.0,-437,-457.0,105,-722.0,-189,-244.0,-28,306.0,278,-328.0,-848,518.0,564,580.0,-81,-1046.0,-419,-353.0,170,-105.0,-116,162.0,-59,-237.0,327,427.0,3,6.0,-184,-165.0,110,46.0,54,505.0,-568,304.0,-575,-159.0,-168,-204.0,99,128.0,58,268.0,-45,-429.0,-345,429.0,628,349.0,-205,388.0,373,-672.0,131,-536.0,-139,-165.0,107,-277.0,-42,188.0,-359,185.0,-430,585.0,888,-147.0,170,-199.0,167,231.0,225,-24.0,60,597.0,-49,169.0,-363,80.0,-342,82.0,499,-175.0,543,-476.0,-446,725.0,461,-329.0,571,-580.0,335,-273.0,-189,-7.0,156,240.0,156,-298.0,75,46.0,-452,-281.0,-138,-201.0,-154,23.0,539,-197.0,37,271.0,-466,215.0,238,313.0,-193,-62.0,-171,106.0,-482,562.0,-41,168.0,133,240.0,73,220.0,7,-258.0,-265,-220.0,-157,137.0,388,6.0,-431,19.0,-479,-45.0,54,149.0,-597,-645.0,113,312.0,-117,127.0,347,314.0,9,27.0,80,350.0,-47,-122.0,-144,130.0,-574,195.0,-219,-76.0,451,-57.0,-678,-318.0,609,-363.0,233,-417.0
669,144.0,27,69.0,42,-460.0,-131,38.0,84,-60.0,-305,299.0,-45,554.0,348,153.0,-208,-276.0,-403,-98.0,362,240.0,228,-212.0,-207,6.0,213,223.0,169,146.0,-83,-105.0,162,-550.0,-230,149.0,59,265.0,-26,-288.0,-518,244.0,304,289.0,83,-713.0,-711,-67.0,107,-29.0,-43,121.0,4,-69.0,225,270.0,-521,132.0,-22,83.0,50,-276.0,285,235.0,-190,139.0,-286,94.0,-283,-74.0,514,-33.0,-116,-57.0,-57,35.0,-1,232.0,132,20.0,-310,-83.0,164,-524.0,227,-413.0,-132,-130.0,18,-44.0,350,3.0,-256,130.0,-302,288.0,525,109.0,107,-66.0,180,170.0,38,-142.0,-2,292.0,-58,6.0,159,147.0,90,56.0,30,-284.0,150,-334.0,-350,456.0,303,-91.0,198,-366.0,-40,-184.0,-169,12.0,101,74.0,401,195.0,273,-17.0,-978,-174.0,-14,-159.0,-32,102.0,356,-97.0,-106,-127.0,13,388.0,281,308.0,-242,-1.0,-93,-22.0,-289,464.0,112,12.0,18,-27.0,91,57.0,201,-55.0,-50,-354.0,4,0.0,-62,-49.0,-234,-57.0,-218,144.0,10,72.0,-162,-489.0,170,277.0,-92,131.0,317,133.0,294,-273.0,108,66.0,-13,-64.0,9,137.0,-307,33.0,-123,-145.0,63,-73.0,4,-131.0,450,-190.0,285,-193.0
-91,-38.0,-132,-252.0,-467,-181.0,-683,-306.0,482,-424.0,-276,306.0,111,714.0,-98,-376.0,-338,552.0,-761,-311.0,-239,152.0,-144,160.0,-142,527.0,-191,-380.0,-170,-141.0,484,297.0,184,-124.0,124,22.0,26,-53.0,-228,-107.0,149,-221.0,-37,-51.0,22,2.0,-317,139.0,-54,23.0,32,11.0,150,120.0,-24,-24.0,-489,105.0,213,285.0,68,-389.0,267,-160.0,395,-109.0,244,272.0,-308,243.0,601,-334.0,-270,-111.0,-135,416.0,192,-6.0,-409,-170.0,-150,-472.0,-261,-156.0,170,134.0,-21,76.0,-75,169.0,552,-252.0,45,21.0,57,-241.0,-119,237.0,-174,54.0,5,-147.0,-382,-132.0,-344,14.0,-41,-264.0,661,99.0,168,42.0,-231,-181.0,-276,45.0,18,-100.0,-142,32.0,-304,-10.0,-432,79.0,-182,66.0,21,-83.0,231,621.0,117,-27.0,-632,26.0,60,52.0,101,120.0,16,-124.0,-274,-659.0,483,386.0,73,124.0,-143,78.0,11,-137.0,22,163.0,176,-139.0,35,-154.0,146,-197.0,317,-51.0,373,-131.0,271,-65.0,-618,-116.0,49,4.0,24,347.0,-20,-95.0,279,43.0,33,91.0,-24,96.0,89,-96.0,563,-389.0,7,-366.0,136,74.0,159,103.0,110,-123.0,56,-78.0,-396,-125.0,497,54.0,48,62.0,92,112.0
-739,-212.0,-368,-502.0,-536,67.0,-641,-330.0,490,-460.0,29,94.0,86,309.0,-441,-589.0,-247,958.0,-740,-346.0,-632,-12.0,-570,226.0,67,424.0,-141,-482.0,-331,-313.0,666,205.0,304,318.0,334,-268.0,97,-318.0,-111,168.0,587,-441.0,-169,-215.0,-88,495.0,246,26.0,-143,107.0,142,-137.0,304,245.0,-117,-349.0,-111,34.0,301,368.0,-134,-246.0,31,-299.0,520,-385.0,570,131.0,-263,611.0,264,-453.0,-167,61.0,-77,309.0,215,-203.0,-553,-167.0,-267,-423.0,-385,239.0,227,710.0,63,132.0,-38,189.0,531,-455.0,220,-151.0,483,-531.0,-667,291.0,-238,158.0,-119,-180.0,-459,264.0,-644,-40.0,-77,-385.0,520,14.0,-178,-9.0,35,24.0,-335,466.0,124,-490.0,-187,44.0,-349,357.0,-363,124.0,-25,202.0,-14,-115.0,-134,611.0,-209,91.0,102,79.0,47,180.0,195,108.0,-171,-75.0,-441,-717.0,599,38.0,-130,54.0,20,114.0,25,-229.0,183,-30.0,213,-169.0,77,34.0,153,-232.0,99,-182.0,504,254.0,278,-119.0,-619,-86.0,169,260.0,25,284.0,-98,-172.0,560,275.0,-68,-133.0,72,2.0,-110,-229.0,269,-337.0,-274,-293.0,160,164.0,166,-30.0,343,-223.0,216,64.0,-706,-172.0,579,257.0,-349,85.0,-203,540.0
-656,-166.0,-499,10.0,-128,217.0,-54,-41.0,29,-252.0,84,9.0,-56,-153.0,-448,-259.0,-38,549.0,-287,-254.0,-332,-19.0,-372,9.0,196,65.0,119,25.0,-40,51.0,176,-183.0,311,301.0,231,-349.0,98,-254.0,275,260.0,441,-363.0,-10,-23.0,-59,399.0,388,-352.0,-101,117.0,119,-109.0,245,111.0,-21,-172.0,165,-42.0,158,240.0,-274,8.0,-6,-130.0,282,-343.0,502,-74.0,-59,552.0,-11,-197.0,91,249.0,35,-56.0,70,-132.0,-121,-10.0,-201,39.0,-100,191.0,325,805.0,156,72.0,57,45.0,310,-440.0,253,-124.0,382,-501.0,-430,270.0,-147,121.0,-103,-110.0,-274,399.0,-498,-50.0,-125,-255.0,129,4.0,-466,23.0,259,11.0,-26,329.0,-23,-251.0,-171,-17.0,182,310.0,127,-38.0,-40,196.0,-4,-42.0,-184,236.0,-298,249.0,447,-8.0,-50,128.0,77,98.0,-6,-74.0,-368,-288.0,185,-114.0,-176,169.0,33,-17.0,1,-160.0,107,-17.0,57,-135.0,75,319.0,120,-111.0,-238,-497.0,148,284.0,80,-20.0,-200,-77.0,170,285.0,-259,-53.0,-37,-144.0,433,154.0,-123,-264.0,73,-40.0,-141,-88.0,-101,-39.0,-359,-12.0,106,245.0,-23,-114.0,142,-250.0,105,64.0,-638,-96.0,169,139.0,-327,26.0,-299,687.0
-186,114.0,-437,207.0,144,305.0,526,35.0,-370,44.0,-67,-28.0,-38,-217.0,-96,140.0,-17,-53.0,179,-186.0,119,-8.0,181,-284.0,126,-96.0,220,369.0,157,304.0,-214,-460.0,14,-36.0,-170,-36.0,108,139.0,461,73.0,36,-86.0,150,172.0,147,-71.0,129,-517.0,-18,99.0,83,-31.0,119,-162.0,25,40.0,-8,-10.0,-16,147.0,-253,-7.0,73,13.0,7,-99.0,180,-153.0,143,-54.0,-210,37.0,162,445.0,209,-395.0,37,67.0,251,-79.0,-17,288.0,21,-8.0,298,229.0,156,97.0,135,-294.0,24,-400.0,101,-91.0,-20,-76.0,74,78.0,39,37.0,54,63.0,-40,172.0,-142,-66.0,-104,-11.0,-335,239.0,-375,76.0,276,-123.0,133,-21.0,-254,228.0,216,-65.0,473,178.0,373,-277.0,-84,90.0,-8,15.0,-151,-68.0,-89,274.0,161,-191.0,-130,24.0,-24,19.0,291,8.0,-142,105.0,-225,-63.0,-60,395.0,57,-59.0,20,-43.0,-77,97.0,-2,37.0,-93,548.0,121,73.0,-319,-644.0,-80,98.0,-140,42.0,69,-53.0,9,78.0,-246,-182.0,76,-52.0,183,113.0,-67,-164.0,52,13.0,-87,153.0,-221,150.0,-136,157.0,101,182.0,-85,2.0,-211,-179.0,-36,51.0,-267,-6.0,-300,184.0,40,-87.0,-224,385.0
137,406.0,-67,30.0,-50,324.0,495,-17.0,-385,155.0,-74,-95.0,123,177.0,72,217.0,-93,-196.0,417,-213.0,365,-81.0,412,-198.0,-195,69.0,153,238.0,149,108.0,-220,-340.0,-127,-172.0,-207,508.0,247,290.0,272,3.0,-215,132.0,215,47.0,134,-247.0,118,-343.0,-59,-4.0,48,-28.0,124,-115.0,-33,309.0,-312,11.0,-218,143.0,-146,-209.0,271,-214.0,72,-36.0,155,-57.0,233,-472.0,-48,166.0,51,260.0,147,-288.0,5,297.0,160,-151.0,227,99.0,27,-169.0,61,-250.0,-17,51.0,25,-326.0,44,-260.0,67,10.0,-204,187.0,162,-215.0,51,18.0,98,7.0,-97,-84.0,40,-150.0,76,27.0,-209,406.0,118,63.0,65,-99.0,127,-178.0,-269,451.0,198,-187.0,378,127.0,182,-496.0,-180,-89.0,-64,47.0,-181,169.0,404,-5.0,-283,-185.0,-198,-80.0,1,27.0,344,-62.0,80,14.0,-147,199.0,69,467.0,-5,-58.0,27,2.0,45,290.0,19,94.0,40,260.0,76,127.0,-2,-189.0,-161,61.0,-147,-10.0,-100,26.0,-41,-6.0,-49,-10.0,59,-54.0,37,276.0,33,67.0,49,16.0,-61,197.0,93,11.0,107,109.0,-50,73.0,20,53.0,-230,-78.0,-158,42.0,57,-131.0,-385,345.0,429,-169.0,-152,-45.0
-86,348.0,240,-350.0,-463,208.0,64,-201.0,58,9.0,120,-190.0,283,489.0,33,-166.0,-19,30.0,303,-277.0,211,-269.0,-104,-21.0,-406,402.0,-90,-360.0,85,-106.0,121,-132.0,-105,1.0,-66,726.0,184,75.0,96,235.0,-64,100.0,72,-298.0,60,-189.0,273,110.0,-186,-21.0,166,-70.0,219,233.0,-93,60.0,-471,69.0,-162,317.0,-66,-325.0,329,-389.0,365,-203.0,203,65.0,118,-328.0,38,67.0,-119,11.0,27,98.0,4,45.0,-201,-284.0,299,-142.0,-79,-104.0,-186,-337.0,-33,123.0,-79,44.0,120,-169.0,-11,93.0,-118,220.0,-218,-343.0,-8,90.0,-154,-163.0,-359,-150.0,-116,-237.0,117,-93.0,-26,296.0,471,-145.0,-177,78.0,-263,76.0,56,149.0,-40,-180.0,-115,150.0,-310,-404.0,-79,-75.0,3,-49.0,-120,540.0,614,-300.0,-390,54.0,-134,-20.0,62,21.0,107,-26.0,120,-234.0,184,294.0,-41,114.0,-2,44.0,83,-5.0,195,194.0,90,124.0,66,-127.0,-49,-102.0,371,220.0,22,353.0,113,-78.0,-281,39.0,-25,-63.0,338,285.0,85,-143.0,136,385.0,121,17.0,77,22.0,-82,-110.0,389,-244.0,67,-290.0,-116,137.0,121,83.0,91,121.0,-161,53.0,164,-289.0,-116,524.0,440,-262.0,-288,-252.0
-439,160.0,215,-419.0,-375,171.0,-170,-222.0,306,-203.0,351,-416.0,270,443.0,99,-384.0,115,300.0,8,-170.0,-265,-228.0,-532,52.0,-301,428.0,-176,-625.0,-128,-285.0,488,53.0,227,336.0,209,354.0,124,-226.0,88,483.0,268,22.0,-28,-339.0,-59,177.0,331,357.0,-244,39.0,236,-120.0,276,380.0,-155,-280.0,-246,62.0,27,339.0,-116,-240.0,233,-335.0,319,-153.0,263,50.0,33,33.0,-52,-64.0,-174,-73.0,21,392.0,-21,-327.0,-399,-233.0,270,-294.0,-127,-2.0,-255,-121.0,40,127.0,-160,155.0,124,-260.0,11,10.0,139,47.0,-525,-239.0,-58,199.0,-440,-344.0,-493,81.0,-226,-209.0,98,-169.0,40,126.0,390,-350.0,-174,328.0,-348,253.0,295,-183.0,-226,11.0,-339,103.0,-498,-229.0,270,-41.0,124,-163.0,8,653.0,459,-354.0,-186,162.0,-108,49.0,117,32.0,-204,69.0,-250,-364.0,420,109.0,-335,-92.0,29,64.0,31,-42.0,231,12.0,139,21.0,73,-326.0,-58,-144.0,428,242.0,252,535.0,362,-307.0,-362,86.0,82,33.0,499,268.0,-22,-114.0,189,320.0,-40,-211.0,89,-23.0,-111,-374.0,429,-424.0,-134,-483.0,-176,184.0,169,94.0,321,118.0,10,64.0,74,-355.0,228,413.0,133,-379.0,-416,-192.0
-553,126.0,-33,-150.0,-21,111.0,-85,-98.0,128,-299.0,458,-311.0,73,190.0,268,-168.0,187,222.0,16,-42.0,-341,-95.0,-441,-114.0,-70,265.0,-49,-524.0,-109,-258.0,460,78.0,480,457.0,167,3.0,71,-261.0,6,453.0,278,-95.0,-35,-170.0,-178,96.0,218,236.0,-130,113.0,101,-168.0,86,203.0,-195,-432.0,-207,91.0,221,221.0,-127,-115.0,68,-239.0,106,-104.0,49,-196.0,-81,220.0,-121,17.0,-28,-48.0,-1,274.0,-56,-462.0,-189,-19.0,182,-47.0,-71,25.0,-74,23.0,38,16.0,-46,16.0,33,-263.0,91,-75.0,174,-8.0,-344,-118.0,4,227.0,-478,-302.0,-282,228.0,-184,-76.0,-11,-112.0,-31,8.0,144,-338.0,-74,340.0,-112,142.0,280,-233.0,-353,-72.0,-309,22.0,-270,-47.0,475,-38.0,62,-93.0,130,369.0,127,-239.0,-90,176.0,-34,4.0,91,1.0,-135,192.0,-338,-73.0,387,-8.0,-522,-130.0,83,23.0,-17,-9.0,141,47.0,-4,-68.0,110,-123.0,-66,-112.0,196,45.0,312,463.0,282,-215.0,-119,57.0,48,82.0,250,110.0,-51,-87.0,100,10.0,-224,-247.0,33,-92.0,-58,-215.0,198,-312.0,-180,-248.0,-67,214.0,101,-8.0,170,41.0,72,-10.0,14,-212.0,126,109.0,-78,-315.0,-341,-8.0
-200,208.0,-183,165.0,289,108.0,85,-36.0,-21,-167.0,330,-114.0,72,121.0,399,117.0,68,-19.0,105,35.0,-108,78.0,39,-195.0,-31,187.0,85,-236.0,-12,-93.0,244,-10.0,377,252.0,32,130.0,50,-61.0,-291,310.0,210,-200.0,81,50.0,-95,117.0,55,91.0,-90,58.0,35,-57.0,-103,201.0,-158,-319.0,-273,194.0,194,7.0,-60,-172.0,-85,-131.0,136,13.0,4,-250.0,-259,124.0,-14,-36.0,94,-26.0,16,30.0,-48,-283.0,-60,14.0,149,-84.0,-151,-41.0,152,-26.0,-2,-56.0,-55,-101.0,229,-101.0,87,-88.0,-6,90.0,-115,-37.0,-66,96.0,-250,-246.0,65,121.0,4,-48.0,11,-18.0,7,-59.0,93,-79.0,-156,291.0,-93,-34.0,120,-227.0,-278,-82.0,-217,-68.0,-49,179.0,359,61.0,50,-86.0,127,186.0,-48,-138.0,-149,194.0,-71,-41.0,-32,-35.0,-25,6.0,-209,179.0,358,-1.0,-403,-68.0,163,31.0,-4,133.0,35,234.0,-58,-24.0,76,30.0,42,-48.0,18,30.0,165,149.0,248,115.0,-8,-71.0,56,-55.0,47,228.0,21,-46.0,-110,51.0,-161,-124.0,4,-16.0,25,60.0,22,-117.0,-8,-27.0,-1,94.0,149,12.0,-28,-29.0,3,2.0,-27,18.0,-86,-85.0,36,-225.0,-189,5.0
2,278.0,-249,17.0,3,150.0,-122,16.0,64,-79.0,135,242.0,283,302.0,254,78.0,23,74.0,-100,28.0,107,81.0,193,-178.0,-12,322.0,107,-205.0,-53,-62.0,106,-88.0,148,26.0,-72,386.0,18,-11.0,-581,203.0,56,-266.0,34,-14.0,-24,216.0,149,157.0,-132,-74.0,22,56.0,155,208.0,13,-302.0,-422,328.0,137,115.0,3,-306.0,-77,-352.0,251,-5.0,139,-258.0,-341,109.0,-26,-75.0,-122,-103.0,25,21.0,49,-274.0,-65,196.0,7,-202.0,-274,-11.0,100,220.0,-38,46.0,-8,-29.0,275,-190.0,120,-26.0,20,73.0,-105,30.0,-117,-9.0,-78,-370.0,88,-38.0,20,-223.0,79,-66.0,141,-126.0,166,37.0,-275,352.0,-78,-127.0,127,-516.0,-210,-27.0,-241,23.0,-95,217.0,174,236.0,129,10.0,143,329.0,-138,-144.0,-161,-6.0,3,19.0,83,30.0,-161,-120.0,-15,18.0,449,40.0,-192,-170.0,11,148.0,-17,186.0,211,99.0,-13,-31.0,50,-198.0,59,-17.0,55,163.0,19,150.0,313,-31.0,-56,-74.0,77,195.0,48,468.0,35,-99.0,-20,277.0,96,-22.0,43,76.0,-14,102.0,162,-171.0,110,-91.0,4,42.0,147,39.0,70,-82.0,-50,49.0,-16,38.0,-118,-90.0,-11,-32.0,-108,104.0
-98,167.0,-212,-214.0,-244,343.0,-487,94.0,214,-219.0,-4,363.0,421,393.0,-110,-145.0,64,437.0,-513,0.0,-76,-58.0,98,20.0,-58,408.0,-158,-237.0,-135,198.0,224,-32.0,76,-36.0,-73,297.0,-131,-250.0,-466,226.0,249,-72.0,-183,-99.0,-52,465.0,231,169.0,-147,-115.0,63,90.0,212,503.0,12,-146.0,-351,324.0,176,171.0,-23,-327.0,51,-446.0,342,30.0,282,-258.0,-180,278.0,148,-95.0,-236,-165.0,145,176.0,15,-173.0,-408,164.0,32,-265.0,-248,160.0,148,482.0,96,110.0,207,88.0,231,-216.0,43,9.0,165,-141.0,-270,216.0,-71,0.0,-234,-260.0,-31,-71.0,-165,-275.0,126,-158.0,120,-239.0,175,21.0,-511,529.0,-217,23.0,190,-739.0,-227,152.0,-202,144.0,-134,253.0,133,29.0,41,-31.0,-67,432.0,-27,-103.0,107,-119.0,4,114.0,50,28.0,-368,-26.0,39,-294.0,483,17.0,-121,-218.0,-61,124.0,12,109.0,365,-46.0,34,-50.0,-273,-318.0,-38,-43.0,99,351.0,128,243.0,413,-215.0,-321,49.0,78,144.0,218,475.0,7,-188.0,312,384.0,122,-27.0,-2,20.0,-189,102.0,226,-272.0,4,-225.0,26,120.0,202,-6.0,246,-75.0,-29,134.0,-100,-94.0,69,-59.0,-54,177.0,-76,309.0
