START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
-14,-81.0,-57,123.0,122,131.0,-77,17.0,4,-84.0,51,270.0,207,18.0,-152,-75.0,-35,-166.0,39,-244.0,309,44.0,-423,-54.0,-255,-2.0,-276,-6.0,172,264.0,84,67.0,-25,5.0,-164,-74.0,46,68.0,78,-114.0,18,80.0,40,-180.0,-279,-74.0,-10,-197.0,-59,-243.0,140,227.0,-99,-310.0,154,-11.0,-279,-167.0,-173,-5.0,-321,-484.0,-283,-143.0,182,16.0,83,-183.0,-56,162.0,138,-28.0,118,-97.0,221,115.0,-496,651.0,547,168.0,-153,-210.0,-137,-365.0,-165,-44.0,361,-601.0,103,-22.0,-18,-121.0,-54,72.0,74,109.0,237,43.0,30,246.0,-209,-140.0,599,-93.0,155,149.0,-127,-91.0,162,-180.0,164,-100.0,-135,-136.0,88,-135.0,198,-113.0,68,-13.0,-357,-75.0,-463,-8.0,26,219.0,79,-75.0,-32,414.0,386,215.0,-10,30.0,94,-37.0,45,251.0,-48,-205.0,-212,-75.0,-106,-130.0,222,-166.0,219,-234.0,-180,276.0,-225,-125.0,-77,-50.0,20,-292.0,-116,-202.0,261,323.0,-142,-31.0,189,134.0,85,93.0,55,-88.0,-117,-35.0,10,-218.0,-1,-162.0,-7,-112.0,22,89.0,162,-6.0,56,-222.0,-34,130.0,344,82.0,-4,-131.0,94,-28.0,-108,322.0,131,586.0,-7,7.0,25,-154.0,-35,156.0
-43,-128.0,17,135.0,68,-33.0,13,-38.0,47,71.0,3,-102.0,136,-32.0,-2,-43.0,-1,-65.0,109,-195.0,46,83.0,-408,106.0,-129,-325.0,-235,-139.0,63,-76.0,132,-181.0,-49,-2.0,-90,-120.0,-85,65.0,189,-65.0,93,80.0,-24,-45.0,197,-114.0,27,-177.0,94,-89.0,25,168.0,-111,-228.0,60,31.0,-42,-196.0,-2,-23.0,-155,-50.0,-18,-86.0,29,49.0,55,-43.0,6,112.0,44,81.0,168,27.0,73,281.0,-198,473.0,401,136.0,-109,-67.0,-77,-324.0,-119,-75.0,276,-132.0,73,-111.0,34,-54.0,-103,-132.0,40,-11.0,224,236.0,-28,125.0,-13,-219.0,328,81.0,-111,-21.0,-73,-36.0,130,-48.0,119,-1.0,-40,-119.0,-14,16.0,136,-45.0,-17,41.0,-243,-51.0,-84,-72.0,-68,12.0,228,-27.0,-82,-163.0,414,-4.0,-73,-11.0,1,-80.0,-65,82.0,4,-109.0,-126,-53.0,-93,28.0,38,1.0,-30,-187.0,-349,-135.0,-302,193.0,7,-64.0,50,-43.0,-229,35.0,81,260.0,-116,-72.0,65,104.0,-18,132.0,212,19.0,-65,56.0,86,-110.0,52,-110.0,130,-65.0,-69,-86.0,102,-73.0,1,-102.0,98,-298.0,247,106.0,122,-115.0,82,-8.0,-64,138.0,124,-3.0,16,56.0,101,-76.0,-31,93.0
46,107.0,-39,-34.0,5,-93.0,112,-168.0,114,167.0,-69,-377.0,89,158.0,146,10.0,-17,-8.0,182,63.0,-268,235.0,-124,239.0,114,-622.0,83,-307.0,44,-361.0,196,-312.0,-233,-48.0,107,62.0,-264,65.0,304,112.0,4,221.0,11,176.0,506,-341.0,160,-66.0,104,108.0,-203,22.0,70,-58.0,-9,145.0,273,-128.0,132,-159.0,85,169.0,505,-157.0,-113,80.0,85,73.0,-3,52.0,-98,115.0,159,208.0,-7,404.0,71,146.0,55,242.0,96,159.0,117,-33.0,29,-133.0,204,257.0,-216,9.0,169,68.0,-120,-241.0,-13,-92.0,54,269.0,-49,114.0,210,-117.0,100,429.0,-242,177.0,137,-66.0,190,132.0,261,169.0,153,-41.0,-63,261.0,56,38.0,-139,57.0,167,-207.0,311,-124.0,-221,-101.0,455,169.0,-498,-516.0,53,95.0,-111,11.0,-66,70.0,-95,-68.0,87,-35.0,-28,-25.0,-45,-19.0,-6,232.0,-193,85.0,-477,-376.0,-264,525.0,165,-57.0,104,187.0,-78,118.0,-236,-22.0,-23,-185.0,-76,149.0,-92,125.0,250,143.0,112,28.0,274,157.0,75,-6.0,244,-83.0,-271,-222.0,63,24.0,116,-100.0,117,-360.0,133,101.0,130,36.0,16,19.0,-119,-207.0,-68,-291.0,21,24.0,207,-33.0,-95,10.0
163,357.0,-50,-269.0,-157,-100.0,149,-214.0,191,315.0,-108,-393.0,58,283.0,237,5.0,-3,17.0,100,134.0,-319,362.0,133,380.0,205,-758.0,259,-433.0,180,-394.0,242,-490.0,-320,-91.0,193,140.0,-486,77.0,333,289.0,-158,196.0,184,254.0,715,-455.0,220,14.0,72,237.0,-412,-272.0,259,193.0,-137,206.0,439,-23.0,243,-174.0,302,260.0,1108,-293.0,-232,183.0,244,231.0,-121,-82.0,-294,131.0,122,251.0,47,381.0,306,-285.0,-160,433.0,333,274.0,293,326.0,186,-134.0,68,483.0,-704,30.0,182,167.0,-172,-269.0,-131,-67.0,146,256.0,-122,126.0,355,-135.0,57,709.0,-452,454.0,320,-145.0,111,129.0,334,248.0,213,92.0,-154,565.0,23,88.0,-250,0.0,456,-198.0,739,-70.0,-204,-220.0,519,405.0,-735,-829.0,-424,144.0,-175,-26.0,-74,128.0,-131,-279.0,123,58.0,190,-121.0,144,-12.0,-43,348.0,-209,332.0,-553,-550.0,-146,691.0,251,31.0,110,267.0,91,253.0,-300,-263.0,83,-191.0,-191,170.0,-159,46.0,169,188.0,332,38.0,263,313.0,242,-14.0,279,-75.0,-378,-222.0,-73,62.0,126,206.0,60,-367.0,-84,93.0,95,142.0,-112,135.0,-167,-444.0,-509,-315.0,-62,-141.0,256,56.0,-150,-168.0
193,313.0,-42,-357.0,-292,-103.0,217,-232.0,121,182.0,-112,-138.0,6,326.0,144,-126.0,176,72.0,-51,108.0,-225,335.0,273,381.0,202,-625.0,416,-352.0,170,-188.0,82,-474.0,-317,-10.0,136,97.0,-462,99.0,168,222.0,-269,188.0,214,333.0,688,-493.0,125,77.0,67,278.0,-425,-256.0,384,319.0,-109,96.0,377,84.0,267,-124.0,498,188.0,1279,-252.0,-307,244.0,244,247.0,-213,-99.0,-253,170.0,46,256.0,126,251.0,465,-667.0,-442,474.0,390,236.0,263,353.0,223,-131.0,-170,486.0,-793,-3.0,159,186.0,-104,-146.0,-189,-84.0,121,151.0,-251,236.0,267,-128.0,80,687.0,-486,522.0,292,-106.0,45,125.0,334,230.0,320,77.0,-155,729.0,-29,183.0,-177,-24.0,715,-173.0,686,-237.0,-70,-196.0,507,493.0,-553,-806.0,-586,51.0,-114,-81.0,-35,168.0,-119,-297.0,169,147.0,296,-112.0,352,-57.0,-96,489.0,-264,485.0,-273,-647.0,-62,473.0,155,79.0,38,230.0,73,348.0,-115,-295.0,158,-154.0,-239,198.0,-223,-11.0,97,187.0,492,52.0,149,332.0,266,-110.0,216,-47.0,-284,-100.0,-195,103.0,-14,298.0,-31,-491.0,-176,92.0,132,115.0,-223,204.0,-161,-452.0,-655,-324.0,-118,-232.0,177,136.0,-168,-150.0
63,129.0,6,-196.0,-295,-64.0,179,-218.0,21,31.0,-112,128.0,-48,143.0,-7,-152.0,235,36.0,-91,55.0,-75,202.0,54,87.0,74,-249.0,214,-45.0,144,260.0,-10,-168.0,-121,97.0,56,-41.0,-182,87.0,58,81.0,-263,177.0,27,191.0,262,-375.0,61,126.0,10,128.0,-366,-134.0,429,255.0,-10,-35.0,104,138.0,189,-90.0,543,227.0,488,-97.0,-202,85.0,196,123.0,-173,-53.0,-128,69.0,-3,113.0,119,11.0,226,-729.0,-450,264.0,157,136.0,188,207.0,119,-50.0,-287,231.0,-376,6.0,125,94.0,-73,7.0,-147,-117.0,36,13.0,-220,187.0,114,-66.0,18,512.0,-125,392.0,173,-53.0,65,146.0,188,170.0,252,0.0,-6,544.0,-37,202.0,-48,-46.0,565,-93.0,261,-446.0,-95,103.0,287,303.0,-184,-210.0,-278,20.0,-71,-41.0,-11,124.0,-40,-222.0,16,115.0,228,-160.0,274,-7.0,92,250.0,-292,272.0,189,-346.0,156,-25.0,-88,29.0,28,120.0,-38,266.0,-57,-151.0,65,-69.0,-235,106.0,-159,38.0,7,55.0,359,-19.0,40,151.0,70,-108.0,127,54.0,-22,87.0,-137,95.0,-7,113.0,-138,-566.0,-99,83.0,123,48.0,-113,85.0,-244,-244.0,-236,-294.0,-111,-155.0,100,69.0,-218,-9.0
-48,-83.0,-49,-33.0,-35,-22.0,27,-145.0,-37,-108.0,76,261.0,-11,-134.0,-132,-27.0,136,25.0,36,-18.0,32,11.0,-140,-187.0,-307,116.0,-156,251.0,203,592.0,-113,174.0,222,147.0,-37,-119.0,31,17.0,86,-50.0,-67,141.0,-47,31.0,-354,-98.0,-72,18.0,-39,-106.0,-80,47.0,217,40.0,102,-72.0,-137,-31.0,29,-70.0,273,40.0,-434,-42.0,53,-61.0,19,43.0,-5,24.0,56,-12.0,-87,-48.0,129,-136.0,-128,-269.0,-114,108.0,-118,-75.0,63,-10.0,-77,17.0,-127,-167.0,196,179.0,27,-29.0,-107,189.0,-32,-21.0,-44,-157.0,82,23.0,-131,22.0,-13,11.0,412,-22.0,-23,33.0,79,123.0,46,20.0,53,-95.0,-104,264.0,67,103.0,99,-44.0,51,-247.0,-183,-299.0,-171,559.0,-82,-75.0,123,424.0,211,80.0,-17,16.0,3,-31.0,113,-56.0,-137,22.0,-58,-119.0,-17,-57.0,369,-159.0,29,-117.0,491,202.0,368,-512.0,-204,-80.0,11,-79.0,-210,-64.0,-79,103.0,-47,41.0,-53,-63.0,23,93.0,-9,-147.0,105,-24.0,7,-71.0,-195,59.0,-60,158.0,128,160.0,-24,55.0,-64,-181.0,-4,-249.0,113,97.0,39,-45.0,79,-14.0,-236,332.0,394,-98.0,-75,79.0,14,-60.0,-138,39.0
-42,-166.0,-147,146.0,97,-3.0,-164,69.0,-142,-133.0,318,134.0,12,-318.0,-130,60.0,-83,-82.0,45,-107.0,233,-235.0,-368,-170.0,-372,328.0,-265,370.0,259,583.0,-148,367.0,269,95.0,-22,-137.0,145,92.0,12,-94.0,121,141.0,-208,-233.0,-564,167.0,-97,-103.0,48,-220.0,131,159.0,-56,-188.0,157,-27.0,-244,-64.0,-148,-47.0,-77,-297.0,-813,23.0,252,-69.0,-125,-10.0,213,88.0,129,-75.0,-61,10.0,74,-200.0,-388,202.0,439,75.0,-308,-162.0,-2,-183.0,-140,177.0,184,-572.0,437,200.0,-68,-123.0,-37,227.0,39,88.0,-4,-261.0,258,-17.0,-244,2.0,131,-525.0,516,-395.0,-81,68.0,47,-9.0,13,-179.0,-122,-123.0,37,19.0,95,-111.0,186,-150.0,-357,-101.0,-304,39.0,-224,566.0,-402,-380.0,322,597.0,487,154.0,-61,86.0,13,-138.0,225,171.0,-236,-123.0,-193,-21.0,-245,-53.0,353,-473.0,269,-448.0,552,456.0,413,-738.0,-212,-121.0,-6,-92.0,-377,-326.0,-83,157.0,-141,75.0,131,-104.0,136,157.0,-118,-180.0,-146,-126.0,43,-139.0,-396,149.0,-139,81.0,164,122.0,179,55.0,14,-360.0,236,191.0,248,101.0,-51,-169.0,228,-146.0,-62,651.0,739,101.0,0,150.0,-36,-89.0,34,82.0
-52,-160.0,-33,200.0,129,106.0,-109,143.0,-57,-64.0,254,-130.0,81,-237.0,-8,107.0,-221,-77.0,-16,-91.0,252,-406.0,-303,88.0,-61,106.0,-156,153.0,290,296.0,-98,275.0,263,74.0,-1,-21.0,146,61.0,-43,-10.0,158,26.0,-208,-181.0,-186,121.0,-94,-92.0,17,-104.0,126,90.0,-158,-186.0,133,1.0,-98,19.0,-139,-62.0,-229,-336.0,-390,130.0,121,6.0,-219,-88.0,236,111.0,106,-72.0,-90,77.0,12,-176.0,-312,293.0,561,89.0,-109,-78.0,4,-44.0,-151,145.0,239,-382.0,215,16.0,-97,-149.0,60,147.0,75,139.0,-6,-103.0,264,-93.0,-197,4.0,82,-615.0,240,-365.0,-113,55.0,33,-124.0,-34,-165.0,-72,-120.0,49,-25.0,100,-89.0,109,-128.0,-548,63.0,-118,269.0,-139,219.0,-263,-198.0,262,135.0,374,28.0,-23,95.0,41,-165.0,233,176.0,-93,-45.0,-211,67.0,-105,53.0,175,-321.0,220,-302.0,304,225.0,113,-529.0,-143,-36.0,-34,-116.0,-446,-247.0,-28,75.0,-103,69.0,132,-28.0,140,38.0,-25,-96.0,-233,-81.0,33,-91.0,-358,112.0,-65,-3.0,93,95.0,105,100.0,65,-264.0,316,464.0,127,49.0,-75,-185.0,229,-98.0,-38,295.0,361,85.0,-25,116.0,9,-19.0,52,26.0
-107,-155.0,23,165.0,-68,78.0,22,120.0,59,37.0,-29,-307.0,120,-119.0,-40,130.0,-163,-41.0,-65,-97.0,135,-336.0,-43,267.0,225,-170.0,70,-168.0,261,142.0,8,239.0,173,-77.0,-12,101.0,151,-9.0,63,99.0,9,-46.0,-119,-15.0,228,14.0,-63,-24.0,-69,48.0,4,64.0,-131,-113.0,71,-1.0,15,55.0,-31,-29.0,125,-170.0,24,223.0,-19,27.0,-133,-65.0,157,12.0,-6,-20.0,-148,-31.0,-50,-167.0,11,15.0,246,149.0,94,-49.0,151,126.0,-20,90.0,67,1.0,-8,-178.0,-95,31.0,51,49.0,60,98.0,-55,29.0,243,-65.0,-1,44.0,-74,-244.0,20,-108.0,-44,-44.0,0,-90.0,-23,-41.0,-19,-9.0,66,117.0,-111,54.0,21,-16.0,-324,222.0,190,238.0,-18,-104.0,46,5.0,54,-285.0,130,-122.0,-18,34.0,-39,-52.0,117,-6.0,-20,-12.0,-35,41.0,119,77.0,29,1.0,39,3.0,0,6.0,115,-275.0,-63,-41.0,-46,-6.0,-259,50.0,-2,-136.0,9,50.0,36,86.0,61,-22.0,-25,-52.0,-139,-5.0,-32,-10.0,-184,53.0,58,-23.0,32,31.0,17,13.0,46,-144.0,128,183.0,-15,-29.0,-68,-76.0,108,22.0,-86,-362.0,23,-40.0,-48,124.0,96,71.0,18,-56.0
-78,-103.0,34,166.0,-96,6.0,79,59.0,87,3.0,-41,-301.0,99,-5.0,-57,45.0,-110,-27.0,-55,-165.0,2,-106.0,66,203.0,-22,-286.0,107,-241.0,296,148.0,85,253.0,156,-127.0,-42,34.0,159,-52.0,133,131.0,-101,-12.0,28,138.0,57,-55.0,35,-33.0,-1,70.0,-5,-17.0,-111,-48.0,88,-25.0,21,19.0,57,0.0,292,78.0,49,-9.0,27,-14.0,-47,10.0,74,43.0,44,57.0,-48,-128.0,90,-87.0,165,-208.0,-129,80.0,115,5.0,210,125.0,69,-107.0,-239,285.0,111,-29.0,-88,144.0,-76,17.0,53,54.0,-79,-140.0,158,-106.0,27,42.0,-123,94.0,59,30.0,-92,-58.0,-45,-12.0,-57,132.0,-34,66.0,-158,217.0,-111,35.0,-40,1.0,-110,219.0,134,16.0,-32,39.0,371,236.0,-48,-181.0,41,-26.0,-31,21.0,-3,102.0,-78,-96.0,-26,-10.0,94,41.0,33,-12.0,10,146.0,-54,121.0,-91,226.0,224,-79.0,-71,-76.0,-207,-7.0,45,133.0,-61,-24.0,60,5.0,33,118.0,-8,-69.0,-36,6.0,-150,165.0,-91,16.0,15,19.0,17,-57.0,89,-80.0,-3,-74.0,-142,-80.0,-64,-216.0,-4,51.0,-25,16.0,22,169.0,-182,-450.0,-3,-97.0,-69,94.0,108,2.0,-2,-36.0
-15,-92.0,-54,102.0,-19,15.0,-49,35.0,-33,-79.0,177,-68.0,146,0.0,-170,40.0,-109,-71.0,31,-143.0,-6,-44.0,-38,-200.0,-382,9.0,-28,-78.0,230,300.0,152,255.0,93,-21.0,-76,-21.0,134,46.0,141,4.0,82,195.0,125,57.0,-356,-79.0,-4,-79.0,-5,4.0,13,17.0,-15,-53.0,138,-41.0,-101,-23.0,16,79.0,145,63.0,-165,-87.0,159,-45.0,7,-73.0,30,214.0,99,71.0,14,-113.0,209,-50.0,99,-66.0,-84,73.0,64,-24.0,162,-45.0,59,-168.0,-157,-3.0,343,99.0,-87,40.0,-79,129.0,66,40.0,-105,-401.0,155,47.0,-120,79.0,167,106.0,291,68.0,-147,-5.0,12,-28.0,-52,92.0,-65,-19.0,-50,74.0,-56,-26.0,22,-11.0,-82,9.0,-164,-46.0,-122,270.0,280,-61.0,-28,335.0,183,183.0,-58,49.0,10,22.0,-261,74.0,-134,-29.0,-24,-39.0,-172,-123.0,110,-63.0,196,-18.0,11,446.0,415,-156.0,-108,-64.0,-94,-122.0,124,-62.0,-147,212.0,-51,-44.0,50,36.0,24,-91.0,-141,-19.0,-147,117.0,-115,66.0,-99,59.0,-110,-47.0,51,-39.0,65,-156.0,-127,-70.0,6,-197.0,25,94.0,1,-52.0,9,218.0,-148,15.0,190,58.0,-37,137.0,118,-103.0,-26,31.0
-49,-101.0,-53,112.0,83,27.0,-115,37.0,-54,-85.0,384,26.0,112,-155.0,-184,96.0,-38,-100.0,116,-141.0,136,-87.0,-125,-373.0,-454,77.0,-77,107.0,89,196.0,164,103.0,82,50.0,-124,-105.0,153,101.0,1,-131.0,162,195.0,106,-164.0,-519,-2.0,29,-124.0,120,30.0,6,124.0,85,-228.0,166,-27.0,-143,-108.0,-128,110.0,-262,-152.0,-176,-52.0,216,-83.0,-51,-196.0,21,373.0,90,15.0,69,-131.0,133,-39.0,-107,277.0,173,22.0,-59,-74.0,29,-169.0,-30,-140.0,-30,-207.0,414,2.0,-182,-61.0,-20,178.0,69,108.0,-190,-338.0,122,93.0,-220,30.0,338,-270.0,281,-23.0,-127,10.0,74,-30.0,-22,-94.0,-68,-152.0,108,-89.0,50,-45.0,62,6.0,-265,-15.0,-286,-64.0,-181,257.0,-65,-326.0,-26,573.0,396,152.0,-52,117.0,-37,-131.0,-38,172.0,-230,-52.0,-205,-26.0,-270,-45.0,203,-366.0,309,-280.0,125,320.0,171,-276.0,-114,-43.0,-45,-206.0,83,-248.0,-144,282.0,-218,-39.0,74,-91.0,61,-31.0,-175,-81.0,-199,113.0,-121,26.0,-233,86.0,-141,-4.0,32,2.0,141,-130.0,-50,-55.0,230,35.0,41,82.0,9,-152.0,176,73.0,116,444.0,371,121.0,24,70.0,63,-1.0,85,35.0
33,-49.0,21,33.0,104,17.0,-104,68.0,-78,16.0,263,-115.0,-36,-256.0,-54,57.0,-59,-64.0,14,-98.0,78,-77.0,-120,-171.0,-245,-48.0,-25,129.0,-78,110.0,222,34.0,-41,1.0,-76,-14.0,107,106.0,-104,-61.0,73,99.0,-26,-185.0,-256,-12.0,73,9.0,145,112.0,24,78.0,137,-253.0,47,87.0,-38,-117.0,-160,2.0,-339,-193.0,-50,44.0,57,-55.0,-127,-197.0,48,234.0,27,-3.0,91,11.0,9,49.0,-122,262.0,145,39.0,-126,-38.0,84,18.0,-77,-25.0,16,-113.0,153,-21.0,-143,-131.0,6,170.0,72,129.0,-65,-100.0,57,-96.0,-132,-6.0,320,-457.0,136,37.0,-70,56.0,61,-67.0,-36,-126.0,-64,-151.0,127,-160.0,6,-90.0,-53,-46.0,-212,56.0,-106,12.0,-102,20.0,-235,-280.0,7,305.0,501,-127.0,0,82.0,-74,-128.0,177,91.0,-153,5.0,-196,-30.0,-129,14.0,158,-320.0,182,-258.0,117,61.0,29,-149.0,-67,20.0,-101,-100.0,59,-244.0,-109,47.0,-227,24.0,11,-129.0,29,48.0,-121,-38.0,-166,52.0,-78,13.0,-158,88.0,-59,35.0,32,-33.0,54,-119.0,-21,-21.0,171,153.0,-5,117.0,59,-159.0,167,16.0,286,495.0,370,117.0,36,32.0,-37,129.0,164,-8.0
138,16.0,9,-64.0,-10,46.0,-29,37.0,7,137.0,26,-220.0,-50,-157.0,-23,-95.0,15,9.0,13,-42.0,62,-22.0,-156,-40.0,-18,-105.0,40,11.0,-36,52.0,83,39.0,-154,8.0,-30,-18.0,-21,34.0,27,32.0,-29,8.0,-27,-66.0,-158,-128.0,122,83.0,195,144.0,-22,19.0,164,-155.0,19,169.0,120,-114.0,-19,-14.0,-129,-56.0,-29,-107.0,2,20.0,-27,-107.0,4,138.0,109,94.0,104,7.0,92,83.0,-33,66.0,15,82.0,-101,-54.0,144,13.0,-26,11.0,-112,36.0,-102,77.0,-79,-69.0,15,101.0,40,107.0,119,24.0,-2,-65.0,16,-16.0,60,-235.0,41,58.0,-34,-30.0,13,24.0,-7,-14.0,-60,5.0,8,128.0,-68,-79.0,-61,25.0,80,93.0,63,-111.0,-118,51.0,-52,-92.0,85,-113.0,195,-186.0,52,-34.0,-49,-101.0,220,-19.0,-85,-33.0,-12,-90.0,90,-48.0,84,-148.0,64,42.0,138,83.0,-114,2.0,57,116.0,-17,111.0,239,80.0,-63,-102.0,-102,-14.0,-65,45.0,-75,113.0,58,-20.0,-16,59.0,-37,10.0,-71,38.0,-17,-16.0,-34,-6.0,-122,-144.0,-14,37.0,71,-71.0,50,119.0,45,-98.0,44,-36.0,118,273.0,21,-15.0,63,-8.0,-77,148.0,57,-45.0
78,67.0,-66,-81.0,-52,150.0,-17,-5.0,20,-31.0,-88,-150.0,-102,-11.0,45,-112.0,122,69.0,81,-28.0,63,17.0,-208,-110.0,31,127.0,-1,199.0,64,171.0,-127,60.0,-165,48.0,-14,-41.0,-57,86.0,120,43.0,-66,35.0,21,-25.0,-323,-7.0,134,-15.0,73,114.0,-128,81.0,188,10.0,109,134.0,83,-100.0,16,-41.0,-5,-95.0,-31,-165.0,14,74.0,105,-30.0,-20,57.0,134,40.0,156,-2.0,119,95.0,-56,-68.0,71,116.0,-94,-65.0,3,-92.0,-13,35.0,-93,-17.0,-165,131.0,3,9.0,-24,10.0,-44,124.0,100,95.0,-75,90.0,-35,-74.0,90,-30.0,111,-2.0,5,-66.0,-9,63.0,-28,52.0,61,11.0,31,273.0,-80,-45.0,54,-23.0,218,24.0,7,-160.0,-45,365.0,84,-120.0,30,29.0,112,-67.0,-32,-39.0,101,-80.0,71,15.0,-68,-23.0,110,-92.0,119,-71.0,-28,-42.0,182,121.0,417,319.0,96,-110.0,38,99.0,48,98.0,295,118.0,61,-28.0,-2,-22.0,-89,83.0,-113,111.0,134,25.0,105,-4.0,70,-7.0,-67,-109.0,50,-58.0,-109,54.0,-58,-79.0,8,77.0,36,-114.0,126,23.0,77,31.0,1,-21.0,17,277.0,-49,-32.0,24,-15.0,57,71.0,-75,-3.0
-13,-32.0,0,-123.0,-96,200.0,6,-20.0,-33,-180.0,64,-25.0,-88,106.0,-29,-151.0,118,61.0,-26,-70.0,96,19.0,-354,-225.0,32,442.0,-96,347.0,196,115.0,-320,45.0,-115,76.0,-152,-71.0,1,-4.0,157,-11.0,-29,-48.0,27,53.0,-595,38.0,-36,-40.0,45,-24.0,-12,55.0,22,22.0,108,76.0,-27,-61.0,-9,22.0,-221,18.0,-142,-120.0,31,71.0,70,-58.0,83,65.0,140,21.0,106,-145.0,87,-31.0,74,65.0,181,-54.0,-169,1.0,-148,-148.0,-80,30.0,-7,-222.0,-34,17.0,-38,8.0,30,15.0,0,90.0,-43,42.0,-30,149.0,-109,-79.0,178,-19.0,282,-189.0,-44,-49.0,7,-2.0,1,1.0,85,-9.0,-20,234.0,-26,17.0,137,-52.0,183,-13.0,-187,-144.0,-26,645.0,-148,-61.0,77,220.0,131,-179.0,-37,81.0,48,-103.0,41,-3.0,-82,-69.0,89,-7.0,73,28.0,-48,-183.0,0,-114.0,494,475.0,113,-279.0,10,21.0,1,24.0,147,-32.0,85,64.0,82,-4.0,61,86.0,-90,97.0,133,-12.0,158,-2.0,91,45.0,-35,-117.0,0,-103.0,-101,109.0,29,-25.0,84,72.0,143,-48.0,212,-33.0,58,75.0,-8,-33.0,124,331.0,70,-203.0,87,-23.0,16,3.0,-42,63.0
74,-250.0,-69,-33.0,-81,89.0,-111,59.0,58,-228.0,49,67.0,99,150.0,-125,-54.0,92,12.0,-2,-127.0,292,-6.0,-113,-67.0,-2,431.0,-234,367.0,98,63.0,-407,96.0,49,192.0,-227,-256.0,50,95.0,160,-105.0,116,-23.0,-6,44.0,-429,58.0,-88,-147.0,187,-111.0,43,240.0,-60,-131.0,147,75.0,-188,-82.0,-33,44.0,-412,-103.0,-199,-99.0,93,10.0,-8,-92.0,129,141.0,200,-16.0,72,-184.0,107,-78.0,70,187.0,237,-128.0,-294,-53.0,-162,-264.0,-121,8.0,93,-255.0,95,62.0,-48,-78.0,29,150.0,-76,27.0,-43,-72.0,144,98.0,-160,-94.0,240,-197.0,104,-265.0,-202,-22.0,20,-29.0,57,-105.0,129,-42.0,18,43.0,145,-96.0,307,65.0,-33,-124.0,-52,-179.0,-104,470.0,-339,-186.0,-16,235.0,201,-71.0,-2,146.0,89,-178.0,16,83.0,-75,-96.0,-74,109.0,-34,155.0,12,-225.0,166,-193.0,397,446.0,133,-345.0,-92,-10.0,55,-162.0,-19,-106.0,-16,83.0,-38,15.0,171,16.0,24,92.0,36,-90.0,75,-32.0,-5,-46.0,-127,-78.0,-130,-105.0,21,83.0,138,-28.0,18,-61.0,295,119.0,143,-58.0,24,-48.0,69,-80.0,56,277.0,266,-191.0,54,68.0,63,-104.0,-38,5.0
