START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
80,100.0,105,25.0,220,-14.0,103,-79.0,-157,0.0,21,168.0,12,33.0,-76,-143.0,-89,-24.0,-177,-97.0,88,5.0,34,84.0,87,-34.0,96,58.0,94,44.0,236,-49.0,73,-46.0,-23,137.0,10,-147.0,130,0.0,144,103.0,-40,134.0,-124,-95.0,20,-169.0,27,-124.0,43,-62.0,-122,-25.0,-20,136.0,156,-39.0,-110,-55.0,-29,-241.0,-68,-4.0,98,-45.0,-91,4.0,-36,-167.0,146,-74.0,16,95.0,57,-219.0,-190,-113.0,113,1.0,131,-76.0,-162,53.0,-90,133.0,-74,-177.0,-184,37.0,135,48.0,108,84.0,102,88.0,25,182.0,99,-155.0,-29,113.0,-55,90.0,153,83.0,-42,114.0,43,-106.0,54,49.0,-85,22.0,-22,-85.0,-17,-89.0,140,-68.0,-147,23.0,-70,-112.0,-208,-31.0,119,-28.0,97,82.0,146,3.0,-89,-30.0,-11,-147.0,-84,-105.0,167,92.0,148,-111.0,175,-145.0,62,38.0,-204,-46.0,109,10.0,83,-21.0,-158,-30.0,-96,217.0,-78,172.0,-58,41.0,-128,-4.0,146,-131.0,47,83.0,-141,-121.0,-29,-139.0,109,92.0,114,40.0,117,-139.0,-117,76.0,66,142.0,150,49.0,79,108.0,49,-40.0,84,37.0,73,-90.0,-164,83.0,112,55.0,-79,175.0,171,-32.0,156,70.0
-131,128.0,229,98.0,365,31.0,295,55.0,-145,-149.0,-251,-1.0,-74,197.0,141,-350.0,22,-117.0,32,-84.0,37,169.0,-68,125.0,127,60.0,-65,67.0,-80,88.0,377,283.0,234,-34.0,-200,29.0,236,-198.0,128,205.0,-25,162.0,-229,216.0,127,-96.0,155,-100.0,190,-107.0,22,142.0,53,-119.0,-296,188.0,85,129.0,26,-225.0,64,-209.0,-79,-231.0,249,132.0,-171,-191.0,96,-74.0,145,188.0,-137,36.0,238,23.0,-3,-193.0,162,150.0,231,227.0,-9,-150.0,-226,-156.0,57,-257.0,-67,-112.0,-50,166.0,-114,105.0,-109,186.0,-149,130.0,180,-28.0,-303,68.0,-147,-161.0,-111,257.0,-251,4.0,202,107.0,-129,109.0,81,-203.0,219,15.0,115,-132.0,169,105.0,-60,-145.0,179,-18.0,24,-150.0,288,174.0,-157,154.0,126,195.0,51,-165.0,96,-177.0,141,-81.0,-54,265.0,363,-60.0,100,124.0,-78,217.0,-212,-153.0,220,182.0,249,123.0,-116,-187.0,-265,54.0,-169,-77.0,-86,-159.0,67,-63.0,171,41.0,-142,26.0,36,-157.0,124,-15.0,-149,72.0,24,160.0,363,-51.0,-190,-175.0,-135,93.0,-30,162.0,-119,209.0,303,-9.0,217,284.0,185,53.0,-280,-53.0,-53,195.0,-113,-97.0,10,150.0,150,255.0
-341,107.0,298,101.0,403,132.0,371,113.0,-56,-258.0,-369,-153.0,-79,302.0,211,-456.0,-8,-222.0,126,-140.0,-17,268.0,-178,137.0,123,195.0,-184,172.0,-191,142.0,393,477.0,298,110.0,-291,-60.0,285,-208.0,83,259.0,-103,227.0,-323,161.0,257,-151.0,200,10.0,264,-102.0,104,189.0,301,-109.0,-408,278.0,5,230.0,159,-290.0,253,-203.0,-149,-270.0,296,248.0,-123,-276.0,325,46.0,133,449.0,-286,60.0,294,318.0,178,-194.0,84,266.0,267,354.0,131,-270.0,-245,-412.0,187,-264.0,-26,-315.0,-94,254.0,-258,152.0,-230,192.0,-339,-58.0,267,172.0,-471,61.0,-233,-397.0,-205,315.0,-363,-152.0,266,320.0,-273,128.0,277,-327.0,378,106.0,244,-146.0,155,234.0,-62,-272.0,425,175.0,176,-227.0,317,292.0,-355,94.0,125,365.0,220,-207.0,196,-225.0,388,-36.0,-187,269.0,431,-95.0,66,230.0,-121,294.0,-155,-205.0,239,347.0,307,195.0,-50,-336.0,-293,-65.0,-301,-274.0,-90,-294.0,184,-104.0,204,204.0,-271,-25.0,156,-56.0,302,93.0,-320,96.0,-154,281.0,360,107.0,-176,-301.0,-304,59.0,-246,199.0,-308,148.0,456,113.0,294,389.0,265,149.0,-311,-126.0,-270,220.0,-159,-255.0,-125,254.0,97,368.0
-447,148.0,277,136.0,230,80.0,129,24.0,91,-294.0,-232,-127.0,-104,278.0,159,-319.0,-76,-191.0,191,-124.0,12,212.0,-129,96.0,104,187.0,-188,234.0,-193,201.0,233,274.0,207,71.0,-307,-72.0,195,-203.0,76,268.0,-10,174.0,-227,103.0,283,-130.0,159,83.0,206,-54.0,198,190.0,383,-130.0,-329,246.0,-93,221.0,160,-226.0,246,-180.0,-124,-262.0,201,224.0,-57,-158.0,393,148.0,139,327.0,-253,12.0,229,348.0,262,-221.0,128,289.0,265,298.0,119,-183.0,-257,-342.0,114,-147.0,7,-251.0,-60,259.0,-230,89.0,-247,209.0,-331,-142.0,271,243.0,-272,100.0,-248,-318.0,-167,184.0,-355,-178.0,232,309.0,-256,54.0,159,-309.0,220,86.0,139,-186.0,113,217.0,46,-242.0,468,185.0,195,-225.0,297,181.0,-440,105.0,158,344.0,200,-212.0,110,-132.0,482,32.0,-253,215.0,347,-110.0,31,212.0,-149,158.0,-45,-170.0,278,323.0,210,142.0,-26,-183.0,-225,-106.0,-180,-225.0,-23,-206.0,231,-76.0,122,148.0,-273,20.0,227,22.0,259,111.0,-266,-5.0,-154,180.0,178,44.0,-142,-304.0,-354,-7.0,-420,239.0,-236,80.0,312,51.0,239,281.0,288,124.0,-248,-33.0,-385,271.0,-120,-262.0,-99,186.0,123,192.0
-317,158.0,-32,-22.0,-45,-37.0,-63,-115.0,-59,-73.0,-152,-98.0,53,73.0,-60,-122.0,-100,-43.0,153,-130.0,178,36.0,14,84.0,103,69.0,-37,118.0,-54,114.0,11,-66.0,38,-60.0,-107,11.0,11,-108.0,112,69.0,77,39.0,-1,49.0,116,-128.0,142,21.0,33,-95.0,90,134.0,286,-136.0,-23,128.0,-73,86.0,37,-82.0,23,-99.0,-110,-6.0,37,70.0,-4,-1.0,248,39.0,110,48.0,3,83.0,205,128.0,183,-85.0,111,125.0,169,117.0,14,-28.0,-145,-101.0,-99,-16.0,18,-13.0,46,40.0,-105,61.0,-127,114.0,-215,13.0,275,97.0,5,86.0,-116,-142.0,-23,61.0,-190,-62.0,126,155.0,-42,40.0,-90,-109.0,-14,41.0,-4,-78.0,19,57.0,56,-32.0,324,64.0,32,-124.0,121,1.0,-319,172.0,126,67.0,89,-89.0,-79,-44.0,365,-9.0,-16,60.0,106,-70.0,122,131.0,-91,94.0,-20,104.0,132,88.0,105,26.0,-12,18.0,-51,-41.0,-21,10.0,-14,-35.0,87,-41.0,57,67.0,-164,40.0,77,11.0,110,36.0,-94,4.0,-29,4.0,3,-68.0,-128,20.0,-155,43.0,-225,159.0,-80,-24.0,111,3.0,92,38.0,120,-43.0,-77,80.0,-217,229.0,-66,-72.0,-71,114.0,42,-39.0
-36,200.0,-104,-150.0,-191,-123.0,-192,-200.0,-158,126.0,33,134.0,156,-157.0,-206,36.0,-114,185.0,-35,-42.0,146,-116.0,147,9.0,98,-118.0,232,-35.0,120,-67.0,-150,-294.0,-82,-163.0,99,177.0,-199,11.0,88,-47.0,151,-64.0,137,-36.0,-3,-45.0,-7,-39.0,-120,-118.0,79,-31.0,69,-108.0,272,52.0,31,-88.0,-136,58.0,-226,-4.0,-25,106.0,-67,-80.0,-39,86.0,-28,-127.0,79,-192.0,202,158.0,115,-148.0,-85,-58.0,22,-162.0,29,-202.0,-191,150.0,-50,190.0,-238,126.0,-104,163.0,154,-173.0,113,26.0,86,38.0,-50,93.0,17,-144.0,265,72.0,-83,156.0,176,-14.0,76,118.0,-17,-129.0,164,90.0,-158,79.0,-83,-108.0,-142,64.0,-41,-142.0,-46,141.0,-26,-107.0,-80,103.0,-97,-210.0,-1,116.0,113,-138.0,-142,16.0,-180,92.0,-4,-149.0,196,-56.0,-134,-63.0,119,-124.0,122,-30.0,-73,214.0,61,-117.0,11,-165.0,-94,226.0,59,71.0,-30,220.0,-65,107.0,-149,-16.0,42,-110.0,82,76.0,-157,9.0,-33,-75.0,123,91.0,200,-116.0,-155,-202.0,-95,239.0,93,117.0,18,68.0,144,-36.0,-136,-140.0,-47,-178.0,-89,-129.0,101,171.0,5,98.0,-99,111.0,96,-18.0,2,-237.0
340,92.0,-125,-261.0,-132,-93.0,-127,-143.0,-159,293.0,170,183.0,116,-258.0,-209,154.0,-114,203.0,-148,79.0,43,-196.0,121,-39.0,6,-158.0,235,-100.0,189,-101.0,-188,-274.0,-71,-148.0,126,182.0,-160,84.0,37,-137.0,100,-115.0,232,-69.0,-163,28.0,-104,-24.0,-206,-82.0,19,-108.0,-201,-65.0,251,-77.0,72,-163.0,-197,151.0,-252,94.0,50,245.0,-60,-236.0,-71,118.0,-238,-203.0,61,-263.0,223,105.0,-53,-242.0,-229,25.0,8,-231.0,-65,-230.0,-180,201.0,39,281.0,-156,204.0,-119,229.0,134,-180.0,260,-26.0,251,9.0,184,167.0,-137,-232.0,322,-11.0,76,256.0,198,-69.0,304,218.0,-135,-274.0,229,93.0,-248,176.0,-192,-147.0,-217,176.0,-92,-234.0,-135,170.0,-259,-194.0,-190,150.0,-193,-225.0,254,64.0,48,-261.0,-228,117.0,-196,103.0,-235,-140.0,224,-126.0,-188,-26.0,118,-192.0,168,-154.0,-16,292.0,-94,-248.0,-82,-268.0,-25,244.0,118,159.0,31,340.0,-49,154.0,-316,-6.0,68,-175.0,177,124.0,-235,33.0,-71,-99.0,213,172.0,172,-199.0,-148,-135.0,-23,233.0,191,32.0,254,-51.0,264,-31.0,-266,-123.0,-123,-279.0,-220,-124.0,119,177.0,139,-15.0,-86,235.0,171,-43.0,-22,-198.0
347,4.0,-6,-109.0,-47,-62.0,-40,-82.0,-27,207.0,213,132.0,81,-156.0,-141,179.0,11,156.0,-118,126.0,-24,-114.0,35,-111.0,-122,-164.0,79,-125.0,57,-91.0,-89,-142.0,-78,-44.0,103,161.0,-29,68.0,-79,-193.0,27,-129.0,131,-110.0,-145,132.0,-198,10.0,-128,-3.0,0,-103.0,-244,49.0,164,-127.0,39,-212.0,-84,120.0,-97,103.0,138,215.0,-61,-171.0,34,61.0,-169,-149.0,-54,-160.0,129,-31.0,-124,-211.0,-188,49.0,-17,-164.0,-119,-142.0,19,165.0,18,170.0,-25,55.0,-14,113.0,31,-94.0,125,-50.0,141,-129.0,238,145.0,-154,-144.0,247,-38.0,120,250.0,115,-171.0,311,143.0,-94,-164.0,149,33.0,-51,111.0,-97,-53.0,-157,166.0,-75,-175.0,-118,79.0,-277,-97.0,-163,115.0,-167,-152.0,278,-30.0,1,-142.0,-139,171.0,-126,13.0,-249,-43.0,138,-106.0,-175,57.0,-25,-140.0,92,-156.0,-6,124.0,-100,-212.0,-153,-201.0,32,179.0,84,160.0,48,148.0,23,25.0,-208,84.0,-23,-114.0,186,39.0,-207,50.0,-69,-112.0,68,101.0,42,-173.0,-87,-39.0,53,188.0,170,13.0,321,-152.0,158,-39.0,-233,9.0,-102,-216.0,-215,-44.0,176,108.0,219,-95.0,2,238.0,113,-117.0,-21,-95.0
261,-71.0,33,32.0,74,85.0,-24,37.0,38,35.0,184,23.0,-64,-37.0,-2,175.0,95,88.0,-106,52.0,-40,-37.0,10,-37.0,-174,-129.0,-43,-134.0,25,-25.0,-59,34.0,-43,10.0,53,7.0,28,33.0,-101,-98.0,-42,-101.0,-18,-54.0,-22,127.0,-151,58.0,-15,-7.0,46,-56.0,-170,58.0,-2,-102.0,-2,-65.0,-38,78.0,14,-7.0,98,138.0,-70,-22.0,104,73.0,-107,-59.0,-66,-49.0,16,-113.0,-79,-125.0,-97,99.0,35,-41.0,-130,-2.0,-9,66.0,32,49.0,9,-7.0,69,37.0,-62,3.0,-31,-48.0,164,-133.0,176,89.0,-147,-70.0,88,-131.0,106,106.0,79,-103.0,241,98.0,-119,-73.0,29,-68.0,-1,25.0,-59,38.0,-90,39.0,5,-53.0,-62,46.0,-228,-23.0,-77,67.0,-72,53.0,180,-52.0,-25,-44.0,-40,59.0,-52,26.0,-111,3.0,17,-73.0,-42,64.0,-39,-63.0,112,-42.0,43,52.0,-57,-76.0,-63,1.0,77,85.0,57,98.0,70,16.0,32,134.0,-116,114.0,-159,-60.0,89,-18.0,-133,85.0,-108,-72.0,47,9.0,-20,-21.0,42,53.0,120,51.0,13,2.0,210,-112.0,75,-21.0,-65,136.0,-52,-69.0,-154,90.0,103,14.0,174,-102.0,-21,133.0,67,-51.0,-73,-34.0
79,-146.0,3,-10.0,27,1.0,-25,-1.0,-14,-65.0,28,-15.0,-60,-43.0,-20,48.0,22,55.0,-32,17.0,2,-77.0,55,54.0,-50,-143.0,-4,-113.0,35,85.0,-27,8.0,-21,-57.0,-25,-69.0,-35,-13.0,-67,-107.0,-18,-71.0,-5,51.0,22,22.0,9,31.0,51,6.0,32,-20.0,-62,65.0,37,-5.0,-5,-11.0,-2,-16.0,-31,-46.0,23,55.0,-73,-13.0,79,67.0,-74,109.0,-60,51.0,-18,-77.0,7,52.0,1,69.0,59,-24.0,-24,32.0,7,78.0,35,-57.0,18,-71.0,-18,-29.0,-46,-12.0,-71,15.0,-10,-46.0,22,-63.0,-114,91.0,47,-36.0,28,-12.0,26,45.0,133,-46.0,-78,20.0,31,-33.0,-24,0.0,-34,7.0,-58,-69.0,38,6.0,-111,38.0,-73,19.0,11,-52.0,56,68.0,55,-57.0,-15,9.0,-13,-12.0,-16,78.0,26,124.0,-38,46.0,42,22.0,108,-4.0,-10,34.0,43,-3.0,-10,11.0,10,51.0,6,61.0,99,104.0,-48,-16.0,-54,60.0,-26,56.0,-71,-44.0,21,18.0,-33,61.0,-39,-25.0,-37,-20.0,35,27.0,56,13.0,55,12.0,-3,-28.0,36,-100.0,4,49.0,-33,25.0,31,-8.0,-87,-49.0,73,54.0,-49,-37.0,-66,32.0,47,91.0,23,-26.0
87,-48.0,-64,-69.0,-73,-84.0,-12,-106.0,-51,-25.0,36,118.0,104,-92.0,-43,-31.0,-80,163.0,6,8.0,110,-129.0,137,70.0,61,-97.0,60,-64.0,10,102.0,-56,-20.0,-16,-109.0,-32,-4.0,-117,-7.0,10,-93.0,74,0.0,-13,8.0,-64,-25.0,23,-14.0,-50,95.0,14,-90.0,-47,-23.0,60,53.0,47,20.0,-76,-63.0,-35,-37.0,-44,53.0,-69,-109.0,-24,71.0,33,72.0,23,-3.0,-17,-9.0,-17,44.0,-53,55.0,75,-81.0,45,-43.0,-25,100.0,-9,30.0,-94,-38.0,-37,12.0,35,-41.0,-1,-1.0,-7,24.0,-76,19.0,-48,28.0,19,20.0,-24,-13.0,29,89.0,27,-54.0,20,-26.0,107,-35.0,-36,16.0,-70,-11.0,-46,-74.0,-3,-25.0,-136,26.0,-33,-59.0,-67,-48.0,10,-8.0,-7,29.0,88,-25.0,-45,-33.0,-91,17.0,-14,-5.0,45,47.0,16,-36.0,62,-1.0,37,39.0,15,29.0,35,51.0,90,-17.0,-61,42.0,-7,97.0,-102,58.0,-78,109.0,-72,5.0,41,44.0,82,-13.0,0,-17.0,-24,-54.0,51,-8.0,127,37.0,-13,-80.0,-27,18.0,-46,75.0,34,19.0,-45,1.0,1,2.0,40,-65.0,-62,-96.0,-27,62.0,-49,54.0,-40,0.0,25,72.0,75,-41.0
136,-9.0,-99,-97.0,-147,-55.0,-5,-97.0,-46,107.0,73,153.0,63,-95.0,-47,-23.0,-115,144.0,-24,6.0,100,-121.0,103,7.0,20,-91.0,61,-63.0,58,35.0,-51,-22.0,0,-67.0,6,64.0,-105,-50.0,11,-30.0,34,45.0,46,-44.0,-114,10.0,22,-104.0,-117,63.0,-48,-126.0,-78,-68.0,99,-40.0,39,-26.0,-72,-36.0,-125,26.0,-8,-32.0,-22,-46.0,-40,58.0,-35,-16.0,41,-43.0,86,40.0,-55,-42.0,-129,14.0,53,-35.0,60,-82.0,-79,65.0,22,145.0,-89,13.0,-33,173.0,96,-51.0,56,-5.0,90,23.0,-22,59.0,-81,-79.0,46,61.0,1,131.0,42,77.0,55,11.0,49,-36.0,61,45.0,-53,-7.0,-112,-51.0,-70,-86.0,-18,-120.0,-74,53.0,-24,-108.0,-102,10.0,-14,-100.0,-57,29.0,129,-67.0,-119,-37.0,-65,59.0,-85,-60.0,80,4.0,-31,-62.0,65,-59.0,133,40.0,-26,23.0,57,-39.0,77,-111.0,-63,44.0,24,22.0,-53,125.0,-49,57.0,-79,-97.0,75,-32.0,125,-19.0,3,-76.0,-45,-31.0,118,52.0,24,-5.0,-62,-116.0,-79,112.0,-23,118.0,47,84.0,-2,10.0,-54,-61.0,36,-78.0,-9,-144.0,-18,93.0,58,43.0,-32,56.0,45,-19.0,92,-66.0
112,12.0,-17,-68.0,0,-17.0,13,-14.0,-37,55.0,-56,48.0,-91,-12.0,42,-58.0,-109,51.0,-26,52.0,111,61.0,-11,48.0,62,55.0,14,30.0,73,-14.0,18,18.0,48,0.0,-44,60.0,44,-95.0,-7,44.0,49,17.0,-28,-22.0,-51,21.0,7,-11.0,-91,57.0,40,-8.0,4,-64.0,45,-19.0,5,-72.0,-7,-22.0,-28,37.0,20,-45.0,-77,32.0,-20,-9.0,-60,-62.0,-2,-69.0,9,55.0,23,-53.0,-98,32.0,64,57.0,57,-5.0,-1,-36.0,-15,82.0,16,16.0,-96,162.0,120,-7.0,8,-23.0,59,-50.0,14,97.0,-18,-102.0,9,4.0,41,140.0,25,77.0,15,72.0,32,22.0,44,36.0,-23,-73.0,-30,-47.0,-47,-58.0,-64,-67.0,-15,2.0,-21,-46.0,-91,50.0,97,-40.0,83,20.0,75,-15.0,-46,12.0,-15,-27.0,-73,-50.0,29,3.0,42,-88.0,64,7.0,10,-22.0,-40,27.0,59,5.0,-9,2.0,-20,45.0,-57,8.0,3,70.0,-7,8.0,-21,-62.0,39,-41.0,84,31.0,-8,12.0,23,-76.0,27,36.0,-8,9.0,104,-43.0,-129,-29.0,-41,85.0,59,36.0,-19,42.0,45,-27.0,60,28.0,31,-86.0,-115,-30.0,95,6.0,-13,43.0,22,-54.0,18,21.0
-93,-5.0,98,-12.0,112,-124.0,28,30.0,-6,-12.0,-117,34.0,-103,174.0,-82,-105.0,-47,-80.0,62,55.0,-1,116.0,14,31.0,97,66.0,41,113.0,18,53.0,157,-10.0,95,-21.0,-55,72.0,9,-174.0,16,156.0,38,21.0,-62,-26.0,130,47.0,54,-18.0,17,-59.0,106,87.0,88,9.0,54,135.0,90,19.0,20,-88.0,68,-14.0,-19,22.0,-96,-18.0,-101,6.0,17,-24.0,47,-37.0,-31,88.0,77,46.0,-12,-5.0,68,52.0,113,-5.0,-48,-162.0,-131,-24.0,36,-43.0,-65,45.0,12,37.0,61,39.0,15,19.0,-50,21.0,70,-25.0,28,110.0,-39,13.0,35,79.0,-43,30.0,71,82.0,-29,49.0,31,-82.0,81,-44.0,-18,-3.0,62,-42.0,-73,-82.0,130,-62.0,-92,74.0,144,-55.0,-5,45.0,-21,10.0,29,-41.0,-24,-109.0,92,-96.0,51,50.0,97,-186.0,148,50.0,-17,8.0,-83,83.0,117,55.0,23,87.0,-26,-16.0,-119,-20.0,-5,26.0,1,-26.0,29,-135.0,70,132.0,-43,68.0,-27,30.0,104,36.0,22,49.0,25,7.0,112,-26.0,-161,-3.0,-62,43.0,-18,58.0,-13,66.0,79,-140.0,93,-2.0,78,-68.0,-135,19.0,-10,35.0,26,-64.0,-43,77.0,107,-69.0
-85,77.0,55,-27.0,65,21.0,-40,12.0,-41,-32.0,-128,18.0,14,107.0,8,-4.0,-65,-61.0,-68,-12.0,-39,16.0,36,-16.0,76,25.0,147,82.0,56,40.0,23,14.0,125,-23.0,-7,120.0,19,-59.0,22,-9.0,3,21.0,-33,34.0,95,-33.0,56,-50.0,11,-30.0,68,-13.0,99,-71.0,-71,34.0,71,2.0,-1,-21.0,-54,-18.0,60,95.0,-87,-146.0,29,59.0,111,-49.0,58,-92.0,54,64.0,148,-69.0,21,-124.0,57,3.0,43,22.0,-12,-4.0,-138,38.0,-2,23.0,-55,15.0,34,0.0,11,84.0,-10,0.0,-5,38.0,208,-46.0,108,-13.0,-85,46.0,-4,-6.0,-119,127.0,104,24.0,-74,17.0,80,-16.0,3,-75.0,-29,-7.0,97,-39.0,-61,-17.0,89,-89.0,-127,-25.0,76,28.0,68,169.0,-27,-36.0,8,-6.0,-21,-33.0,67,-166.0,12,76.0,101,-68.0,55,-1.0,-17,4.0,-41,80.0,88,17.0,16,-12.0,-25,17.0,-87,-44.0,-91,-22.0,-20,-8.0,-27,-42.0,83,78.0,-17,95.0,-53,27.0,89,56.0,-23,19.0,-2,-30.0,10,64.0,-80,0.0,-53,35.0,-8,156.0,-5,75.0,29,-13.0,-51,-52.0,61,-41.0,-78,44.0,28,130.0,14,-3.0,-18,151.0,-6,-61.0
41,-67.0,23,-45.0,-137,28.0,-76,-19.0,-33,25.0,54,118.0,66,-43.0,-37,86.0,74,70.0,-38,10.0,26,-120.0,69,-74.0,-67,-75.0,58,-29.0,88,-27.0,-136,-62.0,-33,-35.0,76,85.0,-66,29.0,-49,-144.0,-118,-25.0,71,-3.0,7,11.0,-57,-64.0,14,4.0,-5,-78.0,12,13.0,25,-34.0,39,-26.0,-24,47.0,-122,-9.0,79,202.0,-143,-193.0,109,121.0,56,1.0,-31,-93.0,57,-4.0,13,-50.0,-44,-9.0,11,-68.0,-97,-48.0,-9,130.0,70,61.0,-44,63.0,-34,97.0,91,-73.0,-34,68.0,10,-53.0,-22,46.0,-10,14.0,198,-53.0,109,46.0,81,-72.0,-14,-36.0,-24,20.0,18,-63.0,61,133.0,-166,-13.0,-47,20.0,28,-70.0,-27,87.0,-42,-26.0,-87,33.0,4,7.0,41,8.0,-80,-176.0,-11,45.0,-36,15.0,16,19.0,18,-4.0,2,24.0,-100,-75.0,32,-57.0,39,102.0,-71,-36.0,1,-61.0,-31,80.0,91,-5.0,23,41.0,42,88.0,-52,60.0,34,-43.0,50,-17.0,-21,-12.0,-45,28.0,50,24.0,52,-21.0,-175,-32.0,12,20.0,3,89.0,-3,-67.0,54,-75.0,-91,42.0,-118,-147.0,-85,22.0,100,77.0,-43,-8.0,46,65.0,24,11.0,-92,-126.0
192,-85.0,-50,-73.0,-68,-33.0,-71,-56.0,-96,105.0,165,130.0,117,-11.0,-130,69.0,-8,129.0,-92,-39.0,-9,-58.0,77,-20.0,-47,-91.0,-10,-44.0,110,-7.0,-17,-153.0,-66,-52.0,77,32.0,-8,80.0,40,-100.0,24,-74.0,137,68.0,-100,93.0,-53,-58.0,-54,-35.0,-16,-92.0,-56,5.0,32,65.0,79,-22.0,-101,61.0,-89,19.0,15,84.0,-138,-168.0,8,99.0,-75,-32.0,-5,-87.0,152,0.0,-84,-172.0,-121,124.0,-10,-140.0,-42,-89.0,-64,133.0,106,183.0,-111,2.0,-78,123.0,98,-22.0,-3,96.0,150,-43.0,95,75.0,-25,-4.0,235,0.0,81,127.0,65,-19.0,63,36.0,-127,-92.0,56,-47.0,-69,83.0,-173,37.0,-89,-16.0,15,-148.0,-76,131.0,-116,-18.0,-136,28.0,-91,-93.0,77,17.0,16,-109.0,-144,118.0,-71,73.0,-131,16.0,54,-22.0,-80,78.0,-93,-135.0,98,-30.0,-5,60.0,-61,-126.0,-6,-92.0,-66,106.0,99,144.0,44,130.0,17,97.0,-113,111.0,-32,-107.0,60,-34.0,-74,-103.0,-99,-71.0,179,55.0,48,0.0,-129,-20.0,35,129.0,142,40.0,79,-145.0,81,-27.0,-120,-29.0,-84,-205.0,-147,31.0,110,99.0,69,-85.0,35,123.0,86,-115.0,-9,-115.0
188,116.0,43,-36.0,28,-45.0,2,-116.0,-146,103.0,12,126.0,76,7.0,-38,-81.0,-23,44.0,-66,-33.0,63,-19.0,83,54.0,65,-85.0,-4,18.0,46,120.0,100,-54.0,55,-52.0,-45,-12.0,-31,-94.0,59,-2.0,86,-38.0,7,129.0,-18,-68.0,29,-37.0,6,-51.0,116,-8.0,-75,-82.0,-29,135.0,71,3.0,-67,-44.0,-40,-118.0,-148,-4.0,44,-32.0,-69,66.0,-61,-103.0,103,0.0,34,65.0,94,-145.0,-95,47.0,-11,-46.0,95,-23.0,-137,-34.0,-55,96.0,-96,-91.0,-150,-90.0,87,67.0,46,91.0,85,58.0,23,67.0,-4,-10.0,-44,112.0,-39,32.0,26,130.0,-14,101.0,-51,-118.0,61,56.0,-130,-48.0,-17,11.0,-110,-125.0,23,-56.0,-149,29.0,-28,-70.0,-106,-55.0,-4,-47.0,72,48.0,88,1.0,-124,-19.0,-99,42.0,-116,60.0,53,94.0,-78,-30.0,-82,-129.0,39,0.0,-27,44.0,-7,-86.0,72,-42.0,-121,-66.0,-33,133.0,-40,82.0,-52,30.0,-23,-54.0,14,-171.0,-55,31.0,-80,-99.0,-71,-106.0,30,144.0,93,127.0,108,-137.0,-44,63.0,25,56.0,154,-32.0,52,114.0,4,-110.0,91,-58.0,-37,-41.0,-12,91.0,95,-26.0,-36,52.0,121,-38.0,123,-30.0
