START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
43,12.0,260,-110.0,-310,379.0,225,335.0,366,272.0,-323,-287.0,-308,-696.0,-553,904.0,-500,-12.0,194,-25.0,147,-226.0,80,96.0,-33,225.0,-128,44.0,-133,180.0,248,-195.0,-119,-243.0,-19,-94.0,-113,-72.0,-116,26.0,98,144.0,-82,-129.0,-354,524.0,-507,308.0,-210,113.0,-167,88.0,22,48.0,82,29.0,-693,241.0,95,0.0,145,-49.0,-11,-100.0,-380,-57.0,-51,34.0,25,114.0,138,-60.0,-206,-341.0,17,9.0,58,-394.0,-29,563.0,147,225.0,-119,410.0,385,-214.0,17,436.0,-15,2.0,85,852.0,45,-77.0,-269,411.0,-357,339.0,-131,-248.0,101,-167.0,-13,84.0,-74,299.0,254,96.0,-221,-8.0,-220,-81.0,-231,-51.0,506,-103.0,52,115.0,168,97.0,54,-226.0,53,67.0,52,53.0,157,311.0,218,156.0,-42,270.0,-23,-291.0,-614,13.0,152,698.0,-405,282.0,727,134.0,222,97.0,-198,1.0,344,-94.0,101,-29.0,146,75.0,-187,-144.0,61,70.0,-52,-153.0,151,-72.0,446,221.0,18,68.0,21,-311.0,-447,594.0,124,-475.0,-51,-148.0,99,-129.0,-177,-87.0,-263,-210.0,120,-92.0,-236,129.0,-288,116.0,-51,-428.0,60,147.0,-7,-113.0,118,-160.0,70,-143.0,-168,288.0,-217,103.0,-172,-89.0
-124,122.0,181,-255.0,-179,333.0,-300,307.0,153,289.0,-88,-199.0,-4,-341.0,-460,399.0,-54,-165.0,74,119.0,22,-39.0,-3,88.0,-373,100.0,191,150.0,-153,-109.0,135,-90.0,-107,-141.0,176,-32.0,137,22.0,101,258.0,3,40.0,17,-37.0,-34,197.0,45,-309.0,-219,13.0,50,-46.0,24,-46.0,-59,43.0,-209,-206.0,19,221.0,39,8.0,93,-82.0,-207,337.0,-328,361.0,-605,-153.0,118,109.0,-120,-182.0,61,86.0,-289,-711.0,207,216.0,189,-108.0,-83,-29.0,295,-157.0,129,379.0,-45,51.0,248,80.0,-117,201.0,-54,143.0,121,-39.0,164,273.0,85,4.0,-196,-17.0,-89,139.0,-376,91.0,-178,15.0,-8,-265.0,-34,-30.0,404,15.0,-3,59.0,194,97.0,136,-171.0,-81,55.0,75,153.0,131,-21.0,161,1.0,-33,223.0,20,-209.0,94,11.0,-277,334.0,-182,-384.0,260,69.0,113,145.0,248,300.0,-125,146.0,-42,148.0,32,96.0,52,-95.0,7,63.0,30,-126.0,42,0.0,41,1.0,-14,102.0,-20,-245.0,-59,257.0,-201,-18.0,91,-11.0,52,40.0,-71,-64.0,-26,-44.0,-150,-108.0,-148,76.0,-4,-33.0,332,-62.0,-66,55.0,50,-174.0,-44,-256.0,-120,312.0,96,104.0,-107,60.0,-213,116.0
-225,259.0,41,-178.0,-9,220.0,-617,207.0,-130,149.0,180,-45.0,524,-133.0,-342,-97.0,286,-213.0,-134,193.0,-118,115.0,-139,30.0,-444,122.0,433,76.0,-150,-199.0,-70,78.0,44,28.0,183,29.0,279,40.0,110,139.0,-107,10.0,136,75.0,238,-153.0,299,-694.0,11,33.0,112,-197.0,81,-45.0,-175,83.0,151,-592.0,95,354.0,21,49.0,113,-39.0,83,335.0,-224,616.0,-943,-338.0,21,180.0,85,138.0,100,193.0,-365,-488.0,460,-318.0,35,-179.0,-152,-448.0,-13,68.0,-9,13.0,-17,108.0,220,-229.0,-149,405.0,-175,-367.0,246,-396.0,352,304.0,92,224.0,-228,45.0,-2,-186.0,-695,34.0,-130,42.0,286,-328.0,27,-68.0,-205,12.0,-6,-52.0,86,99.0,79,4.0,-55,215.0,111,104.0,-97,-221.0,-116,-31.0,-144,-28.0,79,46.0,667,87.0,-637,15.0,152,-600.0,-293,62.0,-202,164.0,241,520.0,-417,371.0,-48,243.0,-182,71.0,324,37.0,-4,98.0,88,-31.0,-85,37.0,-368,53.0,-56,141.0,32,41.0,88,-21.0,-217,315.0,193,18.0,90,230.0,18,-226.0,215,143.0,-356,-30.0,73,-31.0,207,-291.0,540,374.0,-187,9.0,113,-165.0,-111,-81.0,-270,519.0,217,-220.0,186,-78.0,18,311.0
-145,339.0,-29,28.0,-93,-130.0,-617,-96.0,-452,-27.0,333,150.0,930,170.0,-105,-478.0,277,-245.0,-152,244.0,-175,215.0,-193,-8.0,-364,129.0,336,-173.0,-171,-277.0,-324,179.0,251,123.0,220,72.0,353,142.0,95,15.0,-115,51.0,288,67.0,365,-509.0,127,-599.0,133,-19.0,203,-263.0,25,39.0,-346,58.0,319,-792.0,20,416.0,-12,122.0,84,-2.0,570,224.0,40,632.0,-833,-316.0,-175,230.0,174,363.0,35,220.0,-530,-202.0,416,-794.0,-193,-260.0,-257,-745.0,-475,280.0,-38,-274.0,136,105.0,-51,-304.0,-209,387.0,-239,-779.0,19,-553.0,405,174.0,35,356.0,-184,101.0,-54,-345.0,-551,86.0,-39,43.0,473,-335.0,115,54.0,-585,-224.0,42,-276.0,-103,111.0,68,136.0,-68,250.0,149,56.0,-282,-199.0,-455,-12.0,-198,-214.0,115,300.0,655,86.0,-701,-279.0,190,-474.0,-549,168.0,-287,36.0,176,539.0,-453,597.0,35,282.0,-228,91.0,360,83.0,-80,99.0,214,200.0,-94,111.0,-404,104.0,-66,184.0,14,390.0,170,-206.0,139,438.0,242,61.0,91,258.0,165,-185.0,377,226.0,-401,-145.0,191,-26.0,259,-394.0,311,529.0,-207,33.0,13,-86.0,-59,83.0,-270,426.0,292,-511.0,349,-208.0,312,514.0
113,468.0,20,293.0,-167,-357.0,-479,-209.0,-484,-132.0,297,230.0,708,333.0,-19,-525.0,75,-347.0,-42,236.0,-21,173.0,-137,37.0,-183,289.0,130,-100.0,-177,-216.0,-268,118.0,204,126.0,254,103.0,318,170.0,-24,-119.0,-61,178.0,321,40.0,563,-450.0,-230,-495.0,179,-53.0,134,-233.0,-112,35.0,-266,103.0,330,-580.0,57,234.0,-90,157.0,65,123.0,978,204.0,265,533.0,-394,-43.0,-259,95.0,188,441.0,22,159.0,-589,115.0,199,-710.0,-411,-178.0,-144,-668.0,-582,376.0,62,-449.0,180,80.0,-297,-283.0,-2,204.0,-236,-749.0,-161,-655.0,467,-7.0,74,285.0,-154,136.0,-214,-318.0,-154,70.0,43,-44.0,376,-311.0,177,55.0,-600,-273.0,40,-292.0,-226,223.0,108,239.0,-44,185.0,223,-27.0,-369,-180.0,-485,117.0,-242,-254.0,85,291.0,363,-131.0,-529,-324.0,43,-260.0,-472,320.0,-317,-51.0,43,197.0,-233,591.0,83,193.0,-267,37.0,379,82.0,-146,237.0,294,285.0,-28,113.0,-193,276.0,-124,123.0,15,448.0,204,-321.0,440,425.0,183,34.0,154,163.0,150,-196.0,493,246.0,-309,-28.0,221,-169.0,224,-329.0,-61,520.0,-173,56.0,22,-88.0,-67,261.0,-141,128.0,87,-475.0,163,-214.0,423,458.0
309,364.0,9,361.0,-153,-244.0,-190,-91.0,-202,-131.0,-18,156.0,30,268.0,-260,-179.0,-36,-423.0,13,170.0,84,-4.0,34,75.0,93,388.0,-29,-11.0,-156,-28.0,-101,105.0,114,28.0,123,122.0,134,81.0,-133,-220.0,-72,269.0,240,31.0,359,-125.0,-291,-303.0,102,-94.0,35,-45.0,-193,31.0,-135,56.0,113,-340.0,132,65.0,-126,68.0,-30,56.0,841,351.0,231,278.0,160,390.0,-94,-68.0,152,259.0,16,164.0,-403,257.0,-70,-204.0,-258,18.0,-182,-139.0,-241,337.0,152,-494.0,70,20.0,-317,-80.0,346,-63.0,-101,-314.0,-212,-663.0,146,-163.0,95,202.0,-127,71.0,-276,-55.0,68,197.0,84,-110.0,17,-100.0,41,-32.0,-359,41.0,45,-97.0,-149,160.0,-19,273.0,28,135.0,132,-107.0,-175,135.0,-204,157.0,-160,-167.0,116,213.0,45,-153.0,-199,-173.0,-121,7.0,-328,150.0,-106,-37.0,-103,-170.0,-20,362.0,44,83.0,-174,-28.0,252,79.0,-149,209.0,144,226.0,-24,113.0,95,238.0,-79,57.0,-190,466.0,99,-251.0,472,344.0,125,-10.0,108,-4.0,44,-102.0,405,159.0,-124,74.0,8,-289.0,2,-189.0,-252,340.0,1,-45.0,22,24.0,-170,170.0,-140,-141.0,-10,-245.0,-57,-219.0,257,193.0
462,180.0,111,202.0,-69,-71.0,66,137.0,143,87.0,-332,-110.0,-517,-48.0,-272,298.0,38,-252.0,-43,83.0,141,-180.0,91,17.0,151,199.0,-65,200.0,-79,157.0,24,107.0,-52,-112.0,-49,-16.0,-118,-127.0,-167,-81.0,-51,230.0,5,-47.0,-29,233.0,-210,-3.0,-268,-96.0,-122,33.0,-129,37.0,-67,46.0,-277,-107.0,152,-171.0,-25,53.0,-148,-5.0,271,290.0,143,-91.0,354,517.0,5,-59.0,7,50.0,17,-16.0,23,314.0,-210,343.0,18,184.0,-215,223.0,-184,-29.0,-19,-138.0,-4,-163.0,-114,239.0,565,-455.0,51,337.0,-9,-201.0,-286,-305.0,178,61.0,-23,37.0,-233,198.0,275,134.0,42,-128.0,-406,82.0,-233,-173.0,51,351.0,153,44.0,31,36.0,-38,155.0,99,48.0,11,-160.0,32,208.0,103,125.0,-37,-60.0,75,76.0,-344,-82.0,57,-113.0,-192,154.0,-50,-24.0,130,15.0,-132,-319.0,228,103.0,133,-90.0,-26,22.0,42,-4.0,-48,58.0,-16,-131.0,-17,8.0,187,95.0,-12,88.0,-190,196.0,-125,154.0,202,-22.0,-94,-15.0,92,-61.0,-76,5.0,275,-113.0,-39,228.0,-154,-247.0,-67,52.0,-313,-56.0,159,-150.0,12,76.0,39,42.0,-179,-346.0,-97,105.0,-214,-173.0,106,-254.0
258,108.0,115,-142.0,-100,249.0,78,308.0,353,217.0,-356,-185.0,-558,-376.0,-91,510.0,67,196.0,7,4.0,202,-167.0,194,35.0,248,-88.0,-56,295.0,7,118.0,76,46.0,-2,-114.0,-138,-76.0,-272,-187.0,-135,93.0,-36,83.0,-147,-59.0,-260,511.0,-6,271.0,-330,59.0,-129,116.0,0,119.0,8,11.0,-449,34.0,2,-191.0,61,-53.0,-150,32.0,-260,120.0,87,-141.0,324,359.0,29,-65.0,-188,-188.0,68,-209.0,284,353.0,-74,601.0,291,268.0,-107,368.0,41,-335.0,-59,262.0,9,-171.0,73,567.0,531,-495.0,230,544.0,87,289.0,-282,-278.0,81,-64.0,114,43.0,-100,289.0,291,98.0,-72,-57.0,-372,92.0,-259,-119.0,442,363.0,101,167.0,85,-78.0,-14,-27.0,112,67.0,-84,-48.0,293,263.0,292,49.0,21,127.0,-28,-92.0,-549,37.0,277,65.0,-157,42.0,359,-14.0,303,132.0,59,-246.0,250,21.0,187,-95.0,162,92.0,-140,-20.0,125,-108.0,-62,-323.0,-9,-93.0,153,-36.0,17,69.0,-15,-36.0,-304,524.0,5,-452.0,-121,-8.0,66,-63.0,-118,22.0,16,-202.0,-4,123.0,-224,28.0,-33,218.0,-204,-307.0,260,-232.0,26,163.0,138,-71.0,-203,-236.0,-54,315.0,-254,-18.0,14,-392.0
85,154.0,49,-216.0,86,192.0,-149,199.0,173,208.0,-105,-38.0,-199,-246.0,38,284.0,195,338.0,20,-53.0,173,-127.0,110,32.0,127,-152.0,85,212.0,62,35.0,24,-122.0,109,-119.0,-78,-41.0,-220,-159.0,3,84.0,-58,-39.0,-116,-71.0,-142,480.0,122,307.0,-217,105.0,-3,112.0,89,30.0,-50,18.0,-177,125.0,-114,-110.0,74,-53.0,-109,80.0,-266,56.0,-27,94.0,136,149.0,70,-102.0,-164,-279.0,50,-176.0,84,222.0,72,430.0,478,341.0,-39,110.0,174,-396.0,83,351.0,125,-89.0,82,346.0,133,-273.0,148,447.0,22,261.0,222,-24.0,1,-59.0,70,72.0,-75,136.0,84,165.0,-101,21.0,-31,-38.0,-141,-21.0,501,-22.0,93,128.0,103,-59.0,26,-216.0,1,38.0,-9,22.0,365,91.0,247,33.0,-20,101.0,-79,-100.0,-420,78.0,251,222.0,-8,-286.0,331,-35.0,140,127.0,264,77.0,108,115.0,151,-64.0,177,89.0,-199,-81.0,109,-132.0,78,-177.0,-32,-94.0,238,-67.0,-46,65.0,83,-53.0,-229,484.0,-93,-454.0,-110,90.0,12,-97.0,-117,-2.0,4,-108.0,99,-12.0,-72,134.0,115,195.0,-30,-151.0,215,-111.0,-12,65.0,177,-7.0,-104,-43.0,-37,395.0,-199,0.0,-36,-113.0
-53,190.0,-62,27.0,108,96.0,-410,100.0,-158,32.0,73,155.0,126,-8.0,-33,24.0,109,155.0,68,-90.0,145,-54.0,20,22.0,-49,-52.0,203,185.0,-13,25.0,7,-127.0,131,-64.0,16,-76.0,-28,-107.0,119,-39.0,-21,19.0,-128,-98.0,-89,139.0,86,102.0,-11,141.0,-4,79.0,-12,1.0,63,27.0,124,109.0,-91,123.0,69,13.0,-84,53.0,24,7.0,-109,388.0,137,6.0,126,-115.0,-146,-328.0,68,-68.0,-208,19.0,-40,286.0,502,217.0,-31,-58.0,146,-279.0,166,148.0,79,-13.0,-196,-148.0,-50,-45.0,-91,137.0,-89,-204.0,570,175.0,-44,0.0,-26,64.0,24,-116.0,-28,268.0,-60,-54.0,395,-176.0,7,122.0,355,-251.0,7,2.0,19,-9.0,-3,-200.0,23,50.0,-54,113.0,336,-162.0,-30,96.0,14,65.0,-165,5.0,-62,65.0,-38,61.0,23,-319.0,82,51.0,-16,121.0,301,254.0,-49,122.0,64,-45.0,154,156.0,-27,-119.0,4,-63.0,74,51.0,-63,-8.0,184,-125.0,-77,-81.0,-8,10.0,-122,4.0,122,-108.0,-44,77.0,-8,-116.0,-20,-87.0,107,82.0,85,-43.0,64,84.0,116,83.0,67,34.0,89,-46.0,-75,-56.0,169,195.0,-28,21.0,43,225.0,65,-92.0,-24,184.0
-80,69.0,-50,286.0,108,-90.0,-302,-68.0,-268,-96.0,-43,207.0,109,25.0,-217,-94.0,7,-45.0,28,-97.0,124,-48.0,-16,-6.0,-2,70.0,188,78.0,-63,142.0,103,-87.0,63,-10.0,5,-98.0,22,-132.0,74,-64.0,116,131.0,-23,-90.0,-52,-42.0,-130,27.0,-68,20.0,-102,19.0,-8,53.0,135,111.0,130,103.0,-19,122.0,3,63.0,-104,3.0,74,-180.0,114,249.0,378,-14.0,184,-70.0,-70,-284.0,56,-66.0,-57,48.0,-54,137.0,390,91.0,-31,-62.0,137,-16.0,51,20.0,55,128.0,-427,-229.0,140,-79.0,-223,-6.0,-110,-267.0,435,81.0,32,95.0,-13,129.0,20,-152.0,95,109.0,-7,-55.0,363,-220.0,13,30.0,184,-230.0,-55,-115.0,12,-67.0,2,-130.0,44,81.0,35,-23.0,261,-131.0,-119,141.0,84,39.0,-176,47.0,180,-26.0,-169,-64.0,-54,-67.0,-196,18.0,-102,112.0,-95,280.0,-77,60.0,-32,-87.0,133,167.0,-47,-127.0,-126,64.0,75,73.0,-65,-37.0,172,-120.0,35,-93.0,17,29.0,-233,-183.0,313,143.0,-69,-60.0,15,-45.0,69,-44.0,223,-1.0,20,89.0,62,-29.0,38,42.0,10,14.0,52,39.0,-137,-47.0,109,280.0,-165,-132.0,-5,140.0,224,-81.0,-28,162.0
35,-14.0,128,199.0,52,-5.0,127,-28.0,-190,-72.0,-258,84.0,-247,-196.0,-78,50.0,-131,113.0,90,-122.0,56,-82.0,3,-68.0,-14,-45.0,52,-70.0,-67,270.0,122,-46.0,5,41.0,13,-117.0,-135,-267.0,-64,71.0,174,251.0,40,-76.0,-216,91.0,-279,131.0,-178,-59.0,-115,3.0,37,97.0,158,50.0,-145,194.0,-12,-79.0,28,111.0,-161,-95.0,-243,-390.0,397,6.0,573,-50.0,137,9.0,-22,-237.0,43,-80.0,407,245.0,-155,250.0,293,86.0,-164,-21.0,102,199.0,-68,120.0,-35,50.0,-338,103.0,409,-188.0,-364,145.0,-159,89.0,-79,-56.0,30,59.0,134,114.0,76,5.0,257,-25.0,-135,-6.0,-41,-141.0,-53,-29.0,233,-194.0,-47,-86.0,112,-96.0,67,-126.0,100,-111.0,-105,-79.0,190,4.0,-77,138.0,-12,38.0,-132,40.0,122,-38.0,-12,-77.0,-35,251.0,-73,211.0,-68,143.0,-439,51.0,-12,-1.0,5,-141.0,215,100.0,49,-119.0,-48,130.0,-17,-150.0,38,-104.0,179,-56.0,178,-43.0,-16,-163.0,-354,-37.0,329,-9.0,-95,-111.0,100,-24.0,10,-30.0,69,-165.0,93,147.0,-8,-11.0,-130,70.0,-241,-203.0,83,105.0,-165,41.0,117,150.0,-265,-249.0,-49,186.0,22,71.0,-11,-176.0
34,-85.0,148,15.0,134,191.0,374,68.0,134,57.0,-320,-75.0,-393,-339.0,160,277.0,-151,461.0,150,-99.0,-24,-83.0,60,-83.0,-25,-333.0,65,109.0,136,276.0,167,22.0,-10,-36.0,-37,-116.0,-273,-326.0,-146,165.0,195,127.0,-89,-27.0,-198,267.0,-223,404.0,-278,97.0,-131,38.0,197,100.0,76,-100.0,-325,335.0,-135,-209.0,76,32.0,-168,-124.0,-477,-312.0,400,-141.0,484,-29.0,135,-94.0,17,-265.0,127,-60.0,572,228.0,-35,164.0,340,122.0,-63,190.0,320,59.0,51,248.0,11,-81.0,26,494.0,611,-262.0,-116,274.0,-12,448.0,-398,-258.0,-15,-51.0,110,72.0,195,244.0,293,-144.0,-235,-24.0,-348,112.0,-72,-90.0,284,-175.0,-15,24.0,233,-57.0,87,-115.0,84,-166.0,-127,0.0,187,89.0,100,7.0,109,104.0,36,-158.0,-145,106.0,312,-4.0,74,352.0,288,193.0,187,32.0,-450,-40.0,32,-115.0,13,-152.0,353,-16.0,-14,-112.0,60,118.0,0,-211.0,83,-117.0,223,-121.0,107,-89.0,-53,-310.0,-220,419.0,-77,-435.0,-114,-19.0,37,-61.0,-118,50.0,-146,-340.0,166,130.0,-154,105.0,-71,201.0,-386,-432.0,165,114.0,-137,49.0,120,-154.0,-359,-189.0,-105,301.0,-203,304.0,-126,-337.0
-102,-91.0,109,-47.0,343,271.0,307,42.0,358,-22.0,-202,-180.0,-303,-230.0,219,438.0,-35,456.0,87,-38.0,-16,-122.0,22,-73.0,-56,-441.0,38,145.0,42,161.0,166,-26.0,12,-37.0,-11,-74.0,-260,-266.0,-116,209.0,74,57.0,-135,35.0,-96,355.0,-23,382.0,-182,233.0,-58,27.0,148,73.0,36,-214.0,-161,152.0,-219,-160.0,52,-93.0,-170,-118.0,-338,-8.0,185,-25.0,129,-45.0,92,-171.0,-6,-112.0,140,-43.0,280,-77.0,-7,-39.0,417,88.0,63,250.0,300,-216.0,308,228.0,-29,-160.0,253,406.0,466,-201.0,68,253.0,105,433.0,-339,-100.0,-87,-129.0,127,-27.0,139,309.0,135,-157.0,-160,56.0,-434,234.0,-62,-120.0,262,-136.0,18,158.0,189,1.0,14,-118.0,-77,-85.0,-191,-23.0,234,-32.0,147,-165.0,110,92.0,99,-159.0,-206,355.0,385,96.0,125,119.0,355,63.0,370,-170.0,-202,-51.0,-119,-146.0,-57,-69.0,368,-76.0,-75,-164.0,173,51.0,8,-164.0,122,-138.0,234,-164.0,49,-95.0,-105,-273.0,47,640.0,-411,-644.0,-92,79.0,38,-62.0,-110,62.0,-260,-183.0,100,-3.0,-116,129.0,21,251.0,-246,-465.0,149,118.0,-59,-28.0,76,-175.0,-225,-92.0,-126,299.0,-175,429.0,-115,-99.0
-97,-54.0,-59,23.0,414,161.0,224,17.0,352,-32.0,-129,-109.0,-120,-135.0,134,314.0,13,111.0,-31,6.0,21,2.0,56,68.0,102,-260.0,5,137.0,-85,243.0,163,1.0,69,-12.0,24,-51.0,-43,-263.0,-66,105.0,-90,91.0,-77,48.0,-17,212.0,109,125.0,-10,107.0,-43,-59.0,90,-2.0,21,-77.0,222,-118.0,-52,-65.0,94,-48.0,-128,-3.0,-176,190.0,82,-9.0,-126,-54.0,94,-110.0,57,46.0,70,5.0,78,-200.0,21,-175.0,280,7.0,130,36.0,106,-311.0,227,169.0,45,-168.0,278,13.0,262,-192.0,124,174.0,90,213.0,-268,193.0,4,-13.0,24,-60.0,-7,187.0,-1,-123.0,29,132.0,-387,106.0,4,-149.0,155,-32.0,17,115.0,27,16.0,-59,-53.0,-58,12.0,-158,-42.0,303,-186.0,81,-167.0,34,84.0,102,-118.0,-61,221.0,219,67.0,-84,-27.0,179,-13.0,422,-87.0,-102,55.0,-56,1.0,92,46.0,310,-2.0,-87,-141.0,120,74.0,77,-103.0,84,-83.0,23,3.0,51,10.0,65,-203.0,224,345.0,-448,-529.0,-54,44.0,73,-53.0,20,38.0,-240,-8.0,34,51.0,-3,78.0,65,121.0,-74,-285.0,80,38.0,-12,-63.0,92,5.0,-74,-238.0,-6,109.0,-21,249.0,-106,10.0
105,-48.0,-6,-44.0,85,148.0,206,47.0,328,103.0,-276,-118.0,-174,-96.0,67,55.0,-125,-76.0,-90,-46.0,108,54.0,45,147.0,103,-106.0,-156,93.0,-82,459.0,139,43.0,31,-70.0,63,13.0,4,-114.0,1,61.0,-62,109.0,54,-60.0,-189,284.0,171,-178.0,2,-74.0,1,-64.0,-67,-113.0,-23,-3.0,383,-124.0,22,-4.0,85,48.0,31,-13.0,-113,55.0,0,-225.0,-82,27.0,49,-21.0,116,-54.0,90,4.0,307,-156.0,42,-35.0,27,60.0,91,70.0,111,-50.0,92,250.0,53,-82.0,205,-23.0,150,-325.0,102,157.0,62,80.0,-314,118.0,-1,11.0,-19,26.0,-101,36.0,142,-79.0,-2,45.0,-198,113.0,-35,-44.0,145,27.0,-42,70.0,-66,4.0,-78,-28.0,34,-26.0,-109,2.0,309,-5.0,74,-15.0,60,213.0,168,-91.0,-80,-52.0,112,189.0,38,19.0,182,108.0,324,88.0,-241,22.0,130,-182.0,106,76.0,309,100.0,-80,-202.0,-11,146.0,-3,-137.0,27,-16.0,-53,213.0,-12,78.0,226,-72.0,148,67.0,-208,-286.0,-5,-49.0,95,-43.0,5,1.0,-183,-21.0,12,112.0,-57,100.0,-36,45.0,-140,-314.0,131,156.0,-86,-2.0,173,54.0,-47,-390.0,-11,46.0,22,46.0,-33,-143.0
191,-144.0,-63,-317.0,131,135.0,137,50.0,284,76.0,-172,-3.0,-320,-84.0,42,-70.0,-91,36.0,-61,-96.0,114,-31.0,111,182.0,-54,-50.0,-159,-69.0,9,450.0,220,-84.0,-16,-65.0,11,-88.0,50,47.0,34,-32.0,71,119.0,0,-77.0,-130,512.0,249,-42.0,36,-111.0,8,-75.0,-51,4.0,20,11.0,340,124.0,30,5.0,50,-8.0,120,-25.0,-390,98.0,-58,-447.0,204,53.0,56,61.0,-95,-107.0,92,-111.0,650,-42.0,7,62.0,88,13.0,-5,4.0,2,-22.0,62,294.0,27,49.0,201,224.0,-64,-495.0,199,330.0,97,113.0,-352,-33.0,-13,-52.0,4,27.0,63,36.0,286,-144.0,-23,-3.0,-283,248.0,-115,38.0,284,202.0,-7,87.0,-18,-23.0,33,-114.0,95,-47.0,-72,27.0,311,192.0,156,50.0,0,265.0,87,-144.0,-148,25.0,138,284.0,75,282.0,174,-103.0,200,125.0,-338,159.0,215,-221.0,66,-6.0,380,18.0,-171,-95.0,-72,13.0,-93,-228.0,-12,13.0,-207,133.0,-3,47.0,71,-136.0,109,241.0,-69,-205.0,-39,-90.0,141,73.0,50,-45.0,-85,-44.0,122,268.0,-60,63.0,-156,27.0,-388,-225.0,247,143.0,-69,82.0,263,-6.0,-115,-402.0,118,-3.0,115,181.0,-144,-374.0
177,-157.0,34,-369.0,41,197.0,50,47.0,245,121.0,6,-36.0,-209,-47.0,161,30.0,-142,329.0,70,-111.0,124,-150.0,67,172.0,-82,-71.0,-50,30.0,30,318.0,354,-140.0,26,-126.0,-42,-180.0,119,127.0,-85,18.0,103,70.0,-47,-137.0,-214,339.0,229,329.0,-178,-263.0,-104,-113.0,-86,46.0,93,55.0,-2,275.0,-44,-51.0,177,-28.0,-15,-29.0,-487,191.0,-82,-534.0,411,97.0,165,96.0,-169,-372.0,86,-167.0,591,149.0,-90,63.0,143,62.0,11,36.0,-34,-38.0,-101,336.0,150,32.0,150,409.0,-141,-280.0,412,209.0,158,146.0,-275,-143.0,47,-100.0,14,44.0,91,22.0,308,-81.0,-54,68.0,-333,274.0,-165,91.0,376,222.0,-124,118.0,111,25.0,97,-145.0,166,34.0,-117,-77.0,305,279.0,277,5.0,12,301.0,53,-225.0,-186,62.0,24,335.0,-23,295.0,267,-175.0,241,94.0,-244,215.0,218,-291.0,9,-95.0,471,28.0,-178,-60.0,26,-108.0,5,-365.0,46,-46.0,-132,-158.0,137,-17.0,50,-233.0,113,412.0,34,-62.0,-61,-38.0,149,49.0,-88,-21.0,-34,-30.0,165,246.0,-167,166.0,-169,82.0,-308,-68.0,255,191.0,-93,127.0,397,34.0,-125,34.0,164,-65.0,-27,312.0,-247,-232.0
